title,link,published,summary,source
Stocks to buy or sell: Dharmesh Shah of ICICI Sec suggests buying BEL shares on February 16,https://www.livemint.com/market/stock-market-news/stocks-to-buy-or-sell-dharmesh-shah-of-icici-sec-suggests-buying-bel-shares-on-february-16-11771091470231.html,2026-02-15 06:15:24 IST,"Benchmark indices Sensex and Nifty 50 dropped over 1% due to a selloff in metal, IT, and commodity sectors amid weak global markets. Disappointing earnings and AI disruption fears added to the negative sentiment, with the Sensex closing at 82,626.76 and Nifty 50 at 25,471.10.",https://www.livemint.com/rss/markets
China's stock bull run falters with corporate earnings set to underwhelm,https://www.business-standard.com/markets/news/china-s-stock-bull-run-falters-with-corporate-earnings-set-to-underwhelm-126021500034_1.html,2026-02-15 06:49:11 IST,"China's earnings season is already shaping up as a disappointment. Fourth-quarter pre-announcements from more than 2,000 mainland-listed A-share companies show negative alerts outnumber positive ones",https://www.business-standard.com/rss/markets-106.rss
"Reliance Industries, Tata Steel among 10 stocks that saw sharpest retail holding decline in Q3. Do you own any?",https://economictimes.indiatimes.com/markets/stocks/news/reliance-industries-tata-steel-among-10-stocks-that-saw-sharpest-retail-holding-decline-in-q3-do-you-own-any/slideshow/128371735.cms,2026-02-15 10:20:36 IST,"Retail investor participation shifted sharply in the December quarter, with several large-cap and PSU stocks seeing notable declines in individual shareholders. This analysis lists the ten companies with the steepest retail exits between September and December 2025, highlighting trends in investor behaviour amid changing market conditions and sector-specific sentiment shifts.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
10 Nifty500 stocks with upside potential of up to 55%. Do you own any?,https://economictimes.indiatimes.com/markets/stocks/news/10-nifty500-stocks-with-upside-potential-of-up-to-55-do-you-own-any/slideshow/128371532.cms,2026-02-15 10:12:31 IST,"Analyst forecasts provide a strategic view of future market potential beyond headline numbers. This analysis highlights ten Nifty500 stocks identified using consensus estimates from Trendlyne, focusing on companies with sequential earnings growth, multi-analyst coverage, and strong upside potential over the next 12 months.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"US Markets | In a frothy market, Brookfield’s Bruce Flatt backs value over fashion for long-term gains",https://economictimes.indiatimes.com/markets/stocks/news/us-markets-in-a-frothy-market-brookfields-bruce-flatt-backs-value-over-fashion-for-long-term-gains/articleshow/128371118.cms,2026-02-15 10:01:16 IST,"Brookfield Asset Management CEO Bruce Flatt emphasizes value investing for lasting wealth. He advises against chasing popular trends and instead focuses on identifying genuine value where others hesitate. Flatt prioritizes profitability and durable cash flows, especially in real assets like infrastructure and real estate.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
RBI grants approval to Bain Capital for acquiring up to 41.7% stake in Manappuram Finance,https://economictimes.indiatimes.com/markets/stocks/news/rbi-grants-approval-to-bain-capital-for-acquiring-up-to-41-7-stake-in-manappuram-finance/articleshow/128371050.cms,2026-02-15 09:58:40 IST,Gold loan financier Manappuram Finance on Saturday said it has received final approval from the Reserve Bank of India (RBI) for the proposed acquisition up to 41.66 per cent of the company's paid-up equity capital / convertible instruments by affiliates of Bain Capital-- BC Asia Investments XXV Ltd and BC Asia Investments XIV Ltd.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
13 penny stocks plunge up to 55% in a month — Are you affected?,https://economictimes.indiatimes.com/markets/stocks/news/13-penny-stocks-plunge-up-to-55-in-a-month-are-you-affected/slideshow/128371006.cms,2026-02-15 09:42:38 IST,"A recent market analysis reveals that 13 penny stocks have experienced significant declines, with losses ranging from 15% to 55% over the past month. These underperforming stocks, characterized by low market capitalization and share prices, highlight the inherent risks associated with penny stock investments. Investors are cautioned about the volatility and potential for manipulation in this segment.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Can Sensex, Nifty snap 2-day fall on Monday? 7 factors that could decide market mood this week",https://economictimes.indiatimes.com/markets/stocks/news/can-sensex-nifty-snap-2-day-fall-on-monday-7-factors-that-could-decide-market-mood-this-week/articleshow/128370671.cms,2026-02-15 09:40:43 IST,"Indian stock markets face uncertainty this week. Key factors influencing trading include the ongoing IT sector selloff and potential rebounds. US inflation data and upcoming GDP figures will shape interest rate expectations. Foreign investor flows, the Rupee's movement against the Dollar, and technical chart patterns also play a crucial role. Geopolitical tensions add another layer of risk.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Buy or sell: Ganesh Dongre of Anand Rathi recommends three stocks to buy on Monday - 16 February 2026,https://www.livemint.com/market/stock-market-news/buy-or-sell-ganesh-dongre-of-anand-rathi-recommends-three-stocks-to-buy-on-monday-16-february-2026-11771131873323.html,2026-02-15 10:52:06 IST,"Ganesh Dongre of Anand Rathi recommends three stocks to buy on Monday - Info Edge (India), Tata Technologies, and HDFC Life Insurance Company.",https://www.livemint.com/rss/markets
"US Fed minutes to gold, silver rates, FII activity: Top five triggers that may dictate Indian stock market this week",https://www.livemint.com/market/stock-market-news/us-fed-minutes-to-gold-silver-rates-fii-activity-top-five-triggers-that-may-dictate-indian-stock-market-this-week-11771123221032.html,2026-02-15 08:47:27 IST,"Indian stock market: Indian indices - Sensex and Nifty - witnessed sharp declines on Friday, February 13, pressured by weak global cues and rising concerns over artificial intelligence and its potential impact on the global economy.",https://www.livemint.com/rss/markets
