title,link,published,summary,source
Mint Explainer | Dirty air trick: How North Indian rice farmers outsmart satellites,https://www.livemint.com/industry/agriculture/north-india-farmers-paddy-stubble-burning-satellite-detection-air-pollution-true-scale-11765360930559.html,2025-12-10T17:18:15+00:00,"With 28,000 square kilometres of crop area lit in 2025 in Punjab and Haryana, the contribution of farm fires to North India’s bad air is likely to be much higher than what is currently estimated, finds a new study.",https://www.livemint.com/rss/industry
Can nostalgia alone carry popular TV shows to big screen glory?,https://www.livemint.com/industry/media/indian-tv-show-movie-adaptations-entertainment-industry-trends-11765350112790.html,2025-12-10T16:34:43+00:00,"Television and streaming show creators are adapting popular series like Bhabi Ji Ghar Par Hain and Mirzapur into films, aiming to leverage established fan bases. Experts warn that while this strategy can attract audiences, it risks diluting brand value if not executed with narrative depth.",https://www.livemint.com/rss/industry
IndusInd Bank chairman Sunil Mehta to step down in January: Report,https://www.livemint.com/industry/banking/indusind-bank-chairman-sunil-mehta-to-step-down-in-january-report-11765357006128.html,2025-12-10T16:31:14+00:00,"IndusInd Bank Chairman Sunil Mehta plans to resign after his term ends amid significant losses and governance issues. The bank is undergoing restructuring, with new leadership appointments aimed at addressing financial issues.",https://www.livemint.com/rss/industry
"Kantara, Chhaava, Saiyaara top movies of 2025; live entertainment soars: BookMyShow  report",https://www.livemint.com/industry/media/kantara-chhaava-saiyaara-top-movies-2025-live-entertainment-bookmyshow-cinema-coldplay-interstellar-11765277688558.html,2025-12-10T06:00:12+00:00,"BookMyShow’s report highlights a surge in cinema attendance in India in 2025. Live entertainment flourished, showcasing 17% growth, with music tourism and premium experiences driving significant economic impact across cities nationwide.",https://www.livemint.com/rss/industry
"Auto PLI disbursals jump to  ₹1,350 crore so far, about  ₹1,000 cr in FY26",https://www.livemint.com/industry/pli-auto-scheme-india-disbursal-2025-ev-incentives-11765298846927.html,2025-12-09T23:23:09+00:00,"The disbursals in FY26 comes after a rare-earth magnet supply shock in April due to China's strict export control. These magnets are used in crucial manufacturing sectors such as defence, electronics, renewable energy and automobiles, including electric vehicles.",https://www.livemint.com/rss/industry
"JioHotstar to invest  ₹4,000 crore in South India-focused content",https://www.livemint.com/industry/jiohotstar-invests-4000-crore-south-india-content-regional-streaming-growth-11765284374717.html,2025-12-09T20:02:57+00:00,"JioHotstar has scheduled 1,500 hours of new programming in all four southern languages for release over the next 12 months.",https://www.livemint.com/rss/industry
IndiGo flight mess disrupts travel plans—but hotels find an unexpected lifeline,https://www.livemint.com/industry/india-hotels-indigo-flight-cancellations-impact-recovery-travel-sector-11765278556649.html,2025-12-09T19:13:15+00:00,What cushioned the impact was that the IndiGo crisis unfolded over a weekend when business travel is typically minimal.,https://www.livemint.com/rss/industry
Meet the bot collector: How AI is rewriting India’s debt recovery playbook,https://www.livemint.com/industry/loan-recovery-ai-bots-transform-debt-collection-india-11765270466174.html,2025-12-09T17:17:01+00:00,"A revolution is playing out quietly in the world of debt recovery, thanks to artificial intelligence. Bots are now collecting debts, and apparently doing so with a human emotion that too many human collectors lack: empathy. A fascinating inside story.",https://www.livemint.com/rss/industry
Automation turns up the heat on IT firms’ digital marketing units,https://www.livemint.com/industry/advertising/ai-automation-hits-creative-services-it-firms-tcs-accenture-genai-it-companies-hiring-hit-11765265168169.html,2025-12-09T16:20:27+00:00,"As automation and GenAI accelerate creative output, IT-backed marketing units from TCS to Info Edge and Accenture are facing pressure on hiring, pricing and long-term viability.",https://www.livemint.com/rss/industry
Ad fatigue is making India’s OTT viewing miserable,https://www.livemint.com/industry/media/ad-fatigue-crisis-indian-ott-repetitive-ads-viewers-ad-marathon-streaming-subscriptions-11765262056359.html,2025-12-09T14:38:30+00:00,Indian OTT platforms face viewer fatigue due to repetitive and lengthy ad breaks. Experts emphasize the need for improved ad experiences and transparency to regain user trust and prevent subscription cancellations amid growing customer frustration.,https://www.livemint.com/rss/industry
