title,link,published,summary,source
"GIFT Nifty slides over 300 pts, signals gap-down start; here's today’s trading setup",https://economictimes.indiatimes.com/markets/stocks/news/gift-nifty-slides-over-300-pts-signals-gap-down-start-heres-todays-trading-setup/articleshow/130222928.cms,2026-04-13 07:27:05 IST,"Markets are poised for a negative opening as Gift Nifty signals a significant drop, following the collapse of US-Iran peace talks and escalating rhetoric. Oil prices surged past $100 a barrel amid concerns over disrupted Iranian exports, while the dollar climbed to a one-week high.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Navigating the stock market turbulence,https://economictimes.indiatimes.com/markets/stocks/news/navigating-the-stock-market-turbulence/articleshow/130222977.cms,2026-04-13 07:26:44 IST,"The recent temporary truce between the US and Iran has injected a surge of optimism into the markets. Conversely, India finds itself cautious as escalating oil prices threaten its economic balance and corporate earnings. While immediate fluctuations loom, the horizon for India's equities looks promising, bolstered by a resurgence in consumer spending and steady policy frameworks.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks in news: LIC, Maruti Suzuki, Sun Pharma, TCS, HUL",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-lic-maruti-suzuki-sun-pharma-tcs-hul/articleshow/130222779.cms,2026-04-13 07:00:49 IST,"Indian markets extended their gains on Friday, with analysts predicting a steady recovery towards the 24,300-24,700 zone. Several prominent companies like LIC, Maruti Suzuki, Sun Pharma, TCS, and HUL are in focus due to significant news, including potential bonus issues, EV expansion plans, and acquisition bids.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"FIIs cover short bets as markets rebound, but stay wary",https://economictimes.indiatimes.com/markets/stocks/news/fiis-cover-short-bets-as-markets-rebound-but-stay-wary/articleshow/130222725.cms,2026-04-13 06:56:50 IST,"Overseas investors reduced bearish derivative bets on India to their lowest since the West Asia conflict, as a market rebound prompted short position liquidations. The long-short ratio for Nifty futures rose to 22%, indicating a cautious optimism. Further shifts depend on US-Iran talks, earnings, and currency stability.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Global banks play hedge card after RBI blow on rupee bets,https://economictimes.indiatimes.com/markets/stocks/news/global-banks-play-hedge-card-after-rbi-blow-on-rupee-bets/articleshow/130222697.cms,2026-04-13 06:49:49 IST,"Foreign banks are reportedly reclassifying arbitrage deals, impacted by RBI's rupee speculation clampdown, as hedges for capital from overseas parents. This move aims to circumvent the $100 million net open position limit imposed by the regulator. The RBI may scrutinize these reclassifications based on timelines and documentation.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Tech View: Nifty upside seen at 24,500–24,600; support at 23,700",https://economictimes.indiatimes.com/markets/stocks/news/tech-view-nifty-upside-seen-at-2450024600-support-at-23700/articleshow/130222673.cms,2026-04-13 06:42:44 IST,"Dalal Street's technical outlook improved with a market rebound, but US-Iran tensions introduce uncertainty. Analysts suggest buying Nifty futures around 24,106 with upside targets at 24,500-24,600. Top stock picks include Jamna Auto Industries, Dhampur Sugar Mills, Birlasoft, Gujarat Ambuja Exports, Olectra Greentech, and Eicher Motors, all showing bullish technical indicators.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Oil shock threat looms over Dalal Street rally,https://economictimes.indiatimes.com/markets/stocks/news/oil-shock-threat-looms-over-dalal-street-rally/articleshow/130222642.cms,2026-04-13 06:36:32 IST,"Indian stock markets and the rupee face potential downturns. Last week's gains were driven by a temporary truce impacting oil prices. The market now watches oil price movements closely. Central bank measures are supporting the rupee, but geopolitical concerns could limit its rise. Investors anticipate further negotiations to secure a durable solution.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Stock Radar: Birlasoft stock showing signs of bottoming out; down over 20% from highs,https://economictimes.indiatimes.com/markets/stocks/news/stock-radar-birlasoft-stock-showing-signs-of-bottoming-out-down-over-20-from-highs/articleshow/130172241.cms,2026-04-13 05:00:00 IST,Birlasoft stock is showing signs of a rebound. Experts suggest buying for a potential rise to Rs 470 in the coming months. The stock has found strong support around Rs 330. A staggered buying approach is recommended. Investors can consider a stop-loss below Rs 315 for a potential upward move.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Stocks to buy for short term: From Engineers India to Exide Industries— Anand Rathi's Jigar Patel recommends 3 shares,https://www.livemint.com/market/stock-market-news/stocks-to-buy-for-short-term-from-engineers-india-to-exide-industries-anand-rathis-jigar-patel-recommends-3-shares-11776043245995.html,2026-04-13 07:51:29 IST,"Stocks to buy for the short term: With the Nifty 50 showing promising gains, Anand Rathi's Jigar Patel recommends three stocks, including Engineers India and Exide Industries, as prime buying opportunities.",https://www.livemint.com/rss/markets
"Raja Venkatraman, MarketSmith recommend five stocks for 13 April",https://www.livemint.com/market/stock-market-news/raja-venkatraman-marketsmith-recommend-five-stocks-for-13-april-11776044026270.html,2026-04-13 07:35:45 IST,"Indian stock indices Sensex and Nifty 50 surged over 1% on April 10, bolstered by banking stocks and global trends. Despite rising optimism regarding US-Iran discussions, today's market may start weak due to geopolitical tensions and rising oil prices impacting investor sentiment.",https://www.livemint.com/rss/markets
"Nifty 50, Sensex prediction today: Check how Indian stock market is expected to trade on 13 April as US-Iran talks fail",https://www.livemint.com/market/stock-market-news/nifty-50-sensex-prediction-today-check-how-indian-stock-market-is-expected-to-trade-on-13-april-as-us-iran-talks-fail-11776015042590.html,2026-04-13 07:30:19 IST,"Nifty 50, Sensex prediction today: The trends on Gift Nifty also indicate a gap-down start for the Indian benchmark index. The Gift Nifty was trading around 23,771 level, a discount of nearly 330 points from the Nifty futures’ previous close.",https://www.livemint.com/rss/markets
