title,link,published,summary,source
Space Rally Gets Reality Check With Blue Origin Blowup,https://www.livemint.com/market/space-rally-gets-reality-check-with-blue-origin-blowup-11780099282942.html,2026-05-30 05:31:22 IST,"A weeks-long rally in space-related stocks came to an abrupt halt on Friday, with the explosion of a Blue Origin rocket serving as a glaring reminder of the risks that come with the potential riches investors hope to reap from the blossoming industry.",https://www.livemint.com/rss/markets
Pulse of the Street: Falling crude emerges as lone silver lining for bruised equities,https://www.livemint.com/market/stock-market-news/pulse-of-the-street-falling-crude-emerges-as-lone-silver-lining-for-bruised-equities-11780062760430.html,2026-05-30 05:30:05 IST,"Markets ended lower this week as geopolitical uncertainty, monsoon concerns and MSCI-driven flows triggered volatility. However, a sharp fall in crude oil prices is raising hopes of easing macro pressures heading into June.",https://www.livemint.com/rss/markets
Amazon tells staff to stop using AI just to use AI after shutting down its token leaderboard,https://www.livemint.com/companies/news/amazon-tells-staff-to-stop-using-ai-just-to-use-ai-after-shutting-down-its-token-leaderboard-11780098151409.html,2026-05-30 05:27:46 IST,"Amazon shut down KiroRank, its internal AI token leaderboard, after executives found staff were gaming rankings rather than solving business problems.",https://www.livemint.com/rss/companies
"ICICI Bank, AU Small Finance Bank top picks as banking sector gears up for earnings revival",https://economictimes.indiatimes.com/markets/stocks/news/icici-bank-au-small-finance-bank-top-picks-as-banking-sector-gears-up-for-earnings-revival/articleshow/131403752.cms,2026-05-30 09:51:04 IST,India's banking sector is poised for a strong earnings rebound. Profit growth is set to recover significantly over the next two years. Private lenders are expected to lead this growth. Deposit competition presents a near-term challenge. Asset quality risks appear manageable. The sector is transitioning to a differentiated growth narrative.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Why the stock market has begun to climb the wall of worry,https://economictimes.indiatimes.com/markets/stocks/news/why-the-stock-market-has-begun-to-climb-the-wall-of-worry/articleshow/131403580.cms,2026-05-30 09:37:12 IST,"Markets often climb despite worries. In 2020, markets rose before economic recovery became clear. Now, in 2026, a similar pattern emerges amid geopolitical tensions. Investor behavior shows learning, with capital stepping in during fear. While risks remain, markets may have already priced in much of the concern. History shows markets lead sentiment, adjusting prices before certainty arrives.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Sebi imposes penalty on Suzlon, executives for misstating financials",https://economictimes.indiatimes.com/markets/stocks/news/sebi-imposes-penalty-on-suzlon-executives-for-misstating-financials/articleshow/131402942.cms,2026-05-30 08:10:44 IST,"The Securities and Exchange Board of India has fined Suzlon Energy and its top executives ₹29 crore. This action follows allegations of misleading investors by misstating financial statements between FY14 and FY20. Sebi's investigation revealed questionable transactions, including the sale of a business at an inflated price.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Sebi drops case against NDTV for disclosure lapse,https://economictimes.indiatimes.com/markets/stocks/news/sebi-drops-case-against-ndtv-for-disclosure-lapse/articleshow/131402923.cms,2026-05-30 08:07:31 IST,The Securities and Exchange Board of India has closed its case against NDTV. This action relates to alleged disclosure failures concerning a 2018 order involving Vishvapradhan Commercial. No penalty was imposed on NDTV. The Securities Appellate Tribunal had previously ruled that VCPL did not gain control of NDTV. This ruling removed the basis for the disclosure requirement.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
FSIB picks Lavanya Mundayur to head New India Assurance,https://economictimes.indiatimes.com/markets/stocks/news/fsib-picks-lavanya-mundayur-to-head-new-india-assurance/articleshow/131402883.cms,2026-05-30 08:03:41 IST,"Lavanya Mundayur, CMD of Agriculture Insurance Company of India, has been recommended by the Financial Services Institutions Bureau (FSIB) to lead New India Assurance Company Limited (NIACL). Mundayur, 57, is set to begin a term of approximately three years, concluding her tenure in May 2029 upon reaching retirement age.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
CSR norm tweak to boost social stock exchanges,https://economictimes.indiatimes.com/markets/stocks/news/csr-norm-tweak-to-boost-social-stock-exchanges/articleshow/131402632.cms,2026-05-30 07:30:21 IST,"Companies can now allocate up to 10% of their annual CSR spending via zero coupon zero principal instruments from not-for-profit organizations listed on social stock exchanges. This move aims to boost social stock exchanges by attracting more investors and encouraging companies to engage in vetted, outcome-oriented social projects.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"MSCI index rejig, US-Iran deal worries spook Dalal Street",https://economictimes.indiatimes.com/markets/stocks/news/msci-index-rejig-us-iran-deal-worries-spook-dalal-street/articleshow/131402595.cms,2026-05-30 07:25:34 IST,"Indian stock markets experienced a significant drop on Friday, with major indices closing lower. This decline was largely driven by outflows related to MSCI index rebalancing. Despite a tentative ceasefire extension between the US and Iran easing oil prices, market sentiment remained subdued. Foreign investors were net sellers, while domestic institutions provided some support.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
RBI warns West Asia war may hurt India growth outlook,https://economictimes.indiatimes.com/markets/stocks/news/rbi-warns-west-asia-war-may-hurt-india-growth-outlook/articleshow/131402558.cms,2026-05-30 06:00:00 IST,The central bank said the impact of the conflict is likely to remain contained in the near term but warned that an escalation could derail India's otherwise positive growth trajectory.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Reliance Industries gets partial relief from Supreme Court as it sets aside Rs 447 crore Sebi recovery order,https://economictimes.indiatimes.com/markets/stocks/news/reliance-industries-gets-partial-relief-from-supreme-court-as-it-sets-aside-rs-447-crore-sebi-recovery-order/articleshow/131403043.cms,2026-05-29 11:10:32 IST,"In a landmark ruling, the Supreme Court has sided with Reliance Industries Ltd in a trading case that has spanned over 15 years. The court has annulled a substantial disgorgement order previously placed on the company, providing some relief. However, the Rs 25 crore fine levied by the Securities and Exchange Board of India (Sebi) stands firm.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks to buy for long term: Tata Steel, EIL among 5 stocks ICICI Securities' Pankaj Pandey suggests for up to 36% gains",https://www.livemint.com/market/stock-market-news/stocks-to-buy-for-long-term-tata-steel-eil-among-5-stocks-icici-securities-pankaj-pandey-suggests-for-up-to-36-gains-11780113241662.html,2026-05-30 10:01:41 IST,"Stocks to buy for long term: ICICI Securities' Pankaj Pandey recommends five quality stocks poised for long-term gains. From Artemis Medicare, EIL to Tata Steel, discover the compelling reasons behind these picks and how they can bolster your investment portfolio in the coming years.",https://www.livemint.com/rss/markets
Penny stock to be in focus on Monday; here's why,https://www.livemint.com/market/stock-market-news/penny-stock-zee-media-share-price-to-be-in-focus-on-monday-post-q4-results-2026-heres-why-11780110850878.html,2026-05-30 09:41:06 IST,"Zee Media Corporation reported a significant financial turnaround for Q4 FY26, with a reduced net loss of  ₹14.32 crore, down from  ₹22.68 crore. The company returned to profitability for the full year, posting a net profit of  ₹16.93 crore, aided by improved revenue and cost management.",https://www.livemint.com/rss/markets
Buy or sell: Sumeet Bagadia recommends three stocks to buy on Monday - 1 June 2026,https://www.livemint.com/market/stock-market-news/buy-or-sell-sumeet-bagadia-recommends-three-stocks-to-buy-on-monday-1-june-2026-11780108535475.html,2026-05-30 08:41:59 IST,"Domestic equity benchmarks fell sharply on May 29 due to profit booking and concerns over a US-Iran agreement. The Sensex dropped by 1,092 points to 74,775.74, while Nifty 50 fell by 359 points to 23,547.75, reflecting rising volatility and weakening momentum.",https://www.livemint.com/rss/markets
What does the future hold for Cyient’s stock?,https://www.livemint.com/market/stock-market-news/cyient-share-price-indian-defence-stocks-cyient-stock-price-outlook-11780052822751.html,2026-05-30 07:01:08 IST,"Over the last few years, Cyient stock has been plagued by revenue growth challenges and margin pressures at the company.",https://www.livemint.com/rss/markets
"If coding becomes automated, then why are we needed at all: Infosys chairman Nandan Nilekani answers",https://www.livemint.com/companies/if-coding-becomes-automated-then-why-are-we-needed-at-all-infosys-chairman-nandan-nilekani-answers-11780107973704.html,2026-05-30 08:33:52 IST,Nilekani's comments come on the back of new rollouts by AI-native firms including Anthropic and OpenAI almost on a bi-weekly basis,https://www.livemint.com/rss/companies
