title,link,published,summary,source
Negative Breakout: These 8 midcap stocks cross below their 200 DMAs,https://economictimes.indiatimes.com/markets/stocks/news/negative-breakout-these-8-midcap-stocks-cross-below-their-200-dmas/slideshow/134473242.cms,2026-09-25 07:38:58 IST,The 200 DMA is a widely used technical indicator that helps traders assess the overall trend of a stock.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Damani, Premji, LIC among big winners from NSE listing",https://economictimes.indiatimes.com/markets/stocks/news/damani-premji-lic-strike-gold-with-early-bets-in-nse/articleshow/134473016.cms,2026-09-25 07:33:47 IST,"The National Stock Exchange made a remarkable debut in the stock market, bringing considerable benefits to its investors. The Life Insurance Corporation of India leads the pack with an impressive valuation of around Rs 48,620 crore. Other major participants include Aranda Investments Mauritius and Stock Holding Corporation, each valued over Rs 20,000 crore.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks in news: Waaree Energies, PB Fintech, Lemon Tree Hotels and Dr Lal PathLabs",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-waaree-energies-pb-fintech-lemon-tree-hotels-and-dr-lal-pathlabs/articleshow/134467817.cms,2026-09-25 06:00:00 IST,"Indian equity markets saw significant declines, with the NSE Nifty 50 index dropping by over 380 points. PB Fintech experienced a sharp 36% plunge after regulatory changes. Waaree Energies expanded into the specialty gases business to supply semiconductor manufacturers. Dr Lal PathLabs approved the acquisition of a majority stake in SN Genelab Private Ltd. Several companies, including JSW Cement, faced regulatory scrutiny amid ongoing market fluctuations.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
D-St set for a cautious opening as GIFT Nifty signals muted start,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/134468118.cms,2026-09-25 06:00:00 IST,"Benchmark Nifty declined by 1.6% due to rising global uncertainties and elevated crude prices. Analysts predict weakness in Indian equities amid geopolitical tensions and market fluctuations. The immediate support level for the index is identified at 23,000, with resistance at 23,200. Foreign portfolio investors sold shares worth Rs 5,027 crore, while domestic investors bought shares worth Rs 4,201 crore. The rupee also weakened against the US dollar amid these developments.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Dalal Street slumps on oil spike, bond rout &amp; Irda jolt",https://economictimes.indiatimes.com/markets/stocks/news/dalal-street-slumps-on-oil-spike-bond-rout-irda-jolt/articleshow/134472498.cms,2026-09-25 05:51:55 IST,"The US 10-year Treasury yield moved above 5.10%, while Brent crude remained above $102 a barrel, raising concerns over global liquidity, inflation and India's import bill.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
NSE becomes world's sixth largest bourse with $47 billion m-cap,https://economictimes.indiatimes.com/markets/stocks/news/nse-becomes-worlds-sixth-largest-bourse-with-47-billion-m-cap/articleshow/134472426.cms,2026-09-25 05:37:41 IST,"The National Stock Exchange of India has recently reached an impressive market capitalisation nearing $47 billion. Shares began trading at ₹1,800, slightly above the issue price of ₹1,785. With a price-to-earnings ratio of 43 times, it outperforms many global exchanges. Experts predict a strong growth in India’s capital markets, estimating an annual cash market turnover increase of 14-16%. Additionally, NSE's operating Ebitda margin of 66.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Lower commissions could push Policybazaar into insurance manufacturing: Yashish Dahiya,https://economictimes.indiatimes.com/markets/stocks/news/lower-commissions-could-push-policybazaar-into-insurance-manufacturing-yashish-dahiya/articleshow/134472667.cms,2026-09-24 23:48:58 IST,"PB Fintech is evaluating the possibility of entering insurance manufacturing as distribution commissions may decrease significantly. The proposed commission caps by the Insurance Regulatory Authority of India could impact the economic viability of their current distribution model. While these changes might make manufacturing more attractive, the company emphasizes the need for regulatory clarity. Additionally, PB Fintech believes its large customer base may provide an advantage if it enters manufacturing.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Reliance to raise Rs 10,000 crore next week as companies rush to tap surplus bank liquidity",https://economictimes.indiatimes.com/markets/stocks/news/reliance-to-raise-rs-10000-crore-next-week-as-companies-rush-to-tap-surplus-bank-liquidity/articleshow/134472634.cms,2026-09-24 23:46:36 IST,"Reliance Industries Limited is planning to raise ₹10,000 crore next week through a ten-year maturity bond. Other firms, including Adani Airport Holdings, will raise significant funds as well this Friday. The increasing number of companies tapping debt indicates the surplus liquidity in the banking system. This trend is occurring ahead of the Reserve Bank of India's monetary policy decision on October 7.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Irdai commission curbs spark sharp selloff in insurers, banks and NBFCs",https://economictimes.indiatimes.com/markets/stocks/news/irdai-commission-curbs-spark-sharp-selloff-in-insurers-banks-and-nbfcs/articleshow/134472799.cms,2026-09-24 23:39:15 IST,"Shares of insurers, banks, and non-banking finance companies dropped sharply following proposed commission caps by Irdai. The proposals raised concerns over the outlook for businesses reliant on insurance distribution. Major companies such as PB Fintech and Max Financial Services experienced significant declines. Analysts indicate that banks and NBFCs could face negative impacts from the changes in commission structures.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Credit card spending falls 2.8% in August as new card additions slow,https://economictimes.indiatimes.com/markets/stocks/news/credit-card-spending-falls-2-8-in-august-as-new-card-additions-slow/articleshow/134472607.cms,2026-09-24 23:36:31 IST,"In August, credit card spending decreased by 2.8% to ₹2.02 lakh crore from July's ₹2.08 lakh crore. While year-on-year spending saw an increase of 5.9% compared to August 2025, the trend indicates moderation. Additionally, banks added 1.19 million new credit cards, down 5.6% from July's figures. This brings the total credit card tally to 124.1 million at the month's end.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
IRDAI proposes clawback of commissions in case of mis-selling,https://economictimes.indiatimes.com/markets/stocks/news/irdai-proposes-clawback-of-commissions-in-case-of-mis-selling/articleshow/134472696.cms,2026-09-24 20:43:06 IST,"Under the proposed framework, distributors could be rewarded for the quality of sales and servicing, while commissions could be clawed back in cases of mis-selling. The regulator has also proposed greater accountability for individual sales staff by tagging their identity to policies sold and putting information on mis-selling incidents in the public domain.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Trump Shared Concerns Over Weak Yen With Japan’s Takaichi,https://www.livemint.com/market/trump-shared-concerns-over-weak-yen-with-japan-s-takaichi-11790305723220.html,2026-09-25 08:38:42 IST,"US President Donald Trump shared his concerns over the yen during a meeting with Japanese Prime Minister Sanae Takaichi earlier this week in New York, according to Japan’s finance minister. The yen rose.",https://www.livemint.com/rss/markets
