title,link,published,summary,source
Positive Breakout: These 14 stocks cross above their 200 DMAs,https://economictimes.indiatimes.com/markets/stocks/news/positive-breakout-these-14-stocks-cross-above-their-200-dmas/slideshow/132673512.cms,2026-07-28 07:36:26 IST,"As long as the stock is priced above the 200-day SMA on the daily timeframe, it is generally considered to be in an overall uptrend.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"UAE sovereign funds, firms to boost investments in India",https://economictimes.indiatimes.com/markets/stocks/news/uae-sovereign-funds-firms-to-boost-investments-in-india/articleshow/132673170.cms,2026-07-28 06:53:41 IST,"UAE investments in India are set to significantly increase in coming months. Key sectors like artificial intelligence and logistics will see substantial growth. Sovereign wealth funds are actively exploring new opportunities within the Indian market. Bilateral trade targets are ambitious, aiming for two hundred billion dollars by 2032. This partnership focuses on mutual growth and shared technological development.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Adani Energy to raise Rs 3,500 crore via a QIP with upsize option",https://economictimes.indiatimes.com/markets/stocks/news/adani-energy-to-raise-rs-3500-crore-via-a-qip-with-upsize-option/articleshow/132673118.cms,2026-07-28 06:39:22 IST,"Adani Energy Solutions has launched a qualified institutional placement to raise funds. The company aims to secure ₹3,500 crore through this share issuance. Proceeds will support capital expenditure and debt repayment plans. Potential acquisitions and general corporate needs are also covered. This placement offers shares at a discount to market prices.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Lower crude, firmer rupee and easing volatility drive sharp rebound in Indian equities",https://economictimes.indiatimes.com/markets/stocks/news/lower-crude-firmer-rupee-and-easing-volatility-drive-sharp-rebound-in-indian-equities/articleshow/132673079.cms,2026-07-28 06:21:37 IST,"Indian stocks and currency surged significantly on Monday after crude oil prices collapsed. The BSE Sensex and NSE Nifty both saw substantial gains, reflecting renewed investor confidence. The Indian rupee climbed against the US dollar, nearing its all-time low from the previous week. Lower crude oil prices are beneficial for India, easing inflation and current account pressures.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks in news: HDFC Bank, BEL, Coal India, Adani Energy, Tata Power",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-hdfc-bank-bel-coal-india-adani-energy-tata-power/articleshow/132666658.cms,2026-07-28 06:00:00 IST,"Indian stock markets rebounded strongly on Monday, driven by easing global tensions. HDFC Bank concluded an internal review, while Bank of Baroda reported a data breach incident. Bharat Electronics and Coal India announced their quarterly financial results. Adani Energy Solutions launched a qualified institutional placement to raise funds. Tata Power also reported its first-quarter financial performance for FY27.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
D-St set for a negative opening as GIFT Nifty signals weak start,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/132664375.cms,2026-07-28 06:00:00 IST,"Indian stock markets ended a five-day losing streak on Monday. The Sensex and Nifty experienced substantial gains, boosting market sentiment. This surge added over Rs 5 lakh crore to the total market capitalization. The Indian Rupee also saw its best session in weeks against the dollar. Market participants will monitor FII flows and global events going forward.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"FIIs increase PSU exposure, trim stakes in private banks",https://economictimes.indiatimes.com/markets/stocks/news/fiis-increase-psu-exposure-trim-stakes-in-private-banks/articleshow/132672954.cms,2026-07-28 05:42:28 IST,"Foreign investors reduced holdings in top private banks over the past year. They increased stakes in select public sector lenders, showing a notable shift. This trend reflects closing performance gaps between public and private banking sectors. Analysts note diminished premiums for private banks as public ones improve. Investors now focus on individual bank performance rather than just sector.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
JC Flowers Asset Reconstruction Company in talks to merge into Assets Care,https://economictimes.indiatimes.com/markets/stocks/news/jc-flowers-asset-reconstruction-company-in-talks-to-merge-into-assets-care/articleshow/132673047.cms,2026-07-28 00:56:09 IST,JC Flowers Asset Reconstruction Company is in talks to merge with ACRE. This move would create one of the largest bad-loan aggregators in India. The two companies are in advanced discussions for a stock-swap deal. JC Flowers would wind down its India operations and surrender its license. A formal proposal is expected to be submitted to the RBI soon.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Bank of Baroda claims cyber cover after data breach,https://economictimes.indiatimes.com/markets/stocks/news/bank-of-baroda-claims-cyber-cover-after-data-breach/articleshow/132673036.cms,2026-07-28 00:46:01 IST,"Bank of Baroda has filed a preliminary claim under its cyber insurance policy after a suspected data breach exposed nearly 1 TB of customer data on the darknet. The claim, lodged with lead insurer National Insurance Company, is currently an intimation of loss while forensic investigations continue.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Small, medium banks offer higher rates to attract NRI deposits",https://economictimes.indiatimes.com/markets/stocks/news/small-medium-banks-offer-higher-rates-to-attract-nri-deposits/articleshow/132673032.cms,2026-07-28 00:38:41 IST,"Small and mid-sized Indian banks are ramping up FCNR(B) deposit rates to attract non-resident Indians after interest rate deregulation, offering returns above 7.4–7.5% without leverage benefits. In contrast, larger banks are focusing on structured offerings with high leverage (9–19x) but keeping base rates below 7%, leveraging their global partnerships and strong NRI relationships.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
