title,link,published,summary,source
Mint explainer: Dr ChatGPT is here. What does it mean for users and healthtech?,https://www.livemint.com/companies/news/mint-explainer-openai-chatgpt-healthcare-healthtech-11767938548493.html,2026-01-10 05:50:27 IST,ChatGPT Health features could likely disrupt the patient care landscape in India and impact nascent startups working on the same solutions.,https://www.livemint.com/rss/companies
Walmart to replace AstraZeneca on Nasdaq-100 Index on January 20,https://www.livemint.com/market/stock-market-news/walmart-to-replace-astrazeneca-on-nasdaq-100-index-on-january-20-11768013442330.html,2026-01-10 08:42:49 IST,"Walmart will replace AstraZeneca in the Nasdaq-100 Index on January 20, following its move from the NYSE. Companies often change listings for better alignment with investor bases or to reduce costs.",https://www.livemint.com/rss/markets
"Silver rate today: Can white metal touch $100 on COMEX,  ₹3 lakh on MCX?",https://www.livemint.com/market/commodities/silver-rate-today-silver-price-today-can-white-metal-touch-100-on-comex-rs-3-lakh-on-mcx-11768013125067.html,2026-01-10 08:34:35 IST,"Silver rate today: The COMEX silver price finished at $79.341 per ounce on Friday, marking an 11.27% weekly gain",https://www.livemint.com/rss/markets
Power shake-up ahead: Three utility stocks in focus as Electricity Amendment Bill nears Parliament,https://www.livemint.com/market/stock-market-news/power-shake-up-ahead-three-utility-stocks-in-focus-as-electricity-amendment-bill-nears-parliament-11767961265911.html,2026-01-10 08:00:51 IST,Proposed reforms to open up power distribution and enforce cost-reflective tariffs could reshape India’s electricity sector—and put select transmission and distribution players in the spotlight.,https://www.livemint.com/rss/markets
The Aluminium War: Why Ashapura Minechem is dominating the global bauxite shift,https://www.livemint.com/market/stock-market-news/the-aluminium-war-why-ashapura-minechem-is-dominating-the-global-bauxite-shift-11767956403616.html,2026-01-10 07:00:49 IST,"Global trade tensions have pushed bauxite into focus. As supply tightens and clean energy demand rises, Ashapura Minechem’s Guinea expansion has driven a sharp stock rally. Can it last?",https://www.livemint.com/rss/markets
"D-Street sees worst week since September 2025 amid tariff fears, FPI selling",https://economictimes.indiatimes.com/markets/stocks/news/d-street-sees-worst-week-since-september-2025-amid-tariff-fears-fpi-selling/articleshow/126447161.cms,2026-01-10 09:42:54 IST,"The Indian stock market has been on a downward trend, recording losses for the fifth straight day. Investors are pulling back on their portfolios in light of impending US job statistics and a critical Supreme Court verdict on tariffs.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Sebi approves 5 IPOs including that of Kissht and Alcobrew Distilleries,https://economictimes.indiatimes.com/markets/stocks/news/sebi-approves-5-ipos-including-that-of-kissht-and-alcobrew-distilleries/articleshow/126447022.cms,2026-01-10 09:27:23 IST,"Sebi has approved five IPOs across sectors including digital lending, alcoholic beverages, textiles and precision engineering. Major issuers include Kissht, Alcobrew Distilleries, Aastha Spintex, Indo MIM and Kusumgar, signalling a strong and diverse primary market pipeline.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Reliance Jio IPO: GMP, expected price, date, size, valuations, other details about upcoming IPO",https://www.livemint.com/market/ipo/reliance-jio-ipo-gmp-expected-price-date-size-valuations-other-details-about-upcoming-ipo-11768019541396.html,2026-01-10 10:35:59 IST,"Reliance Jio IPO GMP: According to Bigul, Reliance Jio IPO grey market premium is quoting  ₹93",https://www.livemint.com/rss/markets
"India’s defence order pipeline hits record levels; Astra Microwave, Bharat Dynamics top buys",https://economictimes.indiatimes.com/markets/stocks/news/indias-defence-order-pipeline-hits-record-levels-astra-microwave-bharat-dynamics-top-buys/articleshow/126448195.cms,2026-01-10 11:28:39 IST,"India's defence manufacturing sector sees enhanced medium-term visibility due to accelerated capital acquisition approvals, with FY26 year-to-date clearances nearly double the annual outlay.  This robust pipeline, spanning diverse military needs and emphasizing integrated systems, de-risks future order inflows for the sector over the next two to four years.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Concurrent Losers: 12 stocks decline for five consecutive sessions,https://economictimes.indiatimes.com/markets/stocks/news/concurrent-losers-12-stocks-decline-for-five-consecutive-sessions/slideshow/126448089.cms,2026-01-10 11:00:05 IST,"Indian markets remained under pressure as the Sensex declined for a fifth straight session. Twelve BSE 100 stocks recorded losses in all five sessions, reflecting sustained selling across sectors amid broader market weakness and cautious investor sentiment.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
