title,link,published,summary,source
"Food delivery, QSR stocks slip on LPG shortage fears",https://economictimes.indiatimes.com/markets/stocks/news/food-delivery-qsr-stocks-slip-on-lpg-shortage-fears/articleshow/129531333.cms,2026-03-13 06:18:58 IST,Restaurant and delivery platform stocks saw a dip on Thursday. A shortage of commercial LPG cylinders is disrupting operations. This is impacting kitchen functions in some areas. Large quick service restaurant chains may face limited effects. They often use electric equipment. Technical indicators suggest a pullback for some companies. Investors are watching key support levels.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Corporate insurance rates crash amid growing competition,https://economictimes.indiatimes.com/markets/stocks/news/corporate-insurance-rates-crash-amid-growing-competition/articleshow/129531069.cms,2026-03-13 06:07:30 IST,"Mumbai's commercial insurance market is experiencing a significant premium drop as insurers slash rates to secure large corporate clients. Property and industrial cover prices have plummeted, with natural catastrophe covers seeing discounts of 60-75% and preferred risks up to 85-90%. This aggressive pricing strategy, described as a ""bloodbath,"" raises concerns about the sector's viability amid potential adverse events.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Pre-market action: Here's the trade setup for today's session,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/129516703.cms,2026-03-13 06:01:00 IST,"Nifty closed 227 points lower on Thursday amidst volatility, with analysts indicating a weak underlying trend. The market anticipates a potential lower bottom formation around 23500-23400, while a move above 23850 could signal an upside reversal. Foreign portfolio investors were net sellers, while domestic institutional investors bought shares.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks in news: Tata Steel, Kaynes Tech, GAIL, Somany Ceramics, TVS Motor",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-tata-steel-kaynes-tech-gail-somany-ceramics-tvs-motor/articleshow/129516449.cms,2026-03-13 06:01:00 IST,Indian markets continued their downward trend on Thursday. Several companies saw significant news. BofA Securities invested in Kaynes Technologies. GAIL assured uninterrupted gas supply to Bengaluru. South Indian Bank launched EPF payment services. DCM Shriram approved renewable energy investment. TVS Motor launched a new electric scooter. Tata Steel moved court over a GST demand.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
MNC banks resist RBI plan to access offshore deal data,https://economictimes.indiatimes.com/markets/stocks/news/mnc-banks-resist-rbi-plan-to-access-offshore-deal-data/articleshow/129530946.cms,2026-03-13 06:00:59 IST,The Reserve Bank of India wants details on overseas rupee derivative trades. Foreign banks operating in India are resisting this move. They cite difficulties in accessing offshore deal information and jurisdictional concerns. The RBI aims for better market visibility to manage rupee volatility. This proposal could impact how international financial institutions operate within India.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Sebi to ease transmission process after investor's demise,https://economictimes.indiatimes.com/markets/stocks/news/sebi-to-ease-transmission-process-after-investors-demise/articleshow/129530716.cms,2026-03-13 05:50:20 IST,"Sebi is proposing easier ways for legal heirs to claim securities. The regulator wants to simplify paperwork and procedures when an investor passes away. Higher limits for simplified documentation are suggested. Straight-through processing will be introduced for small claims. This aims to speed up the return of assets to survivors. The market has grown, and current limits need updating.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"D-Street slips 1% to 11-month low, and it's not done falling yet",https://economictimes.indiatimes.com/markets/stocks/news/d-street-slips-1-to-11-month-low-and-its-not-done-falling-yet/articleshow/129530472.cms,2026-03-13 05:38:27 IST,"Indian stock markets plunged to an 11-month low on Thursday, with the Nifty and Sensex dropping around 1% each. Surging crude oil prices, driven by US-Iran conflict fears, spooked investors, mirroring past market downturns. Analysts warn of continued volatility and potential further declines until oil prices stabilize, though a rebound is possible in oversold conditions.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Bandhan Financial looks to give long-term investors an exit,https://economictimes.indiatimes.com/markets/stocks/news/bandhan-financial-looks-to-give-long-term-investors-an-exit/articleshow/129530287.cms,2026-03-13 05:34:09 IST,Bandhan Financial Services is looking at ways for its investors to exit. The company has hired an investment banker to explore options. This move aligns with regulatory requirements for Bandhan Bank. The promoter's stake needs to be reduced. Options include selling shares to private equity funds or an initial public offer. The company's performance is improving.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Stock Radar: Natco Pharma stock shows rounding bottom formation; should you buy the stock for long term?,https://economictimes.indiatimes.com/markets/stocks/news/stock-radar-natco-pharma-stock-shows-rounding-bottom-formation-should-you-buy-the-stock-for-long-term/articleshow/129501585.cms,2026-03-13 05:00:00 IST,"Natco Pharma is trading above the neckline of a rounding bottom formation, suggesting a bullish outlook. Experts recommend buying for a target of Rs 1,240 in 2-3 months, citing strong buying conviction and a potential trend change after a year of consolidation.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
New LCR norms could help banks expand credit by 7%,https://economictimes.indiatimes.com/markets/stocks/news/new-lcr-norms-could-help-banks-expand-credit-by-7/articleshow/129530758.cms,2026-03-13 00:48:13 IST,"New banking rules starting April 1 will empower lenders to boost credit by an estimated 7 percent. Banks can now use their existing liquidity for loans, increasing lending capacity. This shift is expected to benefit public sector banks significantly. Analysts believe this will ease concerns about lending growth constraints. Credit expansion may soon outpace deposit growth.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
