title,link,published,summary,source
GIFT Nifty up 90 points; here's the trading setup for today's session,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/128183003.cms,2026-02-11 06:37:48 IST,"Indian equity markets closed Tuesday on a cautious, range-bound note, with profit booking in banking, IT, and healthcare stocks acting as a drag. Analysts anticipate a mildly positive near-term outlook with a consolidative bias, expecting upside to be capped unless a clear breakout above 26,000 occurs.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks in news: M&amp;M, LG, Lenskart, BHEL, Titan, Shoppers Stop",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-mm-lg-lenskart-bhel-titan-shoppers-stop/articleshow/128182912.cms,2026-02-11 06:33:24 IST,"Markets ended marginally higher on weekly expiry day, with analysts maintaining a bullish stance and recommending a buy-on-dips strategy. Several companies like M&amp;M, LG, and Titan are in focus due to Q3 results and other corporate developments, including BHEL's government stake sale and RIL's acquisition.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Surplus liquidity fuels record parking in SDF,https://economictimes.indiatimes.com/markets/stocks/news/surplus-liquidity-fuels-record-parking-in-sdf/articleshow/128182177.cms,2026-02-11 05:59:12 IST,"Banks have parked a record ₹4.52 lakh crore in the RBI's Standing Deposit Facility (SDF) at 5% overnight. This strategy allows them to borrow funds at lower rates, around 4.27% from the TREPS market and earn a significant spread by depositing with the central bank. This reflects substantial surplus liquidity in the banking system.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Govt launches OFS to divest up to 5% in BHEL,https://economictimes.indiatimes.com/markets/stocks/news/govt-launches-ofs-to-divest-up-to-5-in-bhel/articleshow/128182020.cms,2026-02-11 05:49:02 IST,"The government is offloading up to 5% of its stake in BHEL through an Offer for Sale, starting with 3% and an option for an additional 2%. Bids open Wednesday for institutional investors and Thursday for retail, with a floor price set at ₹254 per share. This move aims to reduce government holding and boost public ownership and stock liquidity.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
CRAs need to maintain additional net worth: Sebi,https://economictimes.indiatimes.com/markets/stocks/news/cras-need-to-maintain-additional-net-worth-sebi/articleshow/128181946.cms,2026-02-11 05:45:09 IST,"Securities and Exchange Board of India (Sebi) mandates credit rating agencies (CRAs) to maintain additional net worth for rating instruments under other financial sector regulators. This move follows industry representations to allow rating of unlisted securities and other financial products, potentially creating synergies and addressing market gaps.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"After Tiger Global ruling, Income Tax dept sends notices to foreign VCs, PE funds",https://economictimes.indiatimes.com/markets/stocks/news/after-tiger-global-ruling-income-tax-dept-sends-notices-to-foreign-vcs-pe-funds/articleshow/128182542.cms,2026-02-11 05:30:00 IST,"India's tax department is intensifying scrutiny of foreign investment firms. Following a Supreme Court decision, notices have been issued to several overseas venture capital and private equity houses. The tax office is seeking detailed information about their operations in Mauritius and Singapore.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Piramal Finance raises $400 million in ECB from Global, local lenders including Deutsche Bank AG &amp; SMBC",https://economictimes.indiatimes.com/markets/stocks/news/piramal-finance-raises-400-million-in-ecb-from-global-local-lendersincluding-deutsche-bank-ag-smbc/articleshow/128182134.cms,2026-02-11 01:11:17 IST,"Piramal Finance secured $400 million through an external commercial borrowing (ECB) package from a consortium including Deutsche Bank, SMBC, Axis Bank, DBS, and Far Eastern International Bank. The 42-month facility will see about half the principal repaid as a bullet at maturity, priced at SOFR +175 bps.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Maharashtra govt told to pay ₹691 cr to IDRCL in tollway case,https://economictimes.indiatimes.com/markets/stocks/news/maharashtra-govt-told-to-pay-691-cr-to-idrcl-in-tollway-case/articleshow/128182091.cms,2026-02-11 01:03:34 IST,"India Debt Resolution Co (IDRCL), the managing arm of NARCL, secured a ₹691 crore arbitration award from Bombay High Court-appointed arbitrator Justice JP Devadhar. This is nearly six times the ₹117 crore IDRCL paid to acquire Sion Panvel Tollways’ (SPTPL) debt in 2024, marking one of the first recoveries for the government-backed bad bank since 2022.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Banks ease pace of hiring as tech, AI shoulder more tasks",https://economictimes.indiatimes.com/markets/stocks/news/banks-ease-pace-of-hiring-as-tech-ai-shoulder-more-tasks/articleshow/128182058.cms,2026-02-11 00:58:19 IST,"Indian banks are slowing hiring due to automation, AI, and digital tools reducing the need for large staff increases. HDFC Bank added 5,000 employees in December 2025, reaching 2,15,000, while Axis Bank and Kotak Mahindra Bank saw declines in headcount.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Non deposit taking NBFCs will continue to be under RBI purview says central bank in draft norms,https://economictimes.indiatimes.com/markets/stocks/news/non-deposit-taking-nbfcs-will-continue-to-be-under-rbi-purview-says-central-bank-in-draft-norms/articleshow/128182307.cms,2026-02-10 19:13:06 IST,"The Reserve Bank of India has clarified new rules for non-banking finance companies. Certain NBFCs with assets under Rs 1000 crore and no customer interaction can seek exemption from registration. However, these firms remain subject to other RBI regulations. Loans from directors or shareholders will be considered public funds. Activities like mutual fund distribution also disqualify them from this exemption.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
