title,link,published,summary,source
D-St soars on wings of peace and chances of an oil windfall,https://economictimes.indiatimes.com/markets/stocks/news/d-st-soars-on-wings-of-peace-and-chances-of-an-oil-windfall/articleshow/131979721.cms,2026-06-25 05:29:05 IST,"Indian markets surged on Wednesday, reversing Tuesday's losses, buoyed by falling crude oil prices and a positive sentiment from the monsoon's arrival. Key sectors like banking and IT led the gains, with analysts pointing to expectations of discounted Iranian crude benefiting the economy. Despite mixed Asian markets, domestic investors showed strong buying, offsetting foreign outflows, as the VIX eased.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Stock Radar: Torrent Power stock showing signs of bottoming out after falling 20% from April 2026 highs,https://economictimes.indiatimes.com/markets/stocks/news/stock-radar-torrent-power-stock-showing-signs-of-bottoming-out-after-falling-20-from-april-2026-highs/articleshow/131963152.cms,2026-06-25 05:00:00 IST,"Torrent Power shares are showing signs of a comeback after a significant dip, with bulls attempting to regain control. Experts suggest a buying opportunity for short-term traders targeting Rs 1,565, citing strong support levels and positive technical indicators. The stock has recently recovered over 3% in a week, indicating renewed investor interest and a potentially constructive outlook.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Jio Platforms bucks a long-running IPO trend,https://www.livemint.com/market/ipo/jio-platforms-ipo-initial-public-offering-nse-sebi-trend-ofs-share-price-stock-market-11782299115063.html,2026-06-25 05:31:03 IST,Jio Platforms' proposed IPO stands out for channelling a larger share of proceeds into business growth rather than shareholder exits.,https://www.livemint.com/rss/markets
"IndiGo, SpiceJet shares rally up to 4% as crude oil prices fall below pre-war levels after 46% crash",https://economictimes.indiatimes.com/markets/stocks/news/indigo-spicejet-shares-rally-up-to-4-as-crude-oil-prices-fall-below-pre-war-levels-after-46-crash/articleshow/131982485.cms,2026-06-25 10:11:56 IST,"Aviation stocks, including IndiGo and SpiceJet gained after crude oil prices declined sharply as supply concerns eased following progress in the Iran conflict. Lower fuel costs lifted sentiment for airlines, while investors assessed the potential recovery in travel demand and normalisation of global aviation operations.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stock Market Holiday 2026: Are NSE, BSE closed tomorrow on June 26 for Muharram? Check market closing dates list",https://economictimes.indiatimes.com/markets/stocks/news/stock-market-holiday-2026-are-nse-bse-closed-tomorrow-on-june-26-for-muharram-check-market-closing-dates-list/articleshow/131982291.cms,2026-06-25 10:00:53 IST,"Indian stock markets will remain closed on June 26 for Muharram, marking another scheduled exchange holiday in 2026. Commodity exchanges will follow different trading schedules, with MCX resuming in the evening session while NCDEX remains shut. Several additional market holidays are scheduled later in the year.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Vodafone Idea shares rally 80% in less than 3 months. Time to buy or avoid?,https://economictimes.indiatimes.com/markets/stocks/news/vodafone-idea-shares-rally-80-in-less-than-3-months-time-to-buy-or-avoid/articleshow/131982249.cms,2026-06-25 09:55:07 IST,"Vodafone Idea shares have seen a dramatic surge, climbing nearly 80% in under three months. This rally, fueled by reduced dues and promoter support, has sparked investor interest. However, experts caution that while short-term gains are possible, underlying structural challenges persist, making it a trader's play rather than a long-term investment. Investors are advised to proceed with caution.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Broader market winners! How investors found 15 multibaggers in a muted Nifty year?,https://economictimes.indiatimes.com/markets/stocks/news/broader-market-winners-how-investors-found-15-multibaggers-in-a-muted-nifty-year/articleshow/131982052.cms,2026-06-25 09:42:07 IST,"Despite a subdued Nifty, several Indian stocks have surged, becoming multibaggers for investors. This outperformance is attributed to resilient corporate earnings, particularly in small and mid-cap segments, and company-specific growth drivers. While near-term challenges like rising costs and potential earnings downgrades exist, the overall FY27 outlook remains manageable, with easing geopolitical tensions expected to aid recovery. Investors are advised to focus on fundamentals over momentum.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Buy, Sell or Hold: Goldman Sachs maintains sell on Bharat Dynamics; HDFC Securities maintains buy on IndiaMART InterMESH",https://economictimes.indiatimes.com/markets/stocks/news/buy-sell-or-hold-goldman-sachs-maintains-sell-on-bharat-dynamics-hdfc-securities-maintains-buy-on-indiamart-intermesh/articleshow/131981994.cms,2026-06-25 09:39:08 IST,"Brokerages remain divided on two stocks. Goldman Sachs retained its 'Sell' rating on Bharat Dynamics, raising the target price marginally to Rs 1,275 after fresh defence orders improved revenue visibility, but it continues to flag valuation concerns and margin risks.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Missed the FII U-turn? 6 stocks turned multibagger after foreign investors corrected their mistake,https://economictimes.indiatimes.com/markets/stocks/news/missed-the-fii-u-turn-6-stocks-turned-multibagger-after-foreign-investors-corrected-their-mistake/articleshow/131981852.cms,2026-06-25 09:32:20 IST,"Foreign institutional investors (FIIs) reversed their selling trend in six select Indian stocks, turning them into multibaggers. Bajaj Consumer Care led the pack with a 265% surge after FIIs significantly increased their stake. Other beneficiaries include Acutaas Chemicals, SML Mahindra, Dee Development Engineers, United Foodbrands, and RateGain Travel Technologies, all witnessing substantial gains following FII re-entry. This shift highlights smart money's strategic course correction.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Sensex jumps 500 points, Nifty rises above 24,150 as oil prices cool below $73 per barrel",https://economictimes.indiatimes.com/markets/stocks/news/sensex-jumps-400-points-nifty-rises-above-24100-as-oil-prices-cool-below-73-per-barrel/articleshow/131981762.cms,2026-06-25 09:29:07 IST,"Indian stock markets surged on Thursday, with Sensex and Nifty climbing significantly as falling oil prices bolstered investor confidence. Major gainers included IndiGo, M&amp;M, Maruti Suzuki, and TCS, while broader markets also saw positive movement. The real estate and auto sectors led the gains, indicating a robust trading session for the day.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
