title,link,published,summary,source
"Stocks in news: Titan, SBI, Ola Electric, Astra Microwave and Hindalco",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-titan-sbi-ola-electric-astra-microwave-and-hindalco/articleshow/133071374.cms,2026-08-10 06:00:00 IST,"Markets closed lower Friday amid mixed global cues and rising crude oil. Analysts remain bullish on Nifty above 24,350. Focus on Titan's strong Q1 profit, SBI's earnings beat, and Ola Electric's narrower loss. Hindalco also posted record profits. Maruti Suzuki anticipates significant passenger vehicle sales growth.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
D-Street eyes positive opening as GIFT Nifty signals firm start,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/133076938.cms,2026-08-10 05:37:24 IST,"On Friday, Indian equities experienced a minor decline, with Nifty ending the day lower due to weak global cues and profit booking activity. Despite this, analysts are optimistic about the week ahead, supported by solid domestic fundamentals and a reduction in geopolitical tensions.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"FPIs turn buyers in IT stocks for first time in 2026, invest Rs 3,358 crore in July",https://economictimes.indiatimes.com/markets/stocks/news/fpis-turn-buyers-in-it-stocks-for-first-time-in-2026-invest-rs-3358-crore-in-july/articleshow/133076951.cms,2026-08-10 05:34:28 IST,"In July, overseas investors turned their attention to Indian IT stocks, marking the first instance of such purchases this year. The consumer durables and healthcare sectors also witnessed a surge in foreign portfolio investments. By mid-July, foreign investors emerged as net buyers in equities, expanding their investments in consumer services, automobiles, and chemicals, although they offloaded shares in metals, mining, power, and financial services.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Stock Radar: Shriram Finance hits fresh record highs in August; time to buy or book profits?,https://economictimes.indiatimes.com/markets/stocks/news/stock-radar-shriram-finance-hits-fresh-record-highs-in-august-time-to-buy-or-book-profits/articleshow/133030726.cms,2026-08-10 05:00:00 IST,"Shriram Finance stock reached a new high and shows continued upward momentum.  Experts suggest buying the stock for a target of 1,190 levels soon.  The stock broke out from a bullish cup and handle pattern above 1,100.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Govt taps inputs from public sector banks to lure foreign capital,https://economictimes.indiatimes.com/markets/stocks/news/govt-taps-inputs-from-public-sector-banks-to-lure-foreign-capital/articleshow/133076978.cms,2026-08-10 00:26:01 IST,Government will meet state-owned lenders to attract foreign investment. This aims to stabilize the rupee and bridge the current-account gap. The meeting will also focus on deposit mobilization and supporting small businesses. Fresh foreign capital inflows will boost reserves and domestic manufacturing. Durable foreign direct investment is preferred over short-term deposits.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Purchase of bad loans by ARCs rises 56% in Q1,https://economictimes.indiatimes.com/markets/stocks/news/purchase-of-bad-loans-by-arcs-rises-56-in-q1/articleshow/133076947.cms,2026-08-10 00:04:56 IST,Asset reconstruction companies bought twenty-six thousand three hundred four crore rupees of bad loans. This acquisition saw a fifty-six percent increase from the previous year's figures. The overall non-performing asset ratio in the banking system continued its downward trend. Banks have been resolving legacy stressed assets for several years now. Transactions are increasingly being settled in cash and through security receipts.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"As banks shrink microfinance books, bigger MFIs prepare to grab the gap",https://economictimes.indiatimes.com/markets/stocks/news/as-banks-shrink-microfinance-books-bigger-lenders-prepare-to-grab-the-gap/articleshow/133076974.cms,2026-08-09 17:13:44 IST,"Large microfinance companies including Muthoot Microfin and Satin Creditcare have raised their growth forecasts as private banks, small finance banks and smaller MFIs scale back lending. Improving asset quality is also supporting expansion by larger, well-capitalised microfinance lenders.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Breakout stocks to buy or sell: Sumeet Bagadia recommends five shares to buy today — 10 August 2026,https://www.livemint.com/market/stock-market-news/breakout-stocks-to-buy-or-sell-sumeet-bagadia-recommends-five-shares-to-buy-today-10-august-2026-11786322498288.html,2026-08-10 06:31:02 IST,"Breakout stocks to buy or sell: Sumeet Bagadia recommends five breakout stocks to buy today — Physicswallah, Grasim Industries, Fortis Healthcare, BEML, and Honasa Consumer.",https://www.livemint.com/rss/markets
Stock recommendations for 10 August from MarketSmith India,https://www.livemint.com/market/stock-market-news/stock-recommendations-10-august-marketsmith-india-waterways-leisure-tourism-hindalco-industries-nifty-sensex-11786191373714.html,2026-08-10 06:00:52 IST,"MarketSmith India reveals its top stock recommendations for today, 10 August. Get expert insights into the best-performing stocks to guide your investment decisions.",https://www.livemint.com/rss/markets
Raja Venkatraman recommends three stocks for 10 August,https://www.livemint.com/market/stock-market-news/raja-venkatraman-three-stocks-10-august-grasim-industries-ltm-granules-india-nifty-sensex-11786192134319.html,2026-08-10 06:00:32 IST,Market expert Raja Venkatraman shares his top stock picks for 10 August. Here’s his technical outlook and trade strategy.,https://www.livemint.com/rss/markets
