title,link,published,summary,source
"Markets drown in Red Sea: Rupee bleeds, bears maul Street",https://economictimes.indiatimes.com/markets/stocks/news/markets-drown-in-red-sea-rupee-bleeds-bears-maul-street/articleshow/129857257.cms,2026-03-28 06:47:24 IST,"The Indian rupee hit a record low against the dollar, breaching 94 and nearing 95, as rising crude oil prices fueled fears of a prolonged Gulf war. Indian equities also suffered significant declines, marking a fifth consecutive week of losses. Analysts warn of further depreciation for the rupee if the conflict persists and central bank intervention remains subdued.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Qatar's Doha Bank to bid India 'goodbye',https://economictimes.indiatimes.com/markets/stocks/news/qatars-doha-bank-to-bid-india-goodbye/articleshow/129857300.cms,2026-03-28 00:58:34 IST,Doha Bank is exiting its branch operations in India. The Qatari bank will close its Mumbai and Kochi branches after more than a decade. It will now operate solely through a representative office in the country. This strategic shift was approved by the bank's board of directors. Doha Bank had launched its India operations in June 2014.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Deposits continues to lag credit growth, credit-deposit ratio at record high",https://economictimes.indiatimes.com/markets/stocks/news/deposits-continues-to-lag-credit-growth-credit-deposit-ratio-at-record-high/articleshow/129857310.cms,2026-03-27 19:47:17 IST,"Banks' deposit growth is significantly trailing credit growth, with the gap widening to 300 basis points as of March 15. Deposits grew 10.8% year-on-year, while advances rose 13.8%. This has pushed the credit-deposit ratio above 83% for the first time, signaling increased liquidity risk for banks.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Is Tejas Networks stock headed towards Rs600?,https://www.livemint.com/market/stock-market-news/tejas-networks-stock-rally-analysis-future-prospects-11774607123141.html,2026-03-28 07:01:05 IST,The stock of Tejas Networks has been rising in a falling market. Let’s look at some factors that could determine the stock price in the near term.,https://www.livemint.com/rss/markets
Sebi must assess the impact of its regulation: M. Damodaran,https://www.livemint.com/market/sebi-regulations-impact-assessment-m-damodaran-financial-markets-india-investment-summit-11774621710229.html,2026-03-28 06:01:04 IST,"Many of Sebi’s rules have passed their sell-by date, says former Sebi chair, Meleveetil Damodaran, at the Mint India Investment Summit 2026.&amp;nbsp;",https://www.livemint.com/rss/markets
"Ajanta Pharma, Sun Pharma poised to tap GLP-1 opportunity amid market shift: Siddhartha Khemka",https://economictimes.indiatimes.com/markets/stocks/news/ajanta-pharma-sun-pharma-poised-to-tap-glp-1-opportunity-amid-market-shift-siddhartha-khemka/articleshow/129858466.cms,2026-03-28 09:27:34 IST,"India's metabolic therapy market is transforming post-semaglutide patent expiry, shifting to a competitive, volume-driven model.  With significant price drops and increased launches, demand is surging among millions needing obesity management.  Broader specialist adoption and a growing prescriber base are fueling this expansion, promising substantial market growth.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Nifty 50 constituents mostly protected from oil shock: ICICI Securities,https://economictimes.indiatimes.com/markets/stocks/news/nifty-50-constituents-mostly-protected-from-oil-shock-icici-securities/articleshow/129857548.cms,2026-03-28 07:55:38 IST,"India's Nifty index shows resilience against potential oil price surges from the Gulf conflict. Companies within the Nifty that supply energy like coal and electricity stand to gain. Demand for these energy sources is expected to rise as alternatives to oil and gas. Conversely, smaller companies face greater impact from rising fuel costs.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
NARCL set to acquire debt of Kay Bouvet Engineering,https://economictimes.indiatimes.com/markets/stocks/news/narcl-set-to-acquire-debt-of-kay-bouvet-engineering/articleshow/129857519.cms,2026-03-28 07:38:32 IST,"Specialised equipment maker Kay Bouvet Engineering's Rs 1,000 crore debt is poised for takeover by NARCL.  Banks will see a 13% recovery through NARCL's Rs 130 crore offer, which faced no competition in a Swiss challenge auction.  This marks a potential final acquisition for the bad loan aggregator this fiscal year.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Kill switch soon for all digi payments to combat fraud,https://economictimes.indiatimes.com/markets/stocks/news/kill-switch-soon-for-all-digi-payments-to-combat-fraud/articleshow/129857406.cms,2026-03-28 07:23:58 IST,"The Reserve Bank of India's Payments Vision 2028 introduces a shared liability model for unauthorized digital transactions, placing responsibility on both customer and beneficiary banks. This aims to boost fraud detection and inter-bank coordination. The RBI also plans to expand the 'switch on/off' feature, currently for cards, to all digital payment modes, empowering users and enhancing ecosystem trust.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"RBI mandates LEI code for all market participants, bars non-compliant entities",https://economictimes.indiatimes.com/markets/stocks/news/rbi-mandates-lei-code-for-all-market-participants-bars-non-compliant-entities/articleshow/129857332.cms,2026-03-28 07:08:04 IST,"The Reserve Bank of India has mandated all market participants, both resident and nonresident, to obtain a valid Legal Entity Identifier (LEI) code. Entities without an LEI will be ineligible for transactions in RBI-regulated financial markets. Participants in the over-the-counter derivative market must also secure a unique transaction identifier.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
