title,link,published,summary,source
Stock Radar: Trent broke out from an inverted head &amp; shoulder pattern; time to buy?,https://economictimes.indiatimes.com/markets/stocks/news/stock-radar-trent-broke-out-from-an-inverted-head-shoulder-pattern-time-to-buy/articleshow/131826401.cms,2026-06-19 05:00:00 IST,"Trent Ltd stock has broken out of a bullish reversal pattern. Experts recommend buying the stock for a target of Rs 3,500 in the next one to two months. The stock has shown strong momentum after testing key moving averages. Traders can accumulate the stock within a specific range with a stop loss.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
HDFC Bank extends Keki Mistry's interim chairman tenure by three months,https://economictimes.indiatimes.com/markets/stocks/news/hdfc-bank-extends-keki-mistrys-interim-chairman-tenure-by-three-months/articleshow/131844031.cms,2026-06-18 16:55:58 IST,"HDFC Bank announced a three-month extension for Keki Mistry as interim part-time chairman. The Reserve Bank of India approved this extension until September 18, 2026. This decision comes after the previous chairman's resignation. Mistry continues in his role, ensuring continuity at the bank.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"SBI’s board clears record Rs 60,000 cr fundraise in FY27",https://economictimes.indiatimes.com/markets/stocks/news/state-bank-of-india-to-raise-rs-60000-crore-via-bonds-to-boost-support-growth/articleshow/131844037.cms,2026-06-18 15:40:26 IST,"State Bank of India's central board has approved raising up to Rs 60,000 crore this fiscal through rupee and dollar bonds. This move aims to bolster the bank's capital position and support business growth. Funds will be raised via various debt instruments from Indian and overseas investors.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Ahead of  ₹30,000-crore IPO, NSE's FY26 earnings serve up a reality check",https://www.livemint.com/market/nse-share-price-ipo-fy26-earnings-listing-national-stock-exchange-11781783182467.html,2026-06-19 05:30:46 IST,A steep 16% drop in net profit and shrinking margins show how Sebi's derivatives crackdown and legacy legal settlements are taking a toll on the exchange's core business.,https://www.livemint.com/rss/markets
Multibagger Paras Defence shares rocket 28% in just 3 sessions. What’s behind the stellar rise?,https://economictimes.indiatimes.com/markets/stocks/news/multibagger-paras-defence-shares-rocket-28-in-just-3-sessions-whats-behind-the-stellar-rise/articleshow/131848599.cms,2026-06-19 11:36:19 IST,"Paras Defence shares surged 28% in three sessions, extending a strong rally driven by optimism around India’s expanding defence manufacturing ecosystem. Rising domestic production, growing exports, institutional interest and expectations of sustained defence spending have strengthened sentiment around the sector and boosted investor confidence.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"MTAR Technologies shares surge 5%, deliver multibagger returns of 138% in just 3 months",https://economictimes.indiatimes.com/markets/stocks/news/mtar-technologies-shares-surge-5-deliver-multibagger-returns-of-138-in-just-3-months/articleshow/131848440.cms,2026-06-19 11:26:30 IST,"MTAR Technologies shares surged to a fresh 52-week high, extending a remarkable 138% rally in three months. Strong international order wins, upgraded FY27 revenue guidance of over 80%, robust earnings growth, and expanding opportunities in clean energy, aerospace, nuclear, and oil &amp; gas have fueled investor enthusiasm.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Rs 40,000 crore gone in minutes! Why Infosys shares crashed 9% to hit a new 52-week low",https://economictimes.indiatimes.com/markets/stocks/news/rs-40000-crore-gone-in-minutes-why-infosys-shares-crashed-9-to-hit-a-new-52-week-low/articleshow/131847310.cms,2026-06-19 10:26:11 IST,"Infosys share price: Infosys shares plummeted 9% to a 52-week low, losing nearly Rs 40,000 crore in market cap. This follows Accenture's lowered revenue forecast, sparking concerns over reduced discretionary IT spending. The US Federal Reserve's hawkish stance further fueled worries about a potential slowdown in enterprise technology investments.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Amber Enterprises shares jump 3% after manufacturing partnership with Oppo India,https://economictimes.indiatimes.com/markets/stocks/news/amber-enterprises-shares-jump-3-after-manufacturing-partnership-with-oppo-india/articleshow/131847276.cms,2026-06-19 10:21:58 IST,"Amber Enterprises India's shares surged after announcing a strategic manufacturing collaboration with Oppo Mobiles India. The partnership will see Amber manufacture mobile phones for Oppo, OnePlus, and Realme, leveraging its scale and local supply chain strengths. This move significantly strengthens Amber's position in India's electronics manufacturing sector.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Explained: Why Accenture's warning sparked a Rs 1.35 lakh crore meltdown for TCS, Infosys, other IT stocks",https://economictimes.indiatimes.com/markets/stocks/news/explained-why-accentures-warning-sparked-a-rs-1-35-lakh-crore-meltdown-for-tcs-infosys-other-it-stocks/articleshow/131847136.cms,2026-06-19 10:21:09 IST,"Indian IT majors faced a brutal sell-off, losing Rs 1.35 lakh crore after Accenture's revenue guidance cut. Structural fears around AI replacing traditional services and geopolitical headwinds are deepening the sector's pain. Analysts anticipate further moderation and a shift towards M&amp;A and new client acquisition to counter slowing growth.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Why is market falling today? Sensex slumps 800 points, Nifty below 23,950. IT selloff among 5 key triggers",https://economictimes.indiatimes.com/markets/stocks/news/why-is-market-falling-today-sensex-slumps-700-points-nifty-slips-below-24000-it-selloff-among-5-key-triggers/articleshow/131846268.cms,2026-06-19 09:29:34 IST,"Indian stock markets experienced a sharp downturn on Friday. The Sensex and Nifty saw significant declines, ending a five-day rally. Heavy selling pressure in IT stocks and weak global sentiment impacted investor confidence. Major IT companies like Infosys and TCS were among the biggest losers. The broader market also faced selling pressure, indicating a cautious trading environment.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Radico Khaitan among 5 F&amp;O stocks with a sharp rise in futures open interest,https://economictimes.indiatimes.com/markets/stocks/news/radico-khaitan-among-5-fampo-stocks-with-a-sharp-rise-in-futures-open-interest/slideshow/131846360.cms,2026-06-19 09:29:00 IST,"Futures open interest surged in five NSE F&amp;O stocks on June 18, led by Radico Khaitan, signaling heightened trader participation, fresh position building, and growing market interest in these counters.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
NSE IPO: BSE hosts double the listed companies but numbers tell a different story,https://economictimes.indiatimes.com/markets/stocks/news/nse-ipo-bse-hosts-double-the-listed-companies-but-numbers-tell-a-different-story/articleshow/131846291.cms,2026-06-19 09:26:33 IST,"As NSE prepares for its massive IPO, its DRHP reveals it significantly outperforms BSE in key trading metrics despite having fewer listed companies. NSE dominates cash, futures, and options markets, while BSE is making strides in equity derivatives. NSE's financials also show a substantial lead over BSE.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
ICICI Prudential AMC shares fall 2% as IPO lock-in expiry frees up Rs 1.2 lakh crore stake for trade,https://economictimes.indiatimes.com/markets/stocks/news/icici-prudential-amc-shares-in-focus-as-ipo-lock-in-expiry-frees-up-rs-1-2-lakh-crore-stake-for-trade/articleshow/131846228.cms,2026-06-19 09:22:05 IST,"ICICI Prudential AMC shares dropped 2% to Rs 513 as 34.4 crore shares became eligible for trade post IPO lock-in expiry. The company's stock has seen significant volatility since its December listing, currently trading 32% above its listing price and 59% above its IPO price. Recent earnings show a 10% year-on-year profit increase in Q4 and a 24.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Buy, Sell or Hold: Morgan Stanley raises target price on NYKAA; Elara Capital maintains buy on Devyani International",https://economictimes.indiatimes.com/markets/stocks/news/buy-sell-or-hold-morgan-stanley-raises-target-price-on-nykaa-elara-capital-maintains-buy-on-devyani-international/articleshow/131846166.cms,2026-06-19 09:16:13 IST,"Brokerage views on Indian equities are mixed as Morgan Stanley raises Nykaa's target price on ambitious FY30 growth plans. Conversely, concerns arise for the Indian IT sector following Accenture's weaker-than-expected results and cautious guidance. Elara Capital maintains a positive stance on Devyani International and Sapphire Foods, deeming Yum! Brands' Pizza Hut divestment unlikely to significantly impact Indian franchisees.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
The AGM challenge: Mukesh Ambani seeks fresh RIL momentum after Rs 1.5 lakh crore wealth wipeout,https://economictimes.indiatimes.com/markets/stocks/news/the-agm-challenge-mukesh-ambani-seeks-fresh-ril-momentum-after-rs-1-5-lakh-crore-wealth-wipeout/articleshow/131846120.cms,2026-06-19 09:11:18 IST,"Reliance Industries Chairman Mukesh Ambani faces shareholder scrutiny at the AGM following a Rs 1.5 lakh crore market cap decline. Investors seek clarity on Jio IPO timelines, AI monetization, and new energy ventures, anticipating fresh triggers to revive stock sentiment amidst steady earnings growth.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Will Jio IPO finally get a date today? What to expect from Mukesh Ambani at RIL AGM,https://economictimes.indiatimes.com/markets/stocks/news/will-jio-ipo-finally-get-a-date-today-what-to-expect-from-mukesh-ambani-at-ril-agm/articleshow/131845839.cms,2026-06-19 08:58:44 IST,"Reliance Industries shareholders eagerly await Mukesh Ambani's address at the 49th AGM, seeking a definitive Jio IPO date as the company's stock faces pressure. Investors are also looking for updates on Reliance Retail's potential listing, AI investments, and green energy initiatives, with several key deadlines approaching.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Reliance Industries shares in focus ahead of 49th AGM. What are shareholders expecting from Mukesh Ambani?,https://economictimes.indiatimes.com/markets/stocks/news/reliance-industries-shares-in-focus-ahead-of-49th-agm-what-are-shareholders-expecting-from-mukesh-ambani/articleshow/131845679.cms,2026-06-19 08:53:55 IST,"Reliance Industries shares are in focus ahead of the 49th AGM, with investors tracking possible updates on the Jio IPO, Reliance Retail listing timeline and AI investments. Sentiment remains cautious as the stock trades below recent highs, while Q4 results showed mixed earnings with profit decline and revenue growth.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
