title,link,published,summary,source
Tariff Tantrum 2.0: Time to look beyond 2026? 6 stocks from different sectors with at least one ‘moat’; and upside potential of up to 31%,https://economictimes.indiatimes.com/markets/stocks/news/tariff-tantrum-2-0-time-to-look-beyond-2026-6-stocks-from-different-sectors-with-at-least-one-moat-and-upside-potential-of-up-to-31/articleshow/128799109.cms,2026-02-26 06:55:01 IST,"The market can live with clear bullishness or even a bearish trend. What it really hates is uncertainty. And these are uncertain times – marked by a spike in volatility. The absence of a clear trend means that these are uncertain times for investors as well. You could “sit out the volatility”, of course. But if you insist on deploying money in the market, it would be safer to look at stocks that may be from different sectors but have at least one common factor – an edge their peers don’t have.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Export uncertainty may dull domestic momentum for solar companies,https://economictimes.indiatimes.com/markets/stocks/news/export-uncertainty-may-dull-domestic-momentum-for-solar-companies/articleshow/128799006.cms,2026-02-26 06:37:30 IST,"US imposition of a 125.87% countervailing duty on Indian solar modules is set to impact domestic companies by potentially lowering module prices. Exporters may redirect unsold inventory to India, while companies like Waaree Energies are strengthening US manufacturing to mitigate the effects. The duty erodes future revenue visibility for Indian manufacturers targeting the US market.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Analysts cautious on IRFC OFS, see limited upside",https://economictimes.indiatimes.com/markets/stocks/news/analysts-cautious-on-irfc-ofs-see-limited-upside/articleshow/128798797.cms,2026-02-26 06:17:17 IST,The government is selling a stake in Indian Railway Finance Corporation. Analysts suggest caution for investors. The offer for sale aims to meet public shareholding norms. The floor price offers limited discount. IRFC has seen loan growth supported by railway capital expenditure. Future gains may depend on market sentiment.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Pre-market action: Here's the trade setup for today's session,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/128790341.cms,2026-02-26 06:11:00 IST,"Equities advanced on Wednesday amid positive global cues, though trade uncertainties kept sentiment cautious. Analysts anticipate a range-bound market, guided by macro developments and sector-specific catalysts, with immediate support at 25300 and resistance at 25650-25750. Foreign investors showed strong buying interest.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks in news: IRFC, Adani Ports, Lodha Developers, Lupin, RIL",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-irfc-adani-ports-lodha-developers-lupin-ril/articleshow/128789709.cms,2026-02-26 06:11:00 IST,"Markets closed higher despite initial volatility on the first day of the new expiry series, though analysts suggest potential for further downside. Several companies like IRFC, Adani Ports, Lodha Developers, Lupin, and RIL are in focus due to significant news developments impacting their operations and financial standing.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Vedanta board clears Rs 3,000 crore NCD fundraise",https://economictimes.indiatimes.com/markets/stocks/news/vedanta-board-clears-rs-3000-crore-ncd-fundraise/articleshow/128798730.cms,2026-02-26 06:08:49 IST,"Vedanta's board has greenlit a ₹3,000 crore fundraising initiative via unsecured, rated, and listed non-convertible debentures. These instruments, with a face value of ₹1,00,000 each, are slated for listing on the BSE. CRISIL has assigned a 'CRISIL AA' rating to these NCDs, placing them under 'Rating Watch with Developing Implications'.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Bulk Deal Buzz: Promoters offload 5.3% in Aditya Infotech, shares rally 7.3%",https://economictimes.indiatimes.com/markets/stocks/news/bulk-deal-buzz-promoters-offload-5-3-in-aditya-infotech-shares-rally-7-3/articleshow/128798696.cms,2026-02-26 06:04:45 IST,"Promoter Hari Khemka Business Family Trust and Dixon Technologies divested shares of Aditya Infotech (CPPLUS) worth ₹920.8 crore in bulk deals. The entities sold 62.6 lakh shares at ₹1,470 each, offloading 5.3% of the company's total equity. Major mutual funds and HDFC Life Insurance were among the buyers.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
India's stock market offers scale and growth: Pandey,https://economictimes.indiatimes.com/markets/stocks/news/indias-stock-market-offers-scale-and-growth-pandey/articleshow/128798621.cms,2026-02-26 05:55:44 IST,"India is building a transparent, well-governed, and investable stock market to attract long-term institutional capital, according to Sebi chief Tuhin Kanta Pandey. He highlighted that the country offers scale and growth, with foreign portfolio investor assets tripling to ₹71 lakh crore. Domestic institutional investors are now providing a crucial counterbalance, enhancing market resilience.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Sebi ramps up broker dealing room scrutiny,https://economictimes.indiatimes.com/markets/stocks/news/sebi-ramps-up-broker-dealing-room-scrutiny/articleshow/128798582.cms,2026-02-26 05:52:06 IST,"India's market regulator is intensifying its watch on stockbrokers' dealing rooms. This move aims to curb front running, a practice where employees exploit insider knowledge of large trades for personal gain. Authorities are investigating how trades are initiated and executed, focusing on institutional and high-net-worth clients.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
SAT adjourns hearing in Jane Street case to April 17,https://economictimes.indiatimes.com/markets/stocks/news/sat-adjourns-hearing-in-jane-street-case-to-april-17/articleshow/128798521.cms,2026-02-26 05:46:44 IST,The Securities Appellate Tribunal has postponed a key hearing. This case involves US trader Jane Street and market regulator Sebi. Sebi had previously imposed a hefty fine and trading ban on Jane Street. The firm has challenged Sebi's order. The tribunal will now hear the matter on April 17. Jane Street had deposited the fine amount.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Metal stocks rise 7%, analysts see potential upside of up to 25%",https://economictimes.indiatimes.com/markets/stocks/news/metal-stocks-rise-7-analysts-see-potential-upside-of-up-to-25/articleshow/128798479.cms,2026-02-26 05:43:29 IST,"Metal stocks surged over 7% on Wednesday, driven by firm base metal prices and reduced uncertainty over US tariffs. Analysts suggest buying on dips, anticipating up to 25% upside.  Companies like Lloyds Metals, National Aluminium, and Vedanta saw significant gains as investors shifted funds from IT to the buoyant metal sector.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
