title,link,published,summary,source
Max Financial Services among 3 stocks showing White Marubozu pattern,https://economictimes.indiatimes.com/markets/stocks/news/max-financial-services-among-3-stocks-showing-white-marubozu-pattern/slideshow/134300270.cms,2026-09-17 08:20:51 IST,"Three Nifty500 stocks appeared on StockEdge’s White Marubozu bullish scanner on September 16, indicating strong upward price movement during the session. Patanjali Foods led the list with a 7.81% gain, followed by Max Financial Services and Lodha Developers.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Steamhouse shares to make market debut today; GMP points to 20% listing gains,https://economictimes.indiatimes.com/markets/stocks/news/steamhouse-shares-to-make-market-debut-today-gmp-points-to-20-listing-gains/articleshow/134299782.cms,2026-09-17 08:05:44 IST,The Rs 414 crore IPO comprised a fresh issue of Rs 353 crore and an Offer for Sale (OFS) of Rs 61 crore. The company had set the IPO price band at Rs 77–Rs 81 per equity share.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Rentomojo IPO shares to list today; GMP points to 26% potential listing gains,https://economictimes.indiatimes.com/markets/stocks/news/rentomojo-ipo-shares-to-list-today-gmp-points-to-26-potential-listing-gains/articleshow/134299691.cms,2026-09-17 07:56:56 IST,"The Rs 1,255.57 crore IPO was priced at Rs 404 per share and included both a fresh issue and an offer for sale (OFS). The fresh issue comprised 37.15 lakh equity shares worth Rs 150 crore, while the OFS component consisted of 2.73 crore shares valued at Rs 1,105.57 crore.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Positive Breakout: These 7 stocks cross above their 200 DMAs,https://economictimes.indiatimes.com/markets/stocks/news/positive-breakout-these-7-stocks-cross-above-their-200-dmas/slideshow/134299639.cms,2026-09-17 07:37:00 IST,"As long as a stock's price remains above its 200-day moving average on the daily timeframe, it is generally interpreted as being in an overall uptrend.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Kamlesh Chandra Varshney reappointed as Sebi whole-time member,https://economictimes.indiatimes.com/markets/stocks/news/kamlesh-chandra-varshney-reappointed-as-sebi-whole-time-member/articleshow/134297428.cms,2026-09-17 07:13:56 IST,"Sebi has announced the continued presence of Kamlesh Chandra Varshney as a whole-time member following approval from the Appointments Committee of the Cabinet. His new term lasts until August 4, 2029, unless specified otherwise. Varshney originally took office as a whole-time member in September 2023, contributing to a total of three individuals in such roles at Sebi.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Sebi bars two entities over alleged price manipulation,https://economictimes.indiatimes.com/markets/stocks/news/sebi-bars-two-entities-over-alleged-price-manipulation/articleshow/134297126.cms,2026-09-17 06:52:34 IST,Sebi has barred two Delhi-based firms and their directors from the securities market.  Wrongful gains totaling ₹28 crore were ordered impounded in a manipulation case.  The regulator's action followed an analysis by the National Stock Exchange flagging abnormal trading.  The entities allegedly manipulated stock futures and options prices for favorable executions.  This action involved aggressive futures trades influencing options prices and subsequent reversals.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks in news: Infosys, Mazagon Dock, Fortis Healthcare, JSW Energy and Kalpataru Projects",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-infosys-mazagon-dock-fortis-healthcare-jsw-energy-and-kalpataru-projects/articleshow/134296725.cms,2026-09-17 06:00:00 IST,"On September 16, Indian markets experienced a careful resurgence, with the Nifty and Sensex both moving upwards. This rebound was fueled by increased investments in banking and prominent stocks following a steep drop the previous day. Key players like Infosys and Mazagon Dock are under scrutiny due to recent corporate events.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
D-Street braces for weak opening on negative GIFT Nifty cues,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/134296710.cms,2026-09-17 06:00:00 IST,"Indian benchmark indices closed marginally higher after a volatile trading session. The US Federal Reserve increased its main interest rate for the first time in three years. This decision led to a slip in US stock markets on Wednesday. Foreign portfolio investors were net sellers, while domestic institutional investors bought shares. The Indian Rupee weakened for the seventh consecutive session against the US dollar.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Retail investors pull Rs 5,674 crore from stocks, invest Rs 12,618 crore into IPOs in July-August",https://economictimes.indiatimes.com/markets/stocks/news/retail-investors-shift-from-secondary-market-to-ipos-in-july-august-selling-rs-5674-crore/articleshow/134296954.cms,2026-09-17 05:51:18 IST,Indian retail investors sold equities in July and August. They then invested heavily in primary market IPOs during this period. This shift occurred after significant buying in the previous quarter. Analysts suggest this is a tactical allocation change for profit booking. Strong IPO activity and listing gains are attracting this capital.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"These mid-caps have ‘strong buy’ &amp; ‘buy’ recos and an upside potential of over 25%, according to analysts",https://economictimes.indiatimes.com/markets/stocks/news/these-mid-caps-have-strong-buy-buy-recos-and-an-upside-potential-of-over-25-according-to-analysts/articleshow/134296815.cms,2026-09-17 05:25:09 IST,"As an investor, what you need to do at this point of time is this: A bit of extra work in terms of stock-picking so that you avoid anxiety during future corrective phases in the market. And there should not be any doubt that, given the current geopolitical conditions, there will be many more corrective phases.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
