title,link,published,summary,source
Buy or sell: Ganesh Dongre of Anand Rathi recommends 3 stocks to buy on Monday - 3 August 2026,https://www.livemint.com/market/stock-market-news/buy-or-sell-ganesh-dongre-of-anand-rathi-recommends-3-stocks-to-buy-on-monday-3-august-2026-11785633044888.html,2026-08-02 06:56:26 IST,"Indian stock market: Amid ongoing Middle East Tension, Ganesh Dongre of Anand Rathi recommends three stocks to buy on Monday. Check top stock picks by the market expert.",https://www.livemint.com/rss/markets
"RBI MPC meeting to Q1 results FY27, US-Iran war: Top five triggers that may dictate the Indian stock market this week",https://www.livemint.com/market/stock-market-news/rbi-mpc-meeting-to-q1-results-fy27-us-iran-war-top-five-triggers-that-may-dictate-the-indian-stock-market-this-week-11785629941417.html,2026-08-02 06:31:47 IST,"Stock market today: The Nifty climbed 2.59% to end at 24,383.60, while the Sensex rose 2.68% to close at 78,094.64. While some of the global triggers continue this week, read on to know what are the fresh factors to watch out for this week.",https://www.livemint.com/rss/markets
"Crushed by Kospi Rout, Angry Koreans Rip Lee and Vow Not to Buy",https://www.livemint.com/market/crushed-by-kospi-rout-angry-koreans-rip-lee-and-vow-not-to-buy-11785630577740.html,2026-08-02 05:59:37 IST,"South Korea’s retail traders have long built a reputation for embracing risk. Yet July’s punishing reversal in the Kospi has rattled even this battle-hardened cohort, exposing the limits of their tolerance for volatility.",https://www.livemint.com/rss/markets
"NTT Data Payments eyes merchant financing, cross-border payments in India",https://www.livemint.com/companies/news/ntt-data-payment-services-india-merchant-financing-cross-border-payments-strategy-11785497049727.html,2026-08-02 06:30:22 IST,"Merchant financing is a key focus area for the company, not just in India but across Asia.",https://www.livemint.com/rss/companies
ITR filing deadline is over: Received a tax notice after July 31 due date? Here's how you should respond,https://www.livemint.com/money/personal-finance/itr-filing-deadline-is-over-received-a-tax-notice-after-july-31-due-date-heres-how-you-should-respond-11785634503550.html,2026-08-02 07:41:59 IST,"Taxpayers should not overlook income tax notices post-ITR submission. Responding promptly via the e-filing portal is crucial to avoid penalties, as non-compliance can lead to higher tax assessments and even prosecution in severe cases.",https://www.livemint.com/rss/money
"Here's how this millennial became a millionaire — Housing hacking and investing in index funds, strategy explained",https://www.livemint.com/money/personal-finance/real-estate-rental-income-housing-hacking-index-funds-todd-baldwin-millennial-millionaire-invest-how-strategy-explained-11784986568485.html,2026-08-02 07:32:34 IST,Millennial investor Todd Baldwin became a millionaire in his 30s by employing a combination of real estate and equity investment. Here's how he used the housing hacking strategy to gain rental income and invested it in index funds.&amp;nbsp;,https://www.livemint.com/rss/money
"Bank holidays this week: SBI, HDFC, ICICI, PNB to remain closed for upto 3 days — Check RBI calendar here",https://www.livemint.com/money/personal-finance/bank-holidays-this-week-sbi-hdfc-icici-pnb-to-remain-closed-for-upto-3-days-check-rbi-calendar-here-11785631568860.html,2026-08-02 07:05:43 IST,"Bank holidays this week: SBI, HDFC, ICICI, PNB and other banks across India will be closed for upto three days this week, but digital platforms like UPI and banking apps will remain operational.",https://www.livemint.com/rss/money
The motorcycle and the Ferrari: when to indulge and when to hold back,https://www.livemint.com/money/the-motorcycle-and-the-ferrari-when-to-indulge-and-when-to-hold-back-11785493260806.html,2026-08-02 07:00:43 IST,"Buy the Ferrari, by all means, on the day you become the person who has earned it. Until then, it's fine to admire one zooming past, and getting on with the un-Ferrari years that are the real work.",https://www.livemint.com/rss/money
"AI may hurt IT today, but it could create the sector's next growth engine: Baroda BNP Paribas MF",https://economictimes.indiatimes.com/markets/stocks/news/ai-may-hurt-it-today-but-it-could-create-the-sectors-next-growth-engine-baroda-bnp-paribas-mf/articleshow/132800924.cms,2026-08-02 11:06:23 IST,"AI may disrupt traditional revenue streams in India’s $280-billion IT services industry, but Rohan Korde of Baroda BNP Paribas Mutual Fund believes it could also drive the sector’s next growth phase. He sees opportunities in enterprise AI deployment, data engineering, cybersecurity, cloud integration and specialised chip infrastructure, while favouring financial services, healthcare and consumer services over the next three to five years.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Dividends &amp; stock splits: Maruti Suzuki, ICICI Bank among nearly 100 stocks turning ex-date this week. Do you own?",https://economictimes.indiatimes.com/markets/stocks/news/dividends-stock-splits-maruti-suzuki-icici-bank-among-nearly-100-stocks-turning-ex-date-this-week-do-you-own/articleshow/132800731.cms,2026-08-02 10:39:39 IST,"Nearly 100 stocks, including Maruti Suzuki, ICICI Bank, Coforge and Vedanta Aluminium, will trade ex-date between August 3 and August 7 for dividends and stock splits. Key corporate actions include Maruti Suzuki’s Rs 140-per-share dividend, Bosch’s Rs 270 payout and stock splits by Tembo Global Industries and JOJO Ltd.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
11 penny stocks surged up to 198% in 6 months. Do you own any?,https://economictimes.indiatimes.com/markets/stocks/news/11-penny-stocks-surged-up-to-198-in-6-months-do-you-own-any/slideshow/132800558.cms,2026-08-02 10:10:49 IST,"Eleven penny stocks delivered multibagger returns of up to 198% over the past six months. Screened using a market capitalisation below Rs 1,000 crore, a share price under Rs 20, and a minimum latest trading volume of 5 lakh shares, these low-priced stocks stood out for their strong price momentum despite the high risks typically associated with the segment.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
