title,link,published,summary,source
Sebi moves to curb misuse of exchange data with new 30-day rule,https://economictimes.indiatimes.com/markets/stocks/news/sebi-moves-to-curb-misuse-of-exchange-data-with-new-30-day-rule/articleshow/130969720.cms,2026-05-09 08:07:05 IST,"Sebi has announced that market price data for listed companies will be available with a 30-day lag for investor education and awareness activities. This new regulation, effective July 1, 2026, aims to prevent data misuse and ensure educational content remains current. The National Institute of Securities Markets has received a special exemption.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Citi downgrades India to 'Underweight' amid earnings and geopolitical risks,https://economictimes.indiatimes.com/markets/stocks/news/citi-downgrades-india-to-underweight-amid-earnings-and-geopolitical-risks/articleshow/130969627.cms,2026-05-09 07:57:34 IST,"Mumbai Citi has downgraded India to underweight, citing persistent macroeconomic and geopolitical challenges alongside weaker earnings projections. The brokerage anticipates an 11.7% upside for the Nifty, reaching 27,000.  While acknowledging lighter market positioning, Citi's earnings forecasts for FY27-28 are still factoring in the Iran War's impact.  Banks, telecom, defence, and pharma are favored sectors.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Weak margins, treasury income drag SBI shares lower",https://economictimes.indiatimes.com/markets/stocks/news/weak-margins-treasury-income-drag-sbi-shares-lower/articleshow/130969597.cms,2026-05-09 07:49:33 IST,"State Bank of India shares experienced their largest single-day drop in two years, falling nearly 7% after disappointing fourth-quarter earnings. The decline was attributed to reduced net interest margins and lower treasury income. Analysts suggest potential further dips, with support expected around the ₹970-990 zone.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Geopolitical tensions drag markets lower, but Nifty ends week in green",https://economictimes.indiatimes.com/markets/stocks/news/geopolitical-tensions-drag-markets-lower-but-nifty-ends-week-in-green/articleshow/130969525.cms,2026-05-09 07:44:04 IST,"Indian equities closed lower Friday, impacted by renewed US-Iran tensions, though the market secured weekly gains thanks to falling oil prices. The Nifty 50 and Sensex saw dips, with investor sentiment cautious due to geopolitical risks and potential impacts on corporate earnings from rising input costs. Sectoral performance was mixed, with banking stocks facing pressure.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"To exercise ESOPs, staff of listed cos can pledge shares in trading window closures",https://economictimes.indiatimes.com/markets/stocks/news/to-exercise-esops-staff-of-listed-cos-can-pledge-shares-in-trading-window-closures/articleshow/130969491.cms,2026-05-09 07:34:58 IST,"Employees exercising stock options can now pledge shares for funds during trading window closures, thanks to a Sebi clarification. This provides regulatory comfort for bona fide transactions, aiding employees who rely on financing to exercise vested options. However, lenders invoking pledged shares will still face contra-trade restrictions.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 27%,https://economictimes.indiatimes.com/markets/stocks/news/stock-picks-of-the-week-5-stocks-with-consistent-score-improvement-and-upside-potential-of-up-to-27/articleshow/130968961.cms,2026-05-09 05:23:51 IST,"In the coming quarters, two things will impact earnings: High crude oil prices and a weak rupee. A rising dollar puts pressure on the margins of all companies that import raw materials. When margins come under pressure, they lose the ability to think about, or plan for, expansions. That will show up as an impact later. However, it is not the first time (nor will it be the last) that this is happening. Our selected stocks for today depict a strong upward trajectory in their overall average score which is based on five key pillars: Earnings, fundamentals, relative valuation, risk, and price momentum. This implies that there has been a significant improvement in their market outlook in the given time frame.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"RBI imposes penalties on YES Bank, Hinduja Housing Finance",https://economictimes.indiatimes.com/markets/stocks/news/rbi-imposes-penalties-on-yes-bank-hinduja-housing-finance/articleshow/130969471.cms,2026-05-08 19:59:43 IST,The RBI said the bank failed to put in place a system of using KYC Identifier assigned by Central KYC Records Registry for the purpose of establishing an account-based relationship with customers.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Three pharma stocks where FIIs raised stake in the March quarter,https://www.livemint.com/market/stock-market-news/indian-pharma-stocks-foreign-institutional-investors-increase-stake-11778238925708.html,2026-05-09 07:00:55 IST,Pharma stocks have been attracting FIIs. Here are three stocks where FIIs have hiked stake in the March 2026 quarter.,https://www.livemint.com/rss/markets
Accor raises its India play as domestic luxury demand reshapes hotels,https://www.livemint.com/companies/news/accor-raises-its-india-play-as-domestic-luxury-demand-reshapes-hotels-11778233558105.html,2026-05-09 06:01:14 IST,"Accor India's chairman Gaurav Bhushan said that the luxury hotel sector has significant growth potential. With a focus on domestic travellers, Accor plans to expand its portfolio to 300 hotels by 2030, capitalizing on the increasing demand for high-quality hospitality experiences.",https://www.livemint.com/rss/companies
BlackRock bets big on stablecoins with two new crypto-linked money-market funds | Key details explained,https://www.livemint.com/money/personal-finance/blackrock-bets-big-on-stablecoins-with-two-new-crypto-linked-money-market-funds-key-details-explained-11778290912540.html,2026-05-09 08:07:31 IST,"BlackRock Inc. plans to launch two money-market funds for stablecoin investors, including a digital version of its $6.1 billion liquidity fund and a new tokenized fund for crypto wallet users.&amp;nbsp;",https://www.livemint.com/rss/money
