title,link,published,summary,source
Pre-market action: Here's the trade setup for today's session,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/134416943.cms,2026-09-23 06:00:00 IST,"Benchmark indices faced pressure and closed negatively on Tuesday.  The Nifty is expected to continue its consolidation in a broad range.  Foreign portfolio investors were net sellers, while domestic investors bought shares.  The Indian Rupee appreciated against the US dollar on Tuesday.  Several stocks were placed under the F&amp;O ban for Tuesday's trading.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks in news: Adani Group, OMCs, Persistent Systems and IRB Infra",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-adani-group-omcs-persistent-systems-and-irb-infra/articleshow/134416639.cms,2026-09-23 06:00:00 IST,"The Indian stock market closed lower on Tuesday, with profit-taking affecting investor sentiment. Adani Group companies resolved their SEBI adjudication issues tied to potential infractions. Focus turned to oil marketing firms in light of a sharp fall in crude oil prices. Persistent Systems expanded its stake in Nagarro, eyeing a potential delisting, alongside numerous companies announcing expansion and corporate milestones.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Adani Group firms settle Sebi case on governance issues,https://economictimes.indiatimes.com/markets/stocks/news/adani-group-settles-legal-issues-with-sebi-pays-rs-1-5-cr-over-alleged-corporate-governance-violations/articleshow/134423213.cms,2026-09-23 05:11:34 IST,"The Adani Group has settled with Sebi, with companies like Adani Enterprises and Adani Green Energy collectively paying ₹1.5 crore over allegations concerning related party transaction disclosures and corporate governance practices. Notably, Adani Enterprises contributed ₹76.05 lakh to the settlement, responding to criticisms raised in the Hindenburg Report about the company's compliance with audit standards and peer reviews.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Stock Radar: Dabur India stock showing signs of bottoming out after falling by about 30% from highs; time to buy?,https://economictimes.indiatimes.com/markets/stocks/news/stock-radar-dabur-india-stock-showing-signs-of-bottoming-out-after-falling-by-about-30-from-highs-time-to-buy/articleshow/134410548.cms,2026-09-23 05:00:00 IST,"Dabur India rebounded from Rs 350–360 levels and reclaimed its 20-DMA, while a Supertrend buy signal and positive EMA crossover supported improving momentum. Analysts cited a channel breakout, volume and MACD confirmation, with a potential Rs 500 target over 4-6 months.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Sebi to address derivatives expiry settlement price concerns: Tuhin Kanta Pandey,https://economictimes.indiatimes.com/markets/stocks/news/sebi-to-address-expiry-day-derivatives-settlement-concerns/articleshow/134423187.cms,2026-09-23 04:58:36 IST,"The Securities and Exchange Board of India is seeking to alleviate concerns related to derivative settlement prices. Among the proposed options are a blended VWAP model and a return to the previous VWAP method. Sebi is open to public feedback on these alternatives, which are intended to enhance market structure. Currently, market participants have shown favor for the older VWAP technique.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
RBI warns banks against a loan price war,https://economictimes.indiatimes.com/markets/stocks/news/rbi-warns-banks-against-a-loan-price-war/articleshow/134423379.cms,2026-09-23 00:43:47 IST,"In situations where banks are inundated with liquidity, the natural tendency among many lenders is to push loans and go down the credit matrix. The fear is that such aggressive lending to generate returns that cover the interest outgo on deposits and other costs may show up as sticky assets a few years down the line.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Credit card issuers push EMI loans to counter revolver model misfire,https://economictimes.indiatimes.com/markets/stocks/news/credit-card-issuers-push-emi-loans-to-counter-revolver-model-misfire/articleshow/134423370.cms,2026-09-23 00:27:33 IST,"With a smaller share of customers carrying balances month to month, interest-bearing receivables are growing more slowly than transaction volumes, pushing issuers to convert purchases into EMIs, deepen personal loan-on-card offerings and extract more fee income from a business that is increasingly being used as a payment product rather than a borrowing product.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Stock recommendations for 23 September from MarketSmith India,https://www.livemint.com/market/stock-market-news/stock-recommendations-for-23-september-from-marketsmith-india-11790078815895.html,2026-09-23 06:00:32 IST,"MarketSmith India reveals its top stock recommendations for today, 23 September. Get expert insights into the best-performing stocks to guide your investment decisions.",https://www.livemint.com/rss/markets
Raja Venkatraman recommends three stocks for 23 September,https://www.livemint.com/market/stock-market-news/raja-venkatraman-recommends-three-stocks-for-23-september-11790090181176.html,2026-09-23 06:00:32 IST,Market expert Raja Venkatraman shares his top stock picks for 23 September. Here’s his technical outlook and trade strategy.,https://www.livemint.com/rss/markets
Gold Steadies as Iran Talks Temper Concerns Over Fed Rate Path,https://www.livemint.com/market/gold-steadies-as-iran-talks-temper-concerns-over-fed-rate-path-11790122783726.html,2026-09-23 05:49:43 IST,Gold was steady as traders monitored progress in talks between the US and Iran for clues on how energy costs will influence the Federal Reserve’s path for interest rates.,https://www.livemint.com/rss/markets
"Oil Extends Slump on Iran Talks Optimism, Saudi Pipeline Outlook",https://www.livemint.com/market/oil-extends-slump-on-iran-talks-optimism-saudi-pipeline-outlook-11790120533470.html,2026-09-23 05:12:12 IST,"Oil extended losses as the US flagged progress in talks with Iran to end their war, and Saudi Arabia moved to restart a key pipeline.",https://www.livemint.com/rss/markets
Snapdeal banks on Gen Z to leave its old image behind,https://www.livemint.com/companies/snapdeal-banks-on-gen-z-to-leave-its-old-image-behind-11790076291203.html,2026-09-23 06:00:52 IST,"Eyeing a  ₹1,741-crore valuation, AceVector is taking Snapdeal public with a narrower value-fashion strategy, betting on younger shoppers and underserved markets to drive its next phase of growth.",https://www.livemint.com/rss/companies
"Casio India targets doubling business in five years, avoids full-fledged smartwatches",https://www.livemint.com/companies/news/casio-ceo-shin-takano-targets-doubling-business-in-five-years-smartwatches-gshock-11790063600573.html,2026-09-23 06:00:12 IST,"The company’s global CEO Shin Takano said India has become Casio's third-largest geography after the US, EU and Japan; company weighs expanding local production as it targets 200 stores by 2030.",https://www.livemint.com/rss/companies
