title,link,published,summary,source
Will Indian markets soar in 2026? Experts weigh in on risks and rewards,https://economictimes.indiatimes.com/markets/stocks/news/will-indian-markets-soar-in-2026-experts-weigh-in-on-risks-and-rewards/articleshow/126262007.cms,2025-12-31 06:37:56 IST,"Indian equities are poised for a cautious yet potentially rewarding 2026, with the Sensex and Nifty projected to gain between 8% and 14%. While near-term volatility is expected due to domestic liquidity and currency pressures, a rebound in earnings for FY27 is anticipated to sustain valuations. Investors are advised to deploy capital systematically, with large caps being the preferred segment.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Bank profits strengthen, bad loans fall to multi-decade low in FY25: RBI Report",https://economictimes.indiatimes.com/markets/stocks/news/bank-profits-strengthen-bad-loans-fall-to-multi-decade-low-in-fy25-rbi-report/articleshow/126261973.cms,2025-12-31 06:24:18 IST,"Banking sector profitability strengthened and asset quality improved in FY25, reaching a multi-decadal low GNPA ratio of 2.2%. Banks significantly increased sales of stressed assets to ARCs, with private and foreign banks leading the trend. Non-bank lenders, including NBFCs and HFCs, also reported growth and improved profitability.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Varun Beverages stock gets a '7 Up' on Twizza acquisition,https://economictimes.indiatimes.com/markets/stocks/news/varun-beverages-stock-gets-a-7-up-on-twizza-acquisition/articleshow/126261960.cms,2025-12-31 06:15:59 IST,"Varun Beverages' acquisition of South African brand Twizza is set to double its market share in the region to 20% by 2027. Analysts have raised target prices, citing VBL's consistent domestic performance and international expansion potential. The deal is expected to yield cost synergies and enhance VBL's manufacturing and distribution capabilities in South Africa.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks in news: Titan, Indian Hotels, Hyundai India, Bharat Forge, IndiGo",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-titan-indian-hotels-hyundai-india-bharat-forge-indigo/articleshow/126257843.cms,2025-12-31 06:11:00 IST,"Markets ended flat on the year's final expiry amid mixed global cues and low volumes. Key stocks like Titan, Indian Hotels, Bharat Forge, IndiGo, Hyundai India, NBCC, and Tata Power are in focus due to significant corporate developments, including stake sales, major contracts, GST notices, project completions, leadership changes, new product launches, and renewable energy initiatives.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Pre-market action: Here's the trade setup for today's session,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/126257921.cms,2025-12-31 06:11:00 IST,"Indian equity markets closed flat on Tuesday amidst mixed global cues, despite strong November IIP data. Analysts anticipate a sideways trend with selective buying due to thin trading volumes from New Year holidays. Foreign portfolio investors were net sellers, while domestic institutional investors bought shares.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Analysts see better risk-reward in 2026 even as near-term headwinds persist,https://economictimes.indiatimes.com/markets/stocks/news/analysts-see-better-risk-reward-in-2026-even-as-near-term-headwinds-persist/articleshow/126261814.cms,2025-12-31 05:56:30 IST,"Indian equities begin 2026 with cautious optimism, despite liquidity concerns and global uncertainties.  Market participants anticipate a better risk-reward balance, with reasonable valuations and projected index gains.  Sustained returns will depend on a strong earnings rebound in FY27, following a subdued FY26.  Experts suggest staggered investment and diversified equity allocations.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
S Korea stocks crush global benchmarks with best stock rally since 1999,https://economictimes.indiatimes.com/markets/stocks/news/s-korea-stocks-crush-global-benchmarks-with-best-stock-rally-since-1999/articleshow/126261795.cms,2025-12-31 05:43:27 IST,"South Korea's stock market saw a remarkable surge in 2025. The Kospi Index recorded its best performance in 25 years. Strong gains were seen in arms exporters, AI, and K-beauty sectors. Chip giants like Samsung Electronics and SK Hynix contributed significantly. Analysts predict further growth for the market.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
AI memory demand propels Kioxia to world’s best-performing stock,https://economictimes.indiatimes.com/markets/stocks/news/ai-memory-demand-propels-kioxia-to-worlds-best-performing-stock/articleshow/126261738.cms,2025-12-31 05:32:53 IST,"Japanese memory chipmaker Kioxia Holdings Corp has seen its stock surge by an astonishing 540% this year, becoming the top performer on Japan's Topix index. This remarkable gain is fueled by the insatiable demand for data storage driven by the AI boom, with Kioxia's NAND flash memory chips being crucial for AI training and data centers.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Stock Radar: Titan Company hits fresh record highs in December; will the rally continue in 2026?,https://economictimes.indiatimes.com/markets/stocks/news/stock-radar-titan-company-hits-fresh-record-highs-in-december-will-the-rally-continue-in-2026/articleshow/126248584.cms,2025-12-31 05:00:00 IST,"Titan Company shares hit a record high after breaking out of a month-long consolidation, supported by bullish technical indicators. Trading above key moving averages with strong RSI and MACD readings, the stock remains in an uptrend. Experts suggest targets of 4,300–4,400, with support near 3,800 on a weekly closing basis.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Insurance penetration remained unchanged in 2025, at about half of global average",https://economictimes.indiatimes.com/markets/stocks/news/life-insurance-penetration-remained-unchanged-in-2025-at-about-half-of-global-average-irdai-health-premium/articleshow/126261891.cms,2025-12-31 01:00:36 IST,"Indian insurance penetration stays at 3.7 percent, lagging behind the global average. Life insurance penetration saw a slight dip, while non-life insurance remained steady. Insurance density, however, increased to 97 dollars per person. Experts predict a period of adjustment for the sector due to new regulations. Life insurance premiums are expected to grow moderately before a stronger recovery.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Insurance premiums rose in 2025, so did costs",https://economictimes.indiatimes.com/markets/stocks/news/insurance-premiums-rose-in-2025-so-did-costs-irdai-lic/articleshow/126261884.cms,2025-12-31 01:00:27 IST,"Indian insurance sector saw steady premium growth in FY25. Life insurers reported improved profits, with total profit after tax rising significantly. However, rising distribution costs and breaches of expense limits remained a concern for both life and non-life segments. Health and motor insurance drove growth in the non-life sector. Commission payouts continued to be a large expense.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
IRDAI's commission crackdown: Insurers start work on new agent fee framework under new insurance act,https://economictimes.indiatimes.com/markets/stocks/news/irdais-commission-crackdown-insurers-start-work-on-new-agent-fee-framework-under-new-insurance-act/articleshow/126261865.cms,2025-12-31 01:00:16 IST,The insurance sector is preparing for shifts in how distributors are paid. New rules empower the regulator to set limits on commissions. Insurers are discussing changes to sales incentives and commission structures. These adjustments aim for better policyholder benefits and reduced complaints. The transition is expected to impact existing sales models. Industry bodies are deliberating on new compensation plans.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Jaideep Iyer to succeed Rajeev Ahuja as RBL ED,https://economictimes.indiatimes.com/markets/stocks/news/jaideep-iyer-to-succeed-rajeev-ahuja-as-rbl-ed/articleshow/126261871.cms,2025-12-31 00:59:53 IST,"RBL Bank's Executive Director Rajeev Ahuja retires on February 21. Jaideep Iyer will take over as Executive Director from February 21 for a three-year term, pending shareholder approval. Deepak Ruiya is appointed interim Chief Financial Officer. Pushpendra Sharma, head of digital banking, has resigned. The bank has leadership depth to manage responsibilities.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Gold set for best year in nearly half a century, silver heads for largest annual gain",https://www.livemint.com/market/commodities/gold-set-for-best-year-in-nearly-half-a-century-silver-heads-for-largest-annual-gain-11767143930690.html,2025-12-31 06:48:50 IST,"GLOBAL-PRECIOUS/:PRECIOUS-Gold set for best year in nearly half a century, silver heads for largest annual gain",https://www.livemint.com/rss/markets
"Nifty 50, Sensex today: What to expect from Indian stock market in trade on December 31, last trading session of 2025",https://www.livemint.com/market/stock-market-news/nifty-50-sensex-today-what-to-expect-from-indian-stock-market-in-trade-on-december-31-last-trading-session-of-2025-11767108932453.html,2025-12-31 06:43:42 IST,"Investors brace for decisive market moves as Indian stock markets shows indecision. Nifty seeks stabilization with crucial support at 25,850 and resistance at 26,000. Bank Nifty trades sideways, with 58,750 support and 59,300 resistance, reflecting a cautious sentiment among traders.",https://www.livemint.com/rss/markets
"Australia, NZ dollars hold gains for year as rate tide turns",https://www.livemint.com/market/australia-nz-dollars-hold-gains-for-year-as-rate-tide-turns-11767143143120.html,2025-12-31 06:35:42 IST,"AUSTRALIA-FOREX/:Australia, NZ dollars hold gains for year as rate tide turns",https://www.livemint.com/rss/markets
Breakout stocks to buy or sell: Sumeet Bagadia recommends five shares to buy today — 31 December 2025,https://www.livemint.com/market/stock-market-news/breakout-stocks-to-buy-or-sell-sumeet-bagadia-recommends-five-shares-to-buy-today-31-december-2025-11767115882633.html,2025-12-31 06:30:37 IST,"Breakout stocks to buy or sell: Sumeet Bagadia recommends five shares to buy today — Jindal Steel, Radico Khaitan, Indian Bank, Adani Power, and Godawari Power and Ispat.&amp;nbsp;",https://www.livemint.com/rss/markets
PE/VC stake sales in Indian IPOs hit four-year high even as their market share shrinks to a decade low,https://www.livemint.com/market/ipo/pevc-stake-sales-indian-ipos-hit-four-year-high-market-share-shrinks-11767079171458.html,2025-12-31 06:01:15 IST,"While these investors offloaded  ₹20,643 crore worth of stock in 2025, the highest since 2021, they backed fewer than one in five listings this year, the lowest in at least a decade.",https://www.livemint.com/rss/markets
Stocks to buy: Raja Venkatraman's top picks for 31 December,https://www.livemint.com/market/stock-market-news/stocks-to-buy-raja-venkatramans-top-picks-31-december-senex-nifty-outlook-trade-set-up-11767095616357.html,2025-12-31 06:00:55 IST,"Market expert Raja Venkatraman shares his top three stock picks to buy today, 31 December. Discover his exclusive picks and analysis to inform your investment strategy.",https://www.livemint.com/rss/markets
"The stoic Sensex won again in 2025 —a rare period of calm amid tariff, geopolitical storm",https://www.livemint.com/market/stock-market-news/indian-stock-market-2025-sensex-in-2025-indian-equity-market-trends-us-tariffs-11767079813081.html,2025-12-31 06:00:35 IST,"2025 mirrored history as the Sensex overcame a 9% drawdown to finish up 8%. While domestic inflows anchor the market, is this a permanent shift or a temporary truce?",https://www.livemint.com/rss/markets
I made 342% on silver—and still think it was a poor investment,https://www.livemint.com/market/i-made-342-on-silver-and-still-think-it-was-a-poor-investment-11767088567230.html,2025-12-31 06:00:35 IST,"Bought silver in 2013 to hedge uncertainty, sold it in 2025 after a sharp rally. The return looks impressive, but the reasons behind it, and the opportunity cost, tell a more cautionary investing story.",https://www.livemint.com/rss/markets
