title,link,published,summary,source
Trader's guide to navigating supply disruption by war,https://economictimes.indiatimes.com/markets/stocks/news/traders-guide-to-navigating-supply-disruption-by-war/articleshow/129598313.cms,2026-03-16 06:17:45 IST,"A prolonged Iran war and rising oil prices are forcing investors to scrutinize diverse industries beyond traditional energy plays. Supply disruptions are impacting chipmakers, food delivery, and automakers, while higher distribution costs and reduced consumer spending are hitting retailers. Fertilizer producers face increased prices due to shipping bottlenecks.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Barclays may restart ECM business in India soon,https://economictimes.indiatimes.com/markets/stocks/news/barclays-may-restart-ecm-business-in-india-soon/articleshow/129598297.cms,2026-03-16 06:13:37 IST,"Barclays is reportedly preparing to re-enter India's equity capital market after a decade-long hiatus. The London-based bank, which previously exited ECM, broking, and research operations in India, is now seeking senior talent to revive the business. This strategic move aims to capture a larger share of corporate clients already served for debt and M&amp;A advisory, potentially launching within months.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
GIFT Nifty up 100 points; here's the trading setup for today's session,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/129593014.cms,2026-03-16 06:11:00 IST,"Indian equities experienced a sharp correction in 2026, with Nifty, Midcap, and Smallcap indices declining significantly amid heightened global volatility. Geopolitical tensions in West Asia continue to disrupt the energy sector, pushing crude oil prices higher and keeping risk sentiment fragile. Any de-escalation could support a market recovery, while further escalation may prolong the pressure.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Spread on fresh loans widens as banks keep eye on margins,https://economictimes.indiatimes.com/markets/stocks/news/spread-on-fresh-loans-widens-as-banks-keep-eye-on-margins/articleshow/129598282.cms,2026-03-16 06:10:08 IST,"New rupee loan spreads widened year-on-year to 3.01% in January as banks maintained firm borrowing costs to protect margins despite central bank rate cuts. Outstanding loan spreads narrowed due to faster asset-side adjustments and a shift towards lower-yielding segments.  Transmission of rate cuts remains uneven, impacting bank margins.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Hedge funds eye exotic options for cross-asset swings,https://economictimes.indiatimes.com/markets/stocks/news/hedge-funds-eye-exotic-options-for-cross-asset-swings/articleshow/129598269.cms,2026-03-16 06:07:04 IST,"Wild oil price swings, triggered by the Iran war, have pushed institutional investors towards exotic hybrid options to navigate cross-market gyrations.  Traditional safe havens like bonds and gold have failed to provide protection amid stagflation fears, leading to increased trading in dual binary and contingent options as relationships between assets break down.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Govt may cap lending rates to MFIs under guarantee scheme,https://economictimes.indiatimes.com/markets/stocks/news/govt-may-cap-lending-rates-to-mfis-under-guarantee-scheme/articleshow/129598249.cms,2026-03-16 06:03:43 IST,"The finance ministry is set to direct banks to cap lending rates at 2% above MCLR for microfinance companies under a new credit guarantee scheme. This initiative aims to boost lending to smaller MFIs struggling with funding due to asset quality stress, with the NCGTC providing the guarantee cover.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks in news: Tata Motors PV, Hindalco, IDBI Bank, Waaree Energies, Adani Total Gas",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-tata-motors-pv-hindalco-idbi-bank-waaree-energies-adani-total-gas/articleshow/129592945.cms,2026-03-16 06:00:00 IST,"Markets experienced a sharp decline on Friday, extending the ongoing corrective phase due to persistent geopolitical tensions. Analysts suggest any recovery will face significant resistance, advising investors to maintain caution and a selective trading approach. Several companies, including Tata Motors PV, Hindalco, and Adani Total Gas, are in focus due to recent news developments.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Trump war cry likely to keep indices, rupee edgy this week",https://economictimes.indiatimes.com/markets/stocks/news/trump-war-cry-likely-to-keep-indices-rupee-edgy-this-week/articleshow/129598214.cms,2026-03-16 05:56:25 IST,"Indian markets brace for further declines as escalating Middle East tensions, fueled by US President Trump's rhetoric, push oil prices skyward. The rupee is also expected to weaken, hitting record lows. Investors remain cautious, with foreign funds divesting holdings, as the conflict's duration and impact on crude remain uncertain.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Rebound, if any, may face selling pressure unless oil price steadies: Analysts",https://economictimes.indiatimes.com/markets/stocks/news/rebound-if-any-may-face-selling-pressure-unless-oil-price-steadies-analysts/articleshow/129598117.cms,2026-03-16 05:47:49 IST,"Benchmark Nifty experienced a significant drop, ending the week with substantial losses. Escalating global conflicts triggered a sharp rise in crude oil prices, intensifying investor caution. Analysts point to broken technical supports and weakening momentum indicators. The near-term outlook is firmly bearish, with any rebounds expected to face selling pressure unless global tensions ease and crude prices stabilize.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Valuations ease after sell-off, yet stay relatively elevated",https://economictimes.indiatimes.com/markets/stocks/news/valuations-ease-after-sell-off-yet-stay-relatively-elevated/articleshow/129598047.cms,2026-03-16 05:31:47 IST,"Indian equity markets are experiencing a significant downturn. Many BSE 500 companies now trade below their historical valuations. This trend is particularly evident in non-lending firms. Banks and financial companies, however, show resilience. The market sentiment reflects a bearish outlook. Investors are observing these valuation shifts closely.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
