title,link,published,summary,source
India equity outlook cut again as foreign funds seek value elsewhere in Asia,https://economictimes.indiatimes.com/markets/stocks/news/india-equity-outlook-cut-again-as-foreign-funds-seek-value-elsewhere-in-asia/articleshow/133554117.cms,2026-08-27 07:42:56 IST,"Forecasts suggest that by mid-2027, Indian equity markets may be trading lower compared to the beginning of 2026. This trend is driven by foreign investors shifting their focus to more promising Asian markets that offer better value and opportunities in AI. Although overseas investors have sold off considerable amounts of Indian stocks this year, domestic investors continue to back the market with systematic investment strategies.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Stock split alert! Last day to buy 2 multibagger microcap stocks which rallied up to 540% in a year,https://economictimes.indiatimes.com/markets/stocks/news/stock-split-alert-last-day-to-buy-2-multibagger-microcap-stocks-which-rallied-up-to-540-in-a-year/articleshow/133554035.cms,2026-08-27 07:39:26 IST,"According to SEBI's T+1 settlement cycle, investors must buy a company's shares at least one trading day before the record date to ensure the shares are credited to their demat accounts in time, and they become eligible for the corporate action. Accordingly, today is the last opportunity for investors to buy the shares so that they are credited to their accounts by Friday, making them eligible for the stock split.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Dividend alert! Last day to buy Paras Defence, MCX, Honasa among 33 stocks for dividend rewards. Do you own any?",https://economictimes.indiatimes.com/markets/stocks/news/dividend-alert-last-day-to-buy-paras-defence-mcx-honasa-among-33-stocks-for-dividend-rewards-do-you-own-any/articleshow/133553979.cms,2026-08-27 07:37:32 IST,"Today is the last opportunity for investors to buy the shares so that they are credited to their accounts by the record date (August 28), making them eligible for the dividend.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
PNB Housing outshines peers on strong loan growth,https://economictimes.indiatimes.com/markets/stocks/news/pnb-housing-outshines-peers-on-strong-loan-growth/articleshow/133553609.cms,2026-08-27 06:36:36 IST,PNB Housing Finance shares have seen significant gains this year.  The company is focusing on affordable and emerging housing segments.  This strategic shift aims to improve its valuation and return ratios.  Disbursements and net profit are expected to grow robustly in coming years.  Stable asset quality and new financing initiatives support future growth.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks in news: Tata Power, Jio Financial Services, Bharat Electronics and Hindustan Copper",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-tata-power-jio-financial-services-bharat-electronics-and-hindustan-copper/articleshow/133550824.cms,2026-08-27 06:00:00 IST,"Indian stock markets experienced minimal fluctuations on Wednesday, resulting in a lower close for the Nifty50. Although technical signals point to potential bearish trends, the overall outlook stays optimistic. Focus is directed towards Tata Power, which plans to challenge a recent court verdict, and Jio Financial Services, citing notable asset increases. Additionally, companies like Bharat Electronics and Hindustan Copper are navigating their own corporate maneuvers and regulatory matters.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
D-St set for a negative opening as GIFT Nifty signals weak start,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/133553147.cms,2026-08-27 06:00:00 IST,"Indian equity benchmarks traded range-bound as Nifty fell below 24,300. Brent crude oil prices cooling provided some investor sentiment support. Geopolitical uncertainties kept market participants cautious during Wednesday's session. Analysts expect Nifty to consolidate within a broad range of 24,000-24,700. Foreign portfolio investors and domestic institutional investors were net buyers of shares.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Lenders may turn to OFCB route to raise more funds abroad,https://economictimes.indiatimes.com/markets/stocks/news/lenders-exploring-ofcb-route-as-a-strategic-avenue-to-access-overseas-funds/articleshow/133553264.cms,2026-08-27 05:55:15 IST,"Indian banks are now shifting focus towards borrowing in overseas foreign currencies to meet their fundraising requirements. This strategic pivot comes in light of an advanced deadline on August 31 that altered original plans tied to deposit-linked fundraising. With the Reserve Bank of India (RBI) moving the timeline forward, many lenders have revised their bond issuance approaches.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Stock Radar: Narayana Hrudayalaya stock showing signs of bottoming out; time to buy?,https://economictimes.indiatimes.com/markets/stocks/news/stock-radar-narayana-hrudayalaya-stock-showing-signs-of-bottoming-out-time-to-buy/articleshow/133537374.cms,2026-08-27 05:00:00 IST,"Narayana Hrudayalaya stock has recovered after testing crucial support levels recently.  The stock is now trading above several moving averages, indicating positive momentum.  Experts suggest buying opportunities for short-term traders with a target of Rs 1975.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
GAIL opposes IGX platform for LNG terminal capacity booking,https://economictimes.indiatimes.com/markets/stocks/news/gail-opposes-igx-platform-for-lng-terminal-capacity-booking/articleshow/133553269.cms,2026-08-27 00:42:24 IST,India's top gas marketer GAIL opposes a new platform for booking LNG terminal capacity. GAIL states this platform will add costs for consumers without significant value. The company believes existing frameworks do not require a separate booking platform. High global LNG prices already pressure downstream natural gas consumers. Much of India's LNG regasification capacity remains underutilised currently.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Shifting Gears: PSBs borrow more to cater to credit demand as deposits lag,https://economictimes.indiatimes.com/markets/stocks/news/shifting-gears-psbs-borrow-more-to-cater-to-credit-demand-as-deposits-lag/articleshow/133553273.cms,2026-08-27 00:36:56 IST,Public sector banks are borrowing more to fund lending expansion. Deposits are not keeping pace with credit growth for these banks. Private banks show stronger deposit growth and are gaining market share. This trend raises concerns about funding sustainability for state-owned lenders. Abundant system liquidity currently cushions the impact of these shifts.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
