title,link,published,summary,source
GIFT Nifty down 110 points; here's the trading setup for today's session,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/128833925.cms,2026-02-27 06:43:03 IST,"Markets are expected to trade range-bound with stock-specific action driven by domestic demand and policy. Analysts recommend focusing on domestic-facing sectors like PSU banks, autos, healthcare, metals, and capital goods due to stronger demand visibility amid global volatility. The RSI indicates weakening momentum, suggesting a potentially weak near-term sentiment.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks in news: Vishal Mega Mart, Bandhan Bank, Indian Oil, Bharti Airtel, BPCL",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-vishal-mega-mart-bandhan-bank-indian-oil-bharti-airtel-bpcl/articleshow/128833862.cms,2026-02-27 06:38:38 IST,"Markets traded with volatility on Thursday, ending almost unchanged amid mixed cues. Vishal Mega Mart promoter entity plans to sell a 6.5% stake at a discount. Bharti Airtel's entry into the NBFC space is seen as a strategic growth driver, while Bandhan Bank received RBI approval for SBI Mutual Fund's stake acquisition.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"These large- and mid-cap stocks can give more than 25% return in 1 year, according to analysts",https://economictimes.indiatimes.com/markets/stocks/news/these-large-and-mid-cap-stocks-can-give-more-than-25-return-in-1-year-according-to-analysts/articleshow/128833780.cms,2026-02-27 06:37:55 IST,"Here’s one thing to remember in the market: When there is a strong correction that is led by a change in the fundamentals of a sector, it is usually very sharp and swift. And, at that point of time, it appears as if everything is negative in that sector. This is currently happening with the software sector. But there is another thing to remember: Things are never as black as they are portrayed in a bearish market, nor are they as bright as they appear in a bullish market. The market is a grey zone and it is important to understand that it may stay like this for some time.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Market players must put ID info in social media posts: Sebi,https://economictimes.indiatimes.com/markets/stocks/news/market-players-must-put-id-info-in-social-media-posts-sebi/articleshow/128833701.cms,2026-02-27 06:23:54 IST,"The Securities and Exchange Board of India (Sebi) has mandated that all market intermediaries must prominently display their registered name and registration number on social media platforms when sharing securities market-related content. This new rule, effective May 1, aims to help investors easily identify content from regulated entities and their agents, thereby simplifying investments.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
HDFC Bank tightens locker access rules,https://economictimes.indiatimes.com/markets/stocks/news/hdfc-bank-tightens-locker-access-rules/articleshow/128833365.cms,2026-02-27 06:04:29 IST,HDFC Bank has enhanced locker security with mandatory biometric authentication linked to Aadhaar. A bank representative will now monitor locker room exits. Annual locker fees have also seen a significant increase. These changes align with RBI guidelines for improved security and transparency. The bank aims for a paperless and efficient locker access system.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Two Trades for Today: A leading healthcare provider for a 5.9% rise, a mid-cap defence stock for an almost 6% gain",https://economictimes.indiatimes.com/markets/stocks/news/two-trades-for-today-a-leading-healthcare-provider-for-a-5-9-rise-a-mid-cap-defence-stock-for-an-almost-6-gain/articleshow/128833278.cms,2026-02-27 05:59:31 IST,Our technical analysts identify select stocks that may gain momentum even in volatile markets. Here are the technical calls for today.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Rising AI pressure, weak Q3 performance weigh on Capillary shares",https://economictimes.indiatimes.com/markets/stocks/news/rising-ai-pressure-weak-december-quarter-performance-weigh-on-capillary-shares/articleshow/128833249.cms,2026-02-27 05:57:45 IST,"Capillary Technologies India's stock has fallen 35% from its peak due to AI threats and a muted December quarter. The company, which offers a SaaS platform for customer engagement, faces potential revenue and profit contraction. Despite management's optimism about AI's role in analytics and campaign management, investors are concerned about its impact on the business model.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Motilal Oswal Alternates raises Rs 1,700-crore fund",https://economictimes.indiatimes.com/markets/stocks/news/motilal-oswal-alternates-raises-rs-1700-crore-fund/articleshow/128833165.cms,2026-02-27 05:44:33 IST,"Motilal Oswal Alternates has achieved the first close of its maiden private credit fund, India Credit Excellence Fund-I, at ₹1,700 crore. The fund aims for a ₹3,000 crore corpus and will provide secured lending and customized solutions to profitable, growing mid-market businesses. This strategic move leverages the firm's existing capabilities to tap into a rapidly expanding private credit market.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
IRFC OFS draws tepid retail participation,https://economictimes.indiatimes.com/markets/stocks/news/irfc-ofs-draws-tepid-retail-participation/articleshow/128833136.cms,2026-02-27 05:41:37 IST,"Retail investors largely ignored the government's offer for sale in IRFC, with only a fraction of the reserved shares being bid for on the final day. Institutional investors had previously subscribed to nearly 95% of their allocated shares. Due to undersubscription, the government opted not to exercise the green-shoe option.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
DII flows into equity hit 10-month low in February,https://economictimes.indiatimes.com/markets/stocks/news/dii-flows-into-equity-hit-10-month-low-in-february/articleshow/128833014.cms,2026-02-27 05:34:40 IST,"Domestic institutional investors' stock purchases in February dropped to their lowest since April 2025, with inflows cut by over half compared to the last six months. This decline is attributed to lackluster market returns over 18 months and a shift in investor interest towards outperforming precious metals like gold and silver.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Stock Radar: Down over 30% from highs! Why Lodha Developers stock moved in analyst sell list,https://economictimes.indiatimes.com/markets/stocks/news/stock-radar-down-over-30-from-highs-why-lodha-developers-stock-moved-in-analyst-sell-list/articleshow/128808716.cms,2026-02-27 05:00:00 IST,"Lodha Developers has seen a significant decline of over 30% from its June 2025 highs, with experts suggesting further weakness. Traders are advised to consider selling the stock for targets of Rs 950-900 in the next two to three months, as the stock exhibits a downtrend pattern.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"NARCL may bid ₹900 cr for Videocon Oil's over ₹30,000 cr debt",https://economictimes.indiatimes.com/markets/stocks/news/narcl-may-bid-900-cr-for-videocon-oils-over-30000-cr-debt/articleshow/128833331.cms,2026-02-27 00:49:40 IST,"National Asset Reconstruction Company of India (NARCL) plans to bid approximately ₹900 crore for Videocon Oil Ventures' (VOVL) stressed debt, which has admitted claims of ₹30,640 crore. After months of negotiations and addressing complexities, the bad bank has formalized its offer, potentially leading to a Swiss Challenge process.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Banks may have to pay more on CDs, bulk deposits in March",https://economictimes.indiatimes.com/markets/stocks/news/banks-may-have-to-pay-more-on-cds-bulk-deposits-in-march/articleshow/128833178.cms,2026-02-27 00:47:30 IST,"Indian banks are bracing for higher funding costs on certificates of deposit and large-ticket deposits, as robust year-end credit demand collides with a liquidity squeeze. With the credit-to-deposit ratio at a record high, lenders see borrowing rates staying elevated at least until March, complicating efforts to sustain strong loan growth while protecting margins.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Indian stock market: 8 key things that changed for market overnight - Gift Nifty, Nasdaq, gold rates to US-Iran talks",https://www.livemint.com/market/stock-market-news/indian-stock-market-8-key-things-that-changed-for-market-overnight-gift-nifty-nasdaq-gold-rates-to-us-iran-talks-11772127778712.html,2026-02-27 07:02:09 IST,"Gift Nifty was trading around 25,559 level, a discount of nearly 77 points from the Nifty futures’ previous close, indicating a negative start for the Indian stock market indices.",https://www.livemint.com/rss/markets
"Gaudium IVF IPO listing date today. GMP, experts suggest muted debut of shares in stock market today",https://www.livemint.com/market/ipo/gaudium-ivf-ipo-listing-date-today-gmp-experts-suggest-muted-debut-of-shares-in-stock-market-today-11772127939194.html,2026-02-27 06:18:45 IST,"Gaudium IVF IPO listing date is today, 27 February 2026, Friday. Ahead of the share debut, Gaudium IVF IPO GMP today and analysts signal a muted listing of shares in the Indian stock market.",https://www.livemint.com/rss/markets
Breakout stocks to buy or sell: Sumeet Bagadia recommends five shares to buy today — 27 February 2026,https://www.livemint.com/market/stock-market-news/breakout-stocks-to-buy-or-sell-sumeet-bagadia-recommends-five-shares-to-buy-today-27-february-2026-11772125090487.html,2026-02-27 06:01:07 IST,"Breakout stocks to buy or sell: Sumeet Bagadia recommends five shares to buy today — IndusInd Bank, Jamna Auto, Engineers India, Linde India, and Man Industries",https://www.livemint.com/rss/markets
Stock recommendations for 27 February from MarketSmith India,https://www.livemint.com/market/stock-market-news/stock-recommendations-for-27-february-from-marketsmith-india-11772109506293.html,2026-02-27 06:00:47 IST,"MarketSmith India reveals its top stock recommendations for today, 27 February. Get expert insights into the best-performing stocks to guide your investment decisions.",https://www.livemint.com/rss/markets
India’s IT trade is changing—and alpha returns are no longer assured,https://www.livemint.com/market/stock-market-news/indian-it-stocks-mid-cap-small-cap-ai-artificial-intelligence-investment-future-11772040010217.html,2026-02-27 06:00:27 IST,"After a sharp correction in mid- and small-cap IT stocks and limited upside from large caps, investors are reassessing where market-beating returns in the sector will come from as AI reshapes the outlook.",https://www.livemint.com/rss/markets
Stocks to buy: Raja Venkatraman recommends three stocks for 27 February,https://www.livemint.com/market/stock-market-news/stocks-to-buy-raja-venkatraman-top-stocks-for-27-february-11772118021894.html,2026-02-27 06:00:27 IST,Market expert Raja Venkatraman shares his top stock picks for 27 February. Here’s his technical outlook and trade strategy.,https://www.livemint.com/rss/markets
"Citrini Scare Marked the Bottom, Says Fund Betting on Bounce",https://www.livemint.com/market/citrini-scare-marked-the-bottom-says-fund-betting-on-bounce-11772151524685.html,2026-02-27 05:48:44 IST,"Sydney-based hedge fund GCQ Funds Management said the bottom is in for the software selloff, snapping up about A$200 million ($143 million) worth of tech stocks caught in the downdraft.",https://www.livemint.com/rss/markets
Buy or sell: Vaishali Parekh recommends three intraday stocks to buy today — 27 February 2026,https://www.livemint.com/market/stock-market-news/buy-or-sell-vaishali-parekh-recommends-three-intraday-stocks-to-buy-today-27-february-2026-11772123104046.html,2026-02-27 05:30:46 IST,"Buy or sell: Vaishali Parekh recommends three intraday stocks to buy today — Greaves Cotton, Astra Microwave Products, and Avalon Technologies",https://www.livemint.com/rss/markets
Gold Inches Up as Traders Eye US Tariffs and Iran Nuclear Talks,https://www.livemint.com/market/gold-inches-up-as-traders-eye-us-tariffs-and-iran-nuclear-talks-11772149516830.html,2026-02-27 05:15:16 IST,Gold edged higher as traders weighed geopolitical tensions in the Middle East and the impact of US tariffs on global trade.,https://www.livemint.com/rss/markets
"Netflix walks out of Warner Bros Discovery deal, clears path for Paramount Skydance — ‘No longer financially attractive’",https://www.livemint.com/companies/news/netflix-walks-out-of-warner-bros-discovery-deal-clears-path-for-paramount-skydance-no-longer-financially-attractive-11772153409803.html,2026-02-27 07:01:05 IST,Netflix's pullout from the deal — which faced a months-long three-pronged dilemma about who is going to acquire the studio and streaming assets of WBD — clears the path for Paramount Skydance to gain control of Warner Bros Discovery in a $111 billion historic deal.,https://www.livemint.com/rss/companies
"Block layoffs: Jack Dorsey's firm to let over 4,000 employees go in AI overhaul, shares soar 27%",https://www.livemint.com/companies/news/block-layoffs-jack-dorsey-firm-to-let-over-4-000-employees-go-in-ai-overhaul-shares-soar-27-per-cent-11772150898568.html,2026-02-27 06:11:28 IST,"The job cuts at Block is the latest case among fintech and the broader technology sector, where companies have eliminated workforce while pointing at AI as the catalyst.",https://www.livemint.com/rss/companies
Investors pile into D2C luggage brands as India’s travel boom accelerates,https://www.livemint.com/companies/start-ups/d2c-luggage-brands-india-indian-luggage-market-11772079386988.html,2026-02-27 06:01:07 IST,"As legacy giants struggle to keep pace with the rapidly evolving Indian consumer, direct-to-consumer luggage startups are securing millions in venture capital funding in their quest to refresh the stodgy sector. But will they succeed?",https://www.livemint.com/rss/companies
"Up, up and a-whey! Soaring whey costs force India's protein supplement makers to turn to plants",https://www.livemint.com/companies/whey-protein-supplements-costs-fmcg-nutraceuticals-plants-imports-india-whey-protein-market-11772046944711.html,2026-02-27 05:50:27 IST,"Skyrocketing whey prices and import dependencies are forcing Indian protein companies to add plant-based alternatives and form institutional partnerships. Despite the margin squeeze, the market continues to expand as protein shifts from a niche gym supplement to a mainstream household staple.",https://www.livemint.com/rss/companies
"Pick broad market indices over themes for passive investing, says Angel One AMC's Hemen Bhatia",https://www.livemint.com/money/passive-funds-investing-broad-market-indices-angel-one-amcs-hemen-bhatia-11772083705553.html,2026-02-27 07:00:48 IST,"One of the key advantages of a broad market index is that rebalancing across market segments happens automatically. This internal rebalancing removes the burden of manual adjustments for the investor, says Hemen Bhatia, CEO of Angel One AMC",https://www.livemint.com/rss/money
F&amp;O Radar: Bull Call spread strategy for Shriram Finance,https://economictimes.indiatimes.com/markets/stocks/news/fo-radar-bull-call-spread-strategy-for-shriram-finance/articleshow/128836550.cms,2026-02-27 09:36:31 IST,"Shriram Finance shows a strong bullish setup with a breakout near all-time highs and improving momentum indicators. Analysts suggest a Bull Call Spread strategy to capitalise on further upside. The trend remains positive above key support levels, with RSI indicating room for gains without entering overbought territory.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
From Rs 157 to just Rs 25: Ola Electric shares plunge 84% from peak. Should you catch this falling knife?,https://economictimes.indiatimes.com/markets/stocks/news/from-rs-157-to-just-rs-25-ola-electric-shares-plunge-84-from-peak-should-you-catch-this-falling-knife/articleshow/128836371.cms,2026-02-27 09:25:05 IST,"Ola Electric shares have plummeted 84% from their peak, wiping out significant investor wealth and now trading below their issue price. The company faces intense competition, regulatory scrutiny, and declining market share, leading to downgrades from major brokerages. Analysts suggest a cautious approach due to persistent headwinds and a negative market structure.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Infosys, TCS, other IT stocks rise up to 3% as Wall Street's AI rally loses steam",https://economictimes.indiatimes.com/markets/stocks/news/it-stocks-in-focus-as-wall-streets-tech-rally-loses-steam-infosys-wipro-adrs-rise-up-to-3/articleshow/128836112.cms,2026-02-27 09:18:17 IST,Indian IT shares saw gains on Friday. This followed a tech rally on Wall Street that lost momentum. US-listed Infosys and Wipro ADRs also rose. Experts believe Indian IT can benefit from AI spending. They suggest accumulating select IT stocks on dips. The sector's recent weakness may be nearing a bottom.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Netweb Technologies shares rise 3% on AI, data centre collaboration with Vertiv. Check details",https://economictimes.indiatimes.com/markets/stocks/news/netweb-technologies-shares-in-focus-on-ai-data-centre-collaboration-with-vertiv-check-details/articleshow/128835909.cms,2026-02-27 08:58:46 IST,"Netweb Technologies India rose 3% after announcing a collaboration with Vertiv to jointly develop and validate GPU-based AI infrastructure solutions. The partnership integrates Netweb’s rack-scale GPU platforms with Vertiv’s cooling and power systems, targeting higher rack densities, faster deployment and stable performance for AI training and inference workloads across next-generation data centre environments.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Doomsday or deep value: India's IT stocks at crossroads after 20% crash,https://economictimes.indiatimes.com/markets/stocks/news/doomsday-or-deep-value-indias-it-stocks-at-crossroads-after-20-crash/articleshow/128835881.cms,2026-02-27 08:56:41 IST,"India's Nifty IT index is experiencing a significant downturn, with investors fearing artificial intelligence could render the current IT model obsolete. While some analysts see an attractive entry point due to market overreaction, others warn of sustained underperformance and structural obsolescence, questioning the sector's long-term trajectory and current valuations.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Hindalco shares in focus as US govt shutdown delays $125 million AluChem deal process,https://economictimes.indiatimes.com/markets/stocks/news/hindalco-shares-in-focus-as-us-govt-shutdown-delays-125-million-aluchem-deal-process/articleshow/128835800.cms,2026-02-27 08:50:55 IST,"Hindalco Industries said the CFIUS review of its proposed acquisition of AluChem Companies has been temporarily suspended due to a partial US government shutdown. The delay has put the transaction on hold, even as the company faces operational setbacks at its Novelis unit and mixed quarterly performance.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Vishal Mega Mart shares plunge 7% as promoter likely offloads 14.2% stake via block deal,https://economictimes.indiatimes.com/markets/stocks/news/vishal-mega-mart-shares-in-focus-as-promoter-likely-sells-6-5-stake-via-block-deal-report/articleshow/128835728.cms,2026-02-27 08:46:17 IST,"Vishal Mega Mart shares dropped as much as 7% after 14.2% equity worth Rs 7,915 crore was offloaded via a block deal. The promoter, Samayat Services LLP, was reportedly looking to sell a 6.5% stake at a discount. Despite this, the company reported a strong Q3 FY26 with a 19.1% rise in net profit and 17% revenue growth.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
IDFC First Bank among 5 stocks showing bullish signals,https://economictimes.indiatimes.com/markets/stocks/news/idfc-first-bank-among-5-stocks-showing-bullish-signals/slideshow/128835696.cms,2026-02-27 08:39:54 IST,"Five Nifty500 stocks, including IDFC First Bank, were identified in the White Marubozu bullish scan on February 26, according to StockEdge data. The candlestick pattern signals strong buying interest, with the opening at the day’s low and closing at the high, indicating sustained upward momentum.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Tejas Networks among 5 stocks showing bullish RSI upswing,https://economictimes.indiatimes.com/markets/stocks/news/tejas-networks-among-5-stocks-showing-bullish-rsi-upswing/slideshow/128835593.cms,2026-02-27 08:36:16 IST,"Five Nifty500 stocks gained over 3% in February and featured in the RSI Trending Up scan, according to StockEdge data. The RSI crossing above 50 signals strengthening momentum and a potential uptrend. KSB, Tejas Networks, Vishal Mega Mart, IFCI and Aadhar Housing Finance showed improving technical indicators.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Gaudium IVF shares to list today. Check GMP ahead of debut,https://economictimes.indiatimes.com/markets/stocks/news/gaudium-ivf-shares-to-list-today-check-gmp-ahead-of-debut/articleshow/128834803.cms,2026-02-27 07:43:32 IST,Gaudium IVF's stock market debut is set for February 27. The Rs 165 crore IPO will list on BSE and NSE. Grey market premium is currently flat. The IPO saw strong subscription across retail and NII categories. The company plans to expand its IVF centers and repay loans.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Positive Breakout: These 12 stocks cross above their 200 DMAs,https://economictimes.indiatimes.com/markets/stocks/news/positive-breakout-these-12-stocks-cross-above-their-200-dmas/slideshow/128834671.cms,2026-02-27 07:29:03 IST,"As long as the stock is priced above the 200-day SMA on the daily time frame, it is generally considered to be in an overall uptrend.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Manilam Industries India shares to list today. Here's what GMP indicates,https://economictimes.indiatimes.com/markets/stocks/news/manilam-industries-india-shares-to-list-today-heres-what-gmp-indicates/articleshow/128834535.cms,2026-02-27 07:27:50 IST,"Manilam Industries is set to list on the NSE SME platform on February 27. The IPO closed on February 24 and was subscribed 6.25 times overall. The company plans to use the funds for equipment, solar panels, loan repayment, and working capital. Manilam Industries manufactures decorative laminates and trades in plywood.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Kedaara-backed promoter set to offload 6.5% stake in Vishal Mega Mart,https://www.livemint.com/market/stock-market-news/kedaarabacked-promoter-set-to-offload-6-5-stake-in-vishal-mega-mart-on-friday-11772119582093.html,2026-02-27 09:20:32 IST,"Samayat Services LLP, backed by Kedaara Capital, plans to offload 305 million Vishal Mega Mart shares at  ₹115 each, marking another major liquidity event since the IPO.",https://www.livemint.com/rss/markets
"Omnitech Engineering IPO Day 3: GMP, review, subscription status, other details. Good or bad for wealth creation?",https://www.livemint.com/market/ipo/omnitech-engineering-ipo-day-3-gmp-review-subscription-status-other-details-good-or-bad-for-wealth-creation-11772158440281.html,2026-02-27 09:19:25 IST,"Omnitech Engineering IPO GMP today: According to market observers, shares of the company are available at a premium of  ₹4 in the grey market today",https://www.livemint.com/rss/markets
"PNGS Reva Diamond Jewellery IPO allotment date likely today. GMP, steps to check share allotment status online",https://www.livemint.com/market/ipo/pngs-reva-diamond-jewellery-ipo-allotment-date-likely-today-gmp-steps-to-check-share-allotment-status-online-11772163357786.html,2026-02-27 09:16:16 IST,"PNGS Reva Diamond Jewellery IPO allotment date is likely today, 27 February 2026. Investors can check PNGS Reva IPO allotment status online through the websites of BSE and NSE, along with the official portal of the IPO registrar. Bigshare Services is the PNGS Reva Diamond Jewellery IPO registrar.",https://www.livemint.com/rss/markets
"Silver rate today jumped over  ₹8,000 amid uncertainty around Iran-US talks, firm dollar - Key levels to watch",https://www.livemint.com/market/stock-market-news/silver-rate-today-up-rs-8-000-amid-uncertainty-in-iran-us-talks-firm-dollar-key-levels-to-watch-on-feb-27-gold-rate-11772163121847.html,2026-02-27 09:12:00 IST,"Silver rate surged 3.2% to  ₹2,68,009 per kg amid ongoing US-Iran nuclear talks, while gold rose 0.3%. Geopolitical tensions and a strong US dollar impacted metal prices. Spot silver and platinum also saw gains, reflecting market volatility and uncertainty.",https://www.livemint.com/rss/markets
Gold rate rises on MCX as US-Iran talks end without a deal; experts highlight key levels to watch,https://www.livemint.com/market/commodities/gold-price-today-rates-rise-on-mcx-as-us-iran-talks-end-without-a-deal-experts-highlight-key-levels-to-watch-11772162945643.html,2026-02-27 09:07:19 IST,"Gold price today: Rates rose on MCX. MCX gold April contracts rose by nearly  ₹500, or 0.30%, to  ₹1,60,177 per 10 grams, while MCX silver March contracts climbed by more than  ₹7,100, or nearly 3%, to  ₹2,66,800 per kg.",https://www.livemint.com/rss/markets
See signs of earnings recovery; AI will likely create new opportunities: Deepak Shenoy of Capitalmind,https://www.livemint.com/market/stock-market-news/see-signs-of-earnings-recovery-ai-will-likely-create-new-opportunities-deepak-shenoy-of-capitalmind-11772106435995.html,2026-02-27 09:00:10 IST,"Deepak Shenoy, CEO of Capitalmind Mutual Fund, says signs of earnings recovery are emerging. In an interview, he emphasises the importance of perspective amidst volatility and suggests multi-asset funds for those uncertain about asset allocation.",https://www.livemint.com/rss/markets
"Stock Market Today LIVE: Sensex down 300 points, Nifty 50 below 25,400 on US-Iran talk uncertainty; IT rises, auto falls",https://www.livemint.com/market/stock-market-news/stock-market-today-live-nifty-today-sensex-gift-nifty-gold-silver-rate-today-us-iran-news-q3-gdp-spicejet-irfc-it-stocks-11772162121302.html,2026-02-27 08:58:40 IST,Catch all live market action here,https://www.livemint.com/rss/markets
"Stocks to watch today: Airline stocks, Hindalco, IRFC, Netweb,  Zaggle among top shares in news; check full list",https://www.livemint.com/market/stock-market-news/stocks-to-watch-today-airline-stocks-indigo-spicejet-hindalco-irfc-netweb-zaggle-among-top-shares-in-news-11772160915863.html,2026-02-27 08:43:06 IST,"GMDC signed an MOU with NTPC for coal gasification exploration. Indian equities showed mixed performance, with Sensex down 27.46 points and Nifty 50 up 14.05 points. Hindalco's acquisition review is impacted by a US government shutdown.",https://www.livemint.com/rss/markets
