title,link,published,summary,source
Asian stocks mixed; dollar weakens before Fed rate decision,https://economictimes.indiatimes.com/markets/stocks/news/asian-stocks-mixed-dollar-weakens-before-fed-rate-decision/articleshow/127665577.cms,2026-01-28 06:24:58 IST,"Asian currencies strengthened as the dollar weakened to a four-year low, driven by investor caution over unpredictable US policymaking. The dollar's decline accelerated after President Trump expressed indifference to its fall, fueling speculation about coordinated intervention. This backdrop precedes the Fed's interest-rate decision and a crucial week for megacap tech earnings.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks in news: Vodafone Idea, Hindustan Zinc, Vedanta, Marico, Vishal Mega Mart, Maruti and L&amp;T",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-vodafone-idea-hindustan-zinc-vedanta-marico-vishal-mega-mart-maruti-and-lt/articleshow/127638166.cms,2026-01-28 06:11:00 IST,"Indian benchmark indices closed mixed on Tuesday, with the Nifty gaining on financial, IT, and metal stocks while the Sensex saw pressure from auto and FMCG. Several companies like Vodafone Idea, Vedanta, Marico, and Maruti Suzuki are in focus today due to their recent financial results and corporate actions.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Pre-market action: Here's the trade setup for today's session,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/127638401.cms,2026-01-28 06:11:00 IST,"Indian stock indices Nifty and Sensex closed higher on Tuesday, driven by gains in financials, IT, and metals, despite selling in auto and FMCG sectors. The Nifty experienced a 300-point swing during the monthly expiry session. Analysts suggest a 'sell-on-rise' strategy until Nifty decisively breaks above 25,500.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Auto companies fall on fear of more EU imports,https://economictimes.indiatimes.com/markets/stocks/news/auto-companies-fall-on-fear-of-more-eu-imports/articleshow/127663821.cms,2026-01-28 05:44:07 IST,"Indian auto stocks experienced a decline following reports of potential tariff reductions on EU-imported vehicles as part of a free trade agreement. While some manufacturers like Mahindra &amp; Mahindra and Hyundai saw sharper drops due to their presence in higher-priced segments, analysts believe the near-term impact will be limited, with the luxury segment being the primary area affected.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"RBI, European body ink MoU to end clearing house standoff",https://economictimes.indiatimes.com/markets/stocks/news/rbi-european-body-ink-mou-to-end-clearing-house-standoff/articleshow/127663698.cms,2026-01-28 05:39:36 IST,"The Reserve Bank of India and the European Securities and Markets Authority have signed a memorandum of understanding, resolving a two-year dispute over supervisory oversight of India's central clearing agencies. This agreement facilitates cooperation and information exchange, paving the way for European recognition of Indian clearing houses and potentially enhancing European access to India's financial markets.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Stock Radar: Hindustan Unilever forming base after falling over 10% from highs; time to buy?,https://economictimes.indiatimes.com/markets/stocks/news/stock-radar-hindustan-unilever-forming-base-after-falling-over-10-from-highs-time-to-buy/articleshow/127614070.cms,2026-01-28 05:00:00 IST,"Hindustan Unilever stock is nearing a technical rebound. Experts suggest buying for a target of Rs 2,600. The stock has consolidated near its 50-day moving average. A close above Rs 2,450 is key for momentum. Selective large caps like Hindustan Unilever can act as defensive plays in current market conditions. Traders should watch for buying opportunities above Rs 2,450.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Shapoorji Pallonji Group looks to raise up to $2.5 billion to refinance debt,https://economictimes.indiatimes.com/markets/stocks/news/shapoorji-pallonji-group-looks-to-raise-up-to-2-5-billion-to-refinance-debt/articleshow/127664250.cms,2026-01-28 00:39:37 IST,"The proposed fundraise will be used to refinance a dollar bond backed by shares of Tata Sons, held through group entity Goswami Infratech, due to mature in April. The new transaction is expected to mirror the structure of the earlier deal, with Tata Sons shares continuing as collateral.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
RBI's 'core company' tag puts many promoter entities in a quandary,https://economictimes.indiatimes.com/markets/stocks/news/rbis-core-company-tag-puts-many-promoter-entities-in-a-quandary/articleshow/127664159.cms,2026-01-28 00:35:25 IST,"Corporate entities are navigating a fresh mandate from the Reserve Bank of India, which has reclassified holding and strategic investment firms as Core Investment Companies. This new label comes with a wave of rigorous regulations that many corporations are eager to sidestep, arguing that their revenue streams stem from non-financial sectors rather than financial endeavors.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"PSBs shun low yields, high costs to protect margins",https://economictimes.indiatimes.com/markets/stocks/news/psbs-shun-low-yields-high-costs-to-protect-margins/articleshow/127664103.cms,2026-01-28 00:30:14 IST,"Seven out of eight public sector banks that released quarterly results so far held on to or improved margins from the previous three months, helping them maintain profitability despite a challenging macro environment.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
RBI dividend may rise to Rs 3L-cr in FY27,https://economictimes.indiatimes.com/markets/stocks/news/rbi-dividend-may-rise-to-rs-3l-cr-in-fy27/articleshow/127664025.cms,2026-01-28 00:24:50 IST,"Estimates broadly peg the dividend to be around ₹3 lakh crore, compared with ₹2.7 lakh crore last year. RBI dividends have provided a significant boost to the government's non-tax revenues in recent years.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
