title,link,published,summary,source
Morgan Stanley says Indian stock market poised for strong year ahead. Here’s why,https://economictimes.indiatimes.com/markets/stocks/news/morgan-stanley-says-indian-stock-market-poised-for-strong-year-ahead-heres-why/articleshow/131453800.cms,2026-06-02 08:50:08 IST,"Morgan Stanley remains bullish on Indian equities, citing an earnings upcycle, supportive macroeconomic conditions and strong domestic flows. The brokerage expects sustained growth driven by investment, manufacturing and AI-linked opportunities, while highlighting external risks. It projects the Sensex could reach 89,000, supported by robust earnings growth and improving market fundamentals.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
​NMDC among 4 stocks closed crossing above VWAP,https://economictimes.indiatimes.com/markets/stocks/news/nmdc-among-4-stocks-closed-crossing-above-vwap/slideshow/131453724.cms,2026-06-02 08:37:00 IST,"Four stocks from the Nifty500 universe closed more than 1% above their VWAP on June 1, signalling strong intraday buying interest and improving sentiment. Closing above the Volume Weighted Average Price is considered a bullish indicator, suggesting sustained demand, accumulation by market participants and the potential continuation of upward price momentum.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Coal India among 5 stocks showing bullish RSI upswing,https://economictimes.indiatimes.com/markets/stocks/news/coal-india-among-5-stocks-showing-bullish-rsi-upswing/slideshow/131453607.cms,2026-06-02 08:28:42 IST,"On June 01, five Nifty200 stocks were highlighted in the RSI Trending Up scan based on data from StockEdge.com. The signal is generated when RSI crosses above 50 from lower levels, indicating improving momentum. Rising RSI values suggest strengthening price action and potential bullish continuation, making the indicator useful for traders tracking possible buying opportunities.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Yaashvi Jewellers shares to list today. Check GMP ahead of debut,https://economictimes.indiatimes.com/markets/stocks/news/yaashvi-jewellers-shares-to-list-today-check-gmp-ahead-of-debut/articleshow/131452967.cms,2026-06-02 07:47:37 IST,"Yaashvi Jewellers' shares are poised for their debut on the BSE SME platform. The initial public offering is expected to see a subdued listing performance. Grey market indicators suggest the stock will trade near its issue price. The company, established in 2016, manufactures and trades gold jewellery. It has reported strong financial growth in recent years.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Bonus issue alert! Last day to buy Anand Rathi Wealth shares for 1:1 bonus reward. Do you own?,https://economictimes.indiatimes.com/markets/stocks/news/bonus-issue-alert-last-day-to-buy-anand-rathi-wealth-shares-for-11-bonus-reward-do-you-own/articleshow/131452931.cms,2026-06-02 07:41:56 IST,"Anand Rathi Wealth shareholders are set to receive bonus shares in a 1:1 ratio, with today being the last chance to buy for eligibility. The company, reporting strong Q4 FY26 results with a 40.5% profit jump and significant AUM growth, is capitalizing reserves for this move. Bonus shares will be credited by June 7.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Negative Breakout: These 9 stocks cross below their 200 DMAs,https://economictimes.indiatimes.com/markets/stocks/news/negative-breakout-these-9-stocks-cross-below-their-200-dmas/slideshow/131452872.cms,2026-06-02 07:24:26 IST,"Nine stocks flashed bearish signals after falling below their 200-day moving averages, indicating weakening momentum and potential downside risk.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Dalal Street set to open lower amid sharp decline in GIFT Nifty,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/131452613.cms,2026-06-02 06:38:22 IST,"Indian equities faced pressure on Monday, mirroring Friday's weakness, with Nifty declining 0.7%. Analysts anticipate a range-bound market with a slight negative bias due to persistent FII selling and global uncertainties. Focus is expected to shift to stock-specific opportunities in the midcap segment.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks in news: Ola Electric, Eicher Motors, Axis Bank, Anant Raj, Wipro",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-ola-electric-eicher-motors-axis-bank-anant-raj-wipro/articleshow/131452602.cms,2026-06-02 06:33:09 IST,"Markets faced pressure on Monday, with key indices declining over half a percent due to weak global cues. Ola Electric approved its QIP issue, Eicher Motors reported a 15% sales rise, and Axis Bank increased its stake in Axis Max Life Insurance.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Sebi to relax InvIT cash flow distribution rules,https://economictimes.indiatimes.com/markets/stocks/news/sebi-to-relax-invit-cash-flow-distribution-rules/articleshow/131452498.cms,2026-06-02 06:08:36 IST,"Sebi has proposed a relaxation in the net distributable cash flow calculation for road sector InvITs. The regulator will allow debt-funded major maintenance expenses to be added back, addressing industry concerns that current rules discourage project monetization through InvITs.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Rules in the works to enable G-Sec, repo deals by insurers",https://economictimes.indiatimes.com/markets/stocks/news/rules-in-the-works-to-enable-g-sec-repo-deals-by-insurers/articleshow/131452487.cms,2026-06-02 06:05:55 IST,"Insurers will soon be able to undertake repo and government securities lending transactions. The insurance regulator is developing an operational framework for these activities. This follows recent amendments to insurance laws. These changes offer insurers greater flexibility in managing their liquidity. Insurers hold a significant portion of government securities. The new framework will detail settlement, platforms, collateral, and risk management.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Zaynich's blockbuster potential lifts Wockhardt's long-term outlook,https://economictimes.indiatimes.com/markets/stocks/news/zaynichs-blockbuster-potential-lifts-wockhardts-long-term-outlook/articleshow/131452448.cms,2026-06-02 05:48:09 IST,"Wockhardt's novel antibiotic, Zaynich, has received USFDA approval after a 12-year effort, sparking hopes for a turnaround after years of net losses. The drug, targeting multidrug-resistant bacteria, has a projected peak sales of $1.5 billion, potentially transforming the company's financial outlook. Investors have responded positively, with the stock surging on the news.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Ola Electric opens QIP, sets floor price at Rs 37.74/share",https://economictimes.indiatimes.com/markets/stocks/news/ola-electric-opens-qip-sets-floor-price-at-rs-37-74/share/articleshow/131452406.cms,2026-06-02 05:36:43 IST,"Ola Electric Mobility has approved its qualified institutional placement (QIP), setting a floor price of ₹37.74 per equity share. This fundraising initiative aims to bolster the company amidst slowing sales and market share pressures in the electric two-wheeler sector. The move follows a recent ₹2,000 crore investment into its subsidiaries for enhanced localization and vertical integration.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"IT stocks rally as AI deals, valuations draw investors",https://economictimes.indiatimes.com/markets/stocks/news/it-stocks-rally-as-ai-deals-valuations-draw-investors/articleshow/131452361.cms,2026-06-02 05:27:09 IST,"Indian IT stocks saw a significant surge on Monday, outperforming the broader market. The Nifty IT index reached its highest point since April 23. This rally was driven by attractive stock valuations and new AI partnerships. Investors are showing renewed interest, building fresh long positions. This rebound follows a period of underperformance for the IT sector this year.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"CBDT tells tax officers to tighten scrutiny of unexplained income, assets",https://economictimes.indiatimes.com/markets/stocks/news/cbdt-tells-tax-officers-to-tighten-scrutiny-of-unexplained-income-assets/articleshow/131452478.cms,2026-06-02 00:33:26 IST,"The Central Board of Direct Taxes has directed tax officers to be more careful and consistent when using rules against hidden income and assets. This follows a report highlighting inconsistent application that cost the government revenue. These rules help tax authorities treat unexplained money, investments, or spending as income if taxpayers cannot provide a valid source.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
RBI reviews expected credit loss rules amid concerns over impact on SME credit costs,https://economictimes.indiatimes.com/markets/stocks/news/rbi-reviews-expected-credit-loss-rules-amid-concerns-over-impact-on-sme-credit-costs/articleshow/131452471.cms,2026-06-02 00:24:19 IST,"The Reserve Bank of India is taking a closer look at its credit loss regulations, which may result in higher borrowing costs for small and mid-sized firms. With rating agencies recently exceeding default rate benchmarks, there is a chance of elevated risk weights for these businesses.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
JLR to raise $2 billion five-year loan from global banks to refinance debt,https://economictimes.indiatimes.com/markets/stocks/news/jlr-to-raise-2-billion-five-year-loan-from-global-banks-to-refinance-debt/articleshow/131452465.cms,2026-06-02 00:17:44 IST,"Jaguar Land Rover has announced a pivotal financial strategy, obtaining a $2 billion loan from leading multinational banks. This endeavor serves to refinance debts that are maturing early next year. With the loan priced at 155 basis points above the SONIA rate, it reflects a savvy approach amidst current market uncertainties.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Nearly two-thirds of bank loans now priced below 9% as rate cuts bite,https://economictimes.indiatimes.com/markets/stocks/news/nearly-two-thirds-of-bank-loans-now-priced-below-9-as-rate-cuts-bite/articleshow/131452474.cms,2026-06-02 00:14:50 IST,"Indian banks are offering more loans at lower interest rates. Almost two-thirds of all bank credit now has rates below 9%. This shift follows a year of aggressive rate cuts. While credit growth is strong, banks' profit margins face pressure. Metropolitan areas and public sector banks lead lending. Agriculture and industrial credit also accelerated. Personal loan growth moderated.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Oil prices ease as uncertainty clouds Iran-US peace talks,https://www.livemint.com/market/commodities/crude-oil-prices-petrol-diesel-prices-india-iran-us-peace-talks-west-asia-war-11780367853624.html,2026-06-02 08:40:37 IST,Crude prices surged on Monday as the renewed tensions revived fears that disruptions to global oil supplies could persist for a long time.,https://www.livemint.com/rss/markets
Shares to buy or sell: Chandan Taparia of Motilal Oswal recommends three stocks to buy today - 2 June 2026,https://www.livemint.com/market/stock-market-news/shares-to-buy-or-sell-chandan-taparia-of-motilal-oswal-recommends-three-stocks-to-buy-today-2-june-2026-11780367020711.html,2026-06-02 08:24:55 IST,"Shares to buy or sell: Chandan Taparia has recommended three stocks to buy today, 2 June 2026 - Tech Mahindra, NBCC (India) and National Aluminium Company shares.",https://www.livemint.com/rss/markets
Gold Holds Decline as Traders Weigh Confusion Over US-Iran Talks,https://www.livemint.com/market/gold-holds-decline-as-traders-weigh-confusion-over-us-iran-talks-11780368437315.html,2026-06-02 08:17:16 IST,"Gold held a decline as conflicting signals from the US and Iran cast doubt over a diplomatic resolution to the war, fanning concerns over inflation and prolonged trade disruptions.",https://www.livemint.com/rss/markets
"Expert view: Can't say the worst is behind for markets; positive on banks, says Mittul Kalawadia of ICICI Prudential AMC",https://www.livemint.com/market/stock-market-news/expert-view-cant-say-the-worst-is-behind-for-markets-positive-on-banks-says-mittul-kalawadia-of-icici-prudential-amc-11780367341999.html,2026-06-02 08:15:56 IST,"Mittul Kalawadia, Senior Fund Manager at ICICI Prudential AMC, emphasises the importance of flexible investment strategies and identifies banking and specific discretionary sectors as attractive opportunities amidst ongoing volatility.",https://www.livemint.com/rss/markets
"Stocks to buy for short term: Aegis Logistics, CG Power, NBCC among 5 stocks experts recommend for next 1-2 weeks",https://www.livemint.com/market/stock-market-news/stocks-to-buy-for-short-term-aegis-logistics-cg-power-nbcc-among-5-stocks-experts-recommend-for-next-1-2-weeks-11780364698776.html,2026-06-02 07:52:10 IST,Stocks to buy for the short term: Experts from Master Capital Services and Choice Broking suggest five stocks with strong bullish indicators for short-term investment. Discover which stocks could potentially yield gains over the next 1-2 weeks.,https://www.livemint.com/rss/markets
"Raja Venkatraman, MarketSmith recommend four stocks for 2 June",https://www.livemint.com/market/stock-market-news/raja-venkatraman-marketsmith-recommend-four-stocks-for-2-june-11780364116804.html,2026-06-02 07:37:25 IST,"The Gift Nifty Live Chart shows a negative start for the Indian stock market today. By 7:30 AM, the Gift Nifty was trading around the 23,243 level, a discount of 219 points from the Nifty futures’ previous close of 23,462. &amp;nbsp;Stocks like Saregama India and Tech Mahindra are recommended for purchase.",https://www.livemint.com/rss/markets
Buy or sell: Vaishali Parekh recommends three stocks to buy today — 2 June 2026,https://www.livemint.com/market/stock-market-news/buy-or-sell-vaishali-parekh-recommends-three-stocks-to-buy-today-2-june-2026-11780362047111.html,2026-06-02 07:25:52 IST,"Buy or sell: Vaishali Parekh recommends three stocks to buy today — NMDC, IGL, and Coforge",https://www.livemint.com/rss/markets
"Nifty 50, Sensex prediction today: Check how Indian stock market is expected to trade on 2 June",https://www.livemint.com/market/stock-market-news/nifty-50-sensex-prediction-today-check-how-indian-stock-market-is-expected-to-trade-on-2-june-11780364200119.html,2026-06-02 07:22:30 IST,"Nifty 50, Sensex prediction today: The trends on Gift Nifty also indicate a gap-down start for the Indian benchmark index. The Gift Nifty was trading around 23,262 level, a discount of nearly 200 points from the Nifty futures’ previous close.",https://www.livemint.com/rss/markets
"Stocks to watch: Ola Electric, Wipro, NHPC, Axis Bank among 10 shares in focus today; check list here",https://www.livemint.com/market/stock-market-news/stocks-to-watch-ola-electric-wipro-nhpc-axis-bank-among-10-shares-in-focus-today-check-list-here-11780363097844.html,2026-06-02 07:15:04 IST,"Stock market today: The market is likely to continue its losing streak as trends in the Gift Nifty index signalled a negative opening on Tuesday. Amid this backdrop, these stocks will remain in focus on 2 June.",https://www.livemint.com/rss/markets
"From Gift Nifty, US-Iran talks, gold rates to oil prices: 10 key things that changed for Indian stock market overnight",https://www.livemint.com/market/stock-market-news/from-gift-nifty-us-iran-talks-gold-rates-to-oil-prices-10-key-things-that-changed-for-indian-stock-market-overnight-11780363085952.html,2026-06-02 06:58:10 IST,"Gift Nifty was trading around 23,312 level, a discount of nearly 150 points from the Nifty futures’ previous close, indicating a negative start for the Indian stock market indices.",https://www.livemint.com/rss/markets
Breakout stocks to buy or sell: Sumeet Bagadia recommends five shares to buy today — 2 June 2026,https://www.livemint.com/market/stock-market-news/breakout-stocks-to-buy-or-sell-sumeet-bagadia-recommends-five-shares-to-buy-today-2-june-2026-11780361256009.html,2026-06-02 06:40:03 IST,The Indian stock market ended Monday's session on a lower note. Sumeet Bagadia of Choice Broking recommends five breakout stocks to buy today.,https://www.livemint.com/rss/markets
Stock recommendations for 2 June from MarketSmith India,https://www.livemint.com/market/stock-market-news/stock-recommendations-for-2-june-from-marketsmith-india-11780321059134.html,2026-06-02 06:01:12 IST,"MarketSmith India reveals its top stock recommendations for today, 2 June. Get expert insights into the best-performing stocks to guide your investment decisions.",https://www.livemint.com/rss/markets
Raja Venkatraman recommends two stocks for 2 June,https://www.livemint.com/market/stock-market-news/raja-venkatraman-recommends-two-stocks-for-2-june-11780320194218.html,2026-06-02 06:00:33 IST,Market expert Raja Venkatraman shares his top stock picks for 2 June. Here’s his technical outlook and trade strategy.,https://www.livemint.com/rss/markets
These three penny stocks look undervalued right now,https://www.livemint.com/market/stock-market-news/undervalued-penny-stocks-india-best-stocks-under-rs-100-11780317771396.html,2026-06-02 06:00:32 IST,"All three trade for less than  ₹100 a share, and at a lower price-to-earnings and price-to-book ratio than the indices to which they belong.",https://www.livemint.com/rss/markets
"Go Colors eyes bigger stores, broader apparel play for growth reset",https://www.livemint.com/companies/news/go-fashion-go-colors-apparel-leggings-retail-11780300319045.html,2026-06-02 09:00:16 IST,"Go Colors eyes a shift from a women's bottomwear brand to a broad apparel retailer, with a pilot run of larger stores and diverse categories. Despite recent struggles in sales, the company is optimistic about growth, particularly in menswear, and is focusing on refining its portfolio.",https://www.livemint.com/rss/companies
Cyient’s largest acquisition puts spotlight on buyouts by mid-sized IT companies to boost revenue,https://www.livemint.com/companies/news/cyient-largest-acquisition-mid-sized-it-companies-buyouts-revenue-increase-11780310724738.html,2026-06-02 06:01:12 IST,"Acquisitions have taken the shopping bills of the country’s 15 largest IT services companies to $5 billion since April last year, helping them to increase revenue.",https://www.livemint.com/rss/companies
Tata Sons marks down the valuation of Tata Neu’s parent during latest cash infusion,https://www.livemint.com/companies/tata-sons-marks-down-the-valuation-of-tata-neu-s-parent-during-latest-cash-infusion-11780320722673.html,2026-06-02 06:00:12 IST,"When Tata Sons invested again in Tata Digital this year, it was at a lower valuation. Tata's effort to build an everything-app through Tata Digital has resulted in nearly  ₹17,000 crore in losses, after investments of over  ₹26,000 crore over seven years.",https://www.livemint.com/rss/companies
NVIDIA salaries revealed: Software engineers can earn up to  ₹3.74 crore as AI giant expands H-1B hiring,https://www.livemint.com/companies/news/nvidia-salaries-revealed-software-engineers-can-earn-up-to-3-74-crore-as-ai-giant-expands-h-1b-hiring-11780358257743.html,2026-06-02 05:59:55 IST,"Nvidia is stepping up H-1B hiring even as rivals scale back. Federal filings reveal salaries for software engineers, AI researchers, product managers and directors, with pay reaching  ₹4.67 crore.",https://www.livemint.com/rss/companies
More companies slipped into losses in Q4. Is the worst still ahead?,https://www.livemint.com/companies/news/more-companies-slipped-into-losses-in-q4-is-the-worst-still-ahead-11780312039877.html,2026-06-02 05:58:32 IST,"More companies turned loss-making in Q4FY26 despite stronger revenue growth, as rising raw material costs exposed smaller businesses with limited pricing power. Analysts warn the pressure could intensify in FY27 as higher crude prices flow through new inventories and into corporate margins.",https://www.livemint.com/rss/companies
"Wockhardt’s new drug, India’s second to get US nod, now eyes commercial success",https://www.livemint.com/companies/wockhardt-new-drug-medicine-zaynich-habil-khorakiwala-pharma-commercial-success-11780318494709.html,2026-06-02 05:40:32 IST,"The nod for Zaynich—an antibiotic for treatment of complicated UTI—vindicates chairman and founder Habil Khorakiwala’s bet on antibiotic discovery and development, even as Big Pharma companies in developed economies stopped such research in favour of more lucrative drugs.",https://www.livemint.com/rss/companies
"Companies turn to private market deals amid IPO slowdown, says Deloitte's Berry",https://www.livemint.com/companies/ipo-slowdown-drives-companies-towards-private-equity-ma-deals-deloitte-rohit-berry-11780306070729.html,2026-06-02 05:30:32 IST,"While companies continue to believe in India's long-term growth story, many are choosing to wait out the current turbulence before tapping public markets, creating opportunities for private equity, private credit and strategic investors.",https://www.livemint.com/rss/companies
Alphabet's AI Push: Google parent to raise $80 billion from stock sale; Berkshire Hathaway invest $10 billion more,https://www.livemint.com/companies/news/alphabets-ai-push-google-parent-to-raise-80-billion-from-stock-sale-berkshire-hathaway-invest-10-billion-more-11780357114598.html,2026-06-02 05:26:10 IST,"Alphabet's AI push intensifies as Google's parent raises $80 billion in stock, anchored by a fresh $10 billion investment from Berkshire Hathaway to expand AI infrastructure.",https://www.livemint.com/rss/companies
Why time in the market is more important than timing the market,https://www.livemint.com/money/personal-finance/stocks-markets-india-portfolio-stock-market-investors-11780297384326.html,2026-06-02 09:00:56 IST,"Giving your portfolio time is one of the best investment choices you can make, as equities require a long-term investment horizon to truly perform.",https://www.livemint.com/rss/money
8th pay commission: Panel extends memorandum submission date to 15 June — Check top updates,https://www.livemint.com/money/personal-finance/8th-pay-commission-cpc-panel-extends-employee-groups-unions-representatives-memorandum-submission-date-15-june-updates-11780370144242.html,2026-06-02 08:57:25 IST,"8th pay commission: The 8th CPC panel has extended the deadline for submission of memorandums from employee representatives, groups and unions to 15 June. Check here for latest top updates, meetings, and more…",https://www.livemint.com/rss/money
Dearness Allowance: Employees forum says Bengal CM has assured Supreme Court's DA order will be implemented — Details,https://www.livemint.com/money/personal-finance/dearness-allowance-employees-forum-west-bengal-cm-adhikari-assures-implement-supreme-court-order-payment-da-dues-arrears-11780362941414.html,2026-06-02 08:09:37 IST,A state government employees' forum leaders said that West Bengal CM Suvendu Adhikari has assured that pending dearness allowance dues will be cleared as per the Supreme Court order. Here's all we know…&amp;nbsp;,https://www.livemint.com/rss/money
Why Devina Mehra keeps 85% of her portfolio outside India,https://www.livemint.com/money/personal-finance/devina-mehra-global-diversification-asset-allocation-ai-risks-investing-strategy-guru-portfolio-11780300064111.html,2026-06-02 05:54:12 IST,"The First Global founder explains why asset allocation matters more than stock picking, why she remains underweight on the US and why she avoids real estate and private credit.",https://www.livemint.com/rss/money
