title,link,published,summary,source
Automation puts IT-backed digital marketing units under strain,https://www.livemint.com/industry/advertising/ai-automation-hits-creative-services-it-firms-tcs-accenture-genai-it-companies-hiring-hit-11765265168169.html,2025-12-09T16:20:27+00:00,"As automation and GenAI accelerate creative output, IT-backed marketing units from TCS to Info Edge and Accenture are facing pressure on hiring, pricing and long-term viability.",https://www.livemint.com/rss/industry
"Ad fatigue crisis hits Indian streaming services: Repetitive, low-cost ads drive viewers away",https://www.livemint.com/industry/media/ad-fatigue-crisis-indian-ott-repetitive-ads-viewers-ad-marathon-streaming-subscriptions-11765262056359.html,2025-12-09T14:38:30+00:00,Indian OTT platforms face viewer fatigue due to repetitive and lengthy ad breaks. Experts emphasize the need for improved ad experiences and transparency to regain user trust and prevent subscription cancellations amid growing customer frustration.,https://www.livemint.com/rss/industry
Govt clears two fund managers to roll out  ₹1 trillion deep-tech RDI scheme,https://www.livemint.com/industry/rdi-scheme-1-trillion-deep-tech-funding-india-startups-fund-managers-11765195135955.html,2025-12-09T11:27:46+00:00,"The first tranche of startup applications under the RDI scheme is expected by March 2026, following approvals for Birac and TDB and the near-finalization of Sidbi and SBI-AIF as fund managers.",https://www.livemint.com/rss/industry
Bank holiday today: Are banks open or closed on 9 December? Check inside,https://www.livemint.com/industry/banking/bank-holiday-today-due-to-kerala-local-body-polls-are-banks-open-or-closed-on-9-december-check-inside-11765241275395.html,2025-12-09T06:40:41+00:00,"Bank holiday today, 9 December: Bank holidays differ from region to region, depending on festivals or other special occasions like elections. Since there are Kerala local body polls on Tuesday, there is a bank holiday in Kerala.",https://www.livemint.com/rss/industry
Mint Explainer | Why Indian Railways is betting on QSR chains,https://www.livemint.com/industry/railways-new-catering-policy-irctc-premium-outlets-qsr-chains-food-hygiene-stations-small-vendors-11765183820775.html,2025-12-09T06:00:04+00:00,"A new IRCTC catering category allows national food brands into stations for the first time. Here’s what’s driving the shift, and what it means for Railways, QSRs and small vendors.",https://www.livemint.com/rss/industry
"The celebrity YouTube surge: Low costs, high reach, total control",https://www.livemint.com/industry/media/bollywood-celebrities-youtube-instagram-content-creation-11765178424564.html,2025-12-08T17:33:49+00:00,"Film and sports stars are increasingly creating standalone content on YouTube and social media, allowing them direct access to their audience and creative control. This shift from traditional media enables them to build personal brands and generate revenue while maintaining visibility.",https://www.livemint.com/rss/industry
"Private credit booms in India as firms seek faster, flexible capital",https://www.livemint.com/industry/private-credit-india-boom-companies-seek-fast-capital-nbfc-financing-needs-funds-investors-niif-11765162161325.html,2025-12-08T13:21:53+00:00,"Domestic and global funds are racing to provide non-dilutive, flexible capital as companies seek faster financing and banks step back, while investors hunt steadier returns than equity can offer.",https://www.livemint.com/rss/industry
Creative Churn: Indian advertising agencies dread layoffs as AI upends industry globally,https://www.livemint.com/industry/advertising/indian-advertising-agencies-dread-layoffs-as-ai-upends-industry-globally-11765091067640.html,2025-12-08T06:00:19+00:00,"Two of the Big 5 advertising holding companies–Omnicom and Interpublic Group–have agreed to merge globally. That has triggered a wave of job cuts, and local agencies are also bracing for a shakeup.",https://www.livemint.com/rss/industry
New-age companies spot gold at the bottom of the pyramid,https://www.livemint.com/industry/retail/newage-companies-spot-gold-at-the-bottom-of-the-pyramid-evs-eyewear-lenskart-ather-swiggy-senco-gold-11765090742116.html,2025-12-08T05:45:18+00:00,"E-bikes to eyewear, companies are scouting smaller cities to open shop and expand reach to cater to soaring growth",https://www.livemint.com/rss/industry
More IPO money funnels into capex in 2025 even as India Inc keeps powder dry,https://www.livemint.com/industry/more-ipo-money-funnels-into-capex-in-2025-even-as-india-inc-keeps-powder-dry-11765085613069.html,2025-12-08T05:30:17+00:00,Capex allocations have jumped while acquisition and affiliate spends have shrunk this year. New entrants are reshaping India Inc’s IPO deployment mix with more tangible assets and low debt on books.,https://www.livemint.com/rss/industry
Why small south Indian films are skipping Hindi theatrical releases,https://www.livemint.com/industry/media/midbudget-south-indian-films-hindi-markets-tamil-telugu-malayalam-movies-ott-release-box-office-success-kaantha-11765091874449.html,2025-12-07T17:47:34+00:00,"Despite the success of southern films in Hindi markets, many mid-budget productions avoid extensive marketing in North India due to high costs and limited appeal. Instead, they focus on OTT releases, limiting their theatrical presence in multiplex chains.",https://www.livemint.com/rss/industry
Bank Holidays next week: Banks to remain closed for 4 days between 8-14 December — See full list,https://www.livemint.com/industry/banking/bank-holidays-next-week-banks-to-remain-closed-for-4-days-between-8-14-december-see-full-list-11765098007322.html,2025-12-07T14:59:30+00:00,"Bank holidays next week: Banks are typically closed on regional holidays, national holidays and the weekends. While only certain parts of India observe bank holidays during the regional holidays, all banks remain closed during national observances.",https://www.livemint.com/rss/industry
Why advertisers can’t get enough of Ba***ds of Bollywood memefest,https://www.livemint.com/industry/advertising/spotted-ba-ds-of-bollywood-ad-bait-spotify-wrapped-netflix-spotify-hul-11764851206255.html,2025-12-07T14:23:56+00:00,"What was meant to be a spoof on the dirty business of Bollywood has, ironically, become the vehicle of Bollywood-themed ads.",https://www.livemint.com/rss/industry
Observer effect: Inside India’s media measurement meltdown,https://www.livemint.com/industry/media/barc-scandal-tv-ratings-manipulation-indian-media-content-advertisers-ott-media-video-11764838812048.html,2025-12-07T14:00:32+00:00,"25 years ago, the business of advertising moved online with the promise of better measurement and more accountability. Traditional mediums followed suit so that today, advertisers and publishers are drowning in data. So why is media measurement still so untrustworthy?&amp;nbsp;",https://www.livemint.com/rss/industry
"Mint Explainer | India, Russia to deepen nuclear ties: What it means for India’s 100 GW goal",https://www.livemint.com/industry/energy/india-russia-nuclear-ties-india-s-100-gw-goal-nuclear-power-kudankulam-atomic-energy-nuclear-ambitions-11765086389515.html,2025-12-07T13:34:49+00:00,"Following President Vladimir Putin’s visit, India and Russia agreed to deepen cooperation at Kudankulam, advance work on a second nuclear site, and step up joint development and localization of nuclear technology.",https://www.livemint.com/rss/industry
FMCG input costs are moving in opposite directions—what it means for margins,https://www.livemint.com/industry/fmcg-companies-input-costs-raw-material-prices-rupee-depreciation-margins-11764938043201.html,2025-12-07T10:00:17+00:00,"A sharp split in raw-material prices, from softening palm oil and packaging costs to rising sugar, coffee and fishmeal, is setting up an uneven margin outlook for India’s biggest FMCG companies for the coming quarters.",https://www.livemint.com/rss/industry
"Down to the bone: Young consumers increasingly want clean, portioned and recipe-ready meats",https://www.livemint.com/industry/boneless-meat-young-consumers-india-licious-chicken-zappfresh-freshtohome-11764830442743.html,2025-12-07T07:00:13+00:00,"Companies like Licious and Zappfresh report that boneless meat commands a premium due to convenience, changing how meat is processed and marketed, despite traditional preferences for bone-in cuts.",https://www.livemint.com/rss/industry
"India must close trade deals, build AI to leverage Goldilocks moment, says Sunil Mittal",https://www.livemint.com/industry/bharti-airtel-sunil-mittal-india-goldilocks-moment-trade-deals-11765008341841.html,2025-12-06T14:26:38+00:00,"Bharti Airtel chairman Sunil Mittal urged policymakers to speed up reforms, warning that unfinished negotiations and bottlenecks could slow India’s growth trajectory.",https://www.livemint.com/rss/industry
"Bank holiday today: Are banks open or closed on Saturday, 6 December? Check details here",https://www.livemint.com/industry/banking/bank-holiday-today-are-banks-open-or-closed-on-saturday-6-december-check-details-here-11764989166714.html,2025-12-06T08:22:54+00:00,"Bank holiday today: Banks across India are usually open on first, third or fifth Saturdays of the month unless there is an exceptional holiday.",https://www.livemint.com/rss/industry
