title,link,published,summary,source
"Stocks to buy in 2026 for long term: Ambuja Cements, SRF among 5 stocks that could give 10-20% return",https://economictimes.indiatimes.com/markets/stocks/news/stocks-to-buy-in-2026-for-long-term-ambuja-cements-srf-among-5-stocks-that-could-give-10-20-return/slideshow/132005629.cms,2026-06-26 07:14:37 IST,We have collated a list of recommendations from top brokerage firms from ETNow and other sources.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stock Market Holiday 2026: Is BSE, NSE open or closed today for Muharram?",https://economictimes.indiatimes.com/markets/stocks/news/stock-market-holiday-2026-is-bse-nse-open-or-closed-today-for-muharram/articleshow/131996163.cms,2026-06-26 07:00:00 IST,"Indian stock markets, including BSE and NSE, are closed today, June 26, for Muharram. The MCX has a partial closure, while NCDEX is shut all day. This holiday marks the start of the Islamic New Year and is a significant observance. Investors can anticipate several more market holidays throughout the year, with the next closure on September 14 for Ganesh Chaturthi.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Global Market Today: Asian stocks decline led by tech, oil holds steady",https://economictimes.indiatimes.com/markets/stocks/news/global-market-today-asian-stocks-decline-led-by-tech-oil-holds-steady/articleshow/132005461.cms,2026-06-26 06:43:57 IST,"Asian markets saw a dip, led by a pullback in heavyweight chip stocks after a strong rally. US futures remained steady following a volatile session on Wall Street, where tech giants like Apple experienced significant declines. Investors are closely watching the sustainability of high tech valuations amid concerns over AI spending and potential interest rate adjustments by the Federal Reserve.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Brokerages stay bullish on Laurus Labs as CDMO momentum and margins improve,https://economictimes.indiatimes.com/markets/stocks/news/brokerages-stay-bullish-on-laurus-labs-as-cdmo-momentum-and-margins-improve/articleshow/132005438.cms,2026-06-26 06:37:38 IST,"Laurus Labs' stock has surged 30% on robust FY26 results, fueled by a booming contract manufacturing business and improved product mix. The company is investing ₹3,000 crore in expanding capacities, particularly for high-value CDMO services, which are projected to double their revenue share by 2030. Analysts are optimistic, raising earnings forecasts and maintaining a 'BUY' rating, anticipating continued growth across its diverse segments.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Adani Ports emerges top contender for Karanja Terminal takeover,https://economictimes.indiatimes.com/markets/stocks/news/adani-ports-emerges-top-contender-for-karanja-terminal-takeover/articleshow/132005389.cms,2026-06-26 06:21:20 IST,"Adani Ports is poised to acquire Karanja Terminal &amp; Logistics, with creditors endorsing its ₹625-crore recovery plan.  The nation's top port operator has offered full repayment to financial creditors for their outstanding dues. This development follows Prudent ARC's acquisition of nearly all of Karanja's debt, signaling a significant shift in the company's future.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Tata Chemicals surges on Tata Sons listing buzz,https://economictimes.indiatimes.com/markets/stocks/news/tata-chemicals-surges-on-tata-sons-listing-buzz/articleshow/132005330.cms,2026-06-26 05:55:23 IST,"Tata Chemicals shares surged on Thursday, driven by the RBI's new guidelines for upper-layer NBFCs, sparking hopes for a Tata Sons listing. Analysts suggest this could unlock significant value for Tata Chemicals, which holds a stake in the unlisted entity.  The potential listing of Tata Sons, valued in the unlisted market, could boost Tata Chemicals' market capitalization substantially, marking a shift from its current book value reflection.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Cooling crude prices drive weekly gains; Street expects Q2 earnings recovery,https://economictimes.indiatimes.com/markets/stocks/news/cooling-crude-prices-drive-weekly-gains-street-expects-q2-earnings-recovery/articleshow/132005304.cms,2026-06-26 05:46:24 IST,"Indian stock markets closed slightly higher on Thursday, marking a third consecutive week of gains, buoyed by falling crude oil prices. The Nifty 50 and Sensex both edged up, with easing oil prices boosting investor confidence. Analysts suggest dips may attract buying, anticipating improved corporate margins from the second quarter, even with potential monsoon deficits. Volatility expectations also decreased.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
India's active credit cards cross 120 million in May,https://economictimes.indiatimes.com/markets/stocks/news/indias-active-credit-cards-cross-120-million-in-may/articleshow/132005301.cms,2026-06-26 00:46:22 IST,"India’s credit card market crossed 120 million active cards in May, driven by strong new additions even as spending growth slowed, according to RBI data. Net card additions rose 34% year-on-year to 1.02 million, while total spending increased only 6.3% to ₹2.02 lakh crore.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"PFC, REC seek to help centre retain majority at low cost",https://economictimes.indiatimes.com/markets/stocks/news/pfc-rec-seek-to-help-centre-retain-majority-at-low-cost/articleshow/132005370.cms,2026-06-26 00:46:03 IST,"Power Finance Corp and REC are finalizing a merger plan to help the government maintain its majority stake cost-effectively. Two primary options are being considered: issuing preference shares at ₹10 each, requiring an estimated ₹800 crore outlay, or subscribing to non-tradable bonds worth around ₹24,000 crore. Advisors favor the preference share route, deeming it less expensive than the recurring interest costs of bonds.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"RBI opens term money market to AIFIs, housing finance companies",https://economictimes.indiatimes.com/markets/stocks/news/rbi-opens-term-money-market-to-aifis-housing-finance-companies/articleshow/132005366.cms,2026-06-26 00:38:07 IST,"The Reserve Bank of India has opened the term money market to All India Financial Institutions and housing finance companies, allowing them to borrow and lend. Prudential borrowing limits for primary dealers have also been significantly increased. These moves aim to deepen market participation and improve liquidity, ultimately strengthening monetary policy transmission by linking short-term and long-term interest rates.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Reserve Bank of India issues final rules on credit derivatives,https://economictimes.indiatimes.com/markets/stocks/news/reserve-bank-of-india-issues-final-rules-on-credit-derivatives/articleshow/132005332.cms,2026-06-25 21:00:11 IST,"The rules will allow resident Indian non-retail ​users to deploy instruments such as credit default swaps and ​total return swaps without ⁠any restrictions ‌on purpose, while ​limiting ​the use of these ⁠instruments by non-resident users for hedging ​purposes.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Axis Bank seeks shareholder nod to raise Rs 55,000 crore in FY27",https://economictimes.indiatimes.com/markets/stocks/news/axis-bank-seeks-shareholder-nod-to-raise-rs-55000-crore-in-fy27/articleshow/132005345.cms,2026-06-25 19:44:08 IST,"Axis Bank is seeking shareholder approval to raise a substantial Rs 55,000 crore in FY27, comprising Rs 20,000 crore via equity and Rs 35,000 crore through debt. This move supports the bank's ongoing strategy to bolster its balance sheet by aggressively mobilizing deposits. The bank is focusing on acquiring new premium customers and deepening relationships with existing ones to drive growth and enhance customer value.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Apple stock price slips 6%, posts worst day in over a year after MacBook, iPad price hikes",https://www.livemint.com/market/stock-market-news/apple-stock-price-slips-6-posts-worst-day-in-over-a-year-after-macbook-ipad-price-hikes-11782440998731.html,2026-06-26 08:08:48 IST,"Apple share price ended 6.15% lower at $275.15 apiece on the Nasdaq. During the session, the stock dropped as much as 6.59% to an intraday low of $273.75 per share, posting its biggest intraday drop since April 10, 2025.",https://www.livemint.com/rss/markets
"Asian stocks today: Nikkei, Kospi fall over 1% amid tech stocks selloff",https://www.livemint.com/market/stock-market-news/asian-stocks-today-nikkei-kospi-fall-over-1-amid-tech-stocks-selloff-11782440544840.html,2026-06-26 08:00:15 IST,"Asian equities experienced a sharp decline on June 26, with semiconductor stocks weighing heavily. The MSCI Asia Pacific Index fell 1.7%, while South Korea's Kospi dropped over 3%. Meanwhile, US equity futures pointed to weaker openings, reflecting concerns in global technology markets.",https://www.livemint.com/rss/markets
Crude oil prices fall as shipments through Strait of Hormuz resume; Brent oil below $75 a barrel,https://www.livemint.com/market/commodities/crude-oil-prices-fall-as-shipments-through-strait-of-hormuz-resume-brent-oil-below-75-a-barrel-11782438618960.html,2026-06-26 07:24:39 IST,"Crude shipments through the Strait of Hormuz increased this week to their highest level since the US-Iran war began in February after a ceasefire deal reopened the waterway, data showed.",https://www.livemint.com/rss/markets
"Stock market holiday: BSE, NSE closed for trading today for Muharram; Commodities market to open for half day",https://www.livemint.com/market/stock-market-news/stock-market-holiday-bse-nse-closed-for-trading-today-for-muharram-commodities-market-to-open-for-half-day-11782437027494.html,2026-06-26 06:59:02 IST,"Stock market holiday: According to the NSE and BSE holiday calendars, the Equity Segment, Equity Derivatives Segment, Currency Derivatives Segment, NDS-RST and Tri-Party Repo segments will remain closed for trading on Friday.",https://www.livemint.com/rss/markets
