title,link,published,summary,source
Triveni Engineering demerger: Last day to buy stock to get Triveni Power Transmission shares. Check details,https://economictimes.indiatimes.com/markets/stocks/news/triveni-engineering-demerger-last-day-to-buy-stock-to-get-triveni-power-transmission-shares-check-details/articleshow/132509923.cms,2026-07-21 07:24:37 IST,"The company, which is associated with the production of sugar and ethanol along with engineering works, announced earlier this year that as part of its demerger of its power transmission business, every eligible shareholder get one share of Triveni Power Transmission for every three shares held in Triveni Engineering as on the record date.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Sebi imposes Rs 1-crore fine on CDSL,https://economictimes.indiatimes.com/markets/stocks/news/sebi-imposes-1-cr-fine-on-cdsl/articleshow/132526281.cms,2026-07-21 06:39:52 IST,"The Securities and Exchange Board of India fined CDSL one crore rupees. This penalty addresses cybersecurity and operational lapses following a malware attack. The depository failed to adequately secure critical systems, which disrupted operations. CDSL's systems were isolated from the market after the incident. No monetary penalty was imposed on former top officials.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
D-St set for a negative opening as GIFT Nifty signals weak start,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/132526290.cms,2026-07-21 06:37:46 IST,"Equity markets faced pressure as Nifty declined, while broader markets showed gains. Analysts expect sideways to mixed trading due to geopolitical tensions and oil prices. The Indian rupee weakened to its lowest level in two months on Monday. India VIX, a fear index, saw a slight decrease settling at 12.98. Stock-specific action is anticipated as the Q1 earnings season progresses.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks in news: CDSL, Adani Energy, L&amp;T, Adani Total Gas, Emcure Pharma",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-cdsl-adani-energy-lt-adani-total-gas-emcure-pharma/articleshow/132526275.cms,2026-07-21 06:33:44 IST,"Markets declined on Monday due to disappointing earnings and geopolitical worries.  CDSL faced a Rs 1 crore penalty from Sebi for cybersecurity lapses.  Several companies will announce their first quarter financial results today.  Grasim Industries invested Rs 74,000 crore in capital expenditure over five years.  Larsen &amp; Toubro secured multiple mega orders for its metals business.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Strong Q1 sets stage for FY27 growth as UltraTech bets on cables business,https://economictimes.indiatimes.com/markets/stocks/news/strong-q1-sets-stage-for-fy27-growth-as-ultratech-bets-on-cables-business/articleshow/132526210.cms,2026-07-21 06:16:34 IST,UltraTech Cement reported its strongest first quarter volume and profit ever.  Near-term performance faces monsoon seasonality and higher input costs.  The company anticipates double-digit volume growth in the next fiscal year.  Its new cables and wires business will launch in the third quarter.  Lower stock valuation offers a cushion against potential downside risks.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Private banks go for a tumble on D-St after Q1 stumble,https://economictimes.indiatimes.com/markets/stocks/news/private-banks-go-for-a-tumble-on-d-st-after-q1-stumble/articleshow/132526166.cms,2026-07-21 05:53:20 IST,"Most private lender stocks declined Monday after first-quarter earnings showed profitability pressures. Axis Bank and HDFC Bank saw significant drops, while ICICI Bank gained. Analysts noted margin compression as a key factor affecting banking stocks. Foreign investors returned to financials after substantial withdrawals earlier in the year. ICICI Bank remains a top pick among leading private sector lenders.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
First Bell: SBI Funds' investors in line for 10-15% listing pop,https://economictimes.indiatimes.com/markets/stocks/news/first-bell-sbi-funds-investors-in-line-for-10-15-listing-pop/articleshow/132526154.cms,2026-07-21 05:49:36 IST,SBI Funds Management's stock is anticipated to debut at a premium of ten to fifteen percent.  The company's initial public offering was subscribed over forty-one times on its final day.  Analysts suggest investors can book profits or hold shares for long-term gains.  The IPO price valued SBI Funds Management at over one lakh crore rupees.  This listing is expected to narrow the valuation gap with its listed peers.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
India's private banks draw thinner margins on tepid credit growth,https://economictimes.indiatimes.com/markets/stocks/news/private-lenders-like-hdfc-bank-kotak-mahindra-axis-bank-draw-thinner-margins-on-tepid-credit-growth/articleshow/132526092.cms,2026-07-21 05:00:00 IST,"Top private sector banks reported weaker net interest margins (NIMs) in the June quarter as sluggish retail loan demand pushed them towards lower-yielding corporate loans. HDFC Bank's NIM fell to 3.26%, Kotak Mahindra Bank's dropped to a 19-quarter low of 4.53%, while Axis Bank's stood at 3.46%.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"FCNR scheme: Withholding tax fear haunts US, Singapore NRIs",https://economictimes.indiatimes.com/markets/stocks/news/fcnr-scheme-withholding-tax-fear-haunts-us-singapore-nris/articleshow/132526189.cms,2026-07-21 00:40:43 IST,"Non-resident Indians residing in Singapore and the United States are expressing significant concerns over withholding taxes. These taxes threaten to diminish their net returns from leveraging FCNR deposit schemes. For instance, borrowing from Indian banks' GIFT City branches triggers Singapore withholding tax, while US-resident NRIs encounter elevated withholding taxes on loan interest payments. Moreover, US tax regulations mandate the reporting of foreign income and assets.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
India's outward FDI drops 48% to $3 billion in June,https://economictimes.indiatimes.com/markets/stocks/news/indias-outward-fdi-drops-48-to-3-billion-in-june/articleshow/132526184.cms,2026-07-21 00:22:32 IST,Outward foreign direct investment commitments dropped by 48 percent in June. Equity commitments also saw a substantial decrease compared to the previous year. Debt and guarantee issuances by Indian entities overseas also declined during the month. These provisional figures were released by the Reserve Bank of India. ONGC Videsh Rovuma made the largest equity investment in Mozambique.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
