title,link,published,summary,source
Stock Radar: Polycab India stock hits fresh record high in May – time to buy or book profits?,https://economictimes.indiatimes.com/markets/stocks/news/stock-radar-polycab-india-stock-hits-fresh-record-high-in-may-time-to-buy-or-book-profits/articleshow/131245788.cms,2026-05-22 05:00:00 IST,"Polycab India hit a fresh record high in May, breaking out of a two-month consolidation phase. Experts suggest short-term traders can buy the stock for a target of Rs 9,600 in the next 1-2 weeks, with a stop loss below Rs 9,000. The stock is trading above key moving averages, indicating a bullish trend.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Gold Steady as US-Iran Signals Keep Rate Hike Bets Simmering,https://www.livemint.com/market/gold-steady-as-us-iran-signals-keep-rate-hike-bets-simmering-11779407740363.html,2026-05-22 05:25:39 IST,Gold moved in a narrow range as conflicting signals on the progress of US-Iran ceasefire talks continued to keep traders guessing over whether central banks may need to keep interest rates higher for longer to combat inflation.,https://www.livemint.com/rss/markets
Investors Look Beyond TSMC as AI Boom Spreads to New Winners,https://www.livemint.com/market/investors-look-beyond-tsmc-as-ai-boom-spreads-to-new-winners-11779407315030.html,2026-05-22 05:18:34 IST,"After several years flying high as Asia’s best Nvidia Corp. proxy, Taiwan Semiconductor Manufacturing Co. is increasingly vying with other artificial intelligence stocks for investor attention.",https://www.livemint.com/rss/markets
"Zhipu, Minimax Seen Joining HK Tech Gauge, Luring More AI Bets",https://www.livemint.com/market/zhipu-minimax-seen-joining-hk-tech-gauge-luring-more-ai-bets-11779405594387.html,2026-05-22 04:49:53 IST,"China’s hottest AI stocks may be among candidates for inclusion in Hong Kong stock gauges, opening access to trading links that may trigger billions of dollars in inflows.",https://www.livemint.com/rss/markets
Ola Electric’s home inverter play has a chemistry problem,https://www.livemint.com/companies/news/ola-electric-shakti-battery-business-revenue-target-11779362761446.html,2026-05-22 05:30:12 IST,The company’s decision to use expensive NMC cells instead of industry-standard LFP chemistry for its lithium-ion batteries has led to a massive revenue shortfall and slowdown in its home energy storage business.,https://www.livemint.com/rss/companies
"Beyond tech: real estate, staffing firms invest in data centres, GCC practice to meet growing needs",https://www.livemint.com/companies/news/nontech-companies-gcc-practice-data-centres-real-estate-companies-staffing-firms-uber-macrotech-developers-quess-11779362650050.html,2026-05-22 05:10:12 IST,"Non-IT companies are seizing the tech wave. Partnerships like Uber and Adani are just the tip of the iceberg. As real estate firms dive into this lucrative market, the potential for growth is immense.&amp;nbsp;",https://www.livemint.com/rss/companies
RCF shares jump 7% as Q4 profit soars 158% YoY to Rs 187 crore,https://economictimes.indiatimes.com/markets/stocks/news/rcf-shares-jump-7-as-q4-profit-soars-158-yoy-to-rs-187-crore/articleshow/131256442.cms,2026-05-22 10:18:22 IST,"Rashtriya Chemicals &amp; Fertilizers shares rose sharply on Friday after the company's Q4FY26 results showed a 158% YoY surge in net profit to Rs 187 crore and a 49.6% rise in revenue. FY26 profit and revenue also grew strongly, while the company announced a Rs 1.34/share dividend, boosting investor sentiment despite muted long-term stock performance.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
LG Electronics India shares fall 4% after Q4 results. What is Morgan Stanley saying?,https://economictimes.indiatimes.com/markets/stocks/news/lg-electronics-india-shares-fall-4-after-q4-results-what-is-morgan-stanley-saying/articleshow/131256363.cms,2026-05-22 10:12:07 IST,"LG India shares fell to ₹1,474 on BSE after Q4FY26 net profit dropped 8% YoY to ₹693 crore, even as revenue grew 8% to ₹8,054 crore. Sequentially, however, the picture was stronger — profit surged 672% and revenue nearly doubled QoQ from a weak Q3.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"ITC shares fall 2% after Q4 results. What Goldman Sachs, Morgan Stanley and others are saying?",https://economictimes.indiatimes.com/markets/stocks/news/itc-shares-fall-2-after-q4-results-what-goldman-sachs-morgan-stanley-and-others-are-saying/articleshow/131256191.cms,2026-05-22 09:58:29 IST,"ITC shares slipped on Friday despite a 5% rise in Q4 standalone profit and strong FMCG growth. Brokerages remained cautious, with Goldman Sachs, Morgan Stanley, and Nomura flagging pressure from cigarette tax hikes. While FMCG and paper segments showed resilience, analysts expect cigarette volume decline and margin stress to weigh on earnings.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"LIC shares jump 5% after Q4 results, first-ever bonus issue. Here's what brokerages say",https://economictimes.indiatimes.com/markets/stocks/news/lic-shares-jump-5-after-q4-results-first-ever-bonus-issue-heres-what-brokerages-say/articleshow/131256110.cms,2026-05-22 09:46:44 IST,"LIC shares jumped around 5% on Friday after the state-run insurer announced its first-ever 1:1 bonus issue and a Rs 10 dividend, alongside strong Q4 results. Consolidated net profit rose 23% year-on-year to Rs 23,467 crore, while net premium income increased 12% to Rs 1.65 lakh crore. For FY26, net profit climbed over 19% and AUM crossed Rs 57 lakh crore.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
