title,link,published,summary,source
"Stock market holiday 2026: Are BSE, NSE closed today on January 26 for Republic Day?",https://economictimes.indiatimes.com/markets/stocks/news/stock-market-holiday-2026-are-bse-nse-closed-today-on-january-26-for-republic-day/articleshow/127481989.cms,2026-01-26 07:00:00 IST,"Indian stock markets, including NSE and BSE, are closed today, January 26, for Republic Day. Trading will resume on Tuesday, January 27. This marks the second holiday of the year, with 16 closures scheduled for 2026 due to various national and religious observances.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Markets to trade volatile in run-up to budget,https://www.livemint.com/market/stock-market-news/markets-nifty-budget-week-markets-indian-stock-market-outlook-11769340934339.html,2026-01-26 07:00:49 IST,"Even as foreign investors accelerated ‘sell India trade’ on Friday, some analysts expect a reversal of the downtrend following positive US comments on tariffs and the RBI's liquidity infusion",https://www.livemint.com/rss/markets
"Gold, Silver Rate Today LIVE: Gold price surpasses $5,000 on Trump policy uncertainty, silver price above $100 mark",https://www.livemint.com/market/commodities/gold-silver-rate-today-live-mcx-gold-price-today-mcx-silver-price-today-donald-trump-greenland-tariffs-26-january-2026-11769389097118.html,2026-01-26 06:34:33 IST,"Gold, Silver Rate Today LIVE: Gold prices have soared 64% in 2025, supported by sustained safe-haven demand, US Fed policy easing, robust central bank purchases, and record inflows into ETFs. Gold prices have gained more than 16% this year. Silver prices are building on its 147% rise last year.",https://www.livemint.com/rss/markets
DLF hits 52-week low as Q3 pre-sales slump overshadows strong cash flows,https://www.livemint.com/market/mark-to-market/dlf-q3-results-stock-falls-pre-sales-11769321538613.html,2026-01-26 06:00:27 IST,"Collections surged 52% year-on-year and 78% sequentially to  ₹4,750 crore, beating analysts’ estimates. Construction delays had kept collections muted in H1FY26, but they bounced back significantly in Q3, leading to a year-on-year jump in cash flows.",https://www.livemint.com/rss/markets
Market returns may be 2-3% above nominal GDP growth in 2026: Anthony Heredia,https://www.livemint.com/market/mahinda-manulife-ceo-investment-strategy-ipo-outlook-foreign-capital-flows-ai-11769313827542.html,2026-01-26 05:30:47 IST,"With investor interest in IPOs expected to decline due to high supply and external challenges, Mahindra Manulife's Anthony Heredia highlights the importance of policy measures for boosting foreign capital flows. He also notes India's growing attractiveness in global market valuations.",https://www.livemint.com/rss/markets
IRFC explores some Swiss franc swap to cut dollar risk,https://www.livemint.com/companies/irfc-swiss-franc-swap-inr-usd-borrowings-forex-11769314949849.html,2026-01-26 05:50:47 IST,"To address currency volatility, IRFC is considering converting part of its dollar loans into Swiss francs and diversifying its funding sources. With nearly $8 billion in overseas exposure, the company is also exploring refinancing metro rail projects, aiming to improve earnings.",https://www.livemint.com/rss/companies
Fidelity Fund Beating 96% of Peers Likes Japan’s AI-Linked Firms,https://www.livemint.com/companies/fidelity-fund-beating-96-of-peers-likes-japan-s-ai-linked-firms-11769386733891.html,2026-01-26 05:48:53 IST,Japanese shares’ ascent to record highs at the start of the year has reinforced a Fidelity International fund manager’s preference for smaller AI-related companies that still look affordable.,https://www.livemint.com/rss/companies
"Indian IT’s mega deals spike on AI push, but there’s not much to celebrate yet",https://www.livemint.com/companies/indian-it-ends-2025-with-most-mega-deals-ai-push-nine-quarters-tcs-cognizant-infosys-11769316399970.html,2026-01-26 05:30:47 IST,"TCS, Cognizant and Infosys reported billion-dollar contracts but analysts say Fortune companies are reducing the number of IT vendors they work with to reduce their long-term software services costs.",https://www.livemint.com/rss/companies
"China didn’t grab many headlines at Davos, but it's the elephant in the room",https://www.cnbc.com/2026/01/26/china-isnt-grabbing-headlines-at-davos-but-its-the-elephant-in-the-room.html,2026-01-26 05:35:33 IST,"The world's second-largest economy is sticking to its calls for global cooperation, which didn't stand out as much as other high-profile speeches at Davos.",https://www.cnbc.com/id/10000664/device/rss/rss.html
"Union Budget expectations, Q3 earnings, 6 other factors that may shape this week’s action on D-St",https://economictimes.indiatimes.com/markets/stocks/news/union-budget-expectations-q3-earnings-6-other-factors-that-may-shape-this-weeks-action-on-d-st/articleshow/127522962.cms,2026-01-26 08:56:02 IST,"The sell-off was broad-based, with all sectoral indices finishing lower and midcap and smallcap stocks seeing notable wealth erosion.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Budget 2026: Why market may shift from broad rallies to stock-specific bets,https://economictimes.indiatimes.com/markets/stocks/news/budget-2026-why-market-may-shift-from-broad-rallies-to-stock-specific-bets/articleshow/127522154.cms,2026-01-26 08:38:33 IST,"A key shift we expect is transition in policy emphasis from stimulating consumption to enabling production, reflecting a broader economic pivot from a ‘Buy India’ approach to a ‘Build India’ agenda.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
NBFCs let it pass through as funding costs increase,https://economictimes.indiatimes.com/markets/stocks/news/nbfcs-let-it-pass-through-as-funding-costs-increase/articleshow/127520850.cms,2026-01-26 08:11:10 IST,"Retail loan pricing at some NBFCs has risen, offsetting recent repo rate cuts due to climbing borrowing costs. Experts note that while many maintain rates, some are passing higher funding expenses to customers via increased lending rates or fees. The spread between NBFC and corporate borrowing costs has widened significantly.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Yen surges as intervention risks lurk, gold surpasses $5,000/oz",https://economictimes.indiatimes.com/markets/stocks/news/yen-surges-as-intervention-risks-lurk-gold-surpasses-5000/oz/articleshow/127520647.cms,2026-01-26 08:08:04 IST,"Gold surged past $5,000 per ounce early on Monday following a turbulent week where tensions over Greenland and Iran rattled sentiment, ‍while markets remained on tenterhooks after a rout ​in bonds and violent spikes in the yen.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
'Violent' price spike rocks gas traders' bad winter bets,https://economictimes.indiatimes.com/markets/stocks/news/violent-price-spike-rocks-gas-traders-bad-winter-bets/articleshow/127519887.cms,2026-01-26 07:51:13 IST,"US and European gas traders wrongly predicted a mild winter. Now, a severe cold snap in America has sent natural gas prices soaring. This surge impacts global markets, with Asian buyers potentially priced out. Tankers are rerouting to Europe. Traders are in panic mode as pipelines face freezing risks, threatening supply amid high demand.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Greenko Energy raises Rs 4,800 crore from NaBFID",https://economictimes.indiatimes.com/markets/stocks/news/greenko-energy-raises-rs-4800-crore-from-nabfid/articleshow/127519573.cms,2026-01-26 07:44:30 IST,"Greenko Energy Holdings secured ₹4,800 crore from NaBFID. This funding will retire dollar bonds maturing soon. The loan is for 38 special purpose vehicles with 1 GW renewable capacity. Greenko plans to use the funds for bond redemption this week. The company has a net installed capacity of 11 GW across India. Fitch recently downgraded Greenko's rating citing project delays.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Nifty eyes relief rally on tariff hopes, FIIs remain a drag",https://economictimes.indiatimes.com/markets/stocks/news/nifty-eyes-relief-rally-on-tariff-hopes-fiis-remain-a-drag/articleshow/127518921.cms,2026-01-26 07:39:39 IST,"Markets anticipate a rebound early in the shortened week following news of potential tariff removal on India. Despite oversold conditions, a sustained bounce hinges on reduced foreign institutional selling. Analysts identify key support and resistance zones, with a durable sentiment improvement requiring the index to reclaim higher bands.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Market on high alert for Yen intervention,https://economictimes.indiatimes.com/markets/stocks/news/market-on-high-alert-for-yen-intervention/articleshow/127518736.cms,2026-01-26 07:26:54 IST,"Traders are on high alert for potential Japanese government intervention to curb the yen's recent decline, with speculation fueled by reports of the Federal Reserve Bank of New York contacting financial institutions about the exchange rate. This move, potentially with US backing, follows a warning from Prime Minister Sanae Takaichi about abnormal yen movements.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
