title,link,published,summary,source
"HFCL among 6 stocks flashing bullish signals, hinting at a possible uptrend",https://economictimes.indiatimes.com/markets/stocks/news/hfcl-among-6-stocks-flashing-bullish-signals-hinting-at-a-possible-uptrend/slideshow/131495827.cms,2026-06-04 08:51:07 IST,"Six Nifty500 stocks, including RHI Magnesita India, RR Kabel and HFCL, formed a White Marubozu pattern on June 3, signaling strong buying interest and potential bullish momentum, according to StockEdge.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
​Ipca Laboratories among 5 stocks showing bullish RSI upswing,https://economictimes.indiatimes.com/markets/stocks/news/ipca-laboratories-among-5-stocks-showing-bullish-rsi-upswing/slideshow/131495775.cms,2026-06-04 08:51:05 IST,"Five Nifty500 stocks, including Leela Palaces, Eris Lifesciences, Indian Bank, Mankind Pharma, and Ipca Laboratories, showed bullish momentum as their RSI crossed above 50, signaling potential upward price movement.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Lenskart shares in focus as Softbank’s Rs 2,873-crore stake sale draws Goldman, Fidelity, others",https://economictimes.indiatimes.com/markets/stocks/news/lenskart-shares-in-focus-as-softbanks-rs-2873-crore-stake-sale-draws-goldman-fidelity-others/articleshow/131495720.cms,2026-06-04 08:47:37 IST,"Lenskart Solutions shares:  Global and domestic institutional investors picked up shares in a large block deal worth about Rs 2,873 crore.This came after SoftBank affiliate SVF II Lightbulb (Cayman) pared its stake in the eyewear retailer by selling 5.65 crore shares at Rs 508.55 apiece, according to exchange data.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
IT stocks crash! Planning to buy the dip? Here's what analysts say,https://economictimes.indiatimes.com/markets/stocks/news/it-stocks-crash-planning-to-buy-the-dip-heres-what-analysts-say/articleshow/131494868.cms,2026-06-04 07:40:40 IST,"Indian IT shares saw a significant drop on Wednesday, wiping out recent gains. Analysts suggest this was largely due to profit booking after a rapid rise. They advise investors to be cautious, citing concerns about growth slowdown and AI's impact on traditional outsourcing. While some see long-term potential, short-term volatility is expected.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Reliance Industries dividend alert! Last date to buy shares of Mukesh Ambani-led company for Rs 6 final dividend,https://economictimes.indiatimes.com/markets/stocks/news/reliance-industries-dividend-alert-last-date-to-buy-shares-of-mukesh-ambani-led-company-for-rs-6-final-dividend/articleshow/131494847.cms,2026-06-04 07:36:48 IST,"Reliance Industries has set June 5 as the record date for its final dividend of Rs 6 per share for FY26, making June 4 the last day to buy shares for eligibility. The company's stock has seen a decline in the short term, with a 17% drop year-to-date in 2026.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Wipro buyback alert! Last date to buy shares to participate in Rs 15,000 crore share buyback",https://economictimes.indiatimes.com/markets/stocks/news/wipro-buyback-alert-last-date-to-buy-shares-to-participate-in-rs-15000-crore-share-buyback/articleshow/131494823.cms,2026-06-04 07:33:27 IST,"Investors must purchase Wipro shares by today, June 4th, to be eligible for the company's Rs 15,000 crore share buyback, as Friday, June 5th, is the record date. The buyback offers Rs 250 per share, a 22.5% premium, with analysts projecting potential short-term returns of 8-14% for retail investors.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Negative Breakout: These 12 stocks cross below their 200 DMAs,https://economictimes.indiatimes.com/markets/stocks/news/negative-breakout-these-12-stocks-cross-below-their-200-dmas/slideshow/131494793.cms,2026-06-04 07:23:36 IST,The 200 DMA is used as a key indicator by traders for determining the overall trend in a particular stock.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Muted opening likely as GIFT Nifty indicates a negative start for D-St,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/131494608.cms,2026-06-04 06:48:35 IST,"Nifty resumed its downward trend, falling  on Wednesday due to geopolitical tensions in West Asia and elevated crude oil prices. Persistent FII outflows and a depreciating rupee further pressured the market. Analysts anticipate continued volatility as tensions escalate.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks in news: Rajesh Exports, Lenskart, Suzlon Energy, Aurobindo Pharma, Tata Motors",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-rajesh-exports-lenskart-suzlon-energy-aurobindo-pharma-tata-motors/articleshow/131494588.cms,2026-06-04 06:43:27 IST,Indian markets saw volatility and closed lower on Wednesday. Key companies are in focus due to significant developments. SoftBank reduced its stake in Lenskart. Sebi issued an interim order against Rajesh Exports. Tata Motors revised its Avinya EV strategy. Suzlon Energy is diversifying into battery storage. RIL's subsidiary signed MoUs with the Haryana Government.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
India plans to scrap capital gains tax on FPI investments in government securities,https://economictimes.indiatimes.com/markets/stocks/news/india-plans-to-scrap-capital-gains-tax-on-fpi-investments-in-government-securities/articleshow/131494500.cms,2026-06-04 06:21:56 IST,"India is set to eliminate capital gains tax for foreign portfolio investors on government securities to boost overseas capital inflows. This move, approved via an ordinance, aims to counter economic impacts from the Iran war and address negative foreign portfolio flows and rupee depreciation. Further measures are anticipated to enhance market attractiveness for foreign investment.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Sebi bars Chairman Mehta from trading in Rajesh Exports shares,https://economictimes.indiatimes.com/markets/stocks/news/sebi-bars-chairman-mehta-from-trading-in-rajesh-exports-shares/articleshow/131494480.cms,2026-06-04 06:07:29 IST,"Securities and Exchange Board of India has barred Rajesh Mehta, chairman of Rajesh Exports, from trading company shares. A forensic probe uncovered alleged revenue inflation and fund diversion over four years. The regulator found the company presented a misleading financial picture. Sebi has ordered a fresh audit and referred auditors' conduct for action.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
