title,link,published,summary,source
Day Traders Are Abandoning Korean Chip Leveraged ETFs in Droves,https://www.livemint.com/market/day-traders-are-abandoning-korean-chip-leveraged-etfs-in-droves-11788050286903.html,2026-08-30 06:08:06 IST,An onerous mock trading course is becoming an effective tool for South Korea to cool investor fervor over risky products that have turned the country’s $4.3 trillion stock market extremely volatile.,https://www.livemint.com/rss/markets
"₹25,000 monthly savings: How to balance SIPs, stocks and FDs for growth and safety",https://www.livemint.com/money/personal-finance/25000-monthly-savings-how-to-balance-sips-stocks-and-fds-for-growth-and-safety-11788034251025.html,2026-08-30 06:17:53 IST,"Investing  ₹25,000 every month? Learn how to balance mutual fund SIPs, stocks, fixed deposits and safer assets based on your financial goals, risk appetite and investment horizon.",https://www.livemint.com/rss/money
"Nifty weekly outlook: Nifty trapped in 23,900-24,750 range; fresh buying should remain selective",https://economictimes.indiatimes.com/markets/stocks/news/nifty-weekly-outlook-nifty-trapped-in-23900-24750-range-fresh-buying-should-remain-selective/articleshow/133624648.cms,2026-08-30 11:51:09 IST,"Nifty ended the week lower after consolidating in a narrow range, with the broader technical structure remaining unchanged. The index moved between 24,076.85 and 24,378.60, while India VIX declined 4.64% to 10.68. Support remains at 23,900–24,000, while a cluster of moving averages continues to cap upside in the 24,400–24,750 zone.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"10 penny stocks zoom up to 119% in just 2 months, 4 turn multibaggers. Did you own any?",https://economictimes.indiatimes.com/markets/stocks/news/10-penny-stocks-zoom-up-to-119-in-just-2-months-4-turn-multibaggers-did-you-own-any/slideshow/133624435.cms,2026-08-30 11:25:25 IST,"Over the past two months, 10 penny stocks delivered gains ranging from 13% to 119%, with four emerging as multibaggers.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"FPIs turn buyers for second straight month, invest Rs 30,919 cr in August",https://economictimes.indiatimes.com/markets/stocks/news/fpis-turn-buyers-for-second-straight-month-invest-rs-30919-cr-in-august/articleshow/133624069.cms,2026-08-30 11:23:12 IST,"During August, foreign portfolio investors added over Rs 30,000 crore to Indian equities, showcasing the ongoing trend of substantial market inflows for the second month in a row. This surge can be attributed to enhancing corporate earnings and a stable economic environment. Furthermore, easing global geopolitical tensions have aided investor optimism, yet uncertainties surrounding crude oil prices and US bond yields remain pressing issues.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"7 of top 10 firms shed Rs 1.13 lakh cr in m-cap; Airtel, Reliance worst hit",https://economictimes.indiatimes.com/markets/stocks/news/7-of-top-10-firms-shed-rs-1-13-lakh-cr-in-m-cap-airtel-reliance-worst-hit/articleshow/133624042.cms,2026-08-30 11:21:00 IST,"Last week observed a notable decline in market valuations, with seven out of the ten top firms witnessing a reduction of Rs 1.13 lakh crore. The greatest impact was felt by Bharti Airtel and Reliance Industries, linked to concerns over global interest rates and geopolitical instability. Nonetheless, there was robust buying in IT stocks, which facilitated a recovery in the market on Friday.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Corporate actions this week: NTPC, Coal India among nearly 90 cos set to hit record dates for dividend payouts, bonus issues &amp; stock splits",https://economictimes.indiatimes.com/markets/stocks/news/corporate-actions-this-week-ntpc-coal-india-among-nearly-90-stocks-with-record-dates-for-bonus-issues-stock-splits-and-dividend-payouts-check-full-list/articleshow/133623707.cms,2026-08-30 10:56:06 IST,"Nearly 90 companies, including NTPC, Coal India and Oil India, have scheduled record dates for dividends, bonus issues and stock splits from August 31 to September 4. Investors must hold the respective shares as of the record date to qualify. Mastek, Glenmark Pharma and Triveni Engineering are among Monday’s stocks, with several companies announcing dividends for shareholders.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Reliance Jio IPO: Google, Meta among 6 investors to retain stakes in Rs 37,700 crore offer",https://economictimes.indiatimes.com/markets/stocks/news/reliance-jio-ipo-google-meta-among-6-investors-to-retain-stakes-in-rs-37700-crore-offer/slideshow/133622985.cms,2026-08-30 09:36:14 IST,"Reliance Industries’ telecom and digital arm Jio Platforms has secured Sebi approval for its IPO, taking one of India’s most closely watched listings a step closer to the market. ​",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"GDP data, crude prices among 7 factors likely to steer D-Street this week",https://economictimes.indiatimes.com/markets/stocks/news/gdp-data-crude-prices-among-7-factors-likely-to-steer-d-street-this-week/articleshow/133622736.cms,2026-08-30 09:30:43 IST,"Indian equities are likely to take cues from a slew of domestic and global factors this week, including India’s first-quarter GDP data, US jobs numbers, crude oil prices, institutional flows and global technology sentiment. Analysts expect the Nifty to remain in consolidation, with the technical setup balanced as investors track key resistance and support levels.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"When volatility rises, will you panic or buy? Depends on the watchlist you build now: 5 large-cap stocks with upside potential of up to 32%",https://economictimes.indiatimes.com/markets/stocks/news/when-volatility-rises-will-you-panic-or-buy-depends-on-the-watchlist-you-build-now-5-large-cap-stocks-with-upside-potential-of-up-to-32/articleshow/133621889.cms,2026-08-30 07:01:17 IST,"Another worry has emerged for the markets, and it will drive the narrative in the short term. As usual, it comes from the US. The US Fed has signalled it may raise interest rates to keep prices under control. President Trump has, however, been loudly demanding lower rates, especially with elections coming up and ordinary Americans feeling the pinch of higher prices. So, there is now a tug of war at the very top of the world's most important economy, between a central bank worried about inflation and a government that wants cheaper money.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
