title,link,published,summary,source
Ethanol ecosystem: Judging fear by noise is not evidence; is an index the answer? 15 stocks from the ecosystem,https://economictimes.indiatimes.com/markets/stocks/news/ethanol-ecosystem-judging-fear-by-noise-is-not-evidence-is-an-index-the-answer-15-stocks-from-the-ecosystem/articleshow/132339798.cms,2026-07-12 07:31:29 IST,"Sugar is one of the oldest distressed sectors in India. For decades it has swung between glut and shortage, carried heavy debt, was dependent on politically-set cane prices, and left farmers unpaid. Many of the companies have been financially weak for years, some for most of their listed lives. Ethanol was meant to change all that, giving mills a second, steadier stream of income and changing the whole ecosystem. Has it? Check out Stock Reports Plus, powered by Refinitiv, for price targets of over 4,000 listed stocks along with detailed company analysis focusing on five key components – earnings, fundamentals, relative valuation, risk, and price momentum – to generate standardised scores. SR+ Reports is a complimentary offering to ETPrime members.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Businesses that inch up even as the market consolidates: 5 mid- and small-cap stocks with an upside potential of up to 26%,https://economictimes.indiatimes.com/markets/stocks/news/businesses-that-inch-up-even-as-the-market-consolidates-5-mid-and-small-cap-stocks-with-an-upside-potential-of-up-to-26/articleshow/132339532.cms,2026-07-12 05:22:40 IST,"This is a market to be selective in, not brave in. The safer way to play a turn in the market is to stay with businesses whose demand does not depend on the mood on the street, the state of the economy, or the direction of the Nifty.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
How Onida plans to reclaim its place in Indian homes,https://www.livemint.com/companies/news/onida-consumer-electronics-brands-india-smart-tv-brands-india-micron-11783661861680.html,2026-07-12 07:04:12 IST,"Once known for its 'Neighbour's envy, owner's pride' tagline, the consumer electronics brand is targeting mass-premium buyers under a new management team.",https://www.livemint.com/rss/companies
Switching jobs? Here is how you can convert your group health policy into an individual or family coverage plan,https://www.livemint.com/money/personal-finance/insurance-switching-jobs-what-you-can-do-steps-convert-your-employer-group-health-policy-individual-family-coverage-plan-11783779427271.html,2026-07-12 07:21:00 IST,"Want to switch jobs and keep your current insurance plan? Here is what you can do to convert your employer group health policy into an individual or family coverage plan. Check eligibility, steps, rules…",https://www.livemint.com/rss/money
"Reporting errors, not evasion, spark most tax litigations, say experts",https://www.livemint.com/money/personal-finance/tax-litigations-income-tax-filing-errors-taxpayers-itr-capital-gains-india-11783675373370.html,2026-07-12 07:01:31 IST,"The most avoidable source of tax litigation between individual taxpayers and the department is disputes over classification and disclosure—specifically, mismatches between how taxpayers report income or investments and how the department interprets them.",https://www.livemint.com/rss/money
Home loan EMI: Why paying more than 30% of income could hurt your financial freedom,https://www.livemint.com/money/personal-finance/home-loan-emi-why-paying-more-than-30-of-income-could-hurt-your-financial-freedom-11783512695345.html,2026-07-12 06:05:35 IST,"A high home loan EMI can strain monthly finances and delay wealth creation. Experts recommend keeping EMIs within 25-30% of monthly income to maintain savings, investments and financial security while managing homeownership comfortably and preparing for unexpected expenses.",https://www.livemint.com/rss/money
"FPIs reverse 4-month selling trend with Rs 15,157 cr inflow in Jul",https://economictimes.indiatimes.com/markets/stocks/news/fpis-reverse-4-month-selling-trend-with-rs-15157-cr-inflow-in-jul/articleshow/132341210.cms,2026-07-12 11:07:17 IST,"In July, foreign investors turned net buyers of Indian equities following a period of large outflows, prompted by favorable domestic macroeconomic trends and improved global risk sentiment. The Indian debt market also saw a significant influx of foreign investments, attributed to recently modified debt taxation that enhanced its attractiveness. The continuity of these inflows is contingent upon both global developments and the pace of India's economic growth.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
From Kalyan Jewellers' 52-week high to Trent's reality check: LKP Securities' top trading ideas,https://economictimes.indiatimes.com/markets/stocks/news/from-kalyan-jewellers-52-week-high-to-trents-reality-check-lkp-securities-top-trading-ideas/articleshow/132341207.cms,2026-07-12 11:05:56 IST,"Market sentiment remains positive despite recent volatility, with Nifty holding key support levels. LKP Securities highlights bullish setups in select stocks while flagging weakness in Trent. Kalyan Jewellers shows breakout potential, and three buy ideas ICICI Bank, Aster DM and Minda Corp are backed by favourable technical indicators for near-term gains.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
9 Nifty200 stocks with up to 40% upside potential: Do you own any?,https://economictimes.indiatimes.com/markets/stocks/news/9-nifty200-stocks-with-up-to-40-upside-potential-do-you-own-any/slideshow/132341205.cms,2026-07-12 10:59:18 IST,"Analyst estimates indicate that several Nifty200 stocks could deliver up to 40% upside over the next year. Based on Trendlyne consensus data, nine stocks with strong analyst coverage stand out, spanning sectors such as consumption, financials and energy, offering investors data-backed opportunities amid evolving market conditions and earnings visibility.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Dmart recasts strategy as rapid delivery competition intensifies,https://economictimes.indiatimes.com/markets/stocks/news/dmart-recasts-strategy-as-rapid-delivery-competition-intensifies/articleshow/132340693.cms,2026-07-12 10:01:20 IST,"DMart has scaled back its e-commerce footprint, exiting underperforming cities to focus on metros as competition intensifies in India’s rapid delivery space. Despite rising pressure from Amazon, Flipkart, Zepto and Swiggy, the retailer is sticking to its low-cost model and non-10-minute delivery approach amid muted earnings performance.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
