title,link,published,summary,source
Deepa Jewellers shares to debut today; GMP signals 14% listing gain,https://economictimes.indiatimes.com/markets/stocks/news/deepa-jewellers-shares-to-debut-today-gmp-signals-14-listing-gain/articleshow/133903702.cms,2026-09-08 08:00:34 IST,"Deepa Jewellers will make its stock market debut on Tuesday, amidst an impressive grey market premium of fourteen percent. This signals a potentially favorable listing above the issue price. The company's robust financial results highlight increased revenues and profitability. The funds raised will be directed towards enhancing working capital and expanding inventory capacity.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Rays of Belief shares set to debut today. Here's what GMP suggests ahead of listing,https://economictimes.indiatimes.com/markets/stocks/news/rays-of-belief-shares-set-to-debut-today-heres-what-gmp-suggests-ahead-of-listing/articleshow/133903770.cms,2026-09-08 07:53:42 IST,"Rays of Belief is launching its shares on BSE and NSE today, featuring a public offering of Rs 125 crore at Rs 239 each. The grey market is buzzing with optimism, showing a premium of Rs 15 per share. The funding aims to enhance educational infrastructure and bolster growth strategies, while the company is dedicated to providing individualized care for children dealing with neurodevelopmental challenges.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Nifty slips below critical support level of 23,600 as market reacts to global economic uncertainties",https://economictimes.indiatimes.com/markets/stocks/news/nifty-slips-below-critical-support-level-of-23600-as-market-reacts-to-global-economic-uncertainties/articleshow/133903622.cms,2026-09-08 07:46:02 IST,"Indian equity indices experienced a decline on Monday, with the Nifty 50 falling below 23,800. Rising Brent crude oil prices and investor preference for smaller stocks impacted large-cap performance. The market also faces pressure from increased IPOs and fund-raising activities. US bond yields are nearing their 2023 highs, causing investor discomfort. Mid and small-cap segments show stronger activity while large caps lag.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Life insurers' new business premium up 33% in August,https://economictimes.indiatimes.com/markets/stocks/news/life-insurers-new-business-premium-up-33-in-august/articleshow/133903501.cms,2026-09-08 07:37:42 IST,"Life insurers displayed impressive growth in new business premiums for August, with an overall year-on-year increase of thirty-three percent. This surge was predominantly driven by the single-premium and group business sectors, although retail-weighted premiums grew at a more moderate rate. Experts in the industry predict a return to more typical growth patterns in the following months.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Positive Breakout: These 6 stocks cross above their 200 DMAs,https://economictimes.indiatimes.com/markets/stocks/news/positive-breakout-these-6-stocks-cross-above-their-200-dmas/slideshow/133903631.cms,2026-09-08 07:36:47 IST,"As long as the stock is priced above the 200-day SMA on the daily timeframe, it is generally considered to be in an overall uptrend.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Ultravolt launch sparks sell-off in wire stocks; high-voltage players insulated,https://economictimes.indiatimes.com/markets/stocks/news/ultravolt-could-trip-retail-wire-players-high-voltage-companies-have-some-insulation/articleshow/133902246.cms,2026-09-08 06:30:13 IST,"The wire and cable industry faced stock declines amidst rumors of Ultravolt’s impending market entry. The Aditya Birla Group's initiative aims for a robust nationwide distribution and retail network, stirring competition among established players. Leaders like Polycab and Havells have felt the pinch with falling stock prices, though those in the mid-to-extra high voltage sector might remain relatively insulated from these changes.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
ESDS rally sparks 5.19% NAV jump in Motilal Oswal Digital India Fund,https://economictimes.indiatimes.com/markets/stocks/news/esds-blockbuster-debut-drives-5-19-surge-in-motilal-oswal-digital-india-fund/articleshow/133901011.cms,2026-09-08 06:01:22 IST,"A recent IPO listing significantly boosted the Motilal Oswal Digital India Fund's net asset value. ESDS Software's stock more than doubled on its market debut, contributing to the fund's gain. This sharp rise in the fund's NAV is considered rare for diversified equity schemes. The fund manager noted the strong performance of an anchor allocation from the IPO. Future NAV increases are possible as ESDS Software continues its upward trend.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"These large-caps have ‘strong buy’ &amp; ‘buy’ recos and an upside potential of up to 20%, according to analysts",https://economictimes.indiatimes.com/markets/stocks/news/these-large-caps-have-strong-buy-buy-recos-and-an-upside-potential-of-up-to-20-according-to-analysts/articleshow/133901863.cms,2026-09-08 06:00:11 IST,"Investing, a wise man once said, is a journey; one that needs to be managed carefully. Remember two things: One, there is never a “perfect time” to invest – what matters is what you invest in. And two, don’t try to time the market. So, stay focused on companies that have managements with the experience of dealing with difficult situations. The thing, though, is that we are in a geopolitical scenario that gets increasingly difficult with each passing hour.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks in news: Swiggy, M&amp;M, REC, Adani Power and Bajaj Finserv",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-swiggy-mm-rec-adani-power-and-bajaj-finserv/articleshow/133890698.cms,2026-09-08 06:00:00 IST,"Indian stock markets closed lower on Monday, extending their losing streak for four weeks. Investor sentiment remained subdued due to rising oil prices and geopolitical tensions. Swiggy announced a stake sale in Lynks Logistics for approximately $52.4 million. Mahindra &amp; Mahindra maintained its leadership in the domestic tractor market by volume. REC issued India's first pilot tokenized corporate bonds, receiving strong investor interest.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
D-St set for a negative opening as GIFT Nifty signals weak start,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/133901639.cms,2026-09-08 05:45:54 IST,"Indian benchmark indices opened flat and remained under pressure throughout the session. Analysts suggest the Nifty's immediate bias remains down, targeting key support levels. The India VIX, a fear gauge, rose significantly, indicating market anxiety. Foreign portfolio investors and domestic institutional investors were net buyers on Monday. The Indian rupee traded in a narrow range due to RBI intervention and oil price concerns.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
