title,link,published,summary,source
"Motilal Oswal raises mid and smallcap allocation to 50%, stays neutral on Indian equities",https://economictimes.indiatimes.com/markets/stocks/news/motilal-oswal-raises-mid-and-smallcap-allocation-to-50-stays-neutral-on-indian-equities/articleshow/132724174.cms,2026-07-30 05:31:53 IST,Motilal Oswal Private Wealth favors Indian mid and small-cap stocks. They are increasing allocations to these segments by ten percentage points. The firm suggests a neutral stance on Indian equities overall. Hybrid and large-cap allocations are set at forty percent. Global equities will comprise the remaining ten percent of investments.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
US Fed leaves federal funds rate unchanged: How can a status quo impact the Indian stock market?,https://www.livemint.com/market/stock-market-news/us-fed-leaves-federal-funds-rate-unchanged-how-can-a-status-quo-impact-the-indian-stock-market-11785353732953.html,2026-07-30 05:01:00 IST,"The US Federal Reserve kept rates unchanged on 29 July. While the decision may ease foreign capital outflows and strengthen the rupee, looming inflation risks and geopolitical tensions remain significant concerns for investors.&amp;nbsp;",https://www.livemint.com/rss/markets
"ChrysCapital acquires a controlling stake in Novartis India, appoints new CEO",https://www.livemint.com/companies/news/chryscapital-acquires-a-controlling-stake-in-novartis-india-appoints-new-ceo-pharma-acquisition-healthcare-11785344404921.html,2026-07-30 05:01:00 IST,The acquisition marks ChrysCapital's first majority-controlled investment in the Indian pharmaceutical sector.,https://www.livemint.com/rss/companies
The U.S. wants Asia to use its AI — but China dominates cheaper models,https://www.cnbc.com/2026/07/30/us-wants-asia-to-use-its-ai-but-china-dominates-cheaper-models.html,2026-07-30 04:40:46 IST,The world's largest continent is becoming the center of the artificial intelligence race between the U.S. and China.,https://www.cnbc.com/id/10000664/device/rss/rss.html
"Hated till June, hottest in July! What’s driving the Rs 3.8 lakh crore boom in IT stocks?",https://economictimes.indiatimes.com/markets/stocks/news/hated-till-june-hottest-in-july-whats-driving-the-rs-3-8-lakh-crore-boom-in-it-stocks/articleshow/132726115.cms,2026-07-30 08:57:34 IST,"Indian IT stocks saw a remarkable July rally, adding significant market value and reversing investor pessimism. This surge was largely driven by short sellers closing bearish positions and reassessing AI disruption concerns. Several major IT companies experienced substantial gains, contributing to the sector's overall market capitalization increase. Investors are now questioning if this rebound signals a lasting rerating or a temporary tactical rally.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"PCBL Chemical among 4 stocks closing above VWAP, signalling bullish shift",https://economictimes.indiatimes.com/markets/stocks/news/pcbl-chemical-among-4-stocks-closing-above-vwap-signalling-bullish-shift/slideshow/132726020.cms,2026-07-30 08:46:56 IST,"Four Nifty500 stocks, including PCBL Chemical, Blue Jet Healthcare, Gland Pharma, and International Gemological Institute, closed above their Volume Weighted Average Price on July 29. Technical data from StockEdge indicates potential bullish momentum as these closing prices exceeded their daily volume-weighted average trading levels.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Blue Jet Healthcare among 4 stocks flashing bullish signals, hinting at a possible uptrend",https://economictimes.indiatimes.com/markets/stocks/news/blue-jet-healthcare-among-4-stocks-flashing-bullish-signals-hinting-at-a-possible-uptrend/slideshow/132725973.cms,2026-07-30 08:42:16 IST,"On July 29, four stocks in the Nifty500 appeared on the White Marubozu bullish scanner, according to StockEdge's technical scan data. The White Marubozu is a bullish candlestick pattern that signals strong buying pressure throughout the trading session, indicating sustained bullish momentum and the potential for further upside.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Kaynes Technology among 9 stocks showing bullish RSI upswing,https://economictimes.indiatimes.com/markets/stocks/news/kaynes-technology-among-9-stocks-showing-bullish-rsi-upswing/slideshow/132725932.cms,2026-07-30 08:35:59 IST,"Nine stocks in the Nifty500 pack that gained over 5% featured in the RSI Trending Up scan on July 29 after showing improving momentum. The RSI moved above the 50 mark from lower levels, signalling strengthening price action, improving sentiment and potential short-term buying opportunities for traders tracking bullish technical setups.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Xtranet Technologies set for stock market debut today; GMP hints at 11% listing gains,https://economictimes.indiatimes.com/markets/stocks/news/xtranet-technologies-set-for-stock-market-debut-today-gmp-hints-at-11-listing-gains/articleshow/132725277.cms,2026-07-30 08:05:22 IST,"Ahead of the listing, Xtranet Technologies is commanding a grey market premium (GMP) of around 11%, reflecting positive investor sentiment. Based on the IPO's upper price band of Rs 127 per share, the stock is expected to list at around Rs 142, translating into an estimated gain of nearly 11% over the issue price.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks in news: Adani Ports, Adani Enterprises, Vedanta Oil &amp; Gas, Asian Paints, 6 others",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-adani-ports-adani-enterprises-vedanta-oil-gas-asian-paints-6-others/articleshow/132725118.cms,2026-07-30 07:58:29 IST,"Indian stock indices Sensex and Nifty experienced a significant surge on Wednesday.  Several companies reported strong financial results for the June quarter.  Bajaj Housing Finance and MTAR Technologies showed substantial profit growth.  Vedanta Oil &amp; Gas and Vedanta Iron and Steel returned to profitability.  Adani Enterprises, however, reported a net loss despite revenue increases.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
