title,link,published,summary,source
Curious Yen Spikes Have Traders Gaming Japan ‘Warning Shots’,https://www.livemint.com/market/curious-yen-spikes-have-traders-gaming-japan-warning-shots-11778892681007.html,2026-05-16 06:21:20 IST,"Every few trading sessions, the yen jolts higher against the dollar, and then it suddenly drops.",https://www.livemint.com/rss/markets
Bond market prices in possible RBI rate hikes after fuel price increase,https://www.livemint.com/market/bond-market-rbi-rate-hikes-petrol-diesel-price-increase-11778769883814.html,2026-05-16 06:01:06 IST,"Market participants and economists said the rise in yields reflects growing concerns that higher oil prices could raise inflation and weaken the rupee, although they remain divided on whether the Reserve Bank of India would actually raise the repo rate.",https://www.livemint.com/rss/markets
From blockbuster IPO buzz to Nasdaq debut plans: 10 things to know about Elon Musk-led SpaceX listing,https://www.livemint.com/companies/news/elon-musk-s-spacex-eyes-june-ipo-on-nasdaq-in-what-could-become-the-biggest-public-listing-ever-report-11778892624465.html,2026-05-16 06:30:36 IST,"SpaceX is reportedly preparing for a blockbuster Nasdaq debut that could value the company at nearly $1.75 trillion. From the IPO timeline and valuation target to Starlink and Wall Street backing, here are 10 important things to know.",https://www.livemint.com/rss/companies
Reliance Jio tweaks feature phone strategy after regulatory scrutiny of tariff practices,https://www.livemint.com/companies/news/reliance-jio-opens-feature-phone-recharge-plans-rival-devices-after-trai-scrutiny-11778837470952.html,2026-05-16 06:00:46 IST,"Trai had flagged Jio’s device-specific recharge plans as discriminatory, prompting the telecom operator to open low-cost 4G feature phone tariffs to rival handset brands.",https://www.livemint.com/rss/companies
Elon Musk’s SpaceX eyes June IPO on Nasdaq in what could become the biggest public listing ever: Report,https://www.livemint.com/companies/news/elon-musk-s-spacex-fast-tracks-ipo-timeline-eyes-june-12-nasdaq-listing-report-11778890615193.html,2026-05-16 05:54:30 IST,"SpaceX plans to debut on Nasdaq with an IPO potentially as early as June 12, aiming for a $75 billion raise and a valuation of $1.75 trillion. The listing could be one of the largest public offerings in recent years, amid a recovering IPO market.",https://www.livemint.com/rss/companies
"Bengaluru couple’s  ₹54,200 monthly expenses go viral, internet debates real cost of living",https://www.livemint.com/money/personal-finance/bengaluru-couple-s-54-200-monthly-expenses-go-viral-internet-debates-real-cost-of-living-11778895421104.html,2026-05-16 07:28:30 IST,A Bengaluru-based couple has sparked a discussion online after sharing a detailed breakdown of their monthly expenses in the city.&amp;nbsp;,https://www.livemint.com/rss/money
"I asked ChatGPT to plan Ladakh or Spiti Valley trip under  ₹30,000 | It picked…",https://www.livemint.com/money/personal-finance/i-asked-chatgpt-to-plan-ladakh-or-spiti-valley-trip-under-rs-30-000-it-picked-11778740271313.html,2026-05-16 07:27:07 IST,"A 10-day trip to Spiti Valley is more budget-friendly than Ladakh, costing around  ₹25,000–30,000 per person, compared to Ladakh's  ₹40,000–50,000. Spiti offers cheaper travel, accommodation, and food, making it a better choice for a group of eight seeking adventure without overspending.",https://www.livemint.com/rss/money
"Banks open or closed today, 16 May? Check if SBI, HDFC, PNB, other banks have a holiday on Saturday with RBI calendar",https://www.livemint.com/money/banks-open-or-closed-today-16-may-check-if-sbi-hdfc-pnb-other-banks-have-a-holiday-on-saturday-with-rbi-calendar-11778892147272.html,2026-05-16 06:51:37 IST,"Account holders and registered bank customers are eager to know whether 16 May is a bank holiday. Check if SBI, HDFC, PNB and other banks are open or closed on Saturday with RBI's holiday calendar.",https://www.livemint.com/rss/money
Wipro and Bajaj Auto announce share buybacks: Why are companies doing it now and what changed in Budget 2026?,https://www.livemint.com/money/wipro-and-bajaj-auto-announce-share-buybacks-why-are-companies-doing-it-now-and-what-changed-in-budget-2026-11778686228101.html,2026-05-16 06:17:26 IST,"From 1 April, the gains from a share buyback are taxed by applying capital gains tax provisions, making buybacks taxpayer-friendly. Earlier, the entire proceeds were taxed as dividends at slab rates.",https://www.livemint.com/rss/money
"Public provident fund: Deposit of  ₹2,000/month in PPF account can earn up to  ₹1.08 crore at retirement — Here's how",https://www.livemint.com/money/personal-finance/public-provident-fund-how-rs-2000-deposit-per-month-ppf-account-savings-earn-up-to-1-08-crore-60-years-retirement-payout-11778521383907.html,2026-05-16 06:05:43 IST,A total of  ₹1.5 lakh annual contribution towards the public provident fund (PPF) is exempt under Section 80C of the Income-Tax Act for taxpayers filing as per the old tax regime.,https://www.livemint.com/rss/money
