title,link,published,summary,source
GIFT Nifty jumps 700 points as Trump agrees to two-week ceasefire; here's the trading setup for today's session,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/130099741.cms,2026-04-08 06:38:14 IST,"Benchmark indices extended gains for the fourth consecutive session, supported by a marginal cooling in crude oil prices. Stocks are expected to react to the RBI monetary policy and geopolitical developments, with volatility likely to remain elevated. India VIX fell 3.3% to 24.70 levels.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks in news: Torrent Power, GAIL, J&amp;K Bank, Ola Electric, Vedanta, Infosys",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-torrent-power-gail-jk-bank-ola-electric-vedanta-infosys/articleshow/130099706.cms,2026-04-08 06:33:51 IST,"Markets ended higher for the third consecutive session amidst volatility. Today's trade will focus on ceasefire developments and the MPC meeting's commentary. Key stocks in focus include Torrent Power, GAIL, J&amp;K Bank, Ola Electric, Vedanta, and Infosys due to various corporate actions and news.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"These 8 private and public banking stocks have an upside of up to 28% in one year, according to analysts",https://economictimes.indiatimes.com/markets/stocks/news/these-8-private-and-public-banking-stocks-have-an-upside-of-up-to-28-in-one-year-according-to-analysts/articleshow/130099572.cms,2026-04-08 06:23:49 IST,"The markets will react to the two-week conditional ceasefire announced by US President Trump and accepted by Iran, also conditionally. There are still many missteps that might occur and it remains to be seen how freely Iran permits ships to pass through the Strait of Hormuz. And, most importantly for the Indian markets, how crude oil prices react. Check out Stock Reports Plus, powered by Refinitiv, for price targets of over 4,000 listed stocks along with detailed company analysis focusing on five key components ,earnings, fundamentals, relative valuation, risk, and price momentum, to generate standardised scores. SR+ Reports is a complimentary offering to ETPrime members.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Market bets on Aurobindo as Europe, US sales show uptick",https://economictimes.indiatimes.com/markets/stocks/news/market-bets-on-aurobindo-as-europe-us-sales-show-uptick/articleshow/130099598.cms,2026-04-08 06:16:02 IST,Aurobindo Pharma stock is performing well.  Sales in Europe are improving. New products are launching in the US.  The company is also developing weight loss drugs.  Future growth will come from more product launches and a recent acquisition.  Backward integration projects are also boosting profitability.  The company expects strong earnings growth.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Visa's India, South Asia head Sandeep Ghosh to quit",https://economictimes.indiatimes.com/markets/stocks/news/visas-india-south-asia-head-sandeep-ghosh-to-quit/articleshow/130099577.cms,2026-04-08 06:12:24 IST,"Sandeep Ghosh, Visa's India and South Asia head, is stepping down after more than four years to pursue an external opportunity. His departure occurs as the payments company intensifies its focus on digital payments and regional partnerships. A successor has been identified and will be announced shortly to ensure a seamless transition.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
IndiaFirst deal with BNP Cardif hits a UBI pact hurdle,https://economictimes.indiatimes.com/markets/stocks/news/indiafirst-deal-with-bnp-cardif-hits-a-ubi-pact-hurdle/articleshow/130099558.cms,2026-04-08 06:07:16 IST,IndiaFirst Life's proposed stake sale to BNP Paribas Cardif is delayed. Union Bank of India has exited its corporate agency tie-up with IndiaFirst Life. This development impacts the deal closure and growth visibility. Bancassurance is a key business driver for IndiaFirst Life. Discussions are continuing regarding the renewal of the agreement.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
JPMorgan assigns overweight tag to Hindalco and Vedanta,https://economictimes.indiatimes.com/markets/stocks/news/jpmorgan-assigns-overweight-tag-to-hindalco-and-vedanta/articleshow/130099468.cms,2026-04-08 05:45:30 IST,"JPMorgan has upgraded Hindalco Industries and Vedanta Limited to 'overweight', setting price targets of ₹1,125 and ₹850 respectively. The brokerage anticipates a sustained upcycle in aluminium prices due to supply disruptions, particularly from the West Asia conflict, predicting a sharp tightening of ex-China aluminium markets.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"D-Street shows trust in IT resilience, stocks gain ahead of Q4 results",https://economictimes.indiatimes.com/markets/stocks/news/d-street-shows-trust-in-it-resilience-stocks-gain-ahead-of-q4-results/articleshow/130099446.cms,2026-04-08 05:42:32 IST,"Traders are exhibiting unexpected confidence in IT stocks ahead of the Q4 results season, cutting bearish bets and initiating long positions. This shift is driven by expectations of a slowdown in AI adoption, coupled with attractive valuations and oversold conditions, signaling a potential contrarian opportunity for the sector.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Stock Radar: Aurobindo Pharma stock hits fresh 52-week high in April; time to buy or book profits?,https://economictimes.indiatimes.com/markets/stocks/news/stock-radar-aurobindo-pharma-stock-hits-fresh-52-week-high-in-april-time-to-buy-or-book-profits/articleshow/130086208.cms,2026-04-08 05:00:00 IST,"Aurobindo Pharma stock is showing strong upward momentum. Experts suggest buying the stock for a target of Rs 1,496 in the coming weeks. The stock has hit a 52-week high and is trading above key moving averages. Technical indicators point to sustained trend strength and potential outperformance.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Lenders' fields may yield less as collections wilt in summer,https://economictimes.indiatimes.com/markets/stocks/news/lenders-fields-may-yield-less-as-collections-wilt-in-summer/articleshow/130099538.cms,2026-04-08 00:57:21 IST,"""Collections fell by about two percentage points last summer, and we expect a similar dip this year,"" said the head of a non-bank lender, who did not wish to be identified. ""Field visits will reduce, and some customers may seek deferments as business activity slows. Collection should normalise once temperatures ease.""",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
