title,link,published,summary,source
Stock Radar: Oberoi Realty stock hits fresh 52-week high in July; time to buy or book profits?,https://economictimes.indiatimes.com/markets/stocks/news/stock-radar-oberoi-realty-stock-hits-fresh-52-week-high-in-july-time-to-buy-or-book-profits/articleshow/132283723.cms,2026-07-10 05:00:00 IST,"Oberoi Realty stock broke out from a bullish pattern, reaching a fresh 52-week high. Experts suggest buying the stock for a target above 2000-2100 levels. The supertrend indicator also triggered a buy call, signaling positive momentum. The stock is trading above key moving averages, indicating a strong uptrend. Analysts recommend a stop loss at 1830 for risk management.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"TCS Q1 results after party: Infosys, Wipro, other IT stocks jump up to 4%. Why are analysts bullish despite AI worries?",https://economictimes.indiatimes.com/markets/stocks/news/tcs-q1-results-after-party-infosys-wipro-other-it-stocks-jump-up-to-4-why-are-analysts-bullish-despite-ai-worries/articleshow/132302918.cms,2026-07-10 10:01:06 IST,"IT stocks including Infosys, Wipro, HCL Tech and Tech Mahindra rose sharply after TCS delivered a better-than-expected Q1 performance. Brokerages turned optimistic, citing resilient margins, improving demand outlook, attractive valuations and growing AI-led opportunities, despite lingering concerns over discretionary spending and macroeconomic uncertainty.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Vedanta Aluminum shares to see 22% rally? Motilal Oswal initiates coverage with Buy, lists key tailwinds",https://economictimes.indiatimes.com/markets/stocks/news/vedanta-aluminum-shares-to-see-22-rally-motilal-oswal-initiates-coverage-with-buy-lists-key-tailwinds/articleshow/132302749.cms,2026-07-10 09:49:02 IST,"Motilal Oswal initiated coverage on Vedanta Aluminum with a buy rating. The brokerage set a target price of Rs 540 per share, which implies an upside potential of approximately 22%. The company is expected to experience strong earnings growth and cash flow generation. Vedanta Aluminum is approaching a significant earnings inflection point.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Kalyan Jewellers stock to double from here? Why analysts are bullish,https://economictimes.indiatimes.com/markets/stocks/news/kalyan-jewellers-stock-to-double-from-here-why-analysts-are-bullish/articleshow/132302707.cms,2026-07-10 09:43:13 IST,"Kalyan Jewellers reported strong first-quarter revenue growth despite market headwinds.  The company's international business and digital platform also showed significant expansion.  Analysts are bullish, with some predicting the stock could double in value.  Technical indicators suggest a positive medium-term outlook for the stock.  Investors will monitor future showroom launches and festive season demand.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Rs 5 lakh crore wealth boost! Top 5 factors fuelling today's 800-point Sensex rally,https://economictimes.indiatimes.com/markets/stocks/news/why-is-market-rising-today-sensex-jumps-over-700-points-nifty-above-24100-5-key-factors-behind-todays-d-st-rally/articleshow/132302461.cms,2026-07-10 09:34:30 IST,"Indian stock markets experienced significant gains on Friday, with Sensex and Nifty rising over one percent. Strong first-quarter earnings from TCS boosted investor sentiment, leading IT stocks higher. Positive global market trends and a decline in market volatility also contributed to the rally. Despite escalating Iran-US tensions, markets largely ignored the geopolitical developments. Analysts anticipate continued economic resilience and positive sector-specific responses moving forward.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Swiggy among 5 stocks flashing bullish signals, hinting at a possible uptrend",https://economictimes.indiatimes.com/markets/stocks/news/swiggy-among-5-stocks-flashing-bullish-signals-hinting-at-a-possible-uptrend/slideshow/132302673.cms,2026-07-10 09:32:28 IST,SS Desc: A White Marubozu is a bullish candlestick pattern that forms when the opening price is the lowest and the closing price is the highest for a given trading session.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"TCS shares jump over 3% after Q1 results. What are Morgan Stanley, Citi and other brokerages saying?",https://economictimes.indiatimes.com/markets/stocks/news/tcs-shares-jump-over-3-after-q1-results-what-are-morgan-stanley-citi-and-other-brokerages-saying/articleshow/132302517.cms,2026-07-10 09:28:16 IST,"TCS shares climbed 3.5% after the IT major reported a 5% year-on-year rise in Q1FY27 net profit to Rs 13,349 crore and a 14% increase in revenue. While most brokerages retained their ratings, views remained mixed on the outlook, with optimism over AI-led growth offset by concerns around weak discretionary spending, margins and global macro uncertainty.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Vedanta Aluminium, Adani Power, 4 other stocks with up to 24% upside. Do you own any?",https://economictimes.indiatimes.com/markets/stocks/news/vedanta-aluminium-adani-power-4-other-stocks-with-up-to-24-upside-do-you-own-any/slideshow/132302536.cms,2026-07-10 09:24:17 IST,"Several brokerages have initiated coverage on Indian stocks, forecasting significant upside potential. Vedanta Aluminium and Adani Power are among the companies with positive outlooks. Uno Minda and Blue Star also show strong growth prospects for investors. Aequs and Aditya Infotech are highlighted for their manufacturing and market leadership. These selections offer investors potential gains based on analyst recommendations.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Korea's pain, India's gain? What Kospi's bear market means for Nifty investors",https://economictimes.indiatimes.com/markets/stocks/news/koreas-pain-indias-gain-what-kospis-bear-market-means-for-nifty-investors/articleshow/132302395.cms,2026-07-10 09:20:16 IST,"South Korea's Kospi index entered a bear market after a sharp AI trade correction. This downturn contrasts with India's Nifty index, which has seen gains recently. Experts caution against viewing Korean equities as an automatic value play due to concentration and leverage. Money may not automatically flow to India until the AI trade stabilizes. India's broad earnings base and domestic demand offer a more sustainable growth story.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Apollo Micro Systems shares rally 5% on Rs 1,550 crore deal to acquire 41% stake in Premier Explosives",https://economictimes.indiatimes.com/markets/stocks/news/apollo-micro-systems-shares-in-focus-on-rs-1550-crore-deal-to-acquire-41-stake-in-premier-explosives/articleshow/132302191.cms,2026-07-10 09:06:53 IST,"Apollo Micro Systems shares gained 5% after it sought to acquire Premier Explosives' promoters' stake for Rs 1,550 crore. This strategic acquisition aims to enhance capabilities in defence and aerospace sectors. The transaction is expected to conclude by December 2026 after necessary approvals. Apollo Micro Systems will also make a mandatory open offer to public shareholders. This move strengthens India's defence manufacturing and indigenous ecosystem.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Kalyan Jewellers among 4 stocks closed above VWAP, signalling bullish shift",https://economictimes.indiatimes.com/markets/stocks/news/kalyan-jewellers-among-4-stocks-closed-above-vwap-signalling-bullish-shift/slideshow/132302096.cms,2026-07-10 08:47:40 IST,"On July 9, four stocks in the Nifty500 pack rallied more than 2.5% above their Volume Weighted Average Price (VWAP), according to StockEdge's technical scan data. Trading above the VWAP is widely regarded as a bullish technical signal, reflecting strong buying interest and indicating the potential for further upside.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Anand Rathi shares in focus after Q1 net profit jumps 24%, AUM crosses Rs 1 lakh crore",https://economictimes.indiatimes.com/markets/stocks/news/anand-rathi-shares-in-focus-after-q1-net-profit-jumps-24-aum-crosses-rs-1-lakh-crore/articleshow/132302016.cms,2026-07-10 08:43:30 IST,"Anand Rathi Wealth reported a 24% year-on-year rise in Q1FY27 profit after tax, driven by an 18% increase in revenue as assets under management crossed the Rs 1 lakh crore milestone. Strong net inflows, client additions and steady growth across its wealth management businesses supported the quarterly performance.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Kaynes Technology among 5 stocks showing bullish RSI upswing,https://economictimes.indiatimes.com/markets/stocks/news/kaynes-technology-among-5-stocks-showing-bullish-rsi-upswing/slideshow/132301605.cms,2026-07-10 08:20:55 IST,"Five stocks in the Nifty500 segment that gained over 5% featured in the RSI Trending Up scan on July 9 after showing improving momentum. The RSI moved above the 50 mark from lower levels, signalling strengthening price action, improving sentiment and potential short-term buying opportunities for traders tracking bullish technical setups.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Positive Breakout: These 14 stocks cross above their 200 DMAs,https://economictimes.indiatimes.com/markets/stocks/news/positive-breakout-these-14-stocks-cross-above-their-200-dmas/slideshow/132301123.cms,2026-07-10 07:34:35 IST,"As long as the stock is priced above the 200-day SMA on the daily timeframe, it is generally considered to be in an overall uptrend.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
D-St set for a positive opening as GIFT Nifty signals firm start,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/132300790.cms,2026-07-10 06:52:20 IST,"Indian benchmark indices saw volatile trading influenced by the weekly Sensex expiry. Nifty formed an inverted hammer candle, signaling consolidation within the previous session's range. Analysts suggest Nifty holding above 23,800 will lead to consolidation between 23,800 and 24,350. Foreign portfolio investors net sold shares worth Rs 533 crore on Thursday. Domestic institutional investors, however, were net buyers, adding Rs 2,058 crore.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks in news: TCS, Groww, Shriram Finance, Dixon Tech,  Anand Rathi Wealth",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-tcs-groww-shriram-finance-dixon-tech-anand-rathi-wealth/articleshow/132300773.cms,2026-07-10 06:48:39 IST,"Indian markets saw a rebound on Thursday, recovering from Wednesday's sharp sell-off. TCS reported a 5% year-on-year profit growth, and Groww affirmed its direct mutual fund strategy. Shriram Finance is raising funds to reduce borrowing costs after a rating upgrade. Maruti Suzuki plans to add service points, and Dixon Tech will expand smartphone manufacturing. Premier Energies commissioned a solar module facility, and Anand Rathi Wealth saw profit rise.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
