title,link,published,summary,source
Stocks to buy under  ₹200: Mehul Kothari of Anand Rathi recommends three shares to buy or sell,https://www.livemint.com/market/stock-market-news/stocks-to-buy-under-200-mehul-kothari-of-anand-rathi-recommends-three-shares-to-buy-or-sell-11779507397320.html,2026-05-23 09:55:25 IST,"Kothari recommends Yes Bank, Punjab National Bank, and Bandhan Bank for short-term investments under  ₹200. The market remains cautious amid global uncertainties and rising crude oil prices.",https://www.livemint.com/rss/markets
Buy or sell: Sumeet Bagadia recommends three stocks to buy on Monday - 25 May 2026,https://www.livemint.com/market/stock-market-news/buy-or-sell-sumeet-bagadia-recommends-three-stocks-to-buy-on-monday-25-may-2026-11779505905132.html,2026-05-23 09:05:53 IST,"Sumeet Bagadia suggests buying Wipro and Eicher Motors due to bullish signals and recovery from declines. Wipro is recommended at  ₹200-203 with a target of  ₹213, while Eicher Motors is advised at  ₹6,980 targeting  ₹7,200-7,300.",https://www.livemint.com/rss/markets
I asked ChatGPT which SIP date gives best returns? Here's what AI said based on historical data,https://www.livemint.com/money/personal-finance/i-asked-chatgpt-which-sip-date-gives-best-returns-heres-what-ai-said-based-on-historical-data-11779507838242.html,2026-05-23 09:41:40 IST,"There is no single best SIP date for maximizing long-term returns; historical trends show negligible differences between dates. Staggered SIPs on the 1st, 15th, and 25th offer a balanced approach. Factors like increasing SIPs and maintaining asset allocation are more important for wealth creation.",https://www.livemint.com/rss/money
Paytm Pocket Money to FamApp: 8 apps helping teenagers make digital payments without bank accounts,https://www.livemint.com/money/personal-finance/paytm-pocket-money-to-famapp-8-apps-helping-teenagers-make-digital-payments-without-bank-accounts-11779504568647.html,2026-05-23 08:38:35 IST,"Teen-focused fintech apps like Paytm Pocket Money and FamApp are helping young Indians make digital payments without bank accounts through prepaid cards, UPI access, parental controls and budgeting tools.",https://www.livemint.com/rss/money
"Gold, silver prices today: Check retail rates of 24K, 22K gold, 999 silver on 23 May in Delhi, Mumbai and Kolkata",https://www.livemint.com/money/personal-finance/gold-silver-prices-today-check-retail-rates-of-24k-22k-gold-999-silver-on-23-may-in-delhi-mumbai-and-kolkata-11779504206861.html,2026-05-23 08:34:05 IST,"On 23 May, gold prices in India remained stable, with 24-karat gold priced at  ₹159,320 per 10 grams. Silver prices also showed limited movement, with 999 Fine silver at  ₹272,250 per kg. MCX trading is closed on weekends, limiting live updates.",https://www.livemint.com/rss/money
"Delhi’s new ration card rules changed: Fresh issuance begins after 13 years – Check new income limit, how to apply",https://www.livemint.com/money/personal-finance/delhis-new-ration-card-rules-changed-fresh-issuance-begins-after-13-years-check-new-income-limit-how-to-apply-11779502076765.html,2026-05-23 08:10:29 IST,"Delhi Chief Minister Rekha Gupta announced the resumption of issuing new ration cards from May 15 after 13 years. The government has cancelled 7.72 lakh invalid cards and is inviting fresh online applications, with eligibility limits for annual family income raised from  ₹1 lakh to  ₹1.20 lakh.",https://www.livemint.com/rss/money
National Pension System: PFRDA clarifies NPS charge structure — what you need to know,https://www.livemint.com/money/personal-finance/national-pension-system-pfrda-clarifies-nps-charge-structure-what-you-need-to-know-11778778017295.html,2026-05-23 08:01:57 IST,The PFRDA has clarified that NPS Tier-II accounts will incur annual maintenance charges (AMCs) similar to Tier-I accounts. The AMC for dormant accounts will be 10% and PRAN opening charge shall apply only at the time of initial PRAN generation.&amp;nbsp;,https://www.livemint.com/rss/money
"Petrol, diesel price hiked third time in 10 days: Analysts warn of more hikes ahead— how high can rates go?",https://www.livemint.com/money/personal-finance/petrol-diesel-price-hiked-third-time-in-10-days-analysts-warn-of-more-hikes-ahead-how-high-can-rates-go-11779499579493.html,2026-05-23 07:28:10 IST,"Petrol and diesel prices rose by up to 91 paise per litre, marking the third increase in less than 10 days. Analysts predict further hikes may be necessary as oil companies face significant losses due to elevated crude prices stemming from the West Asia conflict.",https://www.livemint.com/rss/money
"Bank holiday today: Are SBI, HDFC Bank, and other banks closed on Saturday, May 23?",https://www.livemint.com/money/personal-finance/bank-holiday-today-are-sbi-hdfc-bank-and-other-banks-closed-on-saturday-may-23-11779494986469.html,2026-05-23 05:54:23 IST,"All banks in India are closed on May 23, 2026, due to the scheduled bank holiday on the fourth Saturday. This closure is part of the RBI's holiday schedule, with banks also closed on specific Sundays and local holidays varying by state.",https://www.livemint.com/rss/money
Concurrent Losers: 13 stocks decline for 5 consecutive sessions,https://economictimes.indiatimes.com/markets/stocks/news/concurrent-losers-13-stocks-decline-for-5-consecutive-sessions/slideshow/131273840.cms,2026-05-23 12:42:39 IST,"Even as the Sensex posted modest gains during the week ending May 22, 13 BSE 500 stocks declined in every trading session. Afcons Infrastructure and Alok Industries led the losses with 11% declines, while several consumer, metal and industrial stocks also ended lower.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
