title,link,published,summary,source
Positive Breakout: These 10 stocks cross above their 200 DMAs,https://economictimes.indiatimes.com/markets/stocks/news/positive-breakout-these-10-stocks-cross-above-their-200-dmas/slideshow/130875967.cms,2026-05-07 07:29:20 IST,"As long as the stock is priced above the 200-day SMA on the daily timeframe, it is generally considered to be in an overall uptrend.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks to buy in 2026 for long term: M&amp;M, Marico among 5 stocks that could give 10-20% return",https://economictimes.indiatimes.com/markets/stocks/news/stocks-to-buy-in-2026-for-long-term-mm-marico-among-5-stocks-that-could-give-10-20-return/slideshow/130875877.cms,2026-05-07 07:25:01 IST,We have collated a list of recommendations from top brokerage firms from ETNow and other sources.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Rising costs, EV push may pressure Hero MotoCorp margins despite strong Q4",https://economictimes.indiatimes.com/markets/stocks/news/rising-costs-ev-push-may-pressure-hero-motocorp-margins-despite-strong-q4/articleshow/130875021.cms,2026-05-07 06:27:42 IST,"Hero MotoCorp's March quarter showed strong year-on-year growth, but sequential performance was impacted by rising input costs and intense competition, particularly in the low-margin EV segment. Despite these pressures, the company expects the two-wheeler industry to grow in high single digits in FY27, with Hero MotoCorp aiming to outperform through new launches across segments.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Bulls return to D-Street as falling oil prices ease geopolitical jitters,https://economictimes.indiatimes.com/markets/stocks/news/bulls-return-to-d-street-as-falling-oil-prices-ease-geopolitical-jitters/articleshow/130874914.cms,2026-05-07 06:19:24 IST,"Indian stock markets experienced a significant rally on Wednesday. Both the Nifty 50 and S&amp;P BSE Sensex saw gains exceeding 1 percent. This surge followed a sharp drop in oil prices due to potential US-Iran accord news. Easing tensions boosted investor confidence, leading to a broad market uplift. Volatility also decreased, indicating reduced near-term risk.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Canara Bank invites bids for Rs 509 crore loan of Rajesh Exports,https://economictimes.indiatimes.com/markets/stocks/news/canara-bank-invites-bids-for-rs-509-crore-loan-of-rajesh-exports/articleshow/130874741.cms,2026-05-07 06:05:11 IST,Canara Bank is selling a ₹509.37 crore loan given to Rajesh Exports. The bank is looking for buyers for this distressed debt. This move comes as the bank awaits a decision on its bankruptcy plea against the jewellery firm. Rajesh Exports is a major gold jewellery producer. The bank aims to recover its dues through this sale.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Dalal Street set for negative opening as GIFT Nifty indicates weak start,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/130864531.cms,2026-05-07 06:01:00 IST,"Nifty surged over 1% on Wednesday, driven by a sharp drop in crude oil prices and positive sentiment from potential de-escalation in the West Asia conflict. Analysts suggest constructive diplomatic signals, including a possible US-Iran memorandum, could lead to a sustained market re-rating if negotiations continue.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks in news: BSE, Britannia, Paytm, Meesho, RIL",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-bse-britannia-paytm-meesho-ril/articleshow/130864443.cms,2026-05-07 06:01:00 IST,"Indian markets showed resilience, climbing despite volatility, buoyed by positive global trends and falling crude oil prices. Analysts anticipate further gains, targeting 24,550 and 24,750. Key companies like BSE, Britannia, and Paytm are in focus due to quarterly results and significant news, including Zee Entertainment's lawsuit and Hyundai's commitment to India.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
RBI introduces specific turnover thresholds for money changers,https://economictimes.indiatimes.com/markets/stocks/news/rbi-introduces-specific-turnover-thresholds-for-money-changers/articleshow/130874411.cms,2026-05-07 05:37:03 IST,"The Reserve Bank of India has introduced new rules for the money changing sector, emphasizing banking principles and setting a ₹10 crore annual turnover threshold for authorized dealers. The central bank is tightening oversight by shifting responsibility to principal authorized dealers, strengthening accountability for customer protection and compliance in forex transactions.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
South Korea and Taiwan close in on India's m-cap,https://economictimes.indiatimes.com/markets/stocks/news/south-korea-and-taiwan-close-in-on-indias-m-cap/articleshow/130874311.cms,2026-05-07 05:32:44 IST,"Emerging market valuations are changing. South Korea and Taiwan are gaining ground on India, driven by the artificial intelligence chip sector. Their market values have seen significant growth. India's market capitalization has seen a slight decrease. This shift is influenced by key companies in the semiconductor industry.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Stock Radar: Down 40% from highs! Intellect Design Arena stock showing signs of bottoming out – time to buy?,https://economictimes.indiatimes.com/markets/stocks/news/stock-radar-down-40-from-highs-intellect-design-arena-stock-showing-signs-of-bottoming-out-time-to-buy/articleshow/130851558.cms,2026-05-07 05:00:00 IST,"Intellect Design Arena Ltd, an IT sector company, is recovering after establishing a strong base above Rs 600.  Technical indicators suggest bullish momentum is returning. Experts recommend buying for a target of Rs 875 in the coming weeks. The stock has shown significant gains recently, indicating renewed investor interest and a potential trend reversal.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Powering the future: Four ancillary stocks driving India’s energy infrastructure boom,https://www.livemint.com/market/stock-market-news/powering-the-future-four-ancillary-stocks-driving-india-s-energy-infrastructure-boom-11778059941966.html,2026-05-07 08:00:14 IST,"As electricity demand turns structural, cables, transformers and equipment makers, not generators, are emerging as the market’s most consistent compounders.",https://www.livemint.com/rss/markets
"Sensex, Nifty 50 | Stock Market LIVE: Gift Nifty signals flat start for Indian market; Nasdaq, Nikkei hit record high",https://www.livemint.com/market/stock-market-news/stock-market-sensex-nifty-50-live-gift-nifty-us-iran-war-crude-oil-prices-gold-rate-today-nasdaq-nikkei-7-may-2026-11778120707942.html,2026-05-07 08:00:12 IST,"Sensex, Nifty 50 | Stock Market LIVE: Asian markets traded mixed, while the US stock market ended higher overnight, with the S&amp;P 500 and Nasdaq surging to record-high closes.",https://www.livemint.com/rss/markets
"Stocks to watch: BSE, Bharat Forge, Bajaj Auto, Paytm among 10 shares in focus today",https://www.livemint.com/market/stock-market-news/stocks-to-watch-bse-bharat-forge-bajaj-auto-paytm-among-10-shares-in-focus-today-11778118833605.html,2026-05-07 07:51:50 IST,"Stock market today: The Indian stock market is likely to snap its gaining streak as trends in the Gift Nifty index signalled a negative opening on Thursday. Amid this backdrop, these stocks will remain in focus on 7 May.",https://www.livemint.com/rss/markets
"Raja Venkatraman, MarketSmith recommend five stocks for 7 May",https://www.livemint.com/market/stock-market-news/raja-venkatraman-marketsmith-recommend-five-stocks-for-7-may-11778117828767.html,2026-05-07 07:49:48 IST,"Indian stock markets surged on May 6, with Sensex up 941 points and Nifty 50 gaining 298 points. The rally was broad-based, boosted by reports of easing US-Iran tensions. Analysts recommend stocks like Godrej Industries and Ajanta Pharma for potential gains in the current market.",https://www.livemint.com/rss/markets
"Nifty 50, Sensex prediction today: Check how Indian stock market is expected to trade on 7 May",https://www.livemint.com/market/stock-market-news/nifty-50-sensex-prediction-today-check-how-indian-stock-market-is-expected-to-trade-on-7-may-11778118146155.html,2026-05-07 07:28:21 IST,"Nifty 50, Sensex prediction today: The trends on Gift Nifty also indicate a flat start for the Indian benchmark index. The Gift Nifty was trading around 24,460 level, a premium of nearly 13 points from the Nifty futures’ previous close.",https://www.livemint.com/rss/markets
"Buy or sell: Gift Nifty signals muted start, Vaishali Parekh recommends three stocks to buy today — 7 May 2026",https://www.livemint.com/market/stock-market-news/buy-or-sell-gift-nifty-signals-muted-start-vaishali-parekh-recommends-three-stocks-to-buy-today-7-may-2026-11778116731882.html,2026-05-07 07:26:51 IST,"Buy or sell: Vaishali Parekh recommends three stocks to buy today — Juniper Hotels, Safari Industries, and Supreme Industries",https://www.livemint.com/rss/markets
"Asian markets today: Japan's Nikkei surges over 4% to hit 62,000 for first time on US-Iran peace deal hopes",https://www.livemint.com/market/stock-market-news/asian-markets-today-japans-nikkei-surges-over-4-to-hit-62-000-for-first-time-on-us-iran-peace-deal-hopes-11778116694289.html,2026-05-07 07:20:27 IST,"Asian markets today: Japanese stocks surged more than 4% on Thursday, with the benchmark Nikkei 225 crossing the 62,000 mark for the first time.",https://www.livemint.com/rss/markets
"From Gift Nifty, AMD stock to Nasdaq, Nikkei rally: 7 key things that changed for Indian stock market overnight",https://www.livemint.com/market/stock-market-news/from-gift-nifty-amd-stock-to-nasdaq-nikkei-rally-7-key-things-that-changed-for-indian-stock-market-overnight-11778116732475.html,2026-05-07 07:07:07 IST,"Gift Nifty was trading around 24,442 level, a discount of nearly 5 points from the Nifty futures’ previous close, indicating a flat start for the Indian stock market indices.",https://www.livemint.com/rss/markets
"Japanese Stocks Jump on US-Iran Deal Hopes, Tech Gains",https://www.livemint.com/market/japanese-stocks-jump-on-us-iran-deal-hopes-tech-gains-11778117511411.html,2026-05-07 07:01:50 IST,"Japanese stocks surge as markets reopen after a holiday break, with investors catching up with the global equities rally driven by optimism the US and Iran were nearing a deal to end their conflict.",https://www.livemint.com/rss/markets
Breakout stocks to buy or sell: Sumeet Bagadia recommends five shares to buy today — 7 May 2026,https://www.livemint.com/market/stock-market-news/breakout-stocks-to-buy-or-sell-sumeet-bagadia-recommends-five-shares-to-buy-today-7-may-2026-11778114811918.html,2026-05-07 06:43:32 IST,The Indian stock market ended Wednesday's session on a higher note. Sumeet Bagadia of Choice Broking recommends five breakout stocks to buy today.,https://www.livemint.com/rss/markets
"$100 oil could be here to stay, whatever happens with the peace deal",https://www.livemint.com/market/100-oil-could-be-here-to-stay-whatever-happens-with-the-peace-deal-11778115468838.html,2026-05-07 06:29:54 IST,A return to normal operations in the Middle East could take months.,https://www.livemint.com/rss/markets
Gold Holds Hefty Gain as US-Iran Truce Hopes Ease Inflation Fear,https://www.livemint.com/market/gold-holds-hefty-gain-as-us-iran-truce-hopes-ease-inflation-fear-11778115262570.html,2026-05-07 06:24:22 IST,"Gold steadied after its biggest daily advance since late March, as hopes of a US-Iran deal to end the the war sent oil prices plunging and eased inflation concerns.",https://www.livemint.com/rss/markets
Stocks to trade: Raja Venkatraman recommends three stocks for 7 May,https://www.livemint.com/market/stock-market-news/stocks-to-trade-raja-venkatraman-three-stocks-7-may-nifty-sensex-godrej-industries-ajanta-pharma-l-t-finance-11778082669082.html,2026-05-07 06:00:52 IST,Market expert Raja Venkatraman shares his top stock picks for 7 May. Here’s his technical outlook and trade strategy.,https://www.livemint.com/rss/markets
Stock recommendations for 7 May from MarketSmith India,https://www.livemint.com/market/stock-market-news/stock-recommendations-7-may-marketsmith-india-sensex-nifty-11778069743393.html,2026-05-07 06:00:11 IST,"MarketSmith India reveals its top stock recommendations for today, 7 May. Get expert insights into the best-performing stocks to guide your investment decisions.",https://www.livemint.com/rss/markets
How AI bots hired over 260 candidates at Piramal Finance,https://www.livemint.com/companies/ai-hiring-piramal-finance-jobs-ajay-piramal-artificial-intelligence-nbfc-india-11778060548042.html,2026-05-07 06:01:12 IST,"Piramal Finance, a non-bank financier, hired 262 entry-level sales executives entirely using an artificial intelligence (AI) bot.",https://www.livemint.com/rss/companies
Pronto closes $45 million Series B at $200 million valuation,https://www.livemint.com/companies/start-ups/pronto-series-b-funding-45-million-home-services-india-11778034029964.html,2026-05-07 06:00:52 IST,"The fundraising announcement comes barely a week after its closest rival, Snabbit, raised $56 million in a Series D round at a valuation of $400 million.",https://www.livemint.com/rss/companies
"Six months after deadline, Ola files financials flagging steep losses",https://www.livemint.com/companies/news/ola-consumer-cabs-financial-loss-ride-hailing-firm-uber-rapido-11778065884631.html,2026-05-07 06:00:52 IST,"Ola Consumer’s consolidated revenue from operations fell 41% to  ₹1,171 crore in FY25, while it reported a loss of  ₹1,974.7 crore, compared with a profit of  ₹531.4 crore a year earlier.",https://www.livemint.com/rss/companies
"Meesho to sharpen AI focus as voice search, recommendation tool lift user base",https://www.livemint.com/companies/news/meesho-to-sharpen-ai-focus-after-q4-loss-narrows-over-88-yoy-to-rs-166-cr-11778078343224.html,2026-05-07 05:56:11 IST,"The Bengaluru-based company’s fourth-quarter loss narrowed 88% to  ₹166 crore, from  ₹1,391 crore a year ago, while operating revenue grew to  ₹3,531 crore during the quarter.",https://www.livemint.com/rss/companies
