title,link,published,summary,source
"Built on subscriptions, tested by AI: Inside Shantanu Narayen’s Adobe legacy",https://www.livemint.com/companies/people/shantanu-narayen-adobe-exit-subscription-legacy-ai-reckoning-11774084795913.html,2026-03-22 07:01:03 IST,Shantanu Narayen's subscription gamble paid off. His successor faces a harder bet on artificial intelligence.,https://www.livemint.com/rss/companies
March madness: Why the market’s panic misleads investors,https://www.livemint.com/money/personal-finance/stock-market-volatility-stock-market-crash-f-o-derivatives-trade-11773925568343.html,2026-03-22 07:01:03 IST,"A World Cup win, a war, oil at $119, drones over refineries, a bank chairman’s exit—and the month isn’t even over. The market panic still belongs to borrowed-money investors, not you.",https://www.livemint.com/rss/money
Concentration risk in PMS &amp; curated portfolios: Lessons ahead of Sebi’s 2026 overhaul,https://economictimes.indiatimes.com/markets/stocks/news/concentration-risk-in-pms-curated-portfolios-lessons-ahead-of-sebis-2026-overhaul/articleshow/129728046.cms,2026-03-22 09:45:05 IST,"India's Portfolio Management Services (PMS) sector is booming, reaching ₹41.59 lakh crore. While concentration can drive returns, SEBI's 2026 rule changes aim to enhance governance and investor protection. The article highlights the hidden risks of layered concentration in both PMS and curated portfolios, urging investors to understand their true economic exposures beyond superficial diversification.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
9 penny stocks surge up to 430% in 3 months; 2 turn multibaggers. Do you own any?​,https://economictimes.indiatimes.com/markets/stocks/news/9-penny-stocks-surge-up-to-430-in-3-months-2-turn-multibaggers-did-you-own-any/slideshow/129727977.cms,2026-03-22 09:18:14 IST,"Nine penny stocks have delivered impressive gains ranging from 10% to 430%, including three multibaggers. These outperformers were identified using specific filters: a market capitalisation below Rs 1,000 crore, a share price under Rs 20, and a minimum trading volume of 5 lakh shares.​",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Can Sensex, Nifty extend gains for second session on Monday? 5 factors that will decide market mood next week",https://economictimes.indiatimes.com/markets/stocks/news/can-sensex-nifty-extend-gains-for-second-session-on-monday-5-factors-that-will-decide-market-mood-next-week/articleshow/129727837.cms,2026-03-22 09:11:50 IST,"Indian stock markets ended Friday in positive territory. However, investors should brace for continued volatility. Key factors influencing market direction include escalating Middle East conflicts, fluctuating crude oil prices, foreign investor activity, and the Indian rupee's performance. Global economic signals will also play a crucial role in shaping market sentiment.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Buy or sell: Ganesh Dongre of Anand Rathi recommends three stocks to buy on Monday - 23 March 2026,https://www.livemint.com/market/stock-market-news/buy-or-sell-ganesh-dongre-of-anand-rathi-recommends-three-stocks-to-buy-on-monday-23-march-2026-11774150230507.html,2026-03-22 09:25:39 IST,"Indian stock market: Amid ongoing Middle East Tension, Ganesh Dongre of Anand Rathi recommends three stocks to buy on Monday. Check top stock picks by the market expert.",https://www.livemint.com/rss/markets
"Gold, silver rate today: Check live price of 24 kt, 22 kt, 18 kt gold and 10 gm, 100 gm, 1 kg silver on 22 March",https://www.livemint.com/market/commodities/gold-silver-price-today-in-delhi-mumbai-live-price-of-24-kt-22-kt-18-kt-gold-and-10-gm-100-gm-1-kg-silver-21-march-11774145865999.html,2026-03-22 08:48:47 IST,"Gold, silver price today, 22 March: MCX gold price closed slightly lower at  ₹1,44,825 on Friday, following which trading was halted for the weekend. Meanwhile, gold rate at the bullions remained at 1,45,520 on Sunday.",https://www.livemint.com/rss/markets
Amir Chand Jagdish Kumar IPO to open on Tuesday: 10 key things to know from RHP,https://www.livemint.com/market/ipo/amir-chand-jagdish-kumar-ipo-to-open-on-tuesday-10-key-things-to-know-from-rhp-11774145041681.html,2026-03-22 08:46:02 IST,"Amir Chand Jagdish Kumar IPO will open for public subscription on Tuesday, March 24, and will remain open until Friday, March 27. The Amir Chand Jagdish Kumar IPO price band has been fixed at  ₹201 to  ₹212 per equity share.",https://www.livemint.com/rss/markets
"US-Israel-Iran war, crude oil prices to rupee rate: Top five triggers that may dictate the Indian stock market this week",https://www.livemint.com/market/stock-market-news/usisraeliran-war-crude-oil-prices-to-rupee-rate-top-five-triggers-that-may-dictate-the-indian-stock-market-this-week-11774145082159.html,2026-03-22 07:56:42 IST,"Share market news: Nifty, Sensex closed marginally lower this week highlighted by US Fed, other central bank announcements. While some of the global triggers continue this week, read on to know what are the fresh factors to watch out for this week.",https://www.livemint.com/rss/markets
"IOC, BPCL to HPCL: Beware! OMC stocks can crash another 20% amid crude oil price spike",https://www.livemint.com/market/stock-market-news/ioc-bpcl-to-hpcl-beware-omc-stocks-can-crash-another-20-amid-crude-oil-price-spike-11774085911323.html,2026-03-22 07:29:50 IST,"ICICI Securities' analysis one-year forward multiples, over the last three crises, implies that OMC stocks can fall another 15-20% from here, especially if the conflict lingers for another 60 days.",https://www.livemint.com/rss/markets
