title,link,published,summary,source
"For investors with ability – and patience to wait 3 years, not 3 months: 6 large-cap stocks with upside potential of up to 33%",https://economictimes.indiatimes.com/markets/stocks/news/for-investors-with-ability-and-patience-to-wait-3-years-not-3-months-6-large-cap-stocks-with-upside-potential-of-up-to-33/articleshow/132044256.cms,2026-06-28 05:46:32 IST,"The interesting point about the large-cap space today is not that prices have collapsed. In most cases, they have not. The more important change is quieter. Several established businesses are available at valuations that look more reasonable than they did 18 months ago. Their fundamentals have not broken. Their market positions have not disappeared. Their balance sheets have not deteriorated. That is what creates an opportunity.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Stocks to buy under  ₹100: Sumeet Bagadia recommends three stocks to buy on Monday - 29 June 2026,https://www.livemint.com/market/stock-market-news/stocks-to-buy-under-100-sumeet-bagadia-recommends-three-stocks-to-buy-on-monday-29-june-2026-11782618272489.html,2026-06-28 09:31:43 IST,"The Indian stock ended the week on a positive note on Friday. Check Sumeet Bagadia's outlook for the market in the coming with, along with the three stocks under  ₹100 that he feels are a buy in current situation.",https://www.livemint.com/rss/markets
India-US trade deal to US-Iran war: Top five triggers that may dictate the Indian stock market this week,https://www.livemint.com/market/stock-market-news/indiaus-trade-deal-to-us-iran-war-top-five-triggers-that-may-dictate-the-indian-stock-market-this-week-11782612572745.html,2026-06-28 08:15:50 IST,"Indian stock market: For the week, the Sensex rose 0.39% to close at 77,100.47, while the Nifty added 0.18% to end at 24,056. While some of the global triggers continue this week, read on to know what are the fresh factors to watch out for this week.",https://www.livemint.com/rss/markets
Depth over breadth: Piramal Consumer Healthcare takes a leaf out of the modern FMCG playbook,https://www.livemint.com/companies/news/piramal-consumer-healthcare-otc-drug-market-india-11782474692356.html,2026-06-28 07:00:53 IST,"The company is cutting new product launches by half and doubling down on quick commerce to chase a $200 million revenue target by 2030, CEO Sai Ramana Ponugoti told Mint.",https://www.livemint.com/rss/companies
Asian Paints is still searching for that perfect finish in home decor,https://www.livemint.com/companies/news/asian-paints-home-decor-bet-yet-to-pay-off-11782463682386.html,2026-06-28 07:00:53 IST,"In the last four years, Asian Paints' bath fittings, kitchens and lighting business has either declined or stagnated in revenue.",https://www.livemint.com/rss/companies
"8th pay commission: Discussions with employee groups, stakeholders ongoing — Check meeting dates in July 2026 here",https://www.livemint.com/money/personal-finance/8th-pay-commission-discussions-with-employee-groups-stakeholders-ongoing-check-meeting-dates-in-july-2026-here-11782612399528.html,2026-06-28 08:36:27 IST,"The 8th pay commission is engaged in discussions with employee representatives to formulate pay recommendations, which will impact around 50 lakh central government employees and 65 lakh retired pensioners.",https://www.livemint.com/rss/money
"How SCSS helps senior citizens earn a  ₹20,500 monthly income from  ₹30 lakh savings",https://www.livemint.com/money/personal-finance/how-scss-helps-senior-citizens-earn-a-20-500-monthly-income-from-30-lakh-savings-11782465118222.html,2026-06-28 07:55:37 IST,"Secure your retirement with SCSS, a government-backed savings scheme offering stable income for senior citizens. This article explains how a  ₹30 lakh investment can generate around  ₹20,500 monthly income with safety, tax benefits and predictable returns.",https://www.livemint.com/rss/money
"Dearness Allowance: Teachers' bodies in West Bengal welcome 20% DA hike, want another increase this year — What we know",https://www.livemint.com/money/personal-finance/dearness-allowance-teachers-bodies-in-west-bengal-welcome-20-da-hike-want-another-increase-this-year-what-we-know-11782608309037.html,2026-06-28 07:27:57 IST,"West Bengal has announced a 20% hike in dearness allowance for state employees and pensioners, raising it to 38% effective October 1. Teachers' organizations welcomed the decision but urged faster implementation and clearance of remaining dues.",https://www.livemint.com/rss/money
The RBI just published a list of the tricks your bank plays on you,https://www.livemint.com/money/personal-finance/rbi-dark-patterns-bank-mis-selling-rules-india-regulations-11782458757782.html,2026-06-28 07:00:33 IST,"New directions on product marketing and sales highlight practices such as bundling and hidden opt-outs, while formalizing safeguards against mis-selling.",https://www.livemint.com/rss/money
"Mcap of 6 of top-10 most valued firms climbs Rs 88,678 cr; ICICI Bank biggest winner",https://economictimes.indiatimes.com/markets/stocks/news/mcap-of-6-of-top-10-most-valued-firms-climbs-rs-88678-cr-icici-bank-biggest-winner/articleshow/132046789.cms,2026-06-28 12:29:37 IST,"Indian stock markets saw a modest gain last week, with the top 10 companies adding Rs 88,678.1 crore in market valuation. ICICI Bank led the surge, followed by HDFC Bank and Reliance Industries. However, Bharti Airtel, TCS, and LIC experienced significant valuation drops. This positive market sentiment was attributed to easing crude oil prices and improved geopolitical developments.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
9 midcap stocks poised for up to 75% gains. Do you own any?,https://economictimes.indiatimes.com/markets/stocks/news/9-midcap-stocks-poised-for-up-to-75-gains-do-you-own-any/slideshow/132046349.cms,2026-06-28 11:28:39 IST,"A Trendlyne-backed analysis of Nifty Midcap 100 stocks highlights several companies with strong upside potential over the next 12 months. Based on analyst consensus estimates, these midcap names could deliver returns of up to 75%, offering investors a data-driven view of high-growth opportunities across sectors.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
11 penny stocks plunge up to 55% in a month. Should investors worry?,https://economictimes.indiatimes.com/markets/stocks/news/11-penny-stocks-plunge-up-to-55-in-a-month-should-investors-worry/slideshow/132046234.cms,2026-06-28 11:05:23 IST,"Penny stocks often attract investors with their low entry prices and potential for rapid gains, they come with substantial risks.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Funding the 'mother of all cycles': Chris Wood cuts Indian stocks to double down on South Korean chip giants,https://economictimes.indiatimes.com/markets/stocks/news/funding-the-mother-of-all-cycles-chris-wood-cuts-indian-stocks-to-double-down-on-south-korean-chip-giants/articleshow/132045664.cms,2026-06-28 10:28:29 IST,"Christopher Wood has cut select Indian equities to increase exposure to South Korean chipmakers like SK Hynix and Samsung Electronics, betting on the AI-driven capex cycle. He views memory stocks as core beneficiaries, citing strong demand, attractive valuations and structural shifts, while warning that malinvestment risks could eventually disrupt the AI trade.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
