title,link,published,summary,source
Stock picks of the week: 6 stocks with consistent score improvement and upside potential of up to 26%,https://economictimes.indiatimes.com/markets/stocks/news/stock-picks-of-the-week-6-stocks-with-consistent-score-improvement-and-upside-potential-of-up-to-26/articleshow/132617352.cms,2026-07-25 06:37:56 IST,"The US-Iran war continues to create uncertainty for markets across the globe. But more so in India, due to the high correlation between energy costs and inflation and, subsequently, consumption. Adding to the uncertainty, at least in some sectors, is the renewal of the tariff war. Our selected stocks for today depict a strong upward trajectory in their overall average score which is based on five key pillars: Earnings, fundamentals, relative valuation, risk, and price momentum. This implies that there has been a significant improvement in their market outlook in the given time frame.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Mint Explainer | Will Sebi's proposed changes lift the portfolio management industry?,https://www.livemint.com/market/explainer-sebi-pms-industry-asset-allocation-india-markets-11784879180387.html,2026-07-25 06:13:15 IST,Sebi's proposed changes are expected to attract fresh allocations by existing investors and a new class of investors that may find the proposed products lucrative.,https://www.livemint.com/rss/markets
Ashish Kacholia purchased another 1.30 lakh shares in recently listed stock that’s up 206% YTD,https://economictimes.indiatimes.com/markets/stocks/news/ashish-kacholia-purchased-another-1-30-lakh-shares-in-recently-listed-stock-thats-up-206-ytd/articleshow/132619943.cms,2026-07-25 11:30:03 IST,"Ace investor Ashish Kacholia has increased his stake in Indo SMC, a maker of electrical infrastructure equipment. Indo SMC reported a significant 136% year-on-year revenue increase in its Q1 business update. The company is well-positioned to benefit from infrastructure investments and is expanding its product offerings. Indo SMC recently secured a substantial purchase order worth Rs 66.60 crore for VFD panels.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Selling spree! Ace investor Dolly Khanna likely exited these 5 stocks in Q1. Do you own any?,https://economictimes.indiatimes.com/markets/stocks/news/selling-spree-ace-investor-dolly-khanna-likely-exited-these-5-stocks-in-q1-do-you-own-any/slideshow/132619866.cms,2026-07-25 11:14:32 IST,"Ace investor Dolly Khanna exited five smallcap stocks in Q1 FY27, trimming or fully reducing holdings. The moves include profit booking in gainers and exits from underperformers, reflecting a portfolio reshuffle.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Sensex sinks over 2,000 points in 5 days. How scary do the charts look for next week?",https://economictimes.indiatimes.com/markets/stocks/news/sensex-sinks-over-2000-points-in-5-days-how-scary-do-the-charts-look-for-next-week/articleshow/132619248.cms,2026-07-25 10:25:13 IST,"Indian markets enter a crucial week with Nifty testing the key 23,600 support after five straight sessions of losses. Rising crude oil prices, weak earnings and global headwinds have turned sentiment bearish, while analysts see 24,000–24,200 as major resistance levels.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
BNP Paribas Cardif to acquire Warburg’s 26% in IndiaFirst Life,https://economictimes.indiatimes.com/markets/stocks/news/bnp-paribas-cardif-to-acquire-warburgs-26-in-indiafirst-life/articleshow/132618738.cms,2026-07-25 09:36:28 IST,BNP Paribas Cardif will re-enter India's life insurance market soon.  The French insurer is acquiring Warburg Pincus' stake in IndiaFirst Life.  This transaction values the Bank of Baroda-controlled insurer at approximately ten thousand crore rupees.  Bank of Baroda will retain its controlling interest and management control.  BNP Paribas Cardif will hold twenty-six percent of the insurer's shares.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Nifty closes below key 23,800 level on Gulf war ripples",https://economictimes.indiatimes.com/markets/stocks/news/nifty-closes-below-key-23800-level-on-gulf-war-ripples/articleshow/132618691.cms,2026-07-25 09:30:19 IST,"Indian equities experienced a decline on Friday, influenced by rising crude oil prices. The depreciation of the Indian rupee also contributed to investor apprehension during the trading session. Major indices partially recovered from earlier lows, but the Nifty closed below a key support level. This closing position suggests a potential for further downward movement in the market.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Wall Street Week Ahead: US stocks face tests from Fed decision, tech-led earnings deluge",https://economictimes.indiatimes.com/markets/stocks/news/wall-street-week-ahead-us-stocks-face-tests-from-fed-decision-tech-led-earnings-deluge/articleshow/132618500.cms,2026-07-25 09:11:46 IST,Investors await the Federal Reserve's interest rate decision and corporate earnings reports.  Technology giants and artificial intelligence companies will release their quarterly results.  Rising oil prices and inflation concerns add complexity to the economic outlook.  The market remains sensitive to any signs of economic imperfection and policy shifts.  Future interest rate movements will significantly influence investor sentiment and stock valuations.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks to buy under  ₹200: Amid escalation in US-Iran war, Mehul Kothari of Anand Rathi recommends three shares to buy",https://www.livemint.com/market/stock-market-news/stocks-to-buy-under-rs-200-amid-escalation-in-us-iran-war-mehul-kothari-of-anand-rathi-recommends-three-shares-to-buy-11784952030260.html,2026-07-25 10:49:21 IST,"Geopolitical tensions and rising oil prices have unsettled investors, causing Indian equities to decline for five consecutive sessions. Both Nifty 50 and Sensex fell over 2.5%, marking the worst weekly performance in four months. Analysts suggest a 'Buy on Dips' strategy amidst ongoing volatility.",https://www.livemint.com/rss/markets
Buy or sell: Sumeet Bagadia recommends three stocks to buy on Monday - 27 July 2026,https://www.livemint.com/market/stock-market-news/buy-or-sell-sumeet-bagadia-recommends-three-stocks-to-buy-on-monday-27-july-2026-itc-ltm-au-small-finance-bank-11784951113645.html,2026-07-25 09:49:31 IST,"Regarding stocks to buy on Monday, 27 July, Sumeet Bagadia recommended these three buy-or-sell stocks: LTM, AU Small Finance Bank, and ITC.",https://www.livemint.com/rss/markets
"Q1 results 2026: AU Small Finance Bank, IDFC First Bank, Zen Technologies, among companies to announce earnings today",https://www.livemint.com/market/stock-market-news/q1-results-2026-au-small-finance-bank-idfc-first-bank-zen-technologies-among-companies-to-announce-earnings-today-11784948438496.html,2026-07-25 08:57:48 IST,"On July 25, around 25 companies, including AU Small Finance Bank and IDFC First Bank, will report Q1 FY27 earnings. Investors key in on outlook commentary as Indian stocks face pressure, following a five-session decline with geopolitical tensions and elevated crude oil prices.",https://www.livemint.com/rss/markets
8th Pay Commission schedules Delhi meetings on Aug 7 and 10; July 31 deadline for employee bodies,https://www.livemint.com/money/personal-finance/8th-pay-commission-schedules-delhi-meetings-on-aug-7-and-10-july-31-deadline-for-employee-bodies-11784953868109.html,2026-07-25 10:07:59 IST,"The 8th Central Pay Commission has fixed August 7 and 10 for the next round of stakeholder consultations in Delhi. Employee associations that have already submitted memorandums can seek appointments until July 31, while more state-wise consultations are planned.",https://www.livemint.com/rss/money
Minimum pension scheme for all? Government clarifies there is no such proposal,https://www.livemint.com/money/personal-finance/minimum-pension-scheme-for-all-government-clarifies-there-is-no-such-proposal-11784953109665.html,2026-07-25 09:56:29 IST,"The Centre has clarified that it is not considering a universal minimum pension scheme for all citizens. According to an ET Online report, the government instead highlighted existing social security provisions under the Code on Social Security, 2020.",https://www.livemint.com/rss/money
Metal ETFs shine in uncertain market: Should you invest now?,https://www.livemint.com/money/metal-etfs-shine-in-uncertain-market-should-you-invest-now-11784885886400.html,2026-07-25 09:00:18 IST,"The performance of metal ETFs depends on the state of the economy, as they invest in industrial metals. While they are expected to grow during economic expansion, they carry more risk than gold and silver ETFs.",https://www.livemint.com/rss/money
Govt of Singapore’s India portfolio: 7 stocks rally up to 135% in CY26,https://economictimes.indiatimes.com/markets/stocks/news/govt-of-singapores-india-portfolio-7-stocks-rally-up-to-135-in-cy26/slideshow/132623540.cms,2026-07-25 15:46:30 IST,"The Government of Singapore’s Indian stock portfolio dropped 25% to Rs 1,51,353 crore in June 2026, holding 39 listed companies. While top gainer Aditya Infotech surged 137%, major laggards like HDFC Bank and Syngene International dragged overall portfolio performance.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Concurrent Gainers: 12 smallcap stocks that gained for 5 days in a row,https://economictimes.indiatimes.com/markets/stocks/news/concurrent-gainers-12-smallcap-stocks-that-gain-for-5-days-in-a-row/slideshow/132621737.cms,2026-07-25 13:38:37 IST,"Despite a five-session Sensex decline of 2.68%, Huhtamaki India, Sri Lotus Developers, Nilkamal, JK Paper, and other smallcaps defied the selloff, gaining between 4% and 34% over the period.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
