title,link,published,summary,source
SC allows Aakash Educational Services to go ahead with rights issue,https://economictimes.indiatimes.com/markets/stocks/news/sc-allows-aakash-educational-services-to-go-ahead-with-rights-issue/articleshow/128486896.cms,2026-02-18 06:27:46 IST,"The Supreme Court has allowed Aakash Educational Services to proceed with its rights issue. This fundraising move was challenged by Byju's bankrupt parent company, Think &amp; Learn. The court asked Think &amp; Learn to subscribe to the shares by next Monday. Aakash Educational Services assured the court that Think &amp; Learn's shareholding would be protected.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Asian Paints faces near-term headwinds as weak Q3 dampens sentiment,https://economictimes.indiatimes.com/markets/stocks/news/asian-paints-faces-near-term-headwinds-as-weak-q3-dampens-sentiment/articleshow/128486537.cms,2026-02-18 06:11:12 IST,"Asian Paints stock dropped after a weak December quarter. Softening demand, extended monsoon, and competition impacted sentiment. The company expects market share gains in waterproofing and home decor. Despite slower decorative volume growth, margins expanded due to lower raw material costs. Brokerages have trimmed earnings estimates. Cost savings and new products will support profitability as demand recovery remains gradual.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
GIFT Nifty up 45 points; here's the trading setup for today's session,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/128471890.cms,2026-02-18 06:11:00 IST,"The Nifty saw a strong recovery on Tuesday, gaining almost 200 points from its low to close at 25,725. Analysts anticipate continued market strength with a positive outlook. India VIX fell, indicating reduced market fear. Foreign investors were net sellers, while domestic investors bought shares. The Rupee strengthened against the US dollar.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks in news: Maruti Suzuki, Dabur, Info Edge, GR Infraprojects, Dilip Buildcon",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-maruti-suzuki-dabur-info-edge-gr-infraprojects-dilip-buildcon/articleshow/128471775.cms,2026-02-18 06:01:00 IST,"Indian markets closed higher on expiry day, recovering from early weakness with selective buying. Maruti Suzuki unveiled its e VITARA electric SUV starting at Rs 10.99 lakh with a unique BaaS model. Dabur appointed Herjit S Bhalla to lead its India business, while GR Infraprojects secured a railway construction project worth Rs 668 crore.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
What lies ahead for Indian IT as brokerages reevaluate growth prospects?,https://economictimes.indiatimes.com/markets/stocks/news/what-lies-ahead-for-indian-it-as-brokerages-reevaluate-growth-prospects/articleshow/128486283.cms,2026-02-18 05:55:32 IST,"Brokerages Nomura and UBS assess the impact of AI on Indian IT stocks, with Nomura suggesting current sell-offs are front-loading pains and UBS highlighting the importance of adapting to AI. Both acknowledge transition challenges but see potential for stock floors due to cash flows and dividends. Adaptability to AI adoption and pricing model shifts will be crucial for future valuations.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"These 10 banking stocks have an upside potential of up to 28% in 1 year, according to analysts",https://economictimes.indiatimes.com/markets/stocks/news/these-10-banking-stocks-have-an-upside-potential-of-up-to-28-in-1-year-according-to-analysts/articleshow/128485769.cms,2026-02-18 05:33:02 IST,"In the corrective phase of the past year-and-a-half, almost every sector has been mauled by the bears. But even in such times, banking stocks have shown relative outperformance. And if they can ride this phase out, they will possibly move up as the broader sentiment recovers. The first signs of this might already have come in the last couple of trading sessions. Check out Stock Reports Plus, powered by Refinitiv, for price targets of over 4,000 listed stocks along with detailed company analysis focusing on five key components ,earnings, fundamentals, relative valuation, risk, and price momentum, to generate standardised scores. SR+ Reports is a complimentary offering to ETPrime members.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Stock Radar: Astral stock hits fresh 52-week highs; what should traders do – buy or book profits?,https://economictimes.indiatimes.com/markets/stocks/news/stock-radar-astral-stock-hits-fresh-52-week-highs-what-should-traders-do-buy-or-book-profits/articleshow/128457664.cms,2026-02-18 05:00:00 IST,"Astral Ltd, a plastic products company, reached a fresh 52-week high, breaking out of an ascending triangle pattern. Experts suggest buying opportunities for short-term traders targeting Rs 1,772-1,800 in the next 3-4 weeks, with a stop loss below Rs 1,460.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Fixed-price ATM pacts are the new normal for banks,https://economictimes.indiatimes.com/markets/stocks/news/fixed-price-atm-pacts-are-the-new-normal-for-banks/articleshow/128486461.cms,2026-02-18 00:51:34 IST,Indian banks are moving to fixed-price contracts for ATM management. This change replaces older transaction-based models. Banks seek cost stability and assured service quality. This shift aims for predictable expenses and better performance from vendors. Many new ATM and cash recycler contracts are being awarded under this fixed-fee structure. This ensures consistent service and improved customer convenience.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Kotak Mahindra, DCB Bank name new directors",https://economictimes.indiatimes.com/markets/stocks/news/kotak-mahindra-dcb-bank-name-new-directors/articleshow/128486437.cms,2026-02-18 00:43:17 IST,"Kotak Mahindra Bank has appointed Ramesh Iyer as an additional and independent director. This appointment is effective February 17, 2026. Dr. Ashok Gulati will retire as an independent director on March 5, 2026. DCB Bank has also approved Suhail Nathani's appointment as an independent director. This takes effect from February 18, 2026.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Muthoot Microfin looks to buy company offering loan against property,https://economictimes.indiatimes.com/markets/stocks/news/muthoot-microfin-looks-to-buy-company-offering-loan-against-property/articleshow/128486423.cms,2026-02-18 00:38:06 IST,Muthoot Microfin is exploring inorganic growth by acquiring a majority stake in two non-banking financial companies. This move aims to expand its micro loan against property business. The company is diversifying its portfolio following recent RBI policy changes. Muthoot Microfin plans to significantly increase its secured lending. This strategy will reduce reliance on unsecured microfinance loans.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks to watch: Bharti Airtel, Eternal, BHEL, Adani Enterprises among 10 shares in focus today; full list here",https://www.livemint.com/market/stock-market-news/stocks-to-watch-bharti-airtel-eternal-bhel-adani-enterprises-among-10-shares-in-focus-today-full-list-here-11771373145091.html,2026-02-18 07:10:24 IST,"Stock market today: On Tuesday, Sensex closed at 83,450.96, up 174 points, or 0.21%, while the Nifty 50 finished 43 points, or 0.17%, higher at 25,725.40.",https://www.livemint.com/rss/markets
"Gold, silver rates today: Gold prices trade at $4,900/oz, silver prices near $72. Where are metals headed?",https://www.livemint.com/market/commodities/gold-silver-rates-today-gold-prices-trade-at-4-900-oz-silver-prices-near-72-where-are-metals-headed-11771374898282.html,2026-02-18 07:04:56 IST,"Gold, silver rates today: Spot gold prices were trading at $4,901 per ounce, while spot silver prices fell over 1% to $72.30 per ounce during Asian trading hours on Wednesday.",https://www.livemint.com/rss/markets
"Indian stock market: 8 key things that changed for market overnight- Gift Nifty, Iran-US talks, oil prices to gold rates",https://www.livemint.com/market/stock-market-news/indian-stock-market-8-key-things-that-changed-for-market-overnight-gift-nifty-iran-us-talks-oil-prices-to-gold-rates-11771347157557.html,2026-02-18 06:55:13 IST,"Gift Nifty was trading around 25,762 level, a premium of nearly 23 points from the Nifty futures’ previous close, indicating a positive start for the Indian stock market indices.",https://www.livemint.com/rss/markets
Stocks to buy: Raja Venkatraman's recommends three stocks for 18 February,https://www.livemint.com/market/stock-market-news/stocks-to-buy-raja-venkatraman-three-stocks-recommendations-18-february-sensex-nifty-outlook-trade-set-up-11771328104318.html,2026-02-18 06:00:45 IST,"Market expert Raja Venkatraman shares his three top stock picks to buy today, 18 February. Discover his exclusive picks and analysis to inform your investment strategy.",https://www.livemint.com/rss/markets
Co-founder Gubbi leads Marcellus foray into MFs as it looks beyond ultra HNIs,https://www.livemint.com/market/stock-market-news/marcellus-investment-managers-mutual-fund-entry-pramod-gubbi-retail-investors-11771136531452.html,2026-02-18 06:00:25 IST,"The move signals a strategic shift to a sales-first approach for the high-profile portfolio management service provider, synonymous with chief investment officer Saurabh Mukherjea.",https://www.livemint.com/rss/markets
Stock recommendations for 18 February from MarketSmith India,https://www.livemint.com/market/stock-market-news/stock-recommendations-18-february-marketsmith-india-sensex-nifty-quality-power-electrical-equipments-rbl-bank-11771332380370.html,2026-02-18 06:00:25 IST,"MarketSmith India reveals its top stock recommendations for today, 18 February. Get expert insights into the best-performing stocks to guide your investment decisions.",https://www.livemint.com/rss/markets
Bhavish Aggarwal’s flip-flops raise questions about Ola Electric’s future,https://www.livemint.com/companies/bhavish-aggarwal-ola-electric-mobility-future-gigafactory-turnaround-11771316690178.html,2026-02-18 06:04:24 IST,"Since April last year, founder Bhavish Aggarwal and Ola Electric have changed their stance on the capacity of the company’s gigafactory, the number of sales it needs each month to break even, revenue guidance, and the strength of its distribution network.",https://www.livemint.com/rss/companies
"Stable Money raises $25 million led by Peak XV, targets tier-2 expansion",https://www.livemint.com/companies/start-ups/stable-money-funding-expansion-fixed-income-peak-xv-ipo-11771315413304.html,2026-02-18 06:00:25 IST,The Bengaluru-based fixed-income investment platform plans offline expansion in smaller cities as it evaluates Reit offerings and charts a path toward a future IPO.,https://www.livemint.com/rss/companies
Netflix grants Warner Bros seven-day waiver to reopen Paramount Skydance deal talks,https://www.livemint.com/companies/news/netflix-grants-warner-bros-discovery-seven-day-waiver-to-reopen-paramount-skydance-deal-talks-11771373275233.html,2026-02-18 05:57:00 IST,"Netflix has granted Warner Bros. Discovery a seven-day waiver to negotiate with Paramount Skydance, as WBD sets a March 20 shareholder vote and Paramount signals it could raise its $30-per-share cash bid.",https://www.livemint.com/rss/companies
SBI mulls raising stake in investment banking JV to 51% amid capital market boom,https://www.livemint.com/companies/sbi-mulls-raising-stake-in-investment-banking-jv-to-51-amid-capital-market-boom-11771324605790.html,2026-02-18 05:40:44 IST,"SBI’s 20% stake in Investec Capital Services (India) Pvt Ltd is held through its subsidiary SBI Capital Markets (SBI Caps), and dates back to 2020.",https://www.livemint.com/rss/companies
"Meta-NVIDIA ink massive multiyear deal for next-gen GPUs, standalone CPUs, and AI for WhatsApp",https://www.livemint.com/companies/news/meta-expands-nvidia-deal-to-use-millions-of-ai-chips-in-data-center-build-out-including-standalone-cpus-whatsapp-ai-11771371973111.html,2026-02-18 05:32:57 IST,"Meta and Nvidia have announced a multiyear partnership to expand AI infrastructure, including a large-scale rollout of Nvidia Grace CPUs, Blackwell GPUs and next-generation Vera Rubin systems.",https://www.livemint.com/rss/companies
Dilip Buildcon shares rally 4% as lowest bidder for Rs 702 crore Gujarat flood control project,https://economictimes.indiatimes.com/markets/stocks/news/dilip-buildcon-shares-in-focus-as-lowest-bidder-for-a-rs-702-crore-gujarat-flood-control-project/articleshow/128491154.cms,2026-02-18 09:36:29 IST,"Dilip Buildcon shares: The company emerged as the lowest bidder for a Rs 702-crore flood-control embankment project in Gujarat, to be executed on an EPC basis over 24 months along the Narmada River in Bharuch district.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
India’s AIF industry crosses Rs 15 lakh crore as domestic capital &amp; liquidity reshape private markets,https://economictimes.indiatimes.com/markets/stocks/news/indias-aif-industry-crosses-rs-15-lakh-crore-as-domestic-capital-liquidity-reshape-private-markets/articleshow/128491076.cms,2026-02-18 09:34:24 IST,"India's Alternative Investment Fund (AIF) industry has surpassed ₹15.05 lakh crore in commitments, driven by domestic capital now dominating over 55% of investments. The emergence of secondary markets as a significant liquidity tool, alongside consistent alpha generation over public markets, signals a maturing Indian private capital landscape.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
