title,link,published,summary,source
"Tata Sons back on track in FY26 with Rs 32,000 crore profit",https://economictimes.indiatimes.com/markets/stocks/news/tata-sons-back-on-track-in-fy26-with-rs-32000-crore-profit/articleshow/132028533.cms,2026-06-27 09:48:40 IST,"Tata Sons has reported robust growth for FY26, with income from operations nearing ₹42,000 crore and net profit around ₹32,000 crore, a significant rebound from the previous year. The company doubled its dividend payout to Tata Trusts to over ₹3,000 crore. Key operating companies like TCS and Tata Motors, alongside emerging ventures such as Tata Electronics, contributed to this strong performance despite global uncertainties.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Stocks to buy below  ₹100: Mehul Kothari of Anand Rathi recommends three shares to buy or sell,https://www.livemint.com/market/stock-market-news/stocks-to-buy-below-100-mehul-kothari-of-anand-rathi-recommends-three-shares-to-buy-or-sell-11782531566876.html,2026-06-27 09:31:22 IST,"Next week, Bank Nifty's trading range is set between 57,000 and 59,000, with breakouts suggesting future trends. Analyst Mehul Kothari advises buying Trident, UCO Bank, and MMTC under  ₹100, as the Indian market remains strong amid mixed signals and easing crude oil prices.",https://www.livemint.com/rss/markets
Buy or sell: Sumeet Bagadia recommends three stocks to buy on Monday - 29 June 2026,https://www.livemint.com/market/stock-market-news/buy-or-sell-sumeet-bagadia-recommends-three-stocks-to-buy-on-monday-29-june-2026-11782529949126.html,2026-06-27 09:04:31 IST,"Sumeet Bagadia recommended these three buy-or-sell stocks: Dr Reddy's Labs, M&amp;amp;M, and Tata Consumer.",https://www.livemint.com/rss/markets
Trump administration clears Anthropic to roll out Claude Mythos 5 to over 100 organisations: Report,https://www.livemint.com/companies/news/trump-administration-clears-anthropic-to-roll-out-claude-mythos-5-to-over-100-organisations-report-11782521730751.html,2026-06-27 07:15:11 IST,The US government has permitted Anthropic to release its Claude Mythos 5 AI model to trusted partners.&amp;nbsp;,https://www.livemint.com/rss/companies
"Why Equirus is avoiding loss-making startups in its  ₹1,500 crore fund",https://www.livemint.com/companies/news/why-equirus-is-avoiding-loss-making-startups-in-its-1-500-crore-fund-11782469777507.html,2026-06-27 06:03:10 IST,"Equirus new fund launch comes as India’s startup funding market becomes more selective, even though early-stage capital has held up better than late-stage funding.",https://www.livemint.com/rss/companies
How to find your real risk appetite? Experts explain how to identify it and build the right portfolio,https://www.livemint.com/money/personal-finance/how-to-find-your-real-risk-appetite-experts-explain-how-to-identify-it-and-build-the-right-portfolio-11782476754167.html,2026-06-27 10:05:31 IST,"Experts suggests that an investor's risk appetite depends on financial capacity and emotional comfort with risk. Assess your income, savings, liabilities, age, and ability to handle market volatility. Together, these factors help determine the level of risk you can sustain over the long term.",https://www.livemint.com/rss/money
Dearness Allowance: Here's why AIDEF is demanding a change in the DA calculation formula,https://www.livemint.com/money/personal-finance/dearness-allowance-why-aidef-demand-change-da-calculation-formula-food-prices-inflation-cost-of-living-employees-pension-11782526883634.html,2026-06-27 08:40:36 IST,"DA hike: The AIDEF has requested the 8th pay commission to revise how dearness allowance is calculated, arguing the current formula fails to reflect true living costs and inflation pressures on government employees and pensioners.",https://www.livemint.com/rss/money
Bank holiday today: Are bank operations across India closed on 27 June for fourth Saturday off? Check RBI calendar here,https://www.livemint.com/money/personal-finance/bank-holiday-today-operations-across-india-closed-27-june-fourth-saturday-long-weekend-off-sunday-see-rbi-calendar-here-11782523178141.html,2026-06-27 07:08:13 IST,"Public and private banks in India will be closed today, 27 June, for the fourth Saturday holiday. Operations are halted nationwide, but online banking services will remain accessible for transactions.",https://www.livemint.com/rss/money
SpaceX will join Nasdaq-100,https://www.cnbc.com/2026/06/26/spacex-added-to-nasdaq-100-on-hold-on-hold-on-hold.html,2026-06-27 05:53:27 IST,Adding SpaceX this quickly would make the Elon Musk company one of the first beneficiaries of Nasdaq's recently adopted fast-track inclusion framework.,https://www.cnbc.com/id/10000664/device/rss/rss.html
Sebi rejects Anil Ambani's settlement request over Reliance Infrastructure,https://economictimes.indiatimes.com/markets/stocks/news/sebi-rejects-anil-ambanis-settlement-request-over-reliance-infrastructure/articleshow/132029893.cms,2026-06-27 11:54:21 IST,"India's market regulator has rejected Anil Ambani's settlement bids concerning allegations of misusing nearly $700 million in company funds. The Securities and Exchange Board of India cited parallel investigations by other agencies, stating the transactions could be for personal enrichment. This marks the second settlement rejection for Ambani, with the group categorically denying the claims.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Concurrent Gainers: 10 smallcap stocks that gain for 5 days in a row,https://economictimes.indiatimes.com/markets/stocks/news/concurrent-gainers-10-smallcap-stocks-that-gain-for-5-days-in-a-row/slideshow/132029800.cms,2026-06-27 11:34:40 IST,"Despite the Sensex slipping 0.4% over the five trading sessions that ended June 25, several small-cap stocks extended their winning streak. Pearl Global Industries, TV Today Network and SKF India were among the top performers, with 10 stocks gaining in all five sessions and delivering returns of up to 19%.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Beyond Valuations: Philip Fisher's timeless guide to quality stock investing,https://economictimes.indiatimes.com/markets/stocks/news/beyond-valuations-philip-fishers-timeless-guide-to-quality-stock-investing/articleshow/132029518.cms,2026-06-27 11:28:14 IST,"Legendary investor Philip Fisher championed a qualitative approach to stock picking, emphasizing exceptional businesses with strong management and durable competitive advantages. His 15-point checklist, still relevant today, guides investors to look beyond numbers, focusing on long-term growth potential, innovation, financial strength, and, crucially, management integrity. Fisher's philosophy stresses that identifying outstanding companies and holding them for the long haul is key to building lasting wealth.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
