title,link,published,summary,source
"New rules for M&amp;A financing, loans against shares",https://economictimes.indiatimes.com/markets/stocks/news/new-rules-for-ma-financing-loans-against-shares/articleshow/128330477.cms,2026-02-14 01:08:39 IST,"The regulator said banks are allowed to refinance a target company's existing debt where such refinancing is ""integral to the acquisition finance.""",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
More banks may queue up to be pension managers: PFRDA chief,https://economictimes.indiatimes.com/markets/stocks/news/more-banks-may-queue-up-to-be-pension-managers-pfrda-chief/articleshow/128330453.cms,2026-02-14 01:01:39 IST,"Two banks have already shown interest. Bank of Baroda and ICICI Bank's applications have come, Axis Bank's is a work-in-progress, and a consortium led by Union Bank and Daiichi is also exploring participation, PFRDA chairman Sivasubramanian Ramann said.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"RBI overhauls Lead Bank Scheme; stops ‘No Due’ certificates, pushes rural outlets, sets 60% CD ratio rule",https://economictimes.indiatimes.com/markets/stocks/news/rbi-overhauls-lead-bank-scheme-stops-no-due-certificates-pushes-rural-outlets-sets-60-cd-ratio-rule/articleshow/128330525.cms,2026-02-13 21:11:23 IST,The Reserve Bank of India is introducing new rules to make credit more accessible. Banks will no longer need 'no dues' certificates from borrowers. A quarter of new bank branches will open in smaller towns. Lenders must maintain a high credit-deposit ratio in rural areas. These changes aim to boost credit flow and financial inclusion across India.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
NTPC shares rise 17% in a year. Can India’s power giant sustain the momentum?,https://www.livemint.com/market/stock-market-news/ntpc-shares-rise-17-in-a-year-can-india-s-power-giant-sustain-the-momentum-11770979991856.html,2026-02-14 07:00:22 IST,"Strong capacity expansion, rising power demand and renewable ambitions support the outlook, but execution risks and coal dependence could shape returns ahead.",https://www.livemint.com/rss/markets
Stocks to buy under  ₹200: Mehul Kothari recommends three shares to buy or sell,https://www.livemint.com/market/stock-market-news/stocks-to-buy-under-rs-200-mehul-kothari-recommends-three-shares-to-buy-or-sell-11770997899787.html,2026-02-14 06:00:21 IST,"Stocks to buy under  ₹200: Mehul Kothari recommends these three shares to buy or sell — GMR Airports, Edelweiss Financial Services, and Motherson Sumi Wiring India",https://www.livemint.com/rss/markets
Biocon nears full integration of biologics business after Mylan buyback,https://www.livemint.com/companies/news/biocon-to-complete-biologics-arm-integration-by-end-of-fy26-says-shreehas-tambe-11770985044677.html,2026-02-14 05:56:01 IST,"The Bengaluru-based company on 14 January said it raised $460 million via a QIP of shares to buy out Mylan Inc’s (Viatris) stake in its arm Biocon Biologics. Days later, it announced the acquisition of the remaining shares from Mylan for $200 million.",https://www.livemint.com/rss/companies
"AI offers powerful tools for fraud detection, but has risks too: Sebi Chief",https://economictimes.indiatimes.com/markets/stocks/news/ai-offers-powerful-tools-for-fraud-detection-but-has-risks-too-sebi-chief/articleshow/128331838.cms,2026-02-14 08:16:31 IST,"Sebi chairperson Tuhin Kanta Pandey highlighted the dual nature of AI in securities market regulation, acknowledging its power for surveillance while warning of risks like opacity and bias. He emphasized the need for regulation to shift from supervising institutions to systems and technology, advocating for anticipatory, resilient markets.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
AI to dramatically reshape capital markets: David Schwimmer,https://economictimes.indiatimes.com/markets/stocks/news/ai-to-dramatically-reshape-capital-markets-david-schwimmer/articleshow/128331765.cms,2026-02-14 08:13:07 IST,"India is becoming a key player in AI-driven financial innovation, according to LSEG CEO David Schwimmer. He highlighted the country's digital infrastructure and talent as crucial for transforming global capital markets. Schwimmer emphasized that data integrity is paramount for trusting AI outcomes and driving responsible adoption across the industry.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Volatility is the entry point, not an enemy: Madhusudan Kela",https://economictimes.indiatimes.com/markets/stocks/news/volatility-is-the-entry-point-not-an-enemy-madhusudan-kela/articleshow/128331687.cms,2026-02-14 08:09:15 IST,"Madhusudan Kela, a seasoned investor, anticipates moderate market returns of 10-12%. He highlights that true wealth creation lies in discovering undervalued companies and emerging themes, particularly those leveraging AI for enhanced productivity. Kela views market fluctuations as opportunities for astute investors. He stresses the importance of backing resilient entrepreneurs and allowing compounding to build wealth over the long term.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
IT rout drags Indian markets down over 1% amid AI disruption fears,https://economictimes.indiatimes.com/markets/stocks/news/it-rout-drags-indian-markets-down-over-1-amid-ai-disruption-fears/articleshow/128331512.cms,2026-02-14 08:04:36 IST,"Indian equity markets experienced a significant downturn, with the Nifty and Sensex falling 1.3% and 1.1% respectively for the week. A sharp selloff in IT stocks, triggered by AI disruption fears in the US economy and rapid job losses, led the decline. The IT index saw its steepest weekly losses in 10 months, wiping out substantial market value.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Gujarat appoints Uday Kotak as GIFT City Chairman,https://economictimes.indiatimes.com/markets/stocks/news/gujarat-appoints-uday-kotak-as-gift-city-chairman/articleshow/128331415.cms,2026-02-14 07:57:22 IST,"Uday Kotak, founder of Kotak Mahindra Bank, has been appointed as the new chairman of Gujarat International Finance Tec-City Company (GIFT City). He takes over from Hasmukh Adhia, who held the position since June 2023. Kotak's extensive experience in the financial services sector makes him a significant appointment for the development of GIFT City.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"As AI clouds future of IT, Indian firms adapt to new game",https://economictimes.indiatimes.com/markets/stocks/news/as-ai-clouds-future-of-it-indian-firms-adapt-to-new-game/articleshow/128330698.cms,2026-02-14 07:22:01 IST,"Indian IT firms are adapting to new AI models that promise to revolutionize software development. Despite recent stock sell-offs, companies are investing in AI training and partnerships, ensuring their continued relevance. Strong deal wins and favorable valuations suggest a resilient future for the sector.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Sebi to review ETF pricing framework to curb divergence,https://economictimes.indiatimes.com/markets/stocks/news/sebi-to-review-etf-pricing-framework-to-curb-divergence/articleshow/128330589.cms,2026-02-14 07:16:26 IST,"The Securities and Exchange Board of India (Sebi) is proposing to review the base price and price bands for Exchange-Traded Funds (ETFs). Currently, a fixed 20% price band is applied, which Sebi believes doesn't accurately reflect underlying volatility. The regulator aims to address issues with using T-2 day NAV and manual adjustments for corporate actions.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Bank financing only to listed REITs with a clean record, says RBI",https://economictimes.indiatimes.com/markets/stocks/news/bank-financing-only-to-listed-reits-with-a-clean-record-says-rbi/articleshow/128330741.cms,2026-02-13 20:43:26 IST,"Where bank financing is for the purpose of refinancing of existing term loans, it shall be ensured that the financing is only for completed projects that have received a completion certificate (CC), occupation certificate (OC). Further lending to a REIT by a bank shall only be by way of loans not involving bullet or ballooning principal repayments, the RBI said.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stock market crash: Sensex may touch 60,000 by the end of FY27 if....say experts",https://www.livemint.com/market/stock-market-news/stock-market-crash-sensex-may-touch-60-000-by-the-end-of-fy27-if-say-experts-11771040273689.html,2026-02-14 09:26:44 IST,"Stock market crash: Indian stock markets experienced significant declines amid fears of AI disruption and a global economic slowdown, with Nifty 50 and BSE Sensex dropping sharply",https://www.livemint.com/rss/markets
Buy or sell: Sumeed Bagadia recommends three stocks to buy on Monday — 16 February 2026,https://www.livemint.com/market/stock-market-news/buy-or-sell-sumeed-bagadia-recommends-three-stocks-to-buy-on-monday-16-february-2026-11771001447838.html,2026-02-14 09:15:25 IST,"Buy or sell: Sumeed Bagadia recommends three stocks to buy on Monday — Bajaj Finance, SBI Life Insurance, and Eicher Motors",https://www.livemint.com/rss/markets
"UPI to withdraw PF? EPFO working on new app to make money transfer easy for you, reports claim — How it will work",https://www.livemint.com/money/personal-finance/upi-to-withdraw-pf-epfo-working-on-new-app-to-make-money-transfer-easy-for-you-reports-claim-how-it-will-work-11771036349698.html,2026-02-14 08:52:50 IST,"The labour ministry is working on a project under which a certain amount of PF money will be frozen, and members will be able to see a large chunk of their provident fund available for withdrawal through their bank using UPI.",https://www.livemint.com/rss/money
Swasti Vinayaka Synthetics standalone net profit rises 65.28% in the December 2025 quarter,https://www.business-standard.com/markets/capital-market-news/swasti-vinayaka-synthetics-standalone-net-profit-rises-65-28-in-the-december-2025-quarter-126021400265_1.html,2026-02-14 09:21:52 IST,Sales rise 0.20% to Rs 9.84 crore,https://www.business-standard.com/rss/markets-106.rss
Brainbees Solutions reports consolidated net loss of Rs 28.73 crore in the December 2025 quarter,https://www.business-standard.com/markets/capital-market-news/brainbees-solutions-reports-consolidated-net-loss-of-rs-28-73-crore-in-the-december-2025-quarter-126021400264_1.html,2026-02-14 09:21:45 IST,Sales rise 11.57% to Rs 2423.63 crore,https://www.business-standard.com/rss/markets-106.rss
Crescent Finstock consolidated net profit rises 13.51% in the December 2025 quarter,https://www.business-standard.com/markets/capital-market-news/crescent-finstock-consolidated-net-profit-rises-13-51-in-the-december-2025-quarter-126021400263_1.html,2026-02-14 09:21:39 IST,Sales rise 140.82% to Rs 5.90 crore,https://www.business-standard.com/rss/markets-106.rss
Sai Capital consolidated net profit rises 52.40% in the December 2025 quarter,https://www.business-standard.com/markets/capital-market-news/sai-capital-consolidated-net-profit-rises-52-40-in-the-december-2025-quarter-126021400262_1.html,2026-02-14 09:21:31 IST,Sales rise 9.09% to Rs 0.24 crore,https://www.business-standard.com/rss/markets-106.rss
Cindrella Financial Services consolidated net profit rises 40.00% in the December 2025 quarter,https://www.business-standard.com/markets/capital-market-news/cindrella-financial-services-consolidated-net-profit-rises-40-00-in-the-december-2025-quarter-126021400261_1.html,2026-02-14 09:21:25 IST,Sales rise 13.33% to Rs 0.17 crore,https://www.business-standard.com/rss/markets-106.rss
Catvision reports consolidated nil net profit/loss in the December 2025 quarter,https://www.business-standard.com/markets/capital-market-news/catvision-reports-consolidated-nil-net-profit-loss-in-the-december-2025-quarter-126021400260_1.html,2026-02-14 09:21:18 IST,Sales rise 15.71% to Rs 5.67 crore,https://www.business-standard.com/rss/markets-106.rss
Supreme Holdings & Hospitality consolidated net profit declines 96.76% in the December 2025 quarter,https://www.business-standard.com/markets/capital-market-news/supreme-holdings-hospitality-consolidated-net-profit-declines-96-76-in-the-december-2025-quarter-126021400259_1.html,2026-02-14 09:21:12 IST,Sales decline 93.39% to Rs 1.30 crore,https://www.business-standard.com/rss/markets-106.rss
ACS Technologies consolidated net profit rises 398.25% in the December 2025 quarter,https://www.business-standard.com/markets/capital-market-news/acs-technologies-consolidated-net-profit-rises-398-25-in-the-december-2025-quarter-126021400258_1.html,2026-02-14 09:21:05 IST,Sales rise 86.03% to Rs 67.14 crore,https://www.business-standard.com/rss/markets-106.rss
TechNVision Ventures consolidated net profit rises 172.79% in the December 2025 quarter,https://www.business-standard.com/markets/capital-market-news/technvision-ventures-consolidated-net-profit-rises-172-79-in-the-december-2025-quarter-126021400256_1.html,2026-02-14 09:20:54 IST,Sales decline 8.13% to Rs 74.38 crore,https://www.business-standard.com/rss/markets-106.rss
TIL reports consolidated net loss of Rs 6.85 crore in the December 2025 quarter,https://www.business-standard.com/markets/capital-market-news/til-reports-consolidated-net-loss-of-rs-6-85-crore-in-the-december-2025-quarter-126021400253_1.html,2026-02-14 09:20:48 IST,Sales decline 7.47% to Rs 73.23 crore,https://www.business-standard.com/rss/markets-106.rss
Vibhor Steel Tubes standalone net profit declines 51.60% in the December 2025 quarter,https://www.business-standard.com/markets/capital-market-news/vibhor-steel-tubes-standalone-net-profit-declines-51-60-in-the-december-2025-quarter-126021400252_1.html,2026-02-14 09:20:42 IST,Sales rise 21.94% to Rs 301.50 crore,https://www.business-standard.com/rss/markets-106.rss
Supreme Engineering reports standalone net profit of Rs 0.07 crore in the December 2025 quarter,https://www.business-standard.com/markets/capital-market-news/supreme-engineering-reports-standalone-net-profit-of-rs-0-07-crore-in-the-december-2025-quarter-126021400251_1.html,2026-02-14 09:20:36 IST,Sales rise 45.15% to Rs 6.88 crore,https://www.business-standard.com/rss/markets-106.rss
Jagjanani Textiles reports standalone net loss of Rs 0.22 crore in the December 2025 quarter,https://www.business-standard.com/markets/capital-market-news/jagjanani-textiles-reports-standalone-net-loss-of-rs-0-22-crore-in-the-december-2025-quarter-126021400250_1.html,2026-02-14 09:20:30 IST,Reported sales  nil,https://www.business-standard.com/rss/markets-106.rss
Indu Engineering & Textiles standalone net profit rises 50.00% in the December 2025 quarter,https://www.business-standard.com/markets/capital-market-news/indu-engineering-textiles-standalone-net-profit-rises-50-00-in-the-december-2025-quarter-126021400249_1.html,2026-02-14 09:20:23 IST,Sales rise 17.57% to Rs 3.48 crore,https://www.business-standard.com/rss/markets-106.rss
Hypersoft Technologies reports standalone net profit of Rs 0.18 crore in the December 2025 quarter,https://www.business-standard.com/markets/capital-market-news/hypersoft-technologies-reports-standalone-net-profit-of-rs-0-18-crore-in-the-december-2025-quarter-126021400248_1.html,2026-02-14 09:20:17 IST,Sales rise 1150.00% to Rs 1.50 crore,https://www.business-standard.com/rss/markets-106.rss
Virgo Global reports standalone net loss of Rs 0.11 crore in the December 2025 quarter,https://www.business-standard.com/markets/capital-market-news/virgo-global-reports-standalone-net-loss-of-rs-0-11-crore-in-the-december-2025-quarter-126021400247_1.html,2026-02-14 09:20:10 IST,Reported sales  nil,https://www.business-standard.com/rss/markets-106.rss
Gogia Capital Growth reports standalone net loss of Rs 0.99 crore in the December 2025 quarter,https://www.business-standard.com/markets/capital-market-news/gogia-capital-growth-reports-standalone-net-loss-of-rs-0-99-crore-in-the-december-2025-quarter-126021400246_1.html,2026-02-14 09:20:04 IST,Sales rise 95.71% to Rs 0.06 crore,https://www.business-standard.com/rss/markets-106.rss
Esha Media Research reports standalone net loss of Rs 0.58 crore in the December 2025 quarter,https://www.business-standard.com/markets/capital-market-news/esha-media-research-reports-standalone-net-loss-of-rs-0-58-crore-in-the-december-2025-quarter-126021400245_1.html,2026-02-14 09:19:57 IST,Sales decline 57.85% to Rs 0.51 crore,https://www.business-standard.com/rss/markets-106.rss
Sawaca Enterprises standalone net profit declines 32.79% in the December 2025 quarter,https://www.business-standard.com/markets/capital-market-news/sawaca-enterprises-standalone-net-profit-declines-32-79-in-the-december-2025-quarter-126021400244_1.html,2026-02-14 09:19:50 IST,Sales decline 53.52% to Rs 11.43 crore,https://www.business-standard.com/rss/markets-106.rss
Inani Marbles & Industries reports standalone net loss of Rs 0.33 crore in the December 2025 quarter,https://www.business-standard.com/markets/capital-market-news/inani-marbles-industries-reports-standalone-net-loss-of-rs-0-33-crore-in-the-december-2025-quarter-126021400243_1.html,2026-02-14 09:19:44 IST,Sales decline 13.94% to Rs 8.64 crore,https://www.business-standard.com/rss/markets-106.rss
Jainex Aamcol standalone net profit rises 500.00% in the December 2025 quarter,https://www.business-standard.com/markets/capital-market-news/jainex-aamcol-standalone-net-profit-rises-500-00-in-the-december-2025-quarter-126021400242_1.html,2026-02-14 09:19:36 IST,Sales rise 3.80% to Rs 6.83 crore,https://www.business-standard.com/rss/markets-106.rss
Garodia Chemical reports standalone net loss of Rs 0.03 crore in the December 2025 quarter,https://www.business-standard.com/markets/capital-market-news/garodia-chemical-reports-standalone-net-loss-of-rs-0-03-crore-in-the-december-2025-quarter-126021400241_1.html,2026-02-14 09:19:29 IST,Reported sales  nil,https://www.business-standard.com/rss/markets-106.rss
Natraj Proteins standalone net profit rises 9533.33% in the December 2025 quarter,https://www.business-standard.com/markets/capital-market-news/natraj-proteins-standalone-net-profit-rises-9533-33-in-the-december-2025-quarter-126021400240_1.html,2026-02-14 09:19:22 IST,Sales decline 13.89% to Rs 28.77 crore,https://www.business-standard.com/rss/markets-106.rss
Cenlub Industries standalone net profit declines 44.85% in the December 2025 quarter,https://www.business-standard.com/markets/capital-market-news/cenlub-industries-standalone-net-profit-declines-44-85-in-the-december-2025-quarter-126021400239_1.html,2026-02-14 09:19:15 IST,Sales decline 4.67% to Rs 15.93 crore,https://www.business-standard.com/rss/markets-106.rss
Duropack standalone net profit declines 19.30% in the December 2025 quarter,https://www.business-standard.com/markets/capital-market-news/duropack-standalone-net-profit-declines-19-30-in-the-december-2025-quarter-126021400238_1.html,2026-02-14 09:19:09 IST,Sales rise 20.97% to Rs 10.44 crore,https://www.business-standard.com/rss/markets-106.rss
