title,link,published,summary,source
5 stocks with consistent score improvement and upside potential of up to 28% in one year,https://economictimes.indiatimes.com/markets/stocks/news/5-stocks-with-consistent-score-improvement-and-upside-potential-of-up-to-28-in-one-year/articleshow/129186178.cms,2026-03-07 05:53:23 IST,"What happened to South Korea (and its stock market) is a perfect example of what can happen to a country when it does not have diversified energy resources. As war rages, the volatility quotient will be high for some time; so, the best option is to just sit back and see how things play out. Also: Use this time to understand the intricate links between different sectors. Our selected stocks for today depict a strong upward trajectory in their overall average score which is based on five key pillars: Earnings, fundamentals, relative valuation, risk, and price momentum. This implies that there has been a significant improvement in their market outlook in the given time frame.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Mint Explainer: Why Reliance is betting on legacy regional brands to build its FMCG empire,https://www.livemint.com/companies/reliance-consumer-products-rcpl-fmcg-regional-brands-mukesh-ambani-11772779465643.html,2026-03-07 07:01:38 IST,Reliance Consumer Products is expanding by acquiring regional legacy brands rather than digital-first startups. The strategy taps loyal local customer bases and plugs them into Reliance’s vast retail network to scale nationally.,https://www.livemint.com/rss/companies
PhonePe created $10bn value in 10 years. Esop holders to pocket $1.4bn of that,https://www.livemint.com/companies/news/phonepe-employee-stock-options-ipo-valuation-profitability-impact-11772709684410.html,2026-03-07 06:00:37 IST,"PhonePe is heading to an IPO valuing it at a likely $10.5 billion, a significant milestone for a company that is just 10 years old. But, the digital payments platform's unusually high Esop bill, estimated at $1.4 billion, is emerging as more than an optics challenge.",https://www.livemint.com/rss/companies
"AI rocks the tech boat, but an island of calm is in sight",https://www.livemint.com/companies/erd-firms-better-placed-to-survive-ai-model-wave-it-sector-cyient-ltts-kpit-11772783837601.html,2026-03-07 06:00:17 IST,"ER&amp;amp;D firms that build complex hardware and the associated software may be less vulnerable to the AI apocalypse. The reason: Much of their work goes into creating physical products, with repetitive and software work contributing only a small part.",https://www.livemint.com/rss/companies
SAT upholds Sebi penalties on Kotak AMC in Essel case,https://economictimes.indiatimes.com/markets/stocks/news/sat-upholds-sebi-penalties-on-kotak-amc-in-essel-case/articleshow/129190658.cms,2026-03-07 08:01:31 IST,The Securities Appellate Tribunal has upheld market regulator Sebi's penalties against Kotak Mahindra Asset Management Company. This ruling concerns investments made by its fixed maturity plans in Essel Group-linked entities. The tribunal found Kotak AMC failed to exercise due diligence and violated mutual fund rules.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"RBI proposes compensation for bank fraud losses up to Rs 50,000",https://economictimes.indiatimes.com/markets/stocks/news/rbi-proposes-compensation-for-bank-fraud-losses-up-to-rs-50000/articleshow/129190088.cms,2026-03-07 07:48:24 IST,"New RBI proposals aim to protect bank customers from fraudulent electronic transactions, potentially offering compensation up to ₹50,000 even in cases of customer negligence. The draft regulations propose reimbursement of 85% of the net loss or ₹25,000, whichever is lower, with a lifetime benefit limit. Banks will bear the burden of proof for customer liability in fraud cases.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Morgan Stanley downgrades India to 'Equal Weight',https://economictimes.indiatimes.com/markets/stocks/news/morgan-stanley-downgrades-india-to-equal-weight/articleshow/129189915.cms,2026-03-07 07:39:37 IST,"Morgan Stanley has lowered India's rating to 'equal weight'. This move is due to geopolitical uncertainties and oil supply concerns. The firm remains positive on Japan, Brazil, and Singapore. While India's economy is more stable against oil price hikes, AI disruptions and high valuations are also factors.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks, rupee become casualty of war amid weak sentiment",https://economictimes.indiatimes.com/markets/stocks/news/stocks-rupee-become-casualty-of-war-amid-weak-sentiment/articleshow/129189184.cms,2026-03-07 07:20:45 IST,"Indian equities experienced their steepest weekly loss in over a year, with the Nifty and Sensex falling significantly due to escalating West Asian conflict fears. Persistent foreign outflows and rising oil prices further pressured sentiment, causing the rupee to hit a record low despite central bank intervention. Analysts anticipate continued weakness unless a ceasefire is reached.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"RBI asks banks to give client info on forex deals, positions",https://economictimes.indiatimes.com/markets/stocks/news/rbi-asks-banks-to-give-client-info-on-forex-deals-positions/articleshow/129189394.cms,2026-03-07 00:49:10 IST,The Reserve Bank of India is gathering information on foreign exchange deals from banks. This move aims to understand if significant bets are being placed against the Indian rupee. The central bank is looking at client transactions and bank positions. This data will help the RBI manage currency fluctuations and make informed decisions to control volatility in the coming days.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
ICICI Prudential AIF acquires Pune IT park asset to expand yield-focused office portfolio,https://economictimes.indiatimes.com/markets/stocks/news/icici-prudential-aif-acquires-pune-it-park-asset-to-expand-yield-focused-office-portfolio/articleshow/129189493.cms,2026-03-06 19:57:02 IST,An investment fund managed by ICICI Prudential Asset Management has bought a large office space in Pune. This acquisition is part of a strategy to build a portfolio of income-generating commercial real estate. The fund aims to provide investors access to prime office assets. This move taps into India's growing commercial real estate market.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
SBI Life-owned NBFC stock under  ₹50 sets board meeting date to discuss fundraiser proposal,https://www.livemint.com/market/stock-market-news/sbi-life-owned-nbfc-stock-under-50-sets-board-meeting-date-to-discuss-fundraiser-proposal-11772852412640.html,2026-03-07 09:07:06 IST,"In an exchange filing dated March 6, Paisalo Digital said that the operations and finance committee of the board of directors will meet on March 11 to raise funds through non-convertible debentures in a private placement.",https://www.livemint.com/rss/markets
Buy or sell: Sumeet Bagadia recommends three stocks to buy on Monday — 9 March 2026,https://www.livemint.com/market/stock-market-news/buy-or-sell-sumeet-bagadia-recommends-three-stocks-to-buy-on-monday-9-march-2026-11772845492313.html,2026-03-07 07:18:19 IST,"Buy or sell: Sumeet Bagadia recommends three stocks to buy on Monday — Bharat Electronics, Sun Pharmaceutical Industries, and NTPC.",https://www.livemint.com/rss/markets
Oil prices surge amid Middle East conflict: How Indian oil stocks performed last week?,https://economictimes.indiatimes.com/markets/stocks/news/oil-prices-surge-amid-middle-east-conflict-how-indian-oil-stocks-performed-last-week/slideshow/129194891.cms,2026-03-07 09:47:32 IST,"Brent crude futures rose to ⁠the highest ‌since July 2024 at $87.66 a barrel, recording a 20% weekly rise—the largest since Russia launched its full-scale invasion of Ukraine in February 2022. Qatar's energy minister Saad al-Kaabi told the Financial Times that global oil prices could surge to as high as $150 a barrel if the conflict in the Middle East intensifies and disrupts energy supplies from the Gulf.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Nifty bulls foot Rs 19 lakh crore bill for Iran war, Sensex down 3,300 points in 5 days. Bear market coming?",https://economictimes.indiatimes.com/markets/stocks/news/nifty-bulls-foot-rs-19-lakh-crore-bill-for-iran-war-sensex-down-3300-points-in-5-days-bear-market-coming/articleshow/129194470.cms,2026-03-07 09:45:21 IST,"Indian stock markets are experiencing a significant wealth hemorrhage, with investors losing Rs 19 lakh crore in market capitalization due to escalating US-Iran tensions and surging crude oil prices. The broad-based selloff has led to a 3,330-point plunge in the Sensex, raising concerns about a potential bear market.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Stormy markets ahead? Follow these seven simple rules from John Bogle to stay the course,https://economictimes.indiatimes.com/markets/stocks/news/stormy-markets-ahead-follow-these-seven-simple-rules-from-john-bogle-to-stay-the-course/articleshow/129194366.cms,2026-03-07 09:42:44 IST,"Market volatility in 2026 has left investors grappling with uncertainty. Timeless investing principles from John Bogle offer guidance, emphasising discipline, diversification, compounding and cost control. The seven rules highlight how long term thinking and avoiding emotional decisions can help investors stay focused despite market turbulence.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
