title,link,published,summary,source
Pre-market action: Here's the trade setup for today's session,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/126425267.cms,2026-01-09 06:42:25 IST,"Indian stock markets saw a sharp decline on Thursday. The Nifty dropped significantly as investors worried about potential US tariffs. Foreign institutional investors continued to sell shares. Global markets also showed weakness. Analysts expect the market to remain under pressure in the near term. The India VIX, a measure of market fear, surged. The rupee weakened against the US dollar.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks in news: RIL, BHEL, NTPC, Bharat Forge, Ashok Leyland",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-ril-bhel-ntpc-bharat-forge-ashok-leyland/articleshow/126425250.cms,2026-01-09 06:38:41 IST,"Markets closed lower on Thursday due to weak global cues, with the Nifty breaching a key support level. Several companies are in focus today: Bharat Forge partnered with Agile Robots for AI automation, BHEL secured a coal gasification order, RIL may consider buying Venezuelan oil, NTPC plans nuclear power projects, and Ashok Leyland inaugurates its new EV plant.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Asian stocks edge up before US jobs data, tariff ruling",https://economictimes.indiatimes.com/markets/stocks/news/asian-stocks-edge-up-before-us-jobs-data-tariff-ruling/articleshow/126425212.cms,2026-01-09 06:34:29 IST,"Asian equities saw a modest rise after a two-day decline, as investors awaited US payrolls data and a potential Supreme Court ruling on President Trump's tariffs.  Money has shifted from tech giants to smaller companies, with the Russell 2000 outperforming the Nasdaq 100.  US jobs data will offer clues on the Federal Reserve's interest rate path.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Will proposed US tariffs trigger further Indian market decline? Experts weigh in,https://economictimes.indiatimes.com/markets/stocks/news/will-proposed-us-tariffs-trigger-further-indian-market-decline-experts-weigh-in/articleshow/126425157.cms,2026-01-09 06:22:24 IST,"Indian stock markets experienced a significant drop on Thursday, with major indices falling around 1 percent. This decline, the steepest since August, was triggered by news of proposed steep tariffs on Russian oil imports. Investors are now closely watching the US Supreme Court's decision on the legality of these tariffs.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
RBI plans cooling-off for UCB directors,https://economictimes.indiatimes.com/markets/stocks/news/rbi-plans-cooling-off-for-ucb-directors/articleshow/126425124.cms,2026-01-09 06:13:08 IST,"The Reserve Bank of India is proposing new guidelines for co-operative banking, mandating a three-year cooling-off period for urban co-operative bank directors after a decade of continuous service. During this time, directors can only be members or customers, though they may serve on other bank boards.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Bajaj Finserv completes acquisition of Allianz stake in insurance JVs,https://economictimes.indiatimes.com/markets/stocks/news/bajaj-finserv-completes-acquisition-of-allianz-stake-in-insurance-jvs/articleshow/126425104.cms,2026-01-09 06:08:12 IST,"Bajaj Finserv and its promoter group have acquired a combined 97% stake in Bajaj Allianz General Insurance and Bajaj Allianz Life Insurance from Allianz SE, concluding a 20-year partnership.  The transactions, finalized through share purchase agreements, significantly increased Bajaj Finserv's direct holdings to 75.01% in both entities.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
FPI Registration: Sebi allows digital signatures,https://economictimes.indiatimes.com/markets/stocks/news/fpi-registration-sebi-allows-digital-signatures/articleshow/126425067.cms,2026-01-09 05:59:05 IST,"The Securities and Exchange Board of India (Sebi) has simplified the foreign portfolio investor (FPI) registration process by introducing digital signatures. This new functionality, integrated into the common application form (CAF) portal, allows applicants to apply for DSC directly while submitting their registration, creating a unified and streamlined onboarding experience.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Electronics stocks need a spark of profit for D-St vibe,https://economictimes.indiatimes.com/markets/stocks/news/electronics-stocks-need-a-spark-of-profit-for-d-st-vibe/articleshow/126425019.cms,2026-01-09 05:46:41 IST,"JP Morgan anticipates 2026 will be a crucial year for India's electronics manufacturing services (EMS) sector, with stocks facing a significant test after underperforming in 2025. A sustained recovery for these shares will depend on companies demonstrating improved profitability, with key triggers including the extension of the mobile PLI scheme and the rollout of ISM 2.0.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Exporters shares slump on US warning of higher tariffs,https://economictimes.indiatimes.com/markets/stocks/news/exporters-shares-slump-on-us-warning-of-higher-tariffs/articleshow/126424941.cms,2026-01-09 05:29:56 IST,"Indian exporter shares fell sharply. Donald Trump's support for a bill proposing 500% tariffs on Indian imports caused panic. This could significantly increase existing tariffs. Textile, apparel, seafood, and drug makers saw their shares drop. Experts advise caution and focusing on domestic companies. Clarity on the tariffs is awaited.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Stock Radar: Tata Power stock breaks out from descending trendline resistance; time to buy?,https://economictimes.indiatimes.com/markets/stocks/news/stock-radar-tata-power-stock-breaks-out-from-descending-trendline-resistance-time-to-buy/articleshow/126411180.cms,2026-01-09 05:00:00 IST,"Tata Power stock is showing positive signs. A double bottom pattern has formed on daily charts. The stock has also broken a descending trendline. Experts suggest buying the stock for a target of Rs 470 in the next 3-4 months. The stock is considered undervalued. High volume was seen on January 2, 2026.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
