title,link,published,summary,source
Forget the next 3 weeks; think about the next 3 years. 5 large-cap stocks with upside potential of up to 31%,https://economictimes.indiatimes.com/markets/stocks/news/forget-the-next-3-weeks-think-about-the-next-3-years-5-large-cap-stocks-with-upside-potential-of-up-to-31/articleshow/132635519.cms,2026-07-26 07:08:39 IST,"The markets are up one day and down the next, and the bears are all around. How to deal with such volatility? Well, you could watch from the sidelines and wait for things to improve. The problem, however, is that, by the time you figure out things have improved, stock prices would have moved up. So, use the opportunity to look at the underlying business and management of companies you are interested in. If the numbers are good and management has a track record of delivering, ignore everything else. But with some caveats.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
The bond rout is bruising would-be home buyers—and challenging the Fed,https://www.livemint.com/market/bonds/the-bond-rout-is-bruising-would-be-home-buyers-and-challenging-the-fed-11785030594095.html,2026-07-26 07:23:54 IST,"Investors’ worries about government debt, plus their increased expectations that the Fed will hike rates this year, are also affecting bond prices and raising yields.",https://www.livemint.com/rss/markets
"Expert view: Semiconductors, spacetech could unlock $500 bn-$1 tn market opportunity, says Piper Serica's Director",https://www.livemint.com/market/stock-market-news/expert-view-semiconductors-spacetech-could-unlock-500-bn-1-tn-market-opportunity-says-piper-sericas-director-11785027655709.html,2026-07-26 06:52:57 IST,"India appears to be on the brink of a technology revolution, with semiconductors, spacetech, and deeptech poised to reshape its economic landscape. Ajay Modi, Director at Piper Serica, believes these industries have the potential to create a market opportunity of $500 billion to $1 trillion.&amp;nbsp;",https://www.livemint.com/rss/markets
ETF market price vs NAV: Why some funds trade at a 20% premium while others stay close to fair value?,https://www.livemint.com/money/personal-finance/etf-market-price-vs-nav-why-some-funds-trade-at-a-20-premium-while-others-stay-close-to-fair-value-11785026904402.html,2026-07-26 07:50:08 IST,"Most domestic ETFs are trading close to their NAV, while some international ETFs trade at steep premiums due to supply constraints. Experts advise investors to compare an ETF's market price with its NAV or iNAV to avoid overpaying and make better investment decisions.",https://www.livemint.com/rss/money
Credit cards: A financial convenience or a debt trap? Experts explain how smart usage makes the difference,https://www.livemint.com/money/personal-finance/credit-cards-a-financial-convenience-or-a-debt-trap-experts-explain-how-smart-usage-makes-the-difference-11784732217910.html,2026-07-26 07:45:14 IST,"Credit cards offer convenience, rewards and credit-building opportunities, but only when used responsibly. Experts explain how timely repayments and disciplined spending can help individuals avoid debt, improve credit scores and maximise financial benefits while reducing borrowing risks.",https://www.livemint.com/rss/money
"US market at record highs, China still cheap: Where should Indian investors invest?",https://www.livemint.com/money/personal-finance/us-market-at-record-highs-china-still-cheap-where-should-indian-investors-invest-11784390001695.html,2026-07-26 07:29:32 IST,"Indian investors are reevaluating portfolio strategies amid market volatility. The US offers growth but is expensive, whereas China is cheaper yet carries risks. Experts suggest global diversification, with a recommended allocation of 15-25% for beginners and up to 50% for aggressive profiles.",https://www.livemint.com/rss/money
"Bank holidays this week: Will SBI, HDFC, ICICI, PNB remain open for all 6 days this week? — RBI calendar here",https://www.livemint.com/money/personal-finance/bank-holidays-this-week-will-sbi-hdfc-icici-pnb-remain-open-for-all-6-days-this-week-rbi-calendar-here-11785026601571.html,2026-07-26 07:22:42 IST,"Bank holidays this week: Banks in India will be closed for upto eleven days in the next month, but digital platforms like UPI and banking apps will remain operational. Customers should note that in-branch services are suspended on Sundays and specific regional holidays.",https://www.livemint.com/rss/money
"How do active momentum funds work, and are they worth buying?",https://www.livemint.com/money/personal-finance/active-momentum-funds-momentum-investing-11784969772726.html,2026-07-26 07:02:48 IST,"A new crop of funds claims to fix momentum investing's biggest flaw, but investors should wait for the funds to build a longer track-record.",https://www.livemint.com/rss/money
In praise of inefficient money,https://www.livemint.com/money/personal-finance/goal-based-investing-mental-accounting-11784966777529.html,2026-07-26 07:02:17 IST,The pouch system that economists call primitive is the discipline that stops you from robbing yourself.,https://www.livemint.com/rss/money
14 penny stocks plunge up to 70% in 3 months. Are you affected?,https://economictimes.indiatimes.com/markets/stocks/news/15-penny-stocks-plunge-up-to-70-in-3-months-are-you-affected/slideshow/132636473.cms,2026-07-26 10:07:34 IST,,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Bonus issues &amp; dividends: Wipro, UltraTech Cement among more than 110 stocks turning ex-date this week. Do you own?",https://economictimes.indiatimes.com/markets/stocks/news/bonus-issues-dividends-wipro-ultratech-cement-among-more-than-110-stocks-turning-ex-date-this-week-do-you-own/articleshow/132636204.cms,2026-07-26 09:43:39 IST,"Over 110 companies, including Wipro, UltraTech Cement and Britannia, will turn ex-date this week for dividends and bonus issues. Investors must hold shares before record dates to qualify. Key payouts include UltraTech’s Rs 240 and Britannia’s Rs 90.5, with multiple mid and largecap firms announcing corporate actions across the week.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"IDFC First Bank Q1 profit tops 1,000 cr",https://economictimes.indiatimes.com/markets/stocks/news/idfc-first-bank-q1-profit-tops-1000-cr/articleshow/132636183.cms,2026-07-26 09:39:41 IST,"IDFC First Bank reported its highest-ever quarterly profit at ₹1,075 crore for June, more than doubling year-on-year, driven by strong NII growth and lower provisions. Margins and return ratios improved, while loan growth remained robust across segments. Management highlighted improving asset quality and sustained business momentum despite provisioning buffers.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Will Nifty, Sensex fall for 6th straight session on Monday? US Fed among 5 factors to watch this week",https://economictimes.indiatimes.com/markets/stocks/news/will-nifty-sensex-fall-for-6th-straight-session-on-monday-us-fed-among-5-factors-to-watch-this-week/articleshow/132636082.cms,2026-07-26 09:22:03 IST,"Indian equities extended losses for a fifth session amid rising oil prices, persistent FII outflows and geopolitical tensions. Investors now track the US Fed meeting, Q1 earnings, rupee movement and crude trends for direction. Technical indicators remain weak, with Nifty facing key support near 23,600 and resistance around the 24,000 mark.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Unexpected gainer of trouble in the Gulf? 13 stocks from backend of the EV shift, with upside potential of up to 33%",https://economictimes.indiatimes.com/markets/stocks/news/unexpected-gainer-of-trouble-in-the-gulf-13-stocks-from-backend-of-the-ev-shift-with-upside-potential-of-up-to-33/articleshow/132635777.cms,2026-07-26 08:18:47 IST,"Most investors seeking exposure to the EV shift choose the obvious: A pure EV company; a scooter or car maker. They are the face of the transformation, the front of the chain. But behind that visible brand is a long line of back-end businesses that most buyers never think about. And it is here that a great deal of the value and change actually lives. Check out Stock Reports Plus, powered by Refinitiv, for price targets of over 4,000 listed stocks along with detailed company analysis focusing on five key components – earnings, fundamentals, relative valuation, risk, and price momentum – to generate standardised scores. SR+ Reports is a complimentary offering to ETPrime members.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Stocks under  ₹100: Sumeet Bagadia recommends three shares to buy on Monday - 27 July 2026,https://www.livemint.com/market/stock-market-news/stocks-under-rs-100-sumeet-bagadia-recommends-three-shares-to-buy-on-monday-27-july-2026-11785040079253.html,2026-07-26 10:17:11 IST,"The Indian stock ended the week on a positive note on Friday. Check Sumeet Bagadia's outlook for the market in the coming with, along with the three stocks under  ₹100 that he feels are a buy in current situation.",https://www.livemint.com/rss/markets
Buy or sell: Ganesh Dongre of Anand Rathi recommends 3 stocks to buy on Monday - 27 July 2026,https://www.livemint.com/market/stock-market-news/buy-or-sell-ganesh-dongre-of-anand-rathi-recommends-3-stocks-to-buy-on-monday-27-july-2026-11785038732695.html,2026-07-26 09:52:53 IST,"Indian stock market: Amid ongoing Middle East Tension, Ganesh Dongre of Anand Rathi recommends three stocks to buy on Monday. Check top stock picks by the market expert.",https://www.livemint.com/rss/markets
"US Fed meeting to Q1 results FY27, US-Iran war: Top five triggers that may dictate the Indian stock market this week",https://www.livemint.com/market/stock-market-news/us-fed-meeting-to-q1-results-fy27-us-iran-war-top-five-triggers-that-may-dictate-the-indian-stock-market-this-week-11785031656378.html,2026-07-26 08:22:46 IST,"Stock market today: For the week, the Sensex dropped 2.68% to end at 76,059.77, while the Nifty declined 2.33% to close at 23,767.45. While some of the global triggers continue this week, read on to know what are the fresh factors to watch out for this week.",https://www.livemint.com/rss/markets
What is Prentis? Reid Hoffman-backed AI startup in talks to raise $100 million funding: Report,https://www.livemint.com/companies/news/what-is-prentis-reid-hoffman-backed-ai-startup-in-talks-to-raise-100-million-funding-report-11785035306888.html,2026-07-26 11:21:59 IST,"LinkedIn co-founder Reid Hoffman and Zynga founder Mark Pincus are funding AI startup Prentis, which aims to raise $100 million at a $1 billion valuation.&amp;nbsp;",https://www.livemint.com/rss/companies
Mobileye Founder Stepping Down as CEO After Volatile Run,https://www.livemint.com/companies/mobileye-founder-stepping-down-as-ceo-after-volatile-run-11785045096499.html,2026-07-26 11:21:36 IST,"Amnon Shashua is stepping down as chief executive officer of Mobileye Global Inc., the driver-assistance systems supplier he took public before and after a more than $15 billion sale to Intel Corp.",https://www.livemint.com/rss/companies
"AI spending is soaring, but revenue is lagging: Here's why Indian investors should pay attention",https://www.livemint.com/companies/company-results/ai-spending-is-soaring-but-revenue-is-lagging-heres-why-indian-investors-should-pay-attention-11785032649640.html,2026-07-26 09:07:59 IST,"AI spending is soaring, but revenue and profits are yet to catch up, raising concerns over valuations and returns. Experts say Indian investors with global exposure should avoid chasing the AI rally and instead diversify across markets and sectors to reduce concentration risk.",https://www.livemint.com/rss/companies
Should you break an FD or take a loan against it when you urgently need money? Experts explain,https://www.livemint.com/money/personal-finance/should-you-break-an-fd-or-take-a-loan-against-it-when-you-urgently-need-money-experts-explain-11784846948275.html,2026-07-26 10:31:05 IST,"Need urgent cash? Check whether breaking a fixed deposit or taking a loan against an FD is the better option. Compare costs, penalties, interest rates and repayment factors to make a smarter financial decision while protecting your long-term savings.",https://www.livemint.com/rss/money
"Social security: Want to register on e-Shram portal? Here's how unorganised workers can sign-up, top FAQs answered",https://www.livemint.com/money/personal-finance/social-security-register-e-shram-portal-how-unorganised-workers-can-sign-up-eligibility-top-faqs-answered-11784740034665.html,2026-07-26 09:21:01 IST,"Social security: Over 31.78 crore unorganised workers are registered on e-Shram porta till July 2026. Today, we take a look at how you can apply, the eligibility criteria and most frequently asked questions…",https://www.livemint.com/rss/money
"Travelling abroad? France, Mauritius, Qatar — Here's the full list of countries with UPI facility enabled for Indians",https://www.livemint.com/money/personal-finance/travelling-abroad-france-mauritius-qatar-uae-greece-bhutan-full-list-countries-upi-adopt-benefit-indian-tourist-students-11784649675553.html,2026-07-26 08:42:10 IST,"Wider acceptance of UPI abroad benefits Indian tourists, students and business travelers by allowing use familiar mobile apps for payments instead of reliance on international debit or credit cards.",https://www.livemint.com/rss/money
"Asset allocation explained: Why equities, debt and gold should all have a place in your portfolio? Expert explains",https://www.livemint.com/money/personal-finance/asset-allocation-explained-why-equities-debt-and-gold-should-all-have-a-place-in-your-portfolio-expert-explains-11784729070721.html,2026-07-26 08:21:56 IST,"Asset allocation across equities, debt and gold helps investors balance growth, stability and risk. Learn how diversification, age-based investing and regular portfolio rebalancing can improve long-term returns and protect wealth during market volatility.",https://www.livemint.com/rss/money
Mcap of nine of top-10 most valued firms erodes by Rs 2.74 lakh cr; HDFC Bank takes biggest hit,https://economictimes.indiatimes.com/markets/stocks/news/mcap-of-nine-of-top-10-most-valued-firms-erodes-by-rs-2-74-lakh-cr-hdfc-bank-takes-biggest-hit/articleshow/132637704.cms,2026-07-26 12:50:07 IST,"Last week was tough for the Indian equity markets, with nine out of ten leading companies witnessing a decline in market value. HDFC Bank took the hardest blow, suffering a staggering loss exceeding one lakh crore rupees. Reliance Industries also saw a significant decrease in market capitalization. In contrast, Hindustan Unilever stood out as the only top firm to gain value during this bearish trend.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"IPO-bound PhonePe declares 11.5% yearly growth in revenue to  ₹7,920 crore in FY26",https://www.livemint.com/market/stock-market-news/ipobound-phonepe-declares-11-5-yearly-growth-in-revenue-to-7-920-crore-in-fy26-11785052165688.html,2026-07-26 13:43:52 IST,"PhonePe posted a net loss of  ₹1,377 crore in FY26, while its total consolidated net loss widened to  ₹2,792 crore, compared with  ₹1,727 crore in FY25.",https://www.livemint.com/rss/markets
Q1 results 2026: BEL to Adani Enterprises among companies to declare Q1 results next week; check full list here,https://www.livemint.com/market/stock-market-news/q1-results-2026-bel-to-adani-enterprises-among-companies-to-declare-q1-results-next-week-check-full-list-here-11785048951428.html,2026-07-26 13:07:24 IST,"Q1 results 2026: Bharat Electronics (BEL), Adani Enterprises, Indus Towers, Coforge, L&amp;amp;T, Hindustan Unilever, Bajaj Finance, ITC, Sun Pharma, and Maruti Suzuki are the marquee companies to report their Q1 results FY27 next week.",https://www.livemint.com/rss/markets
Indian stock market: How are Sensex and Nifty 50 likely to perform next week amid ongoing US-Iran war?,https://www.livemint.com/market/stock-market-news/indian-stock-market-how-are-sensex-and-nifty-50-likely-to-perform-next-week-amid-ongoing-us-iran-war-11785044321155.html,2026-07-26 11:53:01 IST,"Indian stock market: The Sensex dropped 2.68% to end at 76,059.77, while the Nifty declined 2.33% to close at 23,767.45.",https://www.livemint.com/rss/markets
ITR filing deadline nears: Why the 31 July deadline is more important than you think,https://www.livemint.com/money/personal-finance/itr-filing-deadline-nears-why-the-31-july-deadline-is-more-important-than-you-think-11785046770037.html,2026-07-26 13:10:25 IST,"Missing the ITR due date can have consequences beyond a late filing fee. Delayed filing may lead to interest on unpaid taxes and the loss of key tax benefits, such as carrying forward capital losses. Knowing the applicable deadline can help taxpayers avoid unnecessary costs.",https://www.livemint.com/rss/money
No international mutual funds left for fresh SIPs after Baroda BNP Paribas Aqua FoF closure: What investors can do now?,https://www.livemint.com/money/personal-finance/no-international-mutual-funds-left-for-fresh-sips-after-baroda-bnp-paribas-aqua-fof-closure-what-investors-can-do-now-11785040677904.html,2026-07-26 11:50:05 IST,"Indian investors no longer have any international mutual fund open for fresh SIPs after Baroda BNP Paribas Aqua FoF stopped accepting new investments. With overseas investment limits restricting fund houses, investors are left with alternatives like international ETFs or direct overseas investing.&amp;nbsp;",https://www.livemint.com/rss/money
"Income Tax e-filing login FAQs: Answers to common questions on PAN, Aadhaar, OTP, passwords and more",https://www.livemint.com/money/personal-finance/income-tax-e-filing-login-faqs-answers-to-common-questions-on-pan-aadhaar-otp-passwords-and-more-11785036631009.html,2026-07-26 11:40:20 IST,"Taxpayers can log in to the Income Tax e-filing portal through multiple methods, even without their registered mobile number. While Aadhaar linking is not mandatory for login, it enables full access to portal services. Accounts are locked after five failed login attempts as a security measure.",https://www.livemint.com/rss/money
10 midcap stocks with massive upside potential up to 70%! Do you own any?,https://economictimes.indiatimes.com/markets/stocks/news/10-midcap-stocks-with-massive-upside-potential-up-to-70-do-you-own-any/slideshow/132638787.cms,2026-07-26 14:25:41 IST,"A Trendlyne-backed analysis highlights nine BSE mid-cap stocks with strong upside potential of up to 70% over the next 12 months. Stocks like Patanjali Foods, Gujarat Energy and Crompton Greaves feature in the list, supported by analyst consensus estimates and favourable growth outlook across sectors.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Expert View: Mid-year - recalibrating India equity story with a positive bias, says Vinod Nair",https://www.livemint.com/market/stock-market-news/expert-view-mid-year-recalibrating-india-equity-story-with-a-positive-bias-says-vinod-nair-11785059036565.html,2026-07-26 15:30:23 IST,"A fresh December 2027 target of 29,000 has also been introduced, pointing to a 21% return over that longer horizon",https://www.livemint.com/rss/markets
"Upcoming IPOs: Manipal Hospitals IPO, Juniper Green Energy IPO among new nine issues to open next week; full list here",https://www.livemint.com/market/stock-market-news/upcoming-ipos-manipal-hospitals-ipo-juniper-green-energy-ipo-among-new-nine-issues-to-open-next-week-full-list-here-11785054080300.html,2026-07-26 14:28:30 IST,"Upcoming IPO: Among the upcoming mainboard offerings, the Manipal Health Enterprises IPO, Juniper Green Energy IPO, and MV Electrosystems IPO are set to hit the market, aiming to collectively raise up to  ₹11,365 crore",https://www.livemint.com/rss/markets
Philippine Peso Finds Line in Sand as Record Low Holds,https://www.livemint.com/market/philippine-peso-finds-line-in-sand-as-record-low-holds-11785055164987.html,2026-07-26 14:09:24 IST,"A potential line in the sand is forming for the Philippine peso at its record low, even as the central bank maintains it doesn’t defend a specific level.",https://www.livemint.com/rss/markets
"Women athletes are helping Niva Bupa build trust in health insurance, says CMO",https://www.livemint.com/companies/news/niva-bupa-commonwealth-games-sponsorship-health-insurance-marketing-11785039689093.html,2026-07-26 14:25:50 IST,"As Niva Bupa and its UK parent partner with the 2026 Glasgow Commonwealth Games, CMO Nimish Agarwal explains why real-life recovery stories from female sports icons like Mirabai Chanu and Saina Nehwal are key to winning over customers in a low-trust industry.",https://www.livemint.com/rss/companies
Gifting money to your spouse? Here's when tax applies and who pays it,https://www.livemint.com/money/personal-finance/gifting-money-to-your-spouse-heres-when-tax-applies-and-who-pays-it-11785057266786.html,2026-07-26 15:27:02 IST,"Transferring money to a low-income spouse to reduce tax liability can backfire, as income may be taxed in your hands under clubbing provisions if invested. Details here.",https://www.livemint.com/rss/money
