title,link,published,summary,source
Positive Breakout: These 8 stocks cross above their 200 DMAs,https://economictimes.indiatimes.com/markets/stocks/news/positive-breakout-these-8-stocks-cross-above-their-200-dmas/slideshow/130842282.cms,2026-05-06 07:42:52 IST,"Top NPS equity funds have generated over 9–10% annual returns in the last three years, with fund managers like LIC, UTI, and SBI leading performance amid steady equity market gains.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Dalal Street poised for strong start as GIFT Nifty hints at robust gap-up opening,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/130841855.cms,2026-05-06 06:38:52 IST,"Indian stock markets faced pressure due to firm crude oil prices. The Nifty index remained below a key technical level for eight days, signaling a bearish trend. However, technical indicators suggest a potential recovery from current levels. Volatility eased slightly, offering some support. Foreign investors were net buyers, while the Indian Rupee touched a record low.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks in news: Paytm, Bajaj Auto, L&amp;T, Bharti Airtel, Hero MotoCorp",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-paytm-bajaj-auto-lt-bharti-airtel-hero-motocorp/articleshow/130841827.cms,2026-05-06 06:33:52 IST,"Markets closed lower amid global headwinds and geopolitical worries. Several companies like Paytm, Bajaj Auto, and L&amp;T are in focus due to Q4 results and news developments. Hero MotoCorp reported strong Q4 earnings, while L&amp;T saw a profit decline but recommended a dividend. Bharti Airtel is exploring network slicing for premium services.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
IIFL Finance plans to raise $400 million in ECBs,https://economictimes.indiatimes.com/markets/stocks/news/iifl-finance-plans-to-raise-400-million-in-ecbs/articleshow/130841660.cms,2026-05-06 05:59:31 IST,"IIFL Finance is aiming to raise up to $400 million through external commercial borrowings, with Standard Chartered, JPMorgan, and HSBC arranging the deal. This move follows an earlier unsuccessful attempt in March, but improved investor sentiment and strong growth in its gold loan segment have bolstered the company's outlook.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Premiumisation to help sustain strong volume, revenue growth: Marico MD",https://economictimes.indiatimes.com/markets/stocks/news/premiumisation-to-help-sustain-strong-volume-revenue-growth-marico-md/articleshow/130841561.cms,2026-05-06 05:44:17 IST,"Marico MD and CEO Saugata Gupta stated that large consumer goods companies are better positioned than smaller rivals to handle current market volatility. He anticipates supply shocks and inflation cycles will widen this gap, even as demand remains steady.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
It's History! Smallcaps could build on big gains last month,https://economictimes.indiatimes.com/markets/stocks/news/its-history-smallcaps-could-build-on-big-gains-last-month/articleshow/130841518.cms,2026-05-06 05:37:15 IST,"The Nifty Smallcap 100 index surged 18.4% in April, its third-highest monthly gain since inception. Historical data suggests this could lead to further gains over the next 12 months, though elevated valuations present a potential cap on upside. Experts remain positive on small caps for an 18-24 month view, but caution that current valuations are richer than in prior episodes.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Stock Radar: GE Shipping stock breaks out from a multi-year rounding bottom platform to hit fresh highs in April; time to buy?,https://economictimes.indiatimes.com/markets/stocks/news/stock-radar-ge-shipping-stock-breaks-out-from-a-multi-year-rounding-bottom-platform-to-hit-fresh-highs-in-april-time-to-buy/articleshow/130825691.cms,2026-05-06 05:00:00 IST,"Great Eastern Shipping Company Ltd stock has broken out from a significant chart pattern. Experts see this as a bullish signal. The stock is expected to reach new heights. Traders can consider buying for a target above Rs 1,700 in the coming weeks. This move indicates strong upward momentum.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"NCLAT sets aside CCI's Rs 301.6-cr penalty on Grasim Industries, directs fresh hearing",https://economictimes.indiatimes.com/markets/stocks/news/nclat-sets-aside-ccis-rs-301-6-cr-penalty-on-grasim-industries-directs-fresh-hearing/articleshow/130841480.cms,2026-05-05 21:49:07 IST,The appellate tribunal NCLAT has overturned a Rs 301.6-crore penalty against Grasim Industries. The fair trade regulator CCI must now hear the Aditya Birla Group firm again. NCLAT found Grasim was not given a chance to present arguments after the CCI differed from its probe unit's findings. The case concerns alleged dominance in the viscose staple fibre market.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
RBI releases norms for banks holding non financial assets,https://economictimes.indiatimes.com/markets/stocks/news/rbi-releases-norms-for-banks-holding-non-financial-assets/articleshow/130841474.cms,2026-05-05 19:36:39 IST,The Reserve Bank of India has released new draft rules. Banks can now hold specific non-financial assets only to recover bad loans. These assets must be sold within seven years. Selling them back to borrowers is prohibited. This aims for transparency and better recovery. The rules are open for public comment until May 26.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks to watch: Bajaj Auto, Paytm, L&amp;T, Marico among 10 shares in focus today",https://www.livemint.com/market/stock-market-news/stocks-to-watch-bajaj-auto-paytm-l-t-marico-among-10-shares-in-focus-today-11778032408532.html,2026-05-06 07:51:43 IST,"Stock market today: The Indian stock market is likely to snap its losing streak as trends in the Gift Nifty index signalled a positive opening on Wednesday. Amid this backdrop, these stocks will remain in focus on 6 May.",https://www.livemint.com/rss/markets
