title,link,published,summary,source
RBI's net short forward positions hit record $137 billion in July,https://economictimes.indiatimes.com/markets/stocks/news/rbis-net-short-forward-positions-hit-record-137-billion-in-july/articleshow/133665649.cms,2026-09-01 06:43:13 IST,"The Reserve Bank of India's net short forward positions soared to a record high of $137 billion in July, driven by long-term swaps related to forex inflow strategies. The most notable rise occurred in short positions exceeding one year, climbing to $91 billion. The central bank's intervention tactics cover spot, NDF, and forward markets as India’s foreign exchange reserves reached an impressive $729.33 billion.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"MSCI rejig disrupts arbitrage playbook, fuels late-session volatility",https://economictimes.indiatimes.com/markets/stocks/news/msci-index-rebalancing-causes-sharp-stock-swings-with-new-cas/articleshow/133665601.cms,2026-09-01 06:32:06 IST,"MSCI index rebalancing on Monday saw sharp stock swings in the final minutes. Global funds adjusted holdings, impacting several stocks significantly during the new Closing Auction System. The Closing Auction Session accounted for a substantial portion of the day's total cash market turnover. Some large-cap stocks experienced unexpected declines without clear fundamental reasons. Traders and investors are now adapting to the new dynamics introduced by the auction system.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
These large-caps have ‘strong buy’ &amp; ‘buy’ recos and an upside potential of more than 20%,https://economictimes.indiatimes.com/markets/stocks/news/these-large-caps-have-strong-buy-buy-recos-and-an-upside-potential-of-more-than-20/articleshow/133665527.cms,2026-09-01 06:09:57 IST,"We normally don’t dwell on F&amp;Os in this space. However, it is good to know that, in the current circumstances, an upmove in the indices and certain key stocks could be because of short-covering. They are usually sharp and may seem like a market recovery, but may not actually be one. Any sustainable recovery will have market breadth; without that, it is suspect.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks in news: Bharti Airtel, Happiest Minds Technologies, PVR INOX, Milky Mist Dairy and Mankind Pharma",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-bharti-airtel-happiest-minds-technologies-pvr-inox-milky-mist-dairy-and-mankind-pharma/articleshow/133658328.cms,2026-09-01 06:00:00 IST,"Indian equity markets ended lower on August 31, responding to prevailing global economic dynamics. A modest decline in the Nifty50 index brought it below essential moving averages. Key corporate updates emerged, including major merger announcements and buyback initiatives from Happiest Minds Technologies and PVR INOX. Milky Mist Dairy showed remarkable profit growth, whereas E2E Networks secured a vital contract.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Mid, smallcaps likely to outperform in September; Nifty seen range-bound: Analysts",https://economictimes.indiatimes.com/markets/stocks/news/mid-small-caps-do-well-in-sept-and-it-looks-no-different-this-time/articleshow/133665449.cms,2026-09-01 05:52:44 IST,"September historically favors mid- and small-cap stocks over large-caps. Analysts anticipate this trend continuing, expecting limited upside for the Nifty. Heavyweight sectors show recent weakness, and foreign investor selling has resumed. Domestic fund flows remain concentrated in mid- and small-cap stocks. Market action is expected to remain stock-specific until fresh triggers emerge.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Pre-market action: Here's the trade setup for today's session,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/133665300.cms,2026-09-01 05:37:33 IST,Nifty declined on Monday as crude prices and geopolitical worries impacted market sentiment. Foreign investors sold shares while domestic institutions bought them on the same day. The Indian rupee reached a four-week high against the US dollar. Investors will closely monitor upcoming economic data releases this week. Market analysts suggest a cautious approach due to ongoing global tensions.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Rajesh Exports repays ₹510 crore dues to Canara Bank after DRT order,https://economictimes.indiatimes.com/markets/stocks/news/rajesh-exports-repays-510-crore-dues-to-canara-bank-after-drt-order/articleshow/133665428.cms,2026-09-01 01:43:53 IST,Canara Bank recovered all dues totaling ₹510 crore from Rajesh Exports. This recovery followed an order by a debt recovery tribunal. The bank initiated this action after the company blocked other recovery attempts. Rajesh Exports faced allegations of financial misrepresentation from SEBI. The bank was the largest creditor for the gold and jewellery exporter.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
HDFC's search for a new CEO may go beyond its inner circle,https://economictimes.indiatimes.com/markets/stocks/news/hdfcs-search-for-a-new-ceo-may-go-beyond-its-inner-circle/articleshow/133665370.cms,2026-09-01 01:27:42 IST,HDFC Bank's board faces a difficult CEO succession task with a thin internal leadership pipeline.  Regulatory tenure limits may push the bank towards a wider external executive search.  Analysts suggest candidates from other banks and NBFCs could be considered.  Jagdishan's exit offers an opportunity for a strategic reset and narrative change.  The bank's strong franchise and financial profile should mitigate transition risks.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
New trade rules raise compliance worries for banks over cross-border payments,https://economictimes.indiatimes.com/markets/stocks/news/new-trade-rules-raise-compliance-worries-for-banks-over-cross-border-payments/articleshow/133665342.cms,2026-09-01 01:25:07 IST,"As of October first, banks will bear the new burden of overseeing cross-border payment transactions. They are required to confirm the validity of service contracts and foreign entities involved. Furthermore, banks will also be tasked with tracking export revenues and handling overdue export bills, creating a challenging landscape in service imports and exports aimed at curbing money laundering and suspicious trading practices.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Muthoot Finance approves Muthoot Money merger to create larger gold loan business,https://economictimes.indiatimes.com/markets/stocks/news/muthoot-finance-approves-muthoot-money-merger-to-create-larger-gold-loan-business/articleshow/133665305.cms,2026-08-31 19:50:24 IST,"In a move to strengthen its market position, Muthoot Finance plans to incorporate Muthoot Money, its wholly-owned subsidiary, into its operations. This merger is designed to foster operational synergies and improve resource allocation. It is expected to streamline the management structure and optimize operational costs, thereby building a more competitive gold loan venture. The plan is subject to approvals from the Reserve Bank of India and various authorities.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
