title,link,published,summary,source
A tech bust gave way to a broader rally. What comes next could be ugly.,https://www.livemint.com/market/stock-market-news/a-tech-bust-gave-way-to-a-broader-rally-what-comes-next-could-be-ugly-11770427667666.html,2026-02-07 07:01:47 IST,"Well before the past week’s gyrations, the stock market’s character already had undergone a significant transformation, one that resembled what followed the dot-com boom at the end of the last century.",https://www.livemint.com/rss/markets
Pros and Cons of Investing in Exide Industries,https://www.livemint.com/market/stock-market-news/exide-industries-stock-performance-analysis-investment-decision-11770378280824.html,2026-02-07 07:00:22 IST,Should investors consider the stock of Exide Industries?&amp;nbsp;,https://www.livemint.com/rss/markets
"Silver rate today: Silver price may correct 75% from peak in two years, say experts",https://www.livemint.com/market/commodities/silver-rate-today-silver-price-may-correct-75-from-peak-in-two-years-say-experts-11770398870920.html,2026-02-07 06:01:01 IST,"Silver rate today on MCX is around 40% &amp;nbsp;below the record high of  ₹4,20,048 per kg",https://www.livemint.com/rss/markets
Stocks to buy or sell: Sumeet Bagadia recommends three shares to buy on Monday — 9 February 2026,https://www.livemint.com/market/stock-market-news/stocks-to-buy-or-sell-sumeet-bagadia-recommends-three-shares-to-buy-on-monday-9-february-2026-11770397111352.html,2026-02-07 05:00:20 IST,"Stocks to buy or sell: Sumeet Bagadia recommends three shares to buy on Monday — Bharti Airtel, HUL, and Titan",https://www.livemint.com/rss/markets
Titan polishes its diamond play as gold stays volatile,https://www.livemint.com/companies/news/titan-tanishq-bets-on-natural-lab-grown-diamonds-as-gold-stays-volatile-11770372576853.html,2026-02-07 06:00:41 IST,"Only about 12% of the jewellery sold in India is diamond and the majority of the purchases still focus on gold, showing a clear scope for growth",https://www.livemint.com/rss/companies
Europe's STOXX 600 rebounds in broad based gains; Stellantis plunge drags auto stocks,https://economictimes.indiatimes.com/markets/stocks/news/europes-stoxx-600-rebounds-in-broad-based-gains-stellantis-plunge-drags-auto-stocks/articleshow/128019045.cms,2026-02-07 09:24:16 IST,"Europe's benchmark share index rebounded on Friday, with the STOXX 600 up 0.9% as investors digested mixed corporate earnings. Stellantis plunged on EV development charges, while defence stocks surged on strong results and orders. The index closed the week with a 1% gain, navigating AI-driven market shifts and ECB decisions.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Trump reacts as Dow Jones hits 50,000 for first time, slams Democrats — ‘Driven by our great tariffs’",https://www.livemint.com/market/stock-market-news/trump-reacts-as-dow-jones-hits-50-000-for-first-time-slams-democrats-driven-by-our-great-tariffs-11770433628677.html,2026-02-07 09:30:37 IST,"The Dow Jones Industrial Average led the major indices amid Friday's market rally, gaining more than 1,200 points to finish at 50,115.67, up 2.5%. This prompted a reaction from US President Donald Trump.",https://www.livemint.com/rss/markets
US stock market: Dow Jones hits 50000 for first time— What drove the rally?,https://www.livemint.com/market/stock-market-news/us-stock-market-dow-jones-hits-50000-for-first-time-what-drove-the-rally-11770434327419.html,2026-02-07 08:55:20 IST,"The Dow Jones Industrial Average has hit the 50,000 milestone for the first time, driven by improving consumer sentiment, expectations of interest rate cuts, and easing geopolitical tensions.&amp;nbsp;",https://www.livemint.com/rss/markets
Sonata Software Q3 PAT drops 13% QoQ to Rs 104 cr,https://www.business-standard.com/markets/capital-market-news/sonata-software-q3-pat-drops-13-qoq-to-rs-104-cr-126020700229_1.html,2026-02-07 09:16:51 IST,"Sonata Software reported a 13.17% decline in consolidated net profit to Rs 104.36 crore despite a 45.36% increase in revenue from operations to Rs 3,080.58 crore in Q3 FY26 over Q2 FY26.",https://www.business-standard.com/rss/markets-106.rss
Sudeep Pharma consolidated net profit rises 65.31% in the December 2025 quarter,https://www.business-standard.com/markets/capital-market-news/sudeep-pharma-consolidated-net-profit-rises-65-31-in-the-december-2025-quarter-126020700228_1.html,2026-02-07 09:15:03 IST,Sales rise 49.16% to Rs 172.34 crore,https://www.business-standard.com/rss/markets-106.rss
Excelsoft Technologies consolidated net profit rises 7.74% in the December 2025 quarter,https://www.business-standard.com/markets/capital-market-news/excelsoft-technologies-consolidated-net-profit-rises-7-74-in-the-december-2025-quarter-126020700227_1.html,2026-02-07 09:14:56 IST,Sales rise 29.45% to Rs 71.03 crore,https://www.business-standard.com/rss/markets-106.rss
Akiko Global Services standalone net profit rises 248.06% in the December 2025 quarter,https://www.business-standard.com/markets/capital-market-news/akiko-global-services-standalone-net-profit-rises-248-06-in-the-december-2025-quarter-126020700226_1.html,2026-02-07 09:14:50 IST,Sales rise 147.86% to Rs 38.89 crore,https://www.business-standard.com/rss/markets-106.rss
Digital Fibre Infrastructure Trust consolidated net profit rises 46.92% in the December 2025 quarter,https://www.business-standard.com/markets/capital-market-news/digital-fibre-infrastructure-trust-consolidated-net-profit-rises-46-92-in-the-december-2025-quarter-126020700225_1.html,2026-02-07 09:14:44 IST,Sales rise 0.09% to Rs 4643.00 crore,https://www.business-standard.com/rss/markets-106.rss
Embassy Office Parks REIT consolidated net profit rises 140.97% in the December 2025 quarter,https://www.business-standard.com/markets/capital-market-news/embassy-office-parks-reit-consolidated-net-profit-rises-140-97-in-the-december-2025-quarter-126020700224_1.html,2026-02-07 09:14:38 IST,Sales rise 16.82% to Rs 1193.48 crore,https://www.business-standard.com/rss/markets-106.rss
Vertoz consolidated net profit declines 15.78% in the December 2025 quarter,https://www.business-standard.com/markets/capital-market-news/vertoz-consolidated-net-profit-declines-15-78-in-the-december-2025-quarter-126020700223_1.html,2026-02-07 09:14:31 IST,Sales rise 13.93% to Rs 75.42 crore,https://www.business-standard.com/rss/markets-106.rss
Lemon Tree Hotels consolidated net profit rises 0.29% in the December 2025 quarter,https://www.business-standard.com/markets/capital-market-news/lemon-tree-hotels-consolidated-net-profit-rises-0-29-in-the-december-2025-quarter-126020700222_1.html,2026-02-07 09:14:25 IST,Sales rise 14.32% to Rs 406.05 crore,https://www.business-standard.com/rss/markets-106.rss
Swan Corp reports consolidated net loss of Rs 9.87 crore in the December 2025 quarter,https://www.business-standard.com/markets/capital-market-news/swan-corp-reports-consolidated-net-loss-of-rs-9-87-crore-in-the-december-2025-quarter-126020700221_1.html,2026-02-07 09:14:18 IST,Sales decline 39.73% to Rs 1150.02 crore,https://www.business-standard.com/rss/markets-106.rss
Jay Bharat Maruti consolidated net profit rises 368.62% in the December 2025 quarter,https://www.business-standard.com/markets/capital-market-news/jay-bharat-maruti-consolidated-net-profit-rises-368-62-in-the-december-2025-quarter-126020700220_1.html,2026-02-07 09:14:12 IST,Sales rise 9.28% to Rs 645.49 crore,https://www.business-standard.com/rss/markets-106.rss
Vigor Plast India standalone net profit rises 76.98% in the December 2025 quarter,https://www.business-standard.com/markets/capital-market-news/vigor-plast-india-standalone-net-profit-rises-76-98-in-the-december-2025-quarter-126020700219_1.html,2026-02-07 09:14:05 IST,Sales rise 52.21% to Rs 16.88 crore,https://www.business-standard.com/rss/markets-106.rss
Intelligent Supply Chain Infrastructure Trust standalone net profit rises 0.05% in the December 2025 quarter,https://www.business-standard.com/markets/capital-market-news/intelligent-supply-chain-infrastructure-trust-standalone-net-profit-rises-0-05-in-the-december-2025-quarter-126020700218_1.html,2026-02-07 09:13:59 IST,Sales reported at Rs 149.50 crore,https://www.business-standard.com/rss/markets-106.rss
Diensten Tech reports standalone net loss of Rs 0.44 crore in the December 2025 quarter,https://www.business-standard.com/markets/capital-market-news/diensten-tech-reports-standalone-net-loss-of-rs-0-44-crore-in-the-december-2025-quarter-126020700217_1.html,2026-02-07 09:13:53 IST,Sales rise 178.99% to Rs 44.75 crore,https://www.business-standard.com/rss/markets-106.rss
Unifinz Capital India standalone net profit rises 340.72% in the December 2025 quarter,https://www.business-standard.com/markets/capital-market-news/unifinz-capital-india-standalone-net-profit-rises-340-72-in-the-december-2025-quarter-126020700216_1.html,2026-02-07 09:13:45 IST,Sales rise 296.19% to Rs 147.50 crore,https://www.business-standard.com/rss/markets-106.rss
Shriram Asset Management Co reports standalone net loss of Rs 5.19 crore in the December 2025 quarter,https://www.business-standard.com/markets/capital-market-news/shriram-asset-management-co-reports-standalone-net-loss-of-rs-5-19-crore-in-the-december-2025-quarter-126020700215_1.html,2026-02-07 09:13:38 IST,Sales rise 150.00% to Rs 3.50 crore,https://www.business-standard.com/rss/markets-106.rss
Shree Rajasthan Syntex reports standalone net loss of Rs 2.22 crore in the December 2025 quarter,https://www.business-standard.com/markets/capital-market-news/shree-rajasthan-syntex-reports-standalone-net-loss-of-rs-2-22-crore-in-the-december-2025-quarter-126020700214_1.html,2026-02-07 09:13:31 IST,Sales rise 3.83% to Rs 3.52 crore,https://www.business-standard.com/rss/markets-106.rss
GMR Power & Urban Infra reports consolidated net loss of Rs 168.53 crore in the December 2025 quarter,https://www.business-standard.com/markets/capital-market-news/gmr-power-urban-infra-reports-consolidated-net-loss-of-rs-168-53-crore-in-the-december-2025-quarter-126020700213_1.html,2026-02-07 09:13:22 IST,Sales rise 16.00% to Rs 1868.96 crore,https://www.business-standard.com/rss/markets-106.rss
Brooks Laboratories reports consolidated net profit of Rs 5.50 crore in the December 2025 quarter,https://www.business-standard.com/markets/capital-market-news/brooks-laboratories-reports-consolidated-net-profit-of-rs-5-50-crore-in-the-december-2025-quarter-126020700212_1.html,2026-02-07 09:13:15 IST,Sales decline 19.25% to Rs 16.57 crore,https://www.business-standard.com/rss/markets-106.rss
Kalpataru reports consolidated net loss of Rs 62.78 crore in the December 2025 quarter,https://www.business-standard.com/markets/capital-market-news/kalpataru-reports-consolidated-net-loss-of-rs-62-78-crore-in-the-december-2025-quarter-126020700211_1.html,2026-02-07 09:13:07 IST,Sales decline 14.13% to Rs 504.92 crore,https://www.business-standard.com/rss/markets-106.rss
