title,link,published,summary,source
Stock Radar: Concord Biotech stock showing signs of rebound after falling over 20% from highs; time to buy?,https://economictimes.indiatimes.com/markets/stocks/news/stock-radar-concord-biotech-stock-showing-signs-of-rebound-after-falling-over-20-from-highs-time-to-buy/articleshow/132856690.cms,2026-08-05 05:00:00 IST,"Concord Biotech stock shows a breakout from a seven-month consolidation phase. Experts suggest buying the stock for a target above 1,500 levels. The pharma stock experienced a significant fall after reaching record highs previously. It has since formed a strong base and is trading above key moving averages. Momentum indicators support a bullish outlook for the stock in the coming weeks.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Oil Extends Two-Day Drop on Signs of Progress Toward Hormuz Deal,https://www.livemint.com/market/oil-extends-two-day-drop-on-signs-of-progress-toward-hormuz-deal-11785888212952.html,2026-08-05 05:33:32 IST,"Oil fell for a third day on optimism a deal can be reached that would reopen the Strait of Hormuz, freeing up supply trapped in the Persian Gulf.",https://www.livemint.com/rss/markets
Adani's bumper capex trickles down to smaller infra firms,https://www.livemint.com/companies/adanis-bumper-capex-trickles-down-to-smaller-infra-firms-11785822338520.html,2026-08-05 05:30:21 IST,"The Adani Group’s  ₹1.53 trillion capex plan for FY26 is emerging as a major growth driver for smaller listed engineering and construction companies. For some, the conglomerate accounted for over 80% of new orders last year, reflecting its growing influence on India’s EPC ecosystem.",https://www.livemint.com/rss/companies
"Buy, Sell or Hold: Nuvama maintains a buy on NYKAA and Uno Minda; Elara Securities recommends buy on Godrej Properties",https://economictimes.indiatimes.com/markets/stocks/news/buy-sell-or-hold-nuvama-maintains-a-buy-on-nykaa-and-uno-minda-elara-securities-recommends-buy-on-godrej-properties/articleshow/132887689.cms,2026-08-05 09:11:20 IST,"Brokerages remain bullish on select consumer, auto component, and real estate stocks. Nuvama reiterated 'Buy' on Nykaa (target Rs 414) and Uno Minda (target raised to Rs 1,380) citing margin expansion and strong demand, while Elara Securities maintained 'Buy' on Godrej Properties (target Rs 3,200), seeing 57% upside.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Canara Bank, Bank of Baroda among 7 bank stocks with up to 26% upside potential. Own any?",https://economictimes.indiatimes.com/markets/stocks/news/canara-bank-bank-of-baroda-among-7-bank-stocks-with-up-to-26-upside-potential-own-any/slideshow/132887658.cms,2026-08-05 09:03:21 IST,ICICI Securities initiated coverage on seven public sector banks with upside potential. Bank of Maharashtra and Union Bank of India show the highest upside projections. Indian Bank also received a Buy rating and a target price. Punjab National Bank and Bank of India are rated Add with moderate upside. Canara Bank and Bank of Baroda are also rated Add with upside.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
5 Nifty stocks trading at significant discounts of up to 36% to historical averages. How many do you have?,https://economictimes.indiatimes.com/markets/stocks/news/5-nifty-stocks-trading-at-significant-discounts-of-up-to-36-to-historical-averages-how-many-do-you-have/slideshow/132887298.cms,2026-08-05 08:53:08 IST,"Several Nifty 50 stocks are now trading at significant discounts to historical averages. Bharti Airtel and Tata Consultancy Services show a 36% discount. Infosys trades at a 29% discount, while Apollo Hospitals is at 33%. Trent, the retail arm of Tata Group, is trading at a 27% discount. These sharp deratings present attractive opportunities for long-term investors.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"BSE shares in focus after Q1 net profit soars 62% YoY to Rs 874 crore. Should you buy, sell or hold?",https://economictimes.indiatimes.com/markets/stocks/news/bse-shares-in-focus-after-q1-net-profit-soars-62-yoy-to-rs-874-crore-should-you-buy-sell-or-hold/articleshow/132886990.cms,2026-08-05 08:51:25 IST,"BSE reported a 62% rise in Q1 profit compared to the previous year. Revenue from operations increased by 63%, underlining strong financial performance. Contributions from investment income further enhanced this success. Analysts highlighted varied target prices, affected by regulations on trading volumes. Though the stock's short-term performance is mixed, it signals potential for significant long-term growth.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"PVR Inox among 5 stocks flashing bullish signals, hinting at a possible uptrend",https://economictimes.indiatimes.com/markets/stocks/news/pvr-inox-among-5-stocks-flashing-bullish-signals-hinting-at-a-possible-uptrend/slideshow/132887130.cms,2026-08-05 08:46:49 IST,"Five Nifty500 stocks surged over 4% on August 4 and formed the bullish White Marubozu candlestick pattern, signalling strong buying interest and potential upward momentum, according to StockEdge technical scan data.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Saregama India among 4 stocks closed above VWAP, signalling bullish shift",https://economictimes.indiatimes.com/markets/stocks/news/saregama-india-among-4-stocks-closed-above-vwap-signalling-bullish-shift/slideshow/132886944.cms,2026-08-05 08:44:55 IST,"On August 4, four stocks in the Nifty500 closed more than 2% above their Volume Weighted Average Price (VWAP), according to StockEdge's technical scan data. A close above the VWAP is considered a bullish signal, indicating stronger buying momentum during the session and the potential for further upside.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
KEI Industries among 6 stocks showing bullish RSI upswing,https://economictimes.indiatimes.com/markets/stocks/news/kei-industries-among-6-stocks-showing-bullish-rsi-upswing/slideshow/132886761.cms,2026-08-05 08:38:20 IST,"Six Nifty500 stocks, including KEI Industries, SAIL, and Delhivery, featured in the RSI Trending Up scan on 4 August after gaining over 2 per cent. Crossing above the 50 mark signals strengthening price momentum, offering technical traders potential buying opportunities based on data from stockedge.com.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
