title,link,published,summary,source
Stock market holiday today for Holi 2026: Are NSE BSE open or closed on March 3 for Holi celebration? Check now,https://economictimes.indiatimes.com/markets/stocks/news/stock-market-holiday-today-for-holi-2026-are-nse-bse-open-or-closed-on-march-3-for-holi-celebration-check-now/articleshow/128952114.cms,2026-03-03 07:00:00 IST,NSE Holidays for Holi 2026: Domestic stock exchanges BSE and the NSE will remain closed today on account of the Holi holiday. India's largest agri-commodity exchange NCDEX will also be shut in both sessions while MCX is shut for trading in the first session but will resume trading in the evening session.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Rs 6.35 lakh crore wiped out as oil spike and war fears grip markets,https://economictimes.indiatimes.com/markets/stocks/news/rs-6-35-lakh-crore-wiped-out-as-oil-spike-and-war-fears-grips-market/articleshow/128957161.cms,2026-03-03 06:03:46 IST,"Indian markets plunged and the rupee weakened as conflict between the US and Iran escalated, causing oil prices to surge nearly 8%. Investors are cutting back on risk amid concerns over supply disruptions in West Asia and the safety of Indian citizens. The situation raises fears of a prolonged conflict, potentially pushing oil prices to $100 a barrel.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Capacity expansion, new launches to support Navin Fluorine's growth",https://economictimes.indiatimes.com/markets/stocks/news/capacity-expansion-new-launches-to-support-navin-fluorines-growth/articleshow/128957142.cms,2026-03-03 05:55:26 IST,"Navin Fluorine International's shares have seen a significant rise, fueled by newly commissioned capacities and a robust specialty chemicals pipeline. The company's CDMO division is experiencing faster growth, with a new cGMP facility providing revenue visibility.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
West Asia tensions rattle Dalal Street; pharma and metals buck the trend,https://economictimes.indiatimes.com/markets/stocks/news/west-asia-tensions-rattle-dalal-street-pharma-and-metals-buck-the-trend/articleshow/128957077.cms,2026-03-03 05:43:18 IST,"West Asian conflict's spillover to India fueled investor uncertainty, impacting sectoral indices except pharmaceuticals and metals. Export-facing sectors and those reliant on crude oil and Gulf imports face adverse effects. Oil and gas stocks saw mixed reactions, with upstream companies benefiting from rising crude prices.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Gulf investors hold their breath amid shifting sands,https://economictimes.indiatimes.com/markets/stocks/news/gulf-investors-hold-their-breath-amid-shifting-sands/articleshow/128957229.cms,2026-03-03 00:13:58 IST,Dubai and Abu Dhabi markets are closed due to Iranian strikes. Airports are resuming partial operations. Investors are assessing supply chain disruptions and potential valuation pressures. Private equity firms anticipate a slowdown in deals for a few months. Real asset investors are preparing for valuation corrections. Banks and financial institutions are deferring decisions amid uncertainty.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Boardroom gaps widen across state-run corporate giants,https://economictimes.indiatimes.com/markets/stocks/news/boardroom-gaps-widen-across-state-run-corporate-giants/articleshow/128957113.cms,2026-03-02 23:56:36 IST,"Public sector enterprises are experiencing a concerning omission in governance, with an insufficient number of independent directors being appointed. In FY25 alone, 36 companies failed to fulfill the basic requirement, and some lacked any independent oversight whatsoever. This pervasive issue demands immediate attention to prevent further deterioration of governance standards.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Gold, silver rates today: Gold prices remain above $5,300/oz, silver prices touch $90. What's near term outlook?",https://www.livemint.com/market/commodities/gold-silver-rates-today-gold-prices-remain-above-5-300-oz-silver-prices-touch-90-whats-near-term-outlook-11772500416565.html,2026-03-03 07:19:03 IST,"Gold, silver rates today: Spot gold rate today was 1.26% higher, trading at $5,738 per ounce. On the other hand, spot silver prices rose 1.92% to $90.56 per ounce during the Asian trading hours, after falling 6% on Monday.",https://www.livemint.com/rss/markets
"Stock market holiday: BSE, NSE to remain closed for trading today for Holi 2026",https://www.livemint.com/market/stock-market-news/stock-market-holiday-bse-nse-to-remain-closed-for-trading-today-for-holi-2026-11772498486929.html,2026-03-03 06:40:11 IST,"Stock market holiday: Both the BSE and the NSE will remain closed for trading on Tuesday, March 3. Meanwhile, the Multi Commodity Exchange of India (MCX) will be closed during the first half of the day",https://www.livemint.com/rss/markets
Stock recommendations for 3 March from MarketSmith India,https://www.livemint.com/market/stock-market-news/stock-recommendations-for-3-march-from-marketsmith-india-sensex-nifty-outlook-trade-set-up-11772453082217.html,2026-03-03 06:00:46 IST,"MarketSmith India reveals its top stock recommendations for today, 3 March. Get expert insights into the best-performing stocks to guide your investment decisions.",https://www.livemint.com/rss/markets
Sentiment around Indian IT stocks may be improving. Here are the best ones to watch.,https://www.livemint.com/market/stock-market-news/best-indian-it-stocks-nifty-it-index-11772449511425.html,2026-03-03 06:00:45 IST,"Investor sentiment seems to have improved since Anthropic announced plans to build partnerships around its Claude AI chatbot, easing concerns that AI tools could replace existing business models rather than work alongside them.",https://www.livemint.com/rss/markets
