title,link,published,summary,source
RBI's record dividend to US-Iran war: Top five triggers that may dictate the Indian stock market this week,https://www.livemint.com/market/stock-market-news/rbis-record-dividend-to-us-iran-war-top-five-triggers-that-may-dictate-the-indian-stock-market-this-week-11779578669902.html,2026-05-24 07:54:25 IST,"Indian stock market: On Friday, the Nifty 50 climbed 0.32% to end at 23,719.30, while the Sensex gained 0.23% to settle at 75,415.35. While some of the global triggers continue this week, read on to know what are the fresh factors to watch out for this week.",https://www.livemint.com/rss/markets
OpenAI will pay  ₹3.7 crore to worry about a problem that may not exist yet. The job? Stop AI from building itself,https://www.livemint.com/companies/news/openai-will-pay-rs-3-7-crore-to-worry-about-a-problem-that-may-not-exist-yet-the-job-stop-ai-from-building-itself-11779588394384.html,2026-05-24 07:51:44 IST,"OpenAI is hiring a safety researcher at up to &amp;nbsp; ₹3.7 crore ($445,000) to prepare for AI that can train itself. The job listing asks for someone ‘tasteful and strategic’ enough to reason about risks that do not yet exist.",https://www.livemint.com/rss/companies
Japan’s Akazawa Says He Spoke Briefly With China Commerce Minister,https://www.livemint.com/companies/japans-akazawa-says-he-spoke-briefly-with-china-commerce-minister-11779586974570.html,2026-05-24 07:12:54 IST,"Japanese Trade Minister Ryosei Akazawa and Chinese Commerce Minister Wang Wentao had a brief chat on Friday, the first ministerial-level exchange of words between the two nations since a diplomatic standoff started in November.",https://www.livemint.com/rss/companies
"Ladli Behna Yojana: Can married, salaried women and government employees apply? Check income limits, eligibility",https://www.livemint.com/money/personal-finance/ladli-behna-yojana-can-married-salaried-women-and-government-employees-apply-check-income-limits-eligibility-11779588890774.html,2026-05-24 08:19:12 IST,"Madhya Pradesh's Ladli Behna Yojana offers  ₹1,250 monthly to over 1.25 crore women. Government employees are ineligible, while salaried women in private jobs can apply if their family income is below  ₹2.5 lakhs. The scheme promotes women's economic empowerment since its launch in June 2023.",https://www.livemint.com/rss/money
"I asked ChatGPT which SIP frequency gives the highest return — Daily, monthly or quarterly? Here’s what I learnt",https://www.livemint.com/money/personal-finance/i-asked-chatgpt-which-sip-frequency-gives-the-highest-return-daily-monthly-or-quarterly-here-s-what-i-learnt-11779587061242.html,2026-05-24 07:33:49 IST,"Investing through SIPs, it's essential to prioritize consistency and cash flow over frequency. Monthly SIPs are preferred for their efficiency and discipline, offering similar long-term returns as daily SIPs, while quarterly SIPs may underperform due to longer idle periods before investment.",https://www.livemint.com/rss/money
How much should you invest in US equities? Expert warns against going overboard | Here's ideal allocation strategy,https://www.livemint.com/money/personal-finance/how-much-should-you-invest-in-us-equities-expert-warns-against-going-overboard-heres-ideal-allocation-strategy-11779584502001.html,2026-05-24 07:26:44 IST,"US-focused funds have outperformed Indian equities over the past decades, raising questions on allocation. Abhishek Kumar warns against excessive investment in US equities, advocating for a 5-15% allocation for diversification while noting the risks and tax implications for Indian investors.",https://www.livemint.com/rss/money
NPS withdrawal rules 2026: how the new Retirement Income Scheme works,https://www.livemint.com/money/nps-withdrawal-pension-annuity-personal-finance-11779376849459.html,2026-05-24 07:00:37 IST,PFRDA’s new NPS Retirement Income Scheme lets retirees keep non-annuitized corpus invested and withdraw it gradually till age 85. Here is what you need to know about the two withdrawal options and how to choose between them.,https://www.livemint.com/rss/money
The most honest market advice right now: ‘I don’t know’,https://www.livemint.com/money/personal-finance/investing-market-volatility-west-asia-oil-prices-stock-market-uncertainty-term-insurance-diversification-11779457833346.html,2026-05-24 07:00:37 IST,"As markets grapple with war, oil shocks and uncertainty, the temptation to forecast grows. But the most valuable advice may still be the simplest: stay invested and admit what no one knows.",https://www.livemint.com/rss/money
"Bank holiday next week: SBI, HDFC, others closed on these days between 25 and 31 May; check here",https://www.livemint.com/money/personal-finance/bank-holiday-next-week-sbi-hdfc-others-closed-on-these-days-between-25-and-31-may-check-here-11779581501885.html,2026-05-24 05:56:08 IST,"India's banks will be closed for two days next week, including May 27 for Bakrid. The RBI has declared nine holidays this month. Online banking remains operational during these closures, allowing customers to conduct transactions anytime.",https://www.livemint.com/rss/money
6 pharma stocks that Bernstein sees up to 40% upside potential. Do you own any?,https://economictimes.indiatimes.com/markets/stocks/news/6-pharma-stocks-that-bernstein-sees-up-to-40-upside-potential-do-you-own-any/slideshow/131289370.cms,2026-05-24 11:43:51 IST,"​Bernstein initiated coverage on six pharma stocks, expressing a positive outlook on the Indian healthcare sector driven by AI, innovation in niche areas, and a strengthening ecosystem. The brokerage highlighted attractive valuations and easing policy uncertainties, naming Zydus Lifesciences as its top pick with a significant upside potential.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Mcap of 6 of top-10 most valued firms surges by Rs 74,111 cr; Reliance biggest winner",https://economictimes.indiatimes.com/markets/stocks/news/mcap-of-6-of-top-10-most-valued-firms-surges-by-rs-74111-cr-reliance-biggest-winner/articleshow/131289220.cms,2026-05-24 11:25:29 IST,,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
12 penny stocks surge up to 125% in just 2 months; 2 turn multibaggers. Did you own any?,https://economictimes.indiatimes.com/markets/stocks/news/12-penny-stocks-surge-upto125-injust-2-months2-turn-multibaggers-did-you-own-any/slideshow/131289108.cms,2026-05-24 10:52:21 IST,​,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Bond yields, FIIs and corporate actions among 8 factors to steer D-Street this week",https://economictimes.indiatimes.com/markets/stocks/news/bond-yields-fiis-and-corporate-actions-among-8-factors-to-steer-d-street-this-week/articleshow/131288743.cms,2026-05-24 10:23:35 IST,"Nifty closed marginally higher last week, driven by IT and energy stocks, as markets brace for key events. Technical analysts suggest Nifty is in an indecisive range, awaiting a decisive breakout above 23,800 or a fall towards 23,600. Global factors like Iran-Israel tensions and US bond yields are influencing sentiment.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Elevation Capital sells  Rs 964 crore Paytm Shares via block deals,https://economictimes.indiatimes.com/markets/stocks/news/elevation-capital-sells-rs-964-crore-paytm-shares-via-block-deals/articleshow/131288757.cms,2026-05-24 10:13:52 IST,"Over the past nearly two years, Elevation Capital and AntFin — the financial affiliate of Alibaba Group, have emerged among the biggest sellers in Paytm through block deals.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Indian stock market: How are Sensex and Nifty 50 likely to perform next week amid ongoing US-Iran war?,https://www.livemint.com/market/stock-market-news/indian-stock-market-how-are-sensex-and-nifty-50-likely-to-perform-next-week-amid-ongoing-us-iran-war-11779589945812.html,2026-05-24 10:35:41 IST,Indian stock market: Indian indices ended the week on Friday on a positive note. Here's what experts said on how the stock market is likely to perform in the coming amid ongoing geopolitical tension.,https://www.livemint.com/rss/markets
Stocks to buy under  ₹100: Sumeet Bagadia recommends three stocks to buy on Monday - 25 May 2026,https://www.livemint.com/market/stock-market-news/stocks-to-buy-under-100-sumeet-bagadia-recommends-three-stocks-to-buy-on-monday-25-may-2026-11779582784909.html,2026-05-24 09:57:03 IST,"The Indian stock ended the week on a positive note on Friday. Check Sumeet Bagadia's outlook for the market in the coming with, along with the three stocks under  ₹100 that he feels are a buy in current situation.",https://www.livemint.com/rss/markets
Buy or sell: Ganesh Dongre of Anand Rathi recommends three stocks to buy on Monday - 25 May 2026,https://www.livemint.com/market/stock-market-news/buy-or-sell-ganesh-dongre-of-anand-rathi-recommends-three-stocks-to-buy-on-monday-25-may-2026-11779581432072.html,2026-05-24 08:42:36 IST,"Indian stock market: Amid ongoing Middle East Tension, Ganesh Dongre of Anand Rathi recommends three stocks to buy on Monday. Check top stock picks by the market expert.",https://www.livemint.com/rss/markets
Credit card fees and charges: Here are top things to watch for to manage credit effectively,https://www.livemint.com/money/personal-finance/credit-card-fees-and-charges-top-things-watch-for-manage-costs-effectively-joining-fee-annual-transaction-advance-charge-11779472983825.html,2026-05-24 10:43:53 IST,"Credit cards incur various fees such as joining, annual, transaction, cash advance, and late payment charges. Fees can vary widely and may be waived based on spending. Understanding these costs is essential for managing credit effectively.",https://www.livemint.com/rss/money
Hard vs Soft credit inquiries: 5 important differences that can impact your credit score,https://www.livemint.com/money/personal-finance/hard-vs-soft-credit-inquiries-5-important-differences-that-can-impact-your-credit-score-11779459791182.html,2026-05-24 10:42:46 IST,"Knowing the difference between hard and soft credit inquiries is important for maintaining good credit health. Soft inquiries do not impact your credit score, whereas multiple hard inquiries within a short period can reduce it. Responsible credit habits can help you build a strong credit profile.&amp;nbsp;",https://www.livemint.com/rss/money
