title,link,published,summary,source
Bandhan Bank promoter to gradually reduce stake to meet RBI norms,https://economictimes.indiatimes.com/markets/stocks/news/bandhan-bank-promoter-to-gradually-reduce-stake-to-meet-rbi-norms/articleshow/134399800.cms,2026-09-22 01:04:18 IST,"Bandhan Financial Services will reduce its stake in Bandhan Bank gradually.  The promoter aims to comply with RBI regulations by 2030.  Recent share sales occurred on the open market, lowering holdings.  A proposed stock split will divide shares to attract retail investors.  Shareholders will review this plan at the upcoming annual general meeting.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Government may do away with UPI subsidies as MDR revenue kicks in,https://economictimes.indiatimes.com/markets/stocks/news/government-may-do-away-with-upi-subsidies-as-mdr-revenue-kicks-in/articleshow/134399785.cms,2026-09-22 00:56:51 IST,Government may end UPI subsidies for small transactions as merchant fees are introduced.  Taxpayer-funded incentives for UPI and RuPay transactions are being phased out.  No new subsidies have been paid for transactions since April 2025.  This shift aims to make the payment ecosystem self-sustaining and reduce taxpayer burden.  Incentive disbursements have significantly decreased in recent fiscal years.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"UPI MDR to pinch retailers with bigger baskets, while sparing others",https://www.livemint.com/companies/upi-mdr-charge-impact-retailers-e-commerce-companies-above-2000-11789973148560.html,2026-09-22 05:40:12 IST,"The MDR could pressure margins for retailers with larger baskets, while lower-ticket businesses remain largely insulated.&amp;nbsp;",https://www.livemint.com/rss/companies
Pace Digitek shares jump 13% after subsidiary bags Rs 488 crore BESS order,https://economictimes.indiatimes.com/markets/stocks/news/pace-digitek-shares-jump-13-after-subsidiary-bags-rs-488-crore-bess-order/articleshow/134403215.cms,2026-09-22 11:00:19 IST,"Pace Digitek shares surged over 13% to Rs 175.37 on Tuesday after its material subsidiary, Lineage Power, bagged a Rs 488.46-crore BESS order from NTPC GE Power Services. The project at the Barh Super Thermal Power Project involves BESS containers, maintenance, and extended warranty through December 2026.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Sensex rises 110 points, Nifty above 23,450 as oil prices, bond yields cool down. Time for a sectoral pivot?",https://economictimes.indiatimes.com/markets/stocks/news/sensex-rises-110-points-nifty-above-23450-as-oil-prices-bond-yields-cool-down-time-for-a-sectoral-pivot/articleshow/134403150.cms,2026-09-22 10:50:09 IST,"Indian equities traded higher as softer crude prices and easing bond yields improved sentiment. Sensex and Nifty extended gains, while broader markets also advanced. Analysts highlighted a possible sectoral shift towards fairly valued largecaps and improving technical momentum.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
This stock just beat AI star HFCL’s 230% rally to top Nifty 500 gainers in 2026. Can outperformance last?,https://economictimes.indiatimes.com/markets/stocks/news/this-stock-just-beat-ai-star-hfcls-230-rally-to-top-nifty-500-gainers-in-2026-can-outperformance-last/articleshow/134403063.cms,2026-09-22 10:43:29 IST,"Welspun Corp has emerged as the top-performing Nifty 500 stock in 2026 after a 236% rally, overtaking AI infrastructure play HFCL. The sharp gains have been driven by strong investor interest in the company’s oil, gas and water transmission business. The key question now is whether the rally can sustain.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Sterling and Wilson Renewable Energy shares rally 8% after securing Rs 985 crore domestic and global orders,https://economictimes.indiatimes.com/markets/stocks/news/sterling-and-wilson-renewable-energy-shares-rally-8-after-securing-rs-985-crore-domestic-and-global-orders/articleshow/134402652.cms,2026-09-22 10:22:04 IST,Sterling and Wilson Renewable Energy shares surged nearly 8% on Tuesday to Rs 186.66 after winning domestic and international orders exceeding Rs 985 crore. The orders include a 534.3 MWp solar project in Rajasthan and a 616 MWh energy storage capacity project in South Africa.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Waaree Energies shares gain 2% after company bags 2 GW solar module order,https://economictimes.indiatimes.com/markets/stocks/news/waaree-energies-shares-gain-2-after-company-bags-2-gw-solar-module-order/articleshow/134402610.cms,2026-09-22 10:16:54 IST,"Waaree Energies shares rose after securing a 2 GW solar module supply order from a leading domestic solar developer for FY27-FY28. The contract’s value remains undisclosed. Despite the order, the stock has declined recently and trades below seven of eight SMAs. FIIs raised their June-quarter stake, while mutual fund holdings fell.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Tata Group stocks see sharp swings as boardroom battle intensifies, but analysts say avoid the noise",https://economictimes.indiatimes.com/markets/stocks/news/tata-group-stocks-see-sharp-swings-as-boardroom-battle-intensifies-but-analysts-say-avoid-the-noise/articleshow/134402387.cms,2026-09-22 10:13:57 IST,"Tata Group stocks are undergoing substantial fluctuations amid an unsettling boardroom conflict as Tata Trusts questions the reappointment of N Chandrasekaran as Chairman. Market analysts advise investors to hone in on the core fundamentals and disregard the temporary corporate commotion. Companies like Tata Steel and Tata Motors are highlighted as sound investment choices, showing promise for long-term growth and accumulation due to their solid performance.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Polycab shares slide 17% in 3 months amid Ultravolt shock, but Jefferies sees 33% upside. What’s behind the bullish view?",https://economictimes.indiatimes.com/markets/stocks/news/polycab-shares-slide-17-in-3-months-amid-ultravolt-shock-but-jefferies-sees-33-upside-whats-behind-the-bullish-view/articleshow/134402210.cms,2026-09-22 09:55:07 IST,"Polycab shares have fallen 17% from their June peak after UltraTech entered the wires and cables segment. Jefferies retained its Buy rating and Rs 11,100 target, implying 33% upside, citing strong demand, volume growth and Polycab’s distribution strength.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Goldman Sachs raises target on a stock that has already surged over 140% this year. Do you own it?,https://economictimes.indiatimes.com/markets/stocks/news/goldman-sachs-raises-target-on-a-stock-that-has-already-surged-over-140-this-year-do-you-own-it/articleshow/134402171.cms,2026-09-22 09:51:04 IST,"Sansera Engineering shares rallied after Goldman Sachs raised its target price to Rs 4,990 from Rs 4,500 while retaining its Buy rating. The revised target implies 16.1% upside, with the stock already up over 140% in 2026. Goldman sees investments by Applied Materials and Lam Research in India supporting local supplier ecosystems and R&amp;D, potentially driving longer-term growth for Sansera’s ADS component business.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Oracle Financial among 4 F&amp;O stocks with a sharp rise in futures open interest,https://economictimes.indiatimes.com/markets/stocks/news/oracle-financial-among-4-fampo-stocks-with-a-sharp-rise-in-futures-open-interest/slideshow/134402151.cms,2026-09-22 09:45:13 IST,"As of September 21, four NSE F&amp;O stocks recorded an increase of over 8% in futures open interest compared to the previous trading session. Oracle Financial Services Software led the gains with an 11.43% rise, followed by Sona BLW Precision Forgings, Patanjali Foods, and BSE.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Syngene International among 4 stocks that closed crossing above VWAP,https://economictimes.indiatimes.com/markets/stocks/news/syngene-international-among-4-stocks-that-closed-crossing-above-vwap/slideshow/134402030.cms,2026-09-22 09:37:33 IST,"Four Nifty 500 stocks closed over 1.5% above their VWAPs on September 21, signaling stronger-than-average trading prices.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Cohance Lifesciences among 5 stocks showing RSI trending up,https://economictimes.indiatimes.com/markets/stocks/news/cohance-lifesciences-among-5-stocks-showing-rsi-trending-up/slideshow/134401982.cms,2026-09-22 09:33:52 IST,"Five Nifty500 stocks were highlighted in the RSI Trending Up scan on September 21, based on data from StockEdge. Mankind Pharma, Cohance Lifesciences, Kaynes Technology India, Fertilisers And Chemicals Travancore and Jaiprakash Power Ventures recorded rising RSI values.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Moneyview pays Rs 160 crore incentive to CEO ahead of IPO; FY26 profit takes 30% hit,https://economictimes.indiatimes.com/markets/stocks/news/moneyview-pays-rs-160-crore-incentive-to-ceo-ahead-of-ipo-fy26-profit-takes-30-hit/articleshow/134401817.cms,2026-09-22 09:32:31 IST,"IPO-bound Moneyview paid CEO Puneet Agarwal a one-time Rs 160 crore performance incentive in FY26, reducing reported net profit by about Rs 120 crore after tax. The company said the payment was non-recurring and has no plans for similar incentives. Moneyview’s Rs 1,092-crore IPO opens September 24 at Rs 32-34.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Engineers India among 4 stocks showing White Marubozu pattern,https://economictimes.indiatimes.com/markets/stocks/news/engineers-india-among-4-stocks-showing-white-marubozu-pattern/slideshow/134401597.cms,2026-09-22 09:08:51 IST,"Four Nifty500 stocks appeared on the White Marubozu bullish scanner on September 21, according to StockEdge’s technical scan data. Engineers India, Mankind Pharma, Aditya Infotech and UTI Asset Management Company recorded gains during the session.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
