title,link,published,summary,source
"These large-, mid- and small-cap stocks can give more than 22% return in 1 year, according to analysts",https://economictimes.indiatimes.com/markets/stocks/news/these-large-mid-and-small-cap-stocks-can-give-more-than-22-return-in-1-year-according-to-analysts/articleshow/130481043.cms,2026-04-24 06:02:13 IST,"When a market is in a secular correction due to fears that the economy might take a hit for some reason, the fall is generally across the board. The question at this point of time: Is the Indian market at the beginning of a second phase of such a correction? The answer is not as clear as it should be, because of several reasons.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
D-Street set for a bright start as GIFT Nifty signals gains; key levels to watch,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/130475609.cms,2026-04-24 06:01:00 IST,"Indian markets faced pressure on Thursday due to escalating West Asian tensions, with analysts expecting continued weakness. Stalled US-Iran talks and naval blockades are keeping risk sentiment fragile, impacting crude oil, the rupee, and institutional flows. The rupee also extended its losing streak against the dollar.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks in news: RIL, Infosys, Adani Energy, Dabur India, Adani Green",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-ril-infosys-adani-energy-dabur-india-adani-green/articleshow/130475479.cms,2026-04-24 06:01:00 IST,"Markets experienced a corrective session on Thursday, extending previous weakness amid adverse global cues. Key companies like RIL, Infosys, and Adani Energy are in focus due to Q4 results and news developments. Tata Capital reported a 43% net profit growth, while Cyient approved a Rs 720 crore share buyback alongside a weak March quarter performance.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
HSBC downgrades India to 'underweight' on inflationary pressures from elevated oil prices,https://economictimes.indiatimes.com/markets/stocks/news/hsbc-downgrades-india-to-underweight-on-inflationary-pressures-from-elevated-oil-prices/articleshow/130480991.cms,2026-04-24 05:39:14 IST,"HSBC has downgraded India to underweight, citing inflationary pressures from elevated oil prices and demand as key concerns. The brokerage anticipates a delay in India's economic recovery, with potential earnings cuts expected to impact valuations despite recent market sell-offs. This downgrade reflects weakening relative attractiveness for Indian equities compared to regional peers.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Global cues weigh on Dalal Street as oil spike fuels investor worries,https://economictimes.indiatimes.com/markets/stocks/news/global-cues-weigh-on-dalal-street-as-oil-spike-fuels-investor-worries/articleshow/130480952.cms,2026-04-24 05:35:40 IST,"Indian stock markets declined nearly 1% on Thursday, mirroring losses in Asian benchmarks as Brent oil prices surpassed $100, fueling cautious sentiment. Analysts anticipate range-bound trading until strong market triggers emerge, with the Nifty closing at 24,173.05 and Sensex at 77,664.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Bharti looks to sell 85% of insurance business to Prudential,https://economictimes.indiatimes.com/markets/stocks/news/bharti-looks-to-sell-85-of-insurance-business-to-prudential/articleshow/130481160.cms,2026-04-24 05:30:00 IST,"Bharti Group is in talks to sell up to 85% of its life insurance business to Prudential Plc for an estimated ₹7,000-8,000 crore. This potential deal would mark Bharti's exit from the life insurance segment, while Prudential aims to expand its presence in India's growing market. Discussions are ongoing, with due diligence underway.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Pharma stocks buck market weakness as Dr Reddy's gains,https://economictimes.indiatimes.com/markets/stocks/news/pharma-stocks-buck-market-weakness-as-dr-reddys-gains/articleshow/130480942.cms,2026-04-24 05:29:02 IST,"Pharma stocks showed strength on Thursday, defying market weakness. Dr Reddy's Laboratories saw significant gains, fueled by anticipation of approval for its Semaglutide diabetes drug in Canada. Other pharma companies also experienced upward movement. This defensive sector appeal is attracting investors amid uncertain market conditions and geopolitical concerns.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Repo rate hike not on the cards, for now, says Ram Singh, external member of MPC",https://economictimes.indiatimes.com/markets/stocks/news/repo-rate-hike-not-on-the-cards-for-now-says-ram-singh-external-member-of-mpc/articleshow/130481126.cms,2026-04-24 00:49:05 IST,"Monetary Policy Committee member Ram Singh outlines the conditions for second-round inflation effects. He expects the West Asia conflict to resolve soon, moderating price rises.  Forex reserves are considered adequate despite potential import cost increases.  Open market operations will continue to ensure system liquidity.  Domestic growth fundamentals remain robust despite potential supply shocks.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
HDFC Bank alerts clients on card swipe for overseas deals,https://economictimes.indiatimes.com/markets/stocks/news/hdfc-bank-alerts-clients-on-card-swipe-for-overseas-deals/articleshow/130480916.cms,2026-04-24 00:40:47 IST,"In recent times many resident individuals, banking with various financial institutions, have used cards to carry out such international capital account transactions-oblivious that they were violating foreign exchange and banking rules. Some probably did it consciously to dodge the tax collected at source (TCS) or sidestep restrictions on overseas forex remittance.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
RBI's state of economy report flags upside risks to inflation due to supply shock and weather uncertainties,https://economictimes.indiatimes.com/markets/stocks/news/rbis-state-of-economy-report-flags-upside-risks-to-inflation-due-to-supply-shock-and-weather-uncertainties/articleshow/130481135.cms,2026-04-23 21:06:38 IST,"The Reserve Bank of India's report highlights that disruptions in the Strait of Hormuz and domestic weather issues are increasing inflation risks. A prolonged West Asia conflict could trigger demand shocks and financial market turmoil, impacting energy costs and trade flows, though India's fundamentals remain strong.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
