title,link,published,summary,source
"A green flag, a red flag and an exit: the 43-day board tussle at Coforge",https://www.livemint.com/companies/board-tussle-at-coforge-chairman-bhatt-advent-kpmg-11789121388870.html,2026-09-12 05:30:22 IST,"Veteran banker Bhatt was set for five more years as Coforge chairman. Then, over 43 days, came an audit flag, a low board rating, opposition from the largest shareholder and a 3 am resignation. A look at what unfolded behind the boardroom doors",https://www.livemint.com/rss/companies
Oracle to spend $700 million more on restructuring costs as it ramps up AI spending,https://www.livemint.com/companies/oracle-to-spend-700-million-more-on-restructuring-costs-as-it-ramps-up-ai-spending-11789170579977.html,2026-09-12 05:19:39 IST,ORACLE-STOCKS:Oracle to spend $700 million more on restructuring costs as it ramps up AI spending,https://www.livemint.com/rss/companies
Jefferies picks 5 financial stocks with upside of up to 25%. How many do you have?,https://economictimes.indiatimes.com/markets/stocks/news/jefferies-picks-5-financial-stocks-with-upside-of-up-to-25-how-many-do-you-have/slideshow/134108138.cms,2026-09-12 09:51:44 IST,"With a stock price target price of Rs 1,250, the brokerage forecasts an upside of 17%. The lender will transition from a small-finance bank to a Universal bank that can lower funding cost, lift fees and strengthen brand to aid growth. Over FY26-29, strong deposit growth will aid credit growth of 22% CAGR and 29% in PPP (ex-treasury), highest in its coverage.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
NSE IPO: Market dominance vs regulatory risks; what investors should know from the RHP,https://economictimes.indiatimes.com/markets/stocks/news/nse-ipo-market-dominance-vs-regulatory-risks-what-investors-should-know-from-the-rhp/articleshow/134107678.cms,2026-09-12 09:48:55 IST,"In its red herring prospectus (RHP), NSE has highlighted its market leadership, scale, profitability, technology infrastructure and cash generation as key strengths. The exchange, however, has also flagged several risks, including dependence on trading volumes, regulatory changes and increased scrutiny.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Global funds sour on India stocks as some cut allocation to zero,https://economictimes.indiatimes.com/markets/stocks/news/global-funds-sour-on-india-stocks-as-some-cut-allocation-to-zero/articleshow/134104559.cms,2026-09-12 08:35:42 IST,"Global investors are reducing Indian equity exposure due to a lack of AI investment themes. Foreign portfolio ownership has fallen to a seventeen-year low as funds exit the market. India now ranks as the least-favored market in Asia according to a recent survey. Local institutions are providing support, but foreign capital remains a concern. Investors seek more durable foreign direct investments to fuel manufacturing ambitions.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Oversold markets may stage near-term rebound, say analysts",https://economictimes.indiatimes.com/markets/stocks/news/indian-equities-end-lower-for-fifth-week-amid-oil-us-yields-concerns/articleshow/134102236.cms,2026-09-12 08:12:24 IST,"Indian equities experienced a decline on Friday, mirroring Asian markets' downward trend. Both Nifty and Sensex indices closed lower for a fifth consecutive week. Rising crude oil prices and US bond yields kept investors on edge throughout the trading session. Broader market indices also saw a dip, reflecting the overall market sentiment. Despite some recovery, the market's fear gauge, VIX, increased significantly.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Sitharaman calls AI a ‘double-edged sword’, urges soft-touch regulation and faster digital rupee push",https://economictimes.indiatimes.com/markets/stocks/news/sitharaman-calls-ai-a-double-edged-sword-urges-soft-touch-regulation-and-faster-digital-rupee-push/articleshow/134103510.cms,2026-09-11 22:08:47 IST,"Finance Minister Nirmala Sitharaman highlighted artificial intelligence as a double-edged sword for financial systems. She advocated for a soft-touch regulatory framework for emerging technologies and innovation. The minister urged the Reserve Bank of India to accelerate its digital rupee pilots and capabilities. Sitharaman also dismissed pessimism regarding India's demographic dividend, emphasizing youth-led growth.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Bank deposits grow 17.8% in August, fastest in decade as FCNR-B inflows mask local mobilisation woes",https://economictimes.indiatimes.com/markets/stocks/news/bank-deposits-grow-17-8-in-august-fastest-in-decade-as-fcnr-b-inflows-mask-local-mobilisation-woes/articleshow/134103054.cms,2026-09-11 20:59:38 IST,"Bank deposits grew 17.8% year-on-year at the end of August, the fastest pace in a decade, driven largely by a surge in FCNR-B deposits after RBI opened a special window for dollar inflows. Credit growth eased slightly to 19.1%, while banks continued to face challenges in mobilising domestic savings.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"GFF 2026: Digital finance has scaled, now trust and resilience must catch up, says RBI’s Deputy Governor Murmu",https://economictimes.indiatimes.com/markets/stocks/news/digital-finance-has-scaled-now-trust-and-resilience-must-catch-up-rbis-deputy-governor-murmu/articleshow/134103426.cms,2026-09-11 14:09:30 IST,"India's digital finance sector now prioritizes trust and resilience over access.  Technology transforms finance, but trust remains the essential bedrock.  Operational and cyber resilience are key priorities for the nation's financial infrastructure.  Inclusion must extend beyond smartphones to reach all citizens.  Technology distributes services, but responsibility always remains with regulated institutions.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Top stocks to Buy under  ₹200: NHPC, IOCL, NBCC — Mehul Kothari of Anand Rathi stock recommends | Target, stop-loss",https://www.livemint.com/market/stock-market-news/top-stocks-to-buy-under-rs-200-nhpc-iocl-nbcc-mehul-kothari-of-anand-rathi-stock-recommends-target-stoploss-11789184737207.html,2026-09-12 10:39:12 IST,"Stocks to buy under  ₹200: Mehul Kothari recommends three stocks to buy for the short term — NHPC, IOC, and NBCC",https://www.livemint.com/rss/markets
Nifty 50 in danger zone? Here’s where the index could head next - Check key levels,https://www.livemint.com/market/stock-market-news/nifty-50-in-danger-zone-here-s-where-the-index-could-head-next-check-key-levels-11789124083087.html,2026-09-12 09:03:33 IST,"Domestic equities rebounded slightly on September 11, following a drop in global crude prices and buying interest at lower levels. The Nifty 50 closed 0.34% lower at 23,398, indicating ongoing weakness and potential support around 23,200–23,250, while resistance is seen at 24,100.",https://www.livemint.com/rss/markets
"NSE IPO Review: 'Highly attractive' - Subscribe for long-term, says Raj Gaikar of SAMCO Securities",https://www.livemint.com/market/ipo/nse-ipo-review-highly-attractive-subscribe-for-long-term-says-raj-gaikar-of-samco-securities-11789130734823.html,2026-09-12 08:51:18 IST,"Considering its leadership, financial strength, high margins, debt-free balance sheet and structural capital-market growth, SAMCO Securities recommends subscribing to the IPO for the long term.",https://www.livemint.com/rss/markets
Why a rate hike could actually be bullish,https://www.livemint.com/market/why-a-rate-hike-could-actually-be-bullish-11789178829184.html,2026-09-12 07:45:52 IST,The Fed is now being forced into a hike that will preserve its credibility. That could be good for stocks and long-term bonds.,https://www.livemint.com/rss/markets
Where will Solar Industries stock be in the next five years?,https://www.livemint.com/market/stock-market-news/solar-industries-solar-industries-share-price-11789128588544.html,2026-09-12 07:01:04 IST,"Strong Q1FY27 results and aggressive plant expansions highlight Solar Industries' long-term potential in defence and explosives, but investors must weigh execution risks and regulatory headwinds over the next five years.",https://www.livemint.com/rss/markets
Cochin Shipyard-Drydocks World JV bets on global fleets for India’s ship repair push,https://www.livemint.com/companies/news/drydocks-world-cochin-shipyard-form-50-50-joint-venture-in-first-of-its-kind-partnership-in-india-s-ship-repair-sector-11789185653727.html,2026-09-12 09:49:09 IST,"Jose VJ, Chairman and Managing Director, Cochin Shipyard Ltd, said the joint venture marks a defining moment in India's journey to become a global ship repair hub.",https://www.livemint.com/rss/companies
Anthropic in talks to bring Nvidia as anchor investor in potential $100 billion IPO: Report,https://www.livemint.com/companies/news/anthropic-in-talks-to-bring-nvidia-as-anchor-investor-in-potential-100-billion-ipo-report-11789183097696.html,2026-09-12 09:05:58 IST,"Anthropic is in talks to bring Nvidia in as an anchor investor for a potential $100 billion IPO, which could value the AI startup at around $2 trillion. Nvidia is considering investing up to $10 billion.",https://www.livemint.com/rss/companies
"Oracle adds $700 million to job-cut costs, taking restructuring bill to $2.8 billion amid AI push",https://www.livemint.com/companies/oracle-adds-700-million-to-job-cut-costs-taking-restructuring-bill-to-2-8-billion-amid-ai-push-11789179178237.html,2026-09-12 07:54:35 IST,"Oracle raised its estimated 2026 restructuring costs by $700 million to $2.8 billion, largely for severance, as the company faces cash pressure from its costly AI data centre buildout. The company has already accrued $2.1 billion under the plan.",https://www.livemint.com/rss/companies
GIFT City eyes bigger slice of aircraft leasing business,https://www.livemint.com/companies/gift-city-aircraft-ship-leasing-business-semiconductor-11789104548637.html,2026-09-12 07:01:13 IST,"India has a large aircraft-leasing opportunity, but much of the financing and leasing sits offshore. GIFT City wants to capture that value, says CEO Sanjay Kaul",https://www.livemint.com/rss/companies
EPF money withdrawal: When can employees claim their provident fund amount in advance?,https://www.livemint.com/money/personal-finance/epf-money-withdrawal-when-can-employees-claim-their-provident-fund-amount-in-advance-11789185445459.html,2026-09-12 10:43:55 IST,"Employees may need to access retirement savings before leaving the workforce for emergencies. The EPFO permits partial withdrawals, known as EPF advances, with specific eligibility. Check details here.&amp;nbsp;",https://www.livemint.com/rss/money
"Should you prepay your loan early? Expert weighs in on interest savings, EMIs and future borrowing",https://www.livemint.com/money/personal-finance/should-you-prepay-your-loan-early-expert-weighs-in-on-interest-savings-emis-and-future-borrowing-11789141450732.html,2026-09-12 09:35:29 IST,"Should you prepay your loan early? Experts explain how prepayment can reduce interest costs and debt, why timely EMI payments matter more for credit scores, and what borrowers should check before using savings to close a loan early.",https://www.livemint.com/rss/money
Father faces  ₹12.83 lakh penalty over minor child’s  ₹1.17 crore interest income; ITAT Delhi grants relief,https://www.livemint.com/money/personal-finance/father-faces-12-83-lakh-penalty-over-minor-child-s-1-17-crore-interest-income-itat-delhi-grants-relief-11789179034828.html,2026-09-12 08:54:20 IST,A minor's  ₹1.17 crore interest income led to a  ₹12.83 lakh penalty for his father. The tax officer denied a reduced rate under the India-UAE treaty and penalised for supposed under-reporting. Here's what happened next.,https://www.livemint.com/rss/money
"Bank holiday today: Are HDFC, ICICI and SBI branches closed on Saturday, September 12?",https://www.livemint.com/money/bank-holiday-today-are-hdfc-icici-and-sbi-branches-closed-on-saturday-september-12-11789175179939.html,2026-09-12 07:14:02 IST,"All bank branches in India are closed today due to the second Saturday of the month, but online services remain available. Details of upcoming bank holidays here.&amp;nbsp;",https://www.livemint.com/rss/money
"Credit score 780, but home loan application rejected? Expert explains what lenders look for",https://www.livemint.com/money/personal-finance/credit-score-780-but-home-loan-application-rejected-expert-explains-what-lenders-look-for-11789138844605.html,2026-09-12 06:46:32 IST,"Credit score 780 but home loan rejected? Experts explain why a high CIBIL score may not guarantee approval, covering income stability, existing EMIs, repayment capacity, property value and documentation that lenders assess before sanctioning a home loan.",https://www.livemint.com/rss/money
Demat 2.0 explained: Why it matters for bond market investors,https://economictimes.indiatimes.com/markets/stocks/news/demat-2-0-explained-why-it-matters-for-bond-market-investors/articleshow/134116662.cms,2026-09-12 13:24:36 IST,"In an innovative move, Sebi has rolled out Demat 2.0, a pilot scheme aimed at tokenising corporate bonds. This initiative facilitates rapid settlement and instant fund retrieval for investors. It automates interest and redemption payments through smart contracts, while atomic settlement mitigates risks by coordinating the release of bonds and payments seamlessly. Future developments will broaden this system's reach to secondary markets and individual investors.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Goldman Sachs’ India Portfolio; 10 stocks rally up to 130% in CY26,https://economictimes.indiatimes.com/markets/stocks/news/goldman-sachs-india-portfolio-10-stocks-rally-up-to-130-in-cy26/slideshow/134116554.cms,2026-09-12 13:06:28 IST,"Despite the overall decline, 10 stocks delivered gains ranging from 20% to 130% during the period. CMR Green Technologies was a newly added stock to the portfolio during the June 2026 quarter",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
BSE volumes ease after sharp rebound; CAS remains in focus: Nuvama,https://economictimes.indiatimes.com/markets/stocks/news/bse-volumes-ease-after-sharp-rebound-cas-remains-in-focus-nuvama/articleshow/134115840.cms,2026-09-12 13:03:25 IST,"For FY27 to date, BSE’s ADPTV is around Rs 26,200 crore, while its ADPTV market share is around 35.2%. Its premium-to-notional turnover ratio is around 12.4 basis points, compared with 17.2 basis points for the industry.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Sebi proposes new CAS framework, two options for expiry-day settlement",https://economictimes.indiatimes.com/markets/stocks/news/sebi-proposes-new-cas-framework-two-options-for-expiry-day-settlement/articleshow/134113792.cms,2026-09-12 12:15:56 IST,"The Securities and Exchange Board of India (SEBI) is set to implement crucial updates to the Closing Auction Session. A focus of these changes is on the process of derivatives settlement on expiry days. SEBI has laid out two alternatives for determining the derivatives settlement price: the first proposes a blended VWAP approach after one year, while the second keeps the current CTS VWAP process in place for the present.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"PMS Tracker: East Green, Atlas Integrated Finance, Hem Securities, 7 others deliver up to 14.7% returns in August",https://economictimes.indiatimes.com/markets/stocks/news/pms-tracker-east-green-atlas-integrated-finance-hem-securities-7-others-deliver-up-to-14-7-returns-in-august/articleshow/134111444.cms,2026-09-12 11:26:55 IST,"Equity PMS strategies posted strong gains during the month, led by East Green Advisors' Quant Strategy, which emerged as the best performer with a 14.73% return for the month ended August 31, 2026.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Concurrent Gainers: 9 smallcap stocks gain for 5 days in a row,https://economictimes.indiatimes.com/markets/stocks/news/concurrent-gainers-9-smallcap-stocks-gain-for-5-days-in-a-row/slideshow/134112346.cms,2026-09-12 11:25:00 IST,"We identified 12 stocks that gained on all five days, delivering cumulative returns ranging from 10% to 30% during the period.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
India’s SEBI Seeks Major Changes to Unpopular Auction System,https://www.livemint.com/market/indias-sebi-seeks-major-changes-to-unpopular-auction-system-11789203494288.html,2026-09-12 14:28:13 IST,"India’s markets regulator proposed sweeping changes to the closing auction system, including a possible return to the previous method for settling derivatives on expiry days, after sharp price swings and liquidity concerns emerged around the month-old mechanism.",https://www.livemint.com/rss/markets
"NSE IPO: No more India’s biggest! From DRHP to RHP | Price, size to stake sale — Top 5 changes to know for investors",https://www.livemint.com/market/ipo/nse-ipo-no-more-india-s-biggest-from-drhp-to-rhp-price-size-to-stake-sale-top-5-changes-to-know-for-investors-11789196880367.html,2026-09-12 13:57:10 IST,"NSE IPO size: The exchange has reduced its offer from around 14.89 crore to 12,64,36,650 leading to reduction in the offer size from  ₹30,000 crore to  ₹22,569 crore",https://www.livemint.com/rss/markets
Sebi proposes changes to expiry settlement as closing auction faces pushback,https://www.livemint.com/market/stock-market-news/sebi-closing-auction-session-stock-market-trading-india-11789195331784.html,2026-09-12 12:26:33 IST,"Sebi has proposed retaining the existing VWAP methodology initially, with settlement based only on trades during the final 30 minutes of continuous trading, before potentially shifting to the blended approach after at least a year&amp;nbsp;",https://www.livemint.com/rss/markets
"Gold rate today under pressure as soaring crude oil price fuels US Fed rate hike buzz | Resistance, support to outlook",https://www.livemint.com/market/commodities/gold-rate-today-under-pressure-as-soaring-crude-oil-price-fuels-us-fed-rate-hike-buzz-resistance-support-to-outlook-11789190426224.html,2026-09-12 12:15:47 IST,"Gold price today: The COMEX gold price closed the week on a negative note at $4,408.9, pulling back sharply from the $4,500 zone after touching a high of $4,488.80",https://www.livemint.com/rss/markets
ECB’s Kaasik Says Understandable Why Markets See More Rate Hikes,https://www.livemint.com/market/ecbs-kaasik-says-understandable-why-markets-see-more-rate-hikes-11789192533763.html,2026-09-12 11:25:33 IST,"Investor bets on additional European Central Bank increases in borrowing costs are logical given the present situation, according to Governing Council member Ulo Kaasik.",https://www.livemint.com/rss/markets
"Tech layoffs 2026: As AI takes center stage, here's a list of major companies that laid off employees",https://www.livemint.com/companies/news/tech-layoffs-2026-as-ai-takes-center-stage-heres-a-list-of-major-companies-that-laid-off-employees-11789203637160.html,2026-09-12 14:54:50 IST,"In the first 10 days of September, more than 5,000 tech jobs were cut, taking 2026 layoffs to 128,536 across 299 companies. Oracle, Amazon, Dell, Meta, Uber, PayPal and other major firms have announced workforce reductions this year.",https://www.livemint.com/rss/companies
Winjit launches AuthSense platform to make digital authentication risk-adaptive: All you need to know,https://www.livemint.com/companies/news/winjit-launches-authsense-platform-to-make-digital-authentication-risk-adaptive-all-you-need-to-know-11789195494247.html,2026-09-12 12:25:28 IST,"Winjit Technologies launched enhanced AuthSense at GFF 2026, using behavioural intelligence to make digital authentication more risk-adaptive. The platform identifies unusual activity and strengthens authentication when risk increases",https://www.livemint.com/rss/companies
Xflow partners with HSBC to collect payments from Indian users for global businesses; here's why it is important,https://www.livemint.com/companies/news/xflow-partners-with-hsbc-to-collect-payments-from-indian-users-for-global-businesses-heres-why-it-is-important-11789190802520.html,2026-09-12 11:17:07 IST,"Xflow partners with HSBC to help global businesses collect payments from Indian customers through UPI, cards and net banking without setting up a local entity.",https://www.livemint.com/rss/companies
"Informal workers may soon open pension accounts via mobile, make contributions using UPI: PFRDA plan explained",https://www.livemint.com/money/personal-finance/informal-workers-may-soon-open-pension-accounts-via-mobile-make-contributions-using-upi-pfrda-plan-explained-11789203727197.html,2026-09-12 15:25:10 IST,"The PFRDA plans to introduce mobile-based pension accounts for informal workers, enabling contributions via UPI through an easy digital process utilising the e-Shram database for account setup. Details of the proposal here.",https://www.livemint.com/rss/money
"Pool, park and gym missing: Karnataka homebuyers get relief from RERA after builder fails to provide promised amenities",https://www.livemint.com/money/pool-park-and-gym-missing-karnataka-homebuyers-get-relief-from-rera-after-builder-fails-to-provide-promised-amenities-11789199416685.html,2026-09-12 14:22:59 IST,&amp;nbsp;Karnataka RERA recently fined a builder  ₹10 lakh for failing to deliver amenities as promised. Here's how aggrieved buyers can register complaints online through state portals.,https://www.livemint.com/rss/money
₹1.09 crore sent from Kuwait to India: ITAT Ahmedabad grants partial relief in income tax notice case,https://www.livemint.com/money/personal-finance/109-crore-sent-from-kuwait-to-india-itat-ahmedabad-grants-partial-relief-in-income-tax-notice-case-11789198511915.html,2026-09-12 13:57:43 IST,An Indian working in Kuwait faced an income tax notice over  ₹3.63 crore in reported financial holdings. ITAT Ahmedabad deleted a  ₹5.52 lakh addition and ordered fresh verification of around  ₹2.50 crore linked to HDFC Bank.,https://www.livemint.com/rss/money
"Hawkins Cookers FD opens on September 16; Know interest rates, minimum deposit required and other details",https://www.livemint.com/money/personal-finance/hawkins-cookers-fd-opens-on-september-16-know-interest-rates-minimum-deposit-required-and-other-details-11789187679745.html,2026-09-12 12:44:39 IST,"Hawkins Cookers will launch a fixed deposit scheme on September 16, with interest rates up to 8% for a 36-month tenure. Check full details of the offering here.",https://www.livemint.com/rss/money
