title,link,published,summary,source
Titan shares rally on strong Q4 jewellery biz growth,https://economictimes.indiatimes.com/markets/stocks/news/titan-shares-rally-on-strong-q4-jewellery-biz-growth/articleshow/130126790.cms,2026-04-09 06:20:34 IST,"Titan Company shares surged to a record high on Wednesday. This jump followed a strong business update for the March quarter. The jewellery division saw significant growth, driven by Tanishq and Mia. Buyer growth improved, and higher average ticket sizes boosted revenue. The watches division also reported growth, particularly in analogue watches.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Global relief wave lifts Indian markets, but FIIs stay cautious",https://economictimes.indiatimes.com/markets/stocks/news/global-relief-wave-lifts-indian-markets-but-fiis-stay-cautious/articleshow/130126747.cms,2026-04-09 06:15:30 IST,"Indian equity indices surged significantly on Wednesday, with the Sensex and Nifty experiencing their strongest single-day gains in years. This rally was fueled by relief over a US-Iran ceasefire, leading to a drop in oil prices and easing inflation concerns. The market capitalization of BSE-listed companies increased by ₹16.1 lakh crore.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Specialised non-bank participants to get entry into term money market,https://economictimes.indiatimes.com/markets/stocks/news/specialised-non-bank-participants-to-get-entry-into-term-money-market/articleshow/130126728.cms,2026-04-09 06:08:55 IST,"The Reserve Bank of India is opening up the term money market to a wider range of financial institutions, including specialized government-backed entities like Nabard and Sidbi. Previously exclusive to banks and primary dealers, this move aims to refine interest rates and boost market liquidity.  Additionally, borrowing limits for standalone primary dealers are being increased.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
GIFT Nifty down 180 points; here's the trading setup for today's session,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/130120058.cms,2026-04-09 06:01:00 IST,"Benchmark indices rallied on April 8, buoyed by firm global cues and a sharp decline in crude oil prices following a US-Iran ceasefire announcement. Analysts suggest sustaining above the 20-day EMA and the Wednesday bullish gap area will maintain a positive bias, potentially pushing the index towards 24,300 and 24,700.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks in news: TCS, HDFC Bank, ITC Hotels, Hyundai India, Adani Enterprises",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-tcs-hdfc-bank-itc-hotels-hyundai-india-adani-enterprises/articleshow/130119950.cms,2026-04-09 06:01:00 IST,"Markets surged for the fourth consecutive session, buoyed by favorable geopolitical cues. Key stocks like TCS, HDFC Bank, ITC Hotels, Hyundai India, and Adani Enterprises are in focus due to Q4 results and news developments. Analysts emphasize the need for continued buying and stable crude oil prices for sustained gains.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Adani gets to schedule a hearing in SEC case, Group stocks surge",https://economictimes.indiatimes.com/markets/stocks/news/adani-gets-to-schedule-a-hearing-in-sec-case-group-stocks-surge/articleshow/130126632.cms,2026-04-09 05:47:16 IST,"Adani Group stocks surged as Gautam Adani sought dismissal of a US SEC civil fraud case. Adani Green Energy led gains, jumping 12%. A US court granted Adani's request to schedule a hearing on his plea to dismiss the case, citing lack of personal jurisdiction and failure to state a claim.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Ceasefire calm sparks bargain hunting in beaten-down stocks,https://economictimes.indiatimes.com/markets/stocks/news/ceasefire-calm-sparks-bargain-hunting-in-beaten-down-stocks/articleshow/130126568.cms,2026-04-09 05:40:17 IST,"Following a US-Iran ceasefire, bargain hunters are cautiously investing in stocks heavily impacted by the West Asia sell-off. Sectors like aviation, travel, and oil marketing companies saw sharp rebounds, though analysts debate the sustainability of this recovery. Stronger investor interest is noted in quality large-cap stocks in banking, pharmaceuticals, and FMCG, which were less directly affected by the conflict.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Investors not quite sure markets have passed the Strait of Hormuz,https://economictimes.indiatimes.com/markets/stocks/news/investors-not-quite-sure-markets-have-passed-the-strait-of-hormuz/articleshow/130126545.cms,2026-04-09 05:34:32 IST,"Markets are cautiously optimistic after a US-Iran ceasefire. Investors are watching fourth-quarter earnings and crude oil prices closely. Foreign institutional investors' decisions will also shape market direction. While immediate conflict fears fade, domestic concerns like valuations and growth recovery may resurface. Corporate profitability faces pressure from higher energy costs and a weaker rupee.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
RBI monetary policy: Call below repo to comfort banks,https://economictimes.indiatimes.com/markets/stocks/news/rbi-monetary-policy-call-below-repo-to-comfort-banks/articleshow/130126654.cms,2026-04-09 01:34:12 IST,"""Our attempt, of course, is to keep the WACR as near as possible to the policy rate. However, in times like this when there is so much uncertainty, we want to give comfort to banks that liquidity will not be in deficit. So that's why we have allowed WACR to be at the lower end of the LAF corridor,"" RBI governor Sanjay Malhotra said in his post-policy press conference.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"RBI holds repo rate, flags supply chain risks to inflation &amp; growth",https://economictimes.indiatimes.com/markets/stocks/news/rbi-holds-repo-rate-flags-supply-chain-risks-to-inflation-growth/articleshow/130126676.cms,2026-04-09 00:50:35 IST,"The Reserve Bank of India maintained its key policy rate at 5.25% due to ongoing West Asia tensions, warning of supply chain disruptions impacting inflation and growth. Projections for GDP and inflation remain within targets, though geopolitical uncertainty poses downside risks. Markets reacted positively to the news.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
