title,link,published,summary,source
GIFT Nifty down 50 points; here's the trading setup for today's session,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/128932370.cms,2026-03-02 06:22:35 IST,"Indian markets are poised for a gap-down opening with heightened volatility due to the US-Iran conflict. Oil marketing companies, paints, and aviation sectors may face margin pressure from rising input costs. Conversely, upstream oil producers and defense stocks could see positive sentiment.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks in news: Adani Ports, Fino Payments Bank, GAIL, BEL, SpiceJet",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-adani-ports-fino-payments-bank-gail-bel-spicejet/articleshow/128932296.cms,2026-03-02 06:16:45 IST,"Equity markets faced pressure last week due to geopolitical tensions and tech stock weakness. Investors are reacting to the Iran-US-Israel conflict, with analysts predicting a negative near-term impact. Several stocks like Adani Ports, Fino Payments Bank, GAIL, BEL, and SpiceJet are in focus due to various news developments.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Break below 25,100 may take Nifty down to 24,300: Analysts",https://economictimes.indiatimes.com/markets/stocks/news/break-below-25100-may-take-nifty-down-to-24300-analysts/articleshow/128932026.cms,2026-03-02 06:01:52 IST,"Indian stock market benchmark Nifty faces a weak outlook for the upcoming week. Analysts suggest a potential fall to 24,700 and 24,300 if the 25,100 support level is breached. Investors are advised to consider selling opportunities on any rise.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Oil shock, AI worries to weigh on Indian markets amid rising global uncertainty",https://economictimes.indiatimes.com/markets/stocks/news/oil-shock-ai-worries-to-weigh-on-indian-markets-amid-rising-global-uncertainty/articleshow/128931962.cms,2026-03-02 05:52:31 IST,Indian stock markets are bracing for a weak opening this week. Rising oil prices due to US-Israeli actions against Iran are a major concern. This geopolitical tension could push crude oil prices to $100 a barrel. Investors are likely to shift towards safe-haven assets like gold and the US dollar.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Stock Radar: Laurus Labs stock showing signs of recovery after falling from January 2026 highs – time to buy?,https://economictimes.indiatimes.com/markets/stocks/news/stock-radar-laurus-labs-stock-showing-signs-of-recovery-after-falling-from-january-2026-highs-time-to-buy/articleshow/128843542.cms,2026-03-02 05:00:00 IST,"Laurus Labs, a pharma company, is showing signs of recovery after a recent dip. Experts suggest short-term traders with a high-risk profile can consider buying the stock. A target of Rs 1,120 is anticipated in the coming weeks. Technical indicators point towards positive momentum. The stock has reclaimed key moving averages and shows bullish signals.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
GIC Re withdraws marine hull war cover in high-risk regions,https://economictimes.indiatimes.com/markets/stocks/news/gic-re-withdraws-marine-hull-war-cover-in-high-risk-regions/articleshow/128931812.cms,2026-03-02 00:57:37 IST,"State-owned GIC Re will withdraw Marine Hull War Risk cover from several high-risk regions starting in early March, including the Persian Gulf, Black Sea, and Red Sea, amid rising geopolitical tensions. Ship owners should review their insurance arrangements, as there will be no war risk protection from GIC Re for operations in these regions after the cut-off date.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Charitable trusts challenge I-T dept's irrevocability clause,https://economictimes.indiatimes.com/markets/stocks/news/charitable-trusts-challenge-i-t-depts-irrevocability-clause/articleshow/128931871.cms,2026-03-02 00:53:16 IST,"Several public charitable trusts have challenged the Income Tax Department’s insistence that trust deeds must explicitly state they are “irrevocable” to retain tax-exempt status. Trusts and professional bodies argue that the law does not require such a clause and that public trusts are inherently irrevocable unless expressly stated otherwise. The matter is now before the Bombay High Court, with concerns that denial of registration renewals could jeopardise longstanding charitable institutions.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Nifty 50, Sensex today: What to expect from Indian stock market in trade on March 2 amid US-Israel-Iran war",https://www.livemint.com/market/stock-market-news/nifty-50-sensex-today-what-to-expect-from-indian-stock-market-in-trade-on-march-2-amid-us-israel-iran-war-11772388051788.html,2026-03-02 07:15:53 IST,"Nifty 50, Sensex today: The trends on Gift Nifty also indicate a gap-down start for the Indian benchmark index. The Gift Nifty was trading around 25,230 level, a discount of nearly 108 points from the Nifty futures’ previous close.",https://www.livemint.com/rss/markets
"Indian stock market: 15 key things that changed for market over weekend - Gift Nifty, US-Israel-Iran war to oil prices",https://www.livemint.com/market/stock-market-news/indian-stock-market-15-key-things-that-changed-for-market-over-weekend-gift-nifty-us-israel-iran-war-to-oil-prices-11772388391084.html,2026-03-02 07:05:47 IST,"Gift Nifty was trading around 25,223 level, a discount of nearly 115 points from the Nifty futures’ previous close, indicating a gap-down start for the Indian stock market indices.",https://www.livemint.com/rss/markets
Oil shock looms: Middle East tensions put Indian markets on edge,https://www.livemint.com/market/mark-to-market/oil-shock-looms-middle-east-tensions-put-indian-markets-on-edge-iran-strait-of-hormuz-11772363650524.html,2026-03-02 07:00:47 IST,"AI-led volatility gives way to oil worries as US-Israel strikes on Iran raise Strait of Hormuz risks, threatening inflation, CAD, rupee stability and equity flows.&amp;nbsp;",https://www.livemint.com/rss/markets
