title,link,published,summary,source
"EV-related stocks: Own the chain, not the guess; 13 stocks with upside potential of up to 28% and downside risk of -14%, according to analysts",https://economictimes.indiatimes.com/markets/stocks/news/ev-related-stocks-own-the-chain-not-the-guess-13-stocks-with-upside-potential-of-up-to-28-and-downside-risk-of-14-according-to-analysts/articleshow/134167904.cms,2026-09-13 06:14:40 IST,"In the stock market, when a big theme or sectoral trend takes off, most investors focus on the face of it. A brand with which they can relate. The same is happening in the auto sector, which is transitioning to the EV age. However, behind every EV is a long, hidden chain of businesses. Chasing an obvious name means betting on just one stock. There is a better way. Check out Stock Reports Plus, powered by Refinitiv, for price targets of over 4,000 listed stocks along with detailed company analysis focusing on five key components – earnings, fundamentals, relative valuation, risk, and price momentum – to generate standardised scores. SR+ Reports is a complimentary offering to ETPrime members.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Short-term headwind? Yes. But the structure stays intact: 5 large-cap stocks with upside potential of up to 19%,https://economictimes.indiatimes.com/markets/stocks/news/short-term-headwind-yes-but-the-structure-stays-intact-5-large-cap-stocks-with-upside-potential-of-up-to-19/articleshow/134165797.cms,2026-09-13 05:23:38 IST,"Wise men on the street will tell you it is foolish to try and time the market. And attempting to do so in the midst of a raging war is probably even more foolhardy. But even in these uncertain times, there is something that can be said with certainty: This war will also end. So, think beyond war, even as it rages on. Think of the structural stories that are changing some sectors.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Korea Tests Global Investor Appetite With Longer Trading Hours,https://www.livemint.com/market/korea-tests-global-investor-appetite-with-longer-trading-hours-11789261530232.html,2026-09-13 06:35:29 IST,"South Korea’s main stock exchange is extending into evening sessions, breaking with Asia’s trading-hour norms to tap what it hopes will be sustained demand from global investors.",https://www.livemint.com/rss/markets
Tata Sons faces IPO deadline with RBI decision. What happens next?,https://www.livemint.com/companies/news/rbi-tata-sons-ipo-listing-tata-trusts-noel-tata-11789227983193.html,2026-09-13 07:00:43 IST,Tata Group is said to be “most certainly” expected to challenge the RBI's directive for a mandatory Tata Sons listing in court.,https://www.livemint.com/rss/companies
"Bank holidays this week: SBI, HDFC, ICICI, PNB closed on up to 4 days from 14–20 Sep; check city-wise RBI list",https://www.livemint.com/money/personal-finance/bank-holidays-this-week-sbi-hdfc-icici-pnb-closed-on-up-to-4-days-from-14-20-sep-check-city-wise-rbi-list-11789266166017.html,2026-09-13 08:20:47 IST,"Banks will remain closed on four days between September 14 and 20, 2026, although the closures vary by location. Here is the RBI holiday calendar-based list for customers planning branch visits this week.",https://www.livemint.com/rss/money
Indian investors are overpaying for foreign ETFs. Beware the risks.u,https://www.livemint.com/money/personal-finance/nasdaq-etf-motilal-oswal-nasdaq-etf-11789130881776.html,2026-09-13 07:00:23 IST,"Foreign investment limits and a new Sebi price-band rule have sent international ETF market prices soaring above their intrinsic NAVs, leaving buyers exposed if artificial premiums collapse.",https://www.livemint.com/rss/money
"Hybrid home loans offer rate certainty, but read the fine print",https://www.livemint.com/money/personal-finance/hybrid-home-loans-floating-rate-emi-fcnr-deposits-rbi-11789110981164.html,2026-09-13 07:00:23 IST,"With the repo rate at 5.25%, hybrid home loans offer borrowers a way to lock in EMI certainty, but the premium can make floating rates the better bet.",https://www.livemint.com/rss/money
"Dividends and stock splits: Hindustan Copper, Cochin Shipyard among 200+ stocks with record dates this week. Check full list",https://economictimes.indiatimes.com/markets/stocks/news/dividends-and-stock-splits-hindustan-copper-cochin-shipyard-among-200-stocks-with-record-dates-this-week-check-full-list/articleshow/134185981.cms,2026-09-13 13:01:47 IST,"Over 90 companies have fixed September 18 as the record date for dividends and other corporate actions. Victoria Mills leads with a Rs 50 per share dividend, followed by Sharda Motor Industries at Rs 20. The list also includes several companies announcing dividends, while Oriana Power and Kairosoft Ai Solutions have set record dates for stock splits.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
8 midcap stocks clock up to 245% EBITDA growth in June quarter. Do you own any?,https://economictimes.indiatimes.com/markets/stocks/news/8-midcap-stocks-clock-up-to-245-ebitda-growth-in-june-quarter-do-you-own-any/slideshow/134182581.cms,2026-09-13 11:38:38 IST,"Eight NSE midcap stocks reported year-on-year EBITDA growth of more than 80% in the June 2026 quarter. Lloyds Metals &amp; Energy led the list with a 245% surge, followed by Rail Vikas Nigam at 232%.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"FPIs withdraw Rs 13,138 crore from equities in September so far amid global uncertainty",https://economictimes.indiatimes.com/markets/stocks/news/fpis-withdraw-rs-13138-crore-from-equities-in-september-so-far-amid-global-uncertainty/articleshow/134180766.cms,2026-09-13 11:05:34 IST,"During the first week of September, a massive outflow of Rs 13,138 crore from Indian equities occurred, marking a stark reversal after foreign investors had previously engaged in net buying during July and August. The pullback can be attributed to global uncertainties, climbing crude oil costs, and rising US bond yields.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
