title,link,published,summary,source
GIFT Nifty up 10 points; here's the trading setup for today's session,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/128584554.cms,2026-02-20 06:24:26 IST,"Indian stock markets saw a sharp selloff on Thursday, ending a three-day winning streak. Geopolitical risks and potential oil supply disruptions are expected to keep markets cautious. Any escalation involving Iran could impact oil shipments, affecting India's crude imports. Foreign investors were net buyers, while the Rupee saw a slight gain.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks in news: Federal Bank, Waaree Energies, ICICI Pru life, Zydus, HUL",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-federal-bank-waaree-energies-icici-pru-life-zydus-hul/articleshow/128584451.cms,2026-02-20 06:20:18 IST,"Indian markets experienced a downturn on Thursday, with profit-taking and a risk-off sentiment leading to a decline. Key stocks like Federal Bank, ICICI Pru Life, and HUL are in focus due to significant corporate developments, including tax refunds, demands, capacity expansions, and new product launches, impacting investor sentiment.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Crude shock for D-Street on fresh US-Iran tensions,https://economictimes.indiatimes.com/markets/stocks/news/crude-shock-for-d-street-on-fresh-us-iran-tensions/articleshow/128583971.cms,2026-02-20 06:00:52 IST,"Indian stock markets experienced a sharp decline on Thursday. This downturn was driven by escalating tensions between the US and Iran, which pushed Brent crude oil prices above $71 a barrel. The Indian economy's reliance on oil imports makes it vulnerable to such price hikes. The Indian Rupee also weakened against the US Dollar.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Can MAS Financial sustain its outperformance on strong growth momentum?,https://economictimes.indiatimes.com/markets/stocks/news/can-mas-financial-sustain-its-outperformance-on-strong-growth-momentum/articleshow/128583822.cms,2026-02-20 05:55:11 IST,"MAS Financial Services (MFSL) has seen a 9% stock gain, outperforming its sector index, driven by double-digit disbursement growth and improving margins. The company aims for ₹1,00,000 crore AUM by 2036, with analysts maintaining a 'buy' rating and raising targets due to attractive valuations and strong growth prospects.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Bajaj Finserv all set to launch $1-billion alts investment platform,https://economictimes.indiatimes.com/markets/stocks/news/bajaj-finserv-all-set-to-launch-1-billion-alts-investment-platform/articleshow/128583669.cms,2026-02-20 05:49:27 IST,"Bajaj Finserv's alternative investment arm plans to raise up to $1 billion across private equity, liquid alternatives, listed equity, and real estate. The platform aims to expand beyond traditional financial services, with capital deployment expected to begin next fiscal year.  The firm is building a 40-member team and seeks to deliver consistent outperformance in its strategies.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Shares of local oil explorers surge on supply disruption fears,https://economictimes.indiatimes.com/markets/stocks/news/shares-of-local-oil-explorers-surge-on-supply-disruption-fears/articleshow/128583460.cms,2026-02-20 05:39:54 IST,"Geopolitical tensions between the US and Iran, including joint naval drills and temporary Strait of Hormuz closures, have fueled concerns of oil supply disruptions. This led to a surge in crude prices, boosting shares of oil exploration companies like Oil India and ONGC, while impacting oil marketing firms.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"FPIs buy the most in fortnight since April 2025, IT still a sell",https://economictimes.indiatimes.com/markets/stocks/news/fpis-buy-the-most-in-fortnight-since-april-2025-it-still-a-sell/articleshow/128583128.cms,2026-02-20 05:31:50 IST,"Foreign investors poured significant funds into capital goods, financials, and oil &amp; gas sectors in early February. This marked their highest fortnightly purchases since April 2025.  Conversely, IT stocks saw substantial selling pressure.  This shift reflects a move from services to real economy sectors.  The IT sector has experienced a notable decline this year.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Stock Radar: Indian Bank hits fresh record highs in February 2026; time to book profits or buy the dip?,https://economictimes.indiatimes.com/markets/stocks/news/stock-radar-indian-bank-hits-fresh-record-highs-in-february-2026-time-to-book-profits-or-buy-the-dip/articleshow/128550374.cms,2026-02-20 05:00:00 IST,"Indian Bank shares reached a new peak in February 2026. Technical indicators suggest strong upward momentum. Experts recommend buying the stock for a target of Rs 980 within the next 2 to 3 weeks. A stop loss is advised below Rs 915. The stock has shown resilience, bouncing back from key moving averages.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Sebi sends show-cause notice to ZEEL over 'fund diversion',https://economictimes.indiatimes.com/markets/stocks/news/sebi-sends-show-cause-notice-to-zeel-over-fund-diversion/articleshow/128584026.cms,2026-02-19 23:25:31 IST,India's market regulator Sebi has issued a show cause notice to Zee Entertainment Enterprises and its top executives. The notice alleges fund diversion and governance lapses. Zee Entertainment has denied all allegations. The company plans to file a response and take legal steps to protect shareholder interests.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Federal Bank to receive Rs 686 crore tax refund after tribunal ruling,https://economictimes.indiatimes.com/markets/stocks/news/federal-bank-to-receive-rs-686-crore-tax-refund-after-tribunal-ruling/articleshow/128584171.cms,2026-02-19 22:04:34 IST,"Federal Bank is set to receive a substantial Rs 686 crore tax refund, marking the resolution of a long-standing tax dispute. This significant financial boost, covering assessment years 2012-13 and 2013-14, is expected to positively impact the bank's profitability in the upcoming quarter. The development follows recent orders from the Income Tax Appellate Tribunal.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Indian stock market: 10 things that changed for market overnight- Gift Nifty, US-Iran tensions, oil prices to gold rates",https://www.livemint.com/market/stock-market-news/indian-stock-market-10-things-that-changed-for-market-overnight-gift-nifty-us-iran-tensions-oil-prices-to-gold-rates-11771521616258.html,2026-02-20 07:04:48 IST,"Gift Nifty was trading around 25,418 level, a discount of nearly 28 points from the Nifty futures’ previous close, indicating a negative start for the Indian stock market indices.",https://www.livemint.com/rss/markets
Stocks to buy or sell: Ajit Mishra of Religare Broking suggests strategies for these 3 shares. Do you own any?,https://www.livemint.com/market/stock-market-news/stocks-to-buy-or-sell-ajit-mishra-of-religare-broking-suggests-strategies-for-these-3-shares-do-you-own-any-11771503917718.html,2026-02-20 07:00:12 IST,"As the stock market faces a downturn, Ajit Mishra of Religare Broking shares strategic recommendations on three key shares. Discover which stocks to buy or sell amidst ongoing volatility and profit-booking trends.",https://www.livemint.com/rss/markets
Stocks to buy: Raja Venkatraman's recommends three stocks for 20 February,https://www.livemint.com/market/stock-market-news/stocks-to-buy-raja-venkatraman-20-february-nifty-sensex-marico-gujarat-ambuja-exports-tech-mahindra-11771505965090.html,2026-02-20 06:01:11 IST,"Market expert Raja Venkatraman shares his three top stock picks to buy today, 20 February. Discover his exclusive picks and analysis to inform your investment strategy.",https://www.livemint.com/rss/markets
GIFT City regulator clamps down on dormant companies,https://www.livemint.com/market/stock-market-news/gift-city-regulator-inactive-companies-license-surrender-india-financial-hub-11771485862752.html,2026-02-20 05:30:50 IST,IFSCA has begun asking inactive entities to voluntarily surrender their licences as it does not want the international finance centre to simply become a paper address for businesses.,https://www.livemint.com/rss/markets
Vedanta’s race against time to stabilize oil and gas output ahead of its mega demerger,https://www.livemint.com/companies/news/vedanta-oil-gas-demerger-production-decline-future-challenges-11771481645975.html,2026-02-20 06:06:31 IST,"Vedanta is focused on boosting its oil and gas output ahead of its upcoming demerger into five independent companies. The business has faced declining production levels, prompting investments and strategies to stabilize output before it operates independently as Vedanta Oil &amp;amp; Gas Ltd.",https://www.livemint.com/rss/companies
Global Market | Japan’s tightening cycle could redraw the map of global market liquidity,https://economictimes.indiatimes.com/markets/stocks/news/global-market-japans-tightening-cycle-could-redraw-the-map-of-global-market-liquidity/articleshow/128590571.cms,2026-02-20 09:37:57 IST,"Japan's interest rates are climbing towards 1%, prompting global investors to watch closely. This shift from ultra-easy policy could see Japanese households move savings into deposits, potentially altering global capital flows.  Higher domestic yields might lead to fund repatriation, impacting international bond yields, currencies, and equity valuations worldwide.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Sensex, Nifty trade on lacklustre note as IT sell-off weighs on market",https://economictimes.indiatimes.com/markets/stocks/news/sensex-nifty-trade-on-lacklustre-note-as-it-sell-off-drags-market/articleshow/128590451.cms,2026-02-20 09:36:17 IST,"Indian benchmark indices, Nifty and BSE Sensex, opened lower on Friday, continuing the previous day's decline due to ongoing selling in IT stocks. While the Nifty traded flat, the Sensex slipped, with IT and pharma sectors experiencing pressure. ONGC, BEL, and L&amp;T were among the top gainers.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Novartis India shares soar 18% as Swiss parent plans full exit in Rs 1,446 crore deal",https://economictimes.indiatimes.com/markets/stocks/news/novartis-india-shares-zoom-18-after-swiss-parent-to-sell-entire-stake-in-rs-1446-crore-deal/articleshow/128590082.cms,2026-02-20 09:22:29 IST,"Novartis India shares surged nearly 18% after its Swiss parent announced the sale of its 70.68% stake for approximately Rs 1,446 crore. A consortium of investors will acquire the stake at Rs 860.64 per share, a 3.6% premium. They've also launched an offer for an additional 26% from public shareholders.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"In a market starved of AI bets, how one stock tied to India's AI mission tripled investor wealth",https://economictimes.indiatimes.com/markets/stocks/news/in-a-market-starved-of-ai-bets-how-one-stock-tied-to-indias-ai-mission-tripled-investor-wealth/articleshow/128590053.cms,2026-02-20 09:21:53 IST,"Netweb Technologies, a hardware firm, has seen its market value surge over 600% by becoming a proxy for India's AI ambitions. Strong earnings, rising AI revenues, and a robust order book, including a significant national order, have fueled this growth. The company's indigenous high-performance computing solutions position it well for the IndiaAI Mission.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Rs 6 lakh crore in 6 months! PSU banks are eating private lenders' lunch and the rally isn't over yet,https://economictimes.indiatimes.com/markets/stocks/news/rs-6-lakh-crore-in-6-months-psu-banks-are-eating-private-lenders-lunch-and-the-rally-isnt-over-yet/articleshow/128589318.cms,2026-02-20 09:04:59 IST,"PSU bank stocks have emerged as a standout theme on Dalal Street, powered by strong credit growth, multi-decadal low NPAs and record profits. The combined market cap of 12 state-run lenders has surged by Rs 5.75 lakh crore to Rs 21.35 lakh crore in six months, driving a sharp valuation re-rating that private banks haven’t matched.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Zydus Lifesciences in focus after USFDA clears Ahmedabad plant, Aflibercept biosimilar launch",https://economictimes.indiatimes.com/markets/stocks/news/zydus-lifesciences-in-focus-after-usfda-clears-ahmedabad-plant-aflibercept-biosimilar-launch/articleshow/128588696.cms,2026-02-20 08:44:21 IST,"Zydus Lifesciences is in focus after receiving USFDA clearance with zero observations for its Ahmedabad facility and launching ANYRA, India’s first indigenous Aflibercept biosimilar. The developments strengthen its regulatory standing and expand its ophthalmology portfolio, positioning the company to tap into a large and growing domestic market for retinal therapies.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Waaree Energies shares in focus as company holds talks with Andhra Pradesh government to set up a gigafactory,https://economictimes.indiatimes.com/markets/stocks/news/waaree-energies-shares-in-focus-as-company-holds-talks-with-andhra-pradesh-government-to-set-up-a-gigafactory/articleshow/128588596.cms,2026-02-20 08:41:46 IST,"Shares of Waaree Energies are in focus after the company confirmed talks with Andhra Pradesh and other states to set up a 16–20 GWh lithium-ion battery gigafactory. The Rs 8,000–8,175 crore project, approved by the state, aims to create 3,000 jobs and strengthen India’s clean-energy and storage capabilities.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Lloyds Metals &amp; Energy among 5 stocks showing bullish RSI upswing,https://economictimes.indiatimes.com/markets/stocks/news/lloyds-metals-energy-among-5-stocks-showing-bullish-rsi-upswing/slideshow/128588262.cms,2026-02-20 08:27:38 IST,"Five Nifty500 stocks, including Lloyds Metals &amp; Energy and Welspun Living, signalled bullish momentum on December 10 with RSI crossing above 50. The RSI Trending Up scan highlights strengthening price trends, indicating potential upside and helping traders identify short-term buying opportunities based on improving technical indicators.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Oil India among 4 stocks showing bullish RSI upswing,https://economictimes.indiatimes.com/markets/stocks/news/oil-india-among-4-stocks-showing-bullish-rsi-upswing/slideshow/128588090.cms,2026-02-20 08:23:11 IST,"Four Nifty500 stocks including Oil India, Tata Investment Corporation, Godrej Industries and Newgen Software Technologies showed bullish momentum on February 19, with RSI crossing above 50. The RSI Trending Up scan indicates strengthening price momentum, signalling potential upward movement and offering traders cues for identifying short-term buying opportunities in these stocks.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks to buy in 2026 for long term: Tata Steel, Eicher Motors among 5 stocks that could give double digit return",https://economictimes.indiatimes.com/markets/stocks/news/stocks-to-buy-in-2026-for-long-term-tata-steel-eicher-motors-among-5-stocks-that-could-give-double-digit-return/slideshow/128587213.cms,2026-02-20 07:54:27 IST,We have collated a list of recommendations from top brokerage firms from ETNow and other sources.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Negative Breakout: These 10 stocks cross below their 200 DMAs,https://economictimes.indiatimes.com/markets/stocks/news/negative-breakout-these-10-stocks-cross-below-their-200-dmas/slideshow/128587018.cms,2026-02-20 07:46:02 IST,The 200 DMA is used as a key indicator by traders for determining the overall trend in a particular stock.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Gaudium IVF IPO LIVE Updates: Gaudium IVF IPO GMP signals 11% listing pop — Check size, subscription, other details",https://www.livemint.com/market/ipo/gaudium-ivf-ipo-gmp-today-live-subscription-status-price-band-allotment-listing-date-review-20-february-2026-11771559931860.html,2026-02-20 09:40:12 IST,"Gaudium IVF IPO LIVE Updates: Gaudium IVF IPO price band has been fixed at  ₹75–79 per share, valuing the company at approximately  ₹575 crore. Gaudium IVF IPO GMP today signals 11% listing pop.",https://www.livemint.com/rss/markets
"Infosys, Wipro, TCS to HCL Technologies: IT stocks fall on escalating US-Iran tension",https://www.livemint.com/market/stock-market-news/infosys-wipro-tcs-to-hcl-technologies-it-stocks-fall-on-escalating-us-iran-tension-11771559501909.html,2026-02-20 09:34:12 IST,"Stock market today: IT stocks are falling today due to the escalation in the US-Iran tension and huge sell-off in the software stocks in the US stock market, say experts",https://www.livemint.com/rss/markets
"Omnitech Engineering IPO: Price band set at  ₹216-227 per share; check key dates, issue details, more",https://www.livemint.com/market/ipo/omnitech-engineering-ipo-price-band-set-at-rs-216-227-per-share-check-key-dates-issue-details-more-11771558627122.html,2026-02-20 09:22:53 IST,"Omnitech Engineering IPO price band is set at  ₹216-227 per share, with subscriptions open from February 25-27. The allocation to anchor investors is on February 24. The IPO reserves 50% for QIBs, 15% for NIIs, and 35% for retail investors.",https://www.livemint.com/rss/markets
Silver rate today up 1% on rising US-Iran tensions - Key levels to watch in near term,https://www.livemint.com/market/commodities/silver-rate-today-up-1-on-rising-us-iran-tensions-key-levels-to-watch-in-near-term-gold-price-remains-flat-11771557989529.html,2026-02-20 09:06:19 IST,"Silver prices increased 1% on MCX to  ₹2,43,874 per kg on February 20 amid US-Iran tensions. President Trump indicated limited time for nuclear negotiations as US military presence grows in the region, the largest since before the 2003 Iraq war.",https://www.livemint.com/rss/markets
