title,link,published,summary,source
IndiGo shares in focus as airline suspends flights to 6 countries amid soaring operational costs,https://economictimes.indiatimes.com/markets/stocks/news/indigo-shares-in-focus-as-airline-suspends-flights-to-6-countries-amid-soaring-operational-costs/articleshow/131520539.cms,2026-06-05 08:47:21 IST,"InterGlobe Aviation's IndiGo is temporarily suspending flights to six international destinations between July and September 2026 as part of a network optimisation exercise amid softer demand, elevated costs and ongoing airspace restrictions. The airline will continue operating most international services while monitoring conditions and may restore routes earlier if circumstances improve.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Page Industries among 3 stocks flashing bullish signals, hinting at a possible uptrend",https://economictimes.indiatimes.com/markets/stocks/news/page-industries-among-3-stocks-flashing-bullish-signals-hinting-at-a-possible-uptrend/slideshow/131520461.cms,2026-06-05 08:40:28 IST,"Three Nifty200 stocks appeared on the White Marubozu bullish scanner on June 04, signalling strong buying momentum across select counters. The candlestick pattern reflects sustained bullish sentiment throughout the trading session, with buyers maintaining control from open to close, indicating the potential for continued upside momentum in the near term.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Eternal among 6 stocks showing bullish RSI upswing,https://economictimes.indiatimes.com/markets/stocks/news/eternal-among-6-stocks-showing-bullish-rsi-upswing/slideshow/131520516.cms,2026-06-05 08:38:35 IST,"On June 4, six Nifty500 stocks that gained more than 3% were highlighted in the RSI Trending Up scan based on data from StockEdge.com. The signal is generated when RSI crosses above 50 from lower levels, indicating improving momentum. Rising RSI values suggest strengthening price action and potential bullish continuation, helping traders identify possible buying opportunities.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Positive Breakout: These 11 stocks cross above their 200 DMAs,https://economictimes.indiatimes.com/markets/stocks/news/positive-breakout-these-11-stocks-cross-above-their-200-dmas/slideshow/131519546.cms,2026-06-05 07:34:47 IST,"As long as the stock is priced above the 200-day SMA on the daily time frame, it is generally considered to be an overall uptrend.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Markets poised for a cautious start as GIFT Nifty ticks higher,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/131519174.cms,2026-06-05 06:41:17 IST,"Indian markets traded positively on Thursday, buoyed by potential tax benefits for foreign portfolio investments. Analysts anticipate a range-bound trading session ahead of the RBI's Monetary Policy Committee meeting, which will offer crucial insights into interest rates and economic outlook. Investors are closely watching these developments.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks in news: Tata Steel, ICICI Bank, Tata Motors, Vedanta, Maruti Suzuki",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-tata-steel-icici-bank-tata-motors-vedanta-maruti-suzuki/articleshow/131519160.cms,2026-06-05 06:36:01 IST,"Indian markets traded cautiously on Thursday's weekly expiry, with analysts observing a continued tussle for direction in the Nifty. Key companies like Tata Steel, Tata Motors, ICICI Bank, Vedanta, and Maruti Suzuki are in focus due to significant business updates and regulatory developments.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
A little-known Indian stock’s 530% rally shows hidden AI winners,https://economictimes.indiatimes.com/markets/stocks/news/a-little-known-indian-stocks-530-rally-shows-hidden-ai-winners/articleshow/131519131.cms,2026-06-05 06:31:37 IST,"Indian industrial companies are experiencing significant growth by supplying components for data centers. These firms are crucial for building and powering the infrastructure needed for artificial intelligence. Major global tech companies are investing billions in India for AI infrastructure. This trend is creating a strong demand for industrial suppliers, leading to substantial market value gains for these companies.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Cement firms do well amid strain, but face capacity test",https://economictimes.indiatimes.com/markets/stocks/news/cement-firms-do-well-amid-strain-but-face-capacity-test/articleshow/131519037.cms,2026-06-05 06:01:31 IST,"Cement companies saw strong volume growth in Q4 FY26, fueled by construction and government spending. Despite rising costs impacting margins, earnings met expectations. For FY27, demand growth is projected to moderate, with capacity additions likely to constrain pricing power. Companies are focusing on cost efficiencies and premiumization to safeguard profitability.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"The curious case of Rajesh Exports: Massive revenues, meagre profits",https://economictimes.indiatimes.com/markets/stocks/news/the-curious-case-of-rajesh-exports-massive-revenues-meagre-profits/articleshow/131519023.cms,2026-06-05 05:54:34 IST,"India's fourth-largest company, Rajesh Exports, faces a Sebi probe for alleged financial fraud. Investigations point to accounting irregularities and siphoning of funds. The company's top management claims ignorance of overseas operations, attributing them to promoter Rajesh Mehta. Auditors also faced scrutiny for their conduct during the investigation.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"FPI exodus from financials cools, but foreign investors remain net sellers",https://economictimes.indiatimes.com/markets/stocks/news/fpi-exodus-from-financials-cools-but-foreign-investors-remain-net-sellers/articleshow/131518960.cms,2026-06-05 05:41:25 IST,"Global investors reduced their equity stake in India's financial services sector in the latter half of May, selling shares worth ₹5,181 crore. This pace of selling was significantly lower than the first half of the month. Despite overall outflows, the metals sector saw substantial inflows, attracting nearly 60% of foreign investment.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
BIT sweeter? India weighs easing treaty rules with safeguards to attract foreign capital,https://economictimes.indiatimes.com/markets/stocks/news/bit-sweeter-india-weighs-easing-treaty-rules-with-safeguards-to-attract-foreign-capital/articleshow/131518928.cms,2026-06-05 05:00:00 IST,"As the world shifts economically, India is set to revamp its investment treaty frameworks. The government is exploring options to simplify the timelines for foreign entities aiming for global arbitration. This proactive step is aimed at enticing foreign investment into the country, while also incorporating safeguards that will preserve India's sovereign policy-making authority and deter any potential exploitation of treaties.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
India’s long-term growth story intact despite high valuations: Citigroup CEO Jane Fraser,https://economictimes.indiatimes.com/markets/stocks/news/indias-long-term-growth-story-intact-despite-high-valuations-citigroup-ceo-jane-fraser/articleshow/131518919.cms,2026-06-05 05:00:00 IST,"India's economy faces temporary global challenges. Citigroup CEO Jane Fraser states the nation's strong tech talent and diverse economy ensure its long-term growth. Foreign investors are reassessing valuations and risks. Despite current market volatility, India's fundamental economic story remains robust. The world's multipolar shift is seen as beneficial for India.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Credit guarantee scheme for MFIs still stuck in low gear,https://economictimes.indiatimes.com/markets/stocks/news/credit-guarantee-scheme-for-mfis-still-stuck-in-low-gear/articleshow/131519031.cms,2026-06-05 00:55:32 IST,"Banks have received an aggregate loan demand of Rs 10,000-12,500 crore under the scheme, according to people familiar with the matter. While the credit guarantee provides 70-80% default coverage, its rigid caps on bank lending rates and strict margin rules for microfinance companies have made it a non-starter so far in terms of loan disbursement, they said.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Shares to buy or sell: Chandan Taparia of Motilal Oswal recommends 3 stocks to buy today amid RBI policy - 5 June 2026,https://www.livemint.com/market/stock-market-news/shares-to-buy-or-sell-chandan-taparia-of-motilal-oswal-recommends-3-stocks-to-buy-today-amid-rbi-policy-5-june-2026-11780625092436.html,2026-06-05 08:14:55 IST,"Shares to buy or sell: Chandan Taparia has recommended three stocks to buy today, 5 June 2026 - BSE, Laurus Labs and Exide Industries shares.",https://www.livemint.com/rss/markets
"Stocks to watch: Tata Motors, ICICI Bank, Groww among shares in focus today; check list here",https://www.livemint.com/market/stock-market-news/stocks-to-watch-tata-motors-icici-bank-groww-among-shares-in-focus-today-check-list-here-11780624607845.html,2026-06-05 07:51:32 IST,"Stock market today: The Gift Nifty index signalled a negative opening for the Indian stock market on Thursday. Amid this backdrop, these stocks will remain in focus on 5 June.",https://www.livemint.com/rss/markets
"Buy or sell: Gift Nifty signals muted start, Vaishali Parekh recommends 3 stocks to buy before RBI MPC meeting outcome",https://www.livemint.com/market/stock-market-news/buy-or-sell-gift-nifty-signals-muted-start-vaishali-parekh-recommends-3-stocks-to-buy-before-rbi-mpc-meeting-outcome-11780621579932.html,2026-06-05 07:41:24 IST,"Buy or sell: Vaishali Parekh recommends three stocks to buy today — IMFA, NBCC, and Anupam Rasayan",https://www.livemint.com/rss/markets
"Nifty 50, Sensex prediction today: Check how Indian stock market is expected to trade on 5 June ahead of RBI policy",https://www.livemint.com/market/stock-market-news/nifty-50-sensex-prediction-today-check-how-indian-stock-market-is-expected-to-trade-on-5-june-ahead-of-rbi-policy-11780623562823.html,2026-06-05 07:24:57 IST,"Nifty 50, Sensex prediction today: The trends on Gift Nifty also indicate a tepid start for the Indian benchmark index. The Gift Nifty was trading around 23,521 level, a premium of nearly 9 points from the Nifty futures’ previous close.",https://www.livemint.com/rss/markets
"Asian markets today: Kospi tanks 6%, Nikkei falls as AI-led rally cools, US-Iran war worries linger",https://www.livemint.com/market/stock-market-news/asian-markets-today-kospi-tanks-6-nikkei-falls-as-ai-led-rally-cools-us-iran-war-worries-linger-11780622909373.html,2026-06-05 07:23:45 IST,"Asian markets today: South Korea’s Kospi index tumbled 5.7%, led by steep losses in major technology stocks. Japan's Nikkei 225 also slipped 1.1% on Friday",https://www.livemint.com/rss/markets
"From Gift Nifty, US-Iran talks to Nikkei, Kospi’s slump: 8 key things that changed for Indian stock market overnight",https://www.livemint.com/market/stock-market-news/from-gift-nifty-us-iran-talks-to-nikkei-kospi-s-slump-8-key-things-that-changed-for-indian-stock-market-overnight-11780622537346.html,2026-06-05 07:01:18 IST,"Gift Nifty was trading around 23,495 level, a discount of nearly 17 points from the Nifty futures’ previous close, indicating a tepid start for the Indian stock market indices.",https://www.livemint.com/rss/markets
"RBI MPC Meeting 2026: Date, time, expectations, when and where to watch Governor Sanjay Malhotra policy address",https://www.livemint.com/market/stock-market-news/rbi-mpc-meeting-2026-date-time-expectations-when-and-where-to-watch-governor-sanjay-malhotra-policy-address-11780621627356.html,2026-06-05 06:56:13 IST,"RBI MPC Meeting 2026: The RBI is all set to announce its monetary policy decision today, June 5. Here's date, time, when and where to watch the announcement and what to expect.",https://www.livemint.com/rss/markets
