title,link,published,summary,source
Positive Breakout: These 7 stocks cross above their 200 DMAs,https://economictimes.indiatimes.com/markets/stocks/news/positive-breakout-these-7-stocks-cross-above-their-200-dmas/slideshow/131238395.cms,2026-05-21 07:41:50 IST,"As long as the stock is priced above the 200-day SMA on the daily timeframe, it is generally considered to be in an overall uptrend.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks to buy in 2026 for long term: IOC, Titan Company among 5 stocks that could give 10-40% return",https://economictimes.indiatimes.com/markets/stocks/news/stocks-to-buy-in-2026-for-long-term-ioc-titan-company-among-5-stocks-that-could-give-10-40-return/slideshow/131238331.cms,2026-05-21 07:27:04 IST,We have collated a list of recommendations from top brokerage firms from ETNow and other sources.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Bulls eye strong start as GIFT Nifty signals positive opening for D-St,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/131238036.cms,2026-05-21 06:48:06 IST,"Nifty closed marginally higher on Wednesday, while broader markets remained subdued. Analysts anticipate continued caution due to a weak rupee, high crude prices, and rising US bond yields. The market sentiment remains weak, with key support and resistance levels identified for potential future movements.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks in news: ITC, Nykaa, Lenskart, Ola Electric, IndusInd Bank",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-itc-nykaa-lenskart-ola-electric-indusind-bank/articleshow/131238015.cms,2026-05-21 06:43:35 IST,"Markets saw a volatile session with Nifty trading below the 23,800-24,000 resistance zone, though select heavyweight buying limited downside. Several companies like ITC, Nykaa, and IndusInd Bank are in focus due to Q4 results and news developments, including Lenskart's profit decline and Dr. Reddy's new diabetes drug launch.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Sebi sends show cause notice to 6 Capital Group FPIs,https://economictimes.indiatimes.com/markets/stocks/news/sebi-sends-show-cause-notice-to-6-capital-group-fpis/articleshow/131237950.cms,2026-05-21 06:28:59 IST,"India's market regulator Sebi has issued a show cause notice to six Capital Group FPIs for alleged lapses in trade confidentiality. Two traders reportedly shared sensitive order details with Singapore-based Rohit Salgaocar, who then allegedly passed them to market operator Ketan Parekh. This enabled a front-running network to profit from illicit gains.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Birla Capital to raise Rs 4,000 cr via preferential issue",https://economictimes.indiatimes.com/markets/stocks/news/birla-capital-to-raise-rs-4000-cr-via-preferential-issue/articleshow/131237830.cms,2026-05-21 06:03:18 IST,"The fundraise includes ₹3,080 crore from promoter group entities and ₹920 crore from the International Finance Corporation. The shares will be issued at ₹356.02 apiece, subject to shareholder and regulatory approvals.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Shriram Finance or Hindalco may enter Sensex in June: Nuvama,https://economictimes.indiatimes.com/markets/stocks/news/shriram-finance-or-hindalco-may-enter-sensex-in-june-nuvama/articleshow/131237736.cms,2026-05-21 05:41:32 IST,"Market watchers anticipate significant shifts in the BSE Sensex this June. Hindalco Industries or Shriram Finance are poised for inclusion, potentially attracting substantial passive investment. Conversely, Trent is expected to be excluded due to a dip in its free-float market capitalization. Nuvama predicts the announcement on May 22, with changes effective June 19.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Parle Industries hits upper circuit amid ‘Melody’ confusion,https://economictimes.indiatimes.com/markets/stocks/news/parle-industries-hits-upper-circuit-amid-melody-confusion/articleshow/131237700.cms,2026-05-21 05:32:56 IST,"Dalal Street saw a peculiar event where investors confused Parle Industries with the original Parle candy maker. A social media video led to a surge in Parle Industries' stock. This mix-up highlights a recurring investor behavior. Similar incidents have occurred with other companies, demonstrating a pattern of name-based trading errors.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Stock Radar: Down 27% from highs! Patanjali Foods stock showing signs of bottoming out – time to buy?,https://economictimes.indiatimes.com/markets/stocks/news/stock-radar-down-27-from-highs-patanjali-foods-stocks-showing-signs-of-bottoming-out-time-to-buy/articleshow/131223407.cms,2026-05-21 05:00:00 IST,Patanjali Foods stock is showing signs of recovery after a recent fall. Experts suggest short-term traders with a high risk profile can consider buying. The stock has found support and is trading above key moving averages. A target of Rs 530 is possible in the coming weeks.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
RBI proposes rules to let lenders disable phones for loan defaults,https://economictimes.indiatimes.com/markets/stocks/news/rbi-proposes-rules-to-let-lenders-disable-phones-for-loan-defaults/articleshow/131237743.cms,2026-05-20 19:11:58 IST,"The Reserve Bank of India is proposing to allow lenders to disable certain mobile phone functions for loan defaulters, specifically for devices financed by the loan. These restrictions, effective October 2026, will be tightly regulated, excluding essential services and requiring a graduated approach. The RBI also introduced broader recovery conduct rules, including agent certification and data privacy mandates.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Raja Venkatraman, MarketSmith recommend five stocks for 21 May",https://www.livemint.com/market/stock-market-news/raja-venkatraman-marketsmith-recommend-five-stocks-for-21-may-11779327942154.html,2026-05-21 07:55:00 IST,"Indian stock markets ended higher on 20 May, with the Sensex gaining 118 points. Investor wealth surged over  ₹1 lakh crore. Analysts suggest a positive opening on 21 May, driven by easing geopolitical tensions and falling oil prices, along with recommendations for five stocks to buy.",https://www.livemint.com/rss/markets
"Stocks to watch: LIC, ITC, RVNL, Dr Reddy's  among 10 shares in focus today; check list here",https://www.livemint.com/market/stock-market-news/stocks-to-watch-lic-itc-rvnl-dr-reddys-among-10-shares-in-focus-today-check-list-here-11779326262640.html,2026-05-21 07:51:20 IST,"Stock market today: Stock market today: The Indian stock market is likely to continue its gaining streak as trends in the Gift Nifty index signalled a positive opening on Thursday. Amid this backdrop, these stocks will remain in focus on 21 May.",https://www.livemint.com/rss/markets
