title,link,published,summary,source
"5 stocks with consistent score improvement and upside potential of up to 24% in 1 year, according to analysts",https://economictimes.indiatimes.com/markets/stocks/news/5-stocks-with-consistent-score-improvement-and-upside-potential-of-up-to-24-in-1-year-according-to-analysts/articleshow/134346028.cms,2026-09-19 05:55:03 IST,"There is no rule that says the bad news gets priced in quickly. It is, sometimes, a process that takes very long. The current phase is probably like that – a slow and long-drawn downturn. You know, of course, that it will pass, but you cannot say when. And it is the waiting that tests everyone's patience.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Hero Motors, NSE show two realities of India’s unlisted market",https://www.livemint.com/market/ipo/hero-motors-nse-ipo-show-two-realities-of-india-s-unlisted-market-investors-trading-11789705715047.html,2026-09-19 05:30:11 IST,"Hero Motors' IPO price band has raised concerns for investors who bought shares at  ₹300, facing losses as the IPO is now priced at  ₹79-84&amp;nbsp;",https://www.livemint.com/rss/markets
Parents awarded $40 million after Uber found liable for passenger who was fatally struck on highway,https://www.livemint.com/companies/parents-awarded-40-million-after-uber-found-liable-for-passenger-who-was-fatally-struck-on-highway-11789772395156.html,2026-09-19 04:29:54 IST,Parents awarded $40 million after Uber found liable for passenger who was fatally struck on highway,https://www.livemint.com/rss/companies
"Ashish Kacholia's Portfolio: 10 stocks rally up to 180% in CY26, 4 turn multibaggers; 1 new Q1 bet",https://economictimes.indiatimes.com/markets/stocks/news/ashish-kacholias-portfolio-10-stocks-rally-up-to-180-in-cy26-4-turn-multibaggers-1-new-q1-bet/slideshow/134349307.cms,2026-09-19 11:54:42 IST,"Ashish Kacholia’s portfolio saw strong gains in CY26, with 10 stocks rising up to 181% and four turning multibaggers. Asian Energy Services emerged as his latest portfolio addition in Q1.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Concurrent Gainers: 10 smallcap stocks that gain for 5 days in a row,https://economictimes.indiatimes.com/markets/stocks/news/concurrent-gainers-10-smallcap-stocks-that-gain-for-5-days-in-a-row/slideshow/134348701.cms,2026-09-19 11:14:44 IST,"Ten BSE SmallCap stocks, led by Moneyboxx Finance with a 47% gain, rose in each of the five trading sessions through September 18 despite broader market weakness.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Tata Sons IPO: How 7 Tata Group stocks performed this week amid IPO buzz,https://economictimes.indiatimes.com/markets/stocks/news/tata-sons-ipo-how-7-tata-group-stocks-performed-this-week-amid-ipo-buzz/articleshow/134347782.cms,2026-09-19 10:04:34 IST,"Tata Group stocks witnessed sharp volatility this week as developments around the Tata Sons IPO triggered strong buying and selling. Tata Chemicals led the gains with a 13% rise, while Tata Investment Corp gained 8%. Tata Power, IHCL and Tata Motors Passenger Vehicles also ended higher despite Friday’s sell-off.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Stock split alert! 3 stocks turning ex-record date for stock splits next week. Do you own any?,https://economictimes.indiatimes.com/markets/stocks/news/stock-split-alert-3-stocks-turning-ex-record-date-for-stock-splits-next-week-do-you-own-any/slideshow/134347867.cms,2026-09-19 10:03:43 IST,"Three stocks, including Taal Tech, Midwest Energy and Naturite Agro Products, will turn ex-split next week, with investors needing to buy before their respective record dates.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Tata Group stocks reel from aftershocks as Trusts opposes third term for N Chandra,https://economictimes.indiatimes.com/markets/stocks/news/tata-group-stocks-reel-from-aftershocks-as-trusts-opposes-third-term-for-n-chandra/articleshow/134347371.cms,2026-09-19 09:25:49 IST,"Tata stocks plummeted on Friday due to opposition from Tata Trusts, who contested the reappointment of N Chandrasekaran as chairman by the Tata Sons board. This leadership tug-of-war has raised concerns among investors, uncertain about its implications for multiple group companies. The potential for Tata Sons to go public remains a pivotal opportunity for stakeholders, with future resolutions between the board and Trusts likely affecting market sentiment.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Small-cap stock under  ₹50: Kellton Tech in focus next week due to fundraise meeting - Check date,https://www.livemint.com/market/stock-market-news/smallcap-stock-under-rs-50-kellton-tech-in-focus-next-week-due-to-fundraise-meeting-check-date-11789792491796.html,2026-09-19 10:42:29 IST,"Kellton Tech Solutions, after achieving  ₹27.27 in September 2025, plans to explore fundraising methods in a board meeting on September 23, 2026. The stock has seen a continuous downtrend, losing 50% of its value in the last year.",https://www.livemint.com/rss/markets
"Top stocks to buy on Monday: Sumeet Bagadia recommends 3 stocks | HDFC Bank, Adani Ports, JSW Steel - targets, stop-loss",https://www.livemint.com/market/stock-market-news/top-stocks-to-buy-on-monday-sumeet-bagadia-recommends-3-stocks-hdfc-bank-adani-ports-jsw-steel-targets-stoploss-11789790586065.html,2026-09-19 09:50:14 IST,"Benchmark stock indices showed mixed results; Sensex dipped 0.03% while Nifty gained 0.33%. Crude oil prices fell, impacting markets. Analysts expect recovery hinges on easing global risks. Recommended stocks include HDFC Bank, Adani Ports, and JSW Steel for bullish trading strategies.",https://www.livemint.com/rss/markets
Four aerospace stocks to watch as India builds its MRO industry,https://www.livemint.com/market/stock-market-news/four-aerospace-stocks-to-watch-as-india-builds-its-mro-industry-11789731532873.html,2026-09-19 07:00:13 IST,"Tax cuts and other policy changes are making India’s aircraft maintenance market more attractive, but listed exposure remains limited and mostly indirect.",https://www.livemint.com/rss/markets
"Tata Sons-Tata Trusts row: Harish Salve backs listing, says company's legal position 'legally perfect'",https://www.livemint.com/companies/news/tata-sons-tata-trusts-row-harish-salve-backs-listing-says-companys-legal-position-legally-perfect-11789792619105.html,2026-09-19 10:23:18 IST,"Harish Salve, advising Tata Sons Chairman N Chandrasekaran, called the company's legal position legally perfect amid its governance differences with Tata Trusts. He backed Tata Sons becoming a public company, citing RBI rules, greater transparency and professional management.",https://www.livemint.com/rss/companies
"Car loan rates start at 7.35% in September 2026: Check SBI, BoB, Bank of India, and other PSU bank offers",https://www.livemint.com/money/personal-finance/car-loan-rates-start-at-7-35-in-september-2026-check-sbi-bob-bank-of-india-and-other-psu-bank-offers-11789743867273.html,2026-09-19 12:16:23 IST,"Car loan interest rates at PSU banks start at 7.35% in September 2026. Compare SBI, Bank of Baroda, UCO Bank and other lenders on interest rates, EMIs, processing fees and prepayment terms before borrowing.",https://www.livemint.com/rss/money
CGHS eligibility rules changed: Central govt employees outside covered areas can now opt for CGHS,https://www.livemint.com/money/personal-finance/cghs-eligibility-rules-changed-central-govt-employees-outside-covered-areas-can-now-opt-for-cghs-11789797025661.html,2026-09-19 12:08:46 IST,"The government has removed the geographical restriction for CGHS eligibility for serving Central government employees, allowing eligible employees outside covered areas to make a one-time switch to CGHS, subject to prescribed conditions and contribution.",https://www.livemint.com/rss/money
Home loan nearly over? 5 things to do with the EMI you are about to save,https://www.livemint.com/money/personal-finance/home-loan-nearly-over-5-things-to-do-with-the-emi-you-are-about-to-save-11789392362878.html,2026-09-19 10:44:32 IST,"Home loan nearly repaid? Here are five financial moves to make with the freed-up cash, from rebuilding your emergency fund and reviewing insurance to clearing costly debt and redirecting EMIs towards retirement savings.",https://www.livemint.com/rss/money
8th Pay Commission: How much salary hike will a 2.75 or 3.5 fitment factor give central government employees?,https://www.livemint.com/money/personal-finance/8th-pay-commission-how-much-salary-hike-will-a-2-75-or-3-5-fitment-factor-give-central-government-employees-11789401127697.html,2026-09-19 09:05:17 IST,"8th Pay Commission salary hike explained: See how a 2.75 or 3.5 fitment factor could change central government employees’ basic pay across pay matrix levels, with illustrative calculations, salary comparisons and key points before the final recommendations.",https://www.livemint.com/rss/money
"Bank holiday today: Check if SBI, HDFC, ICICI branches are open or closed on Saturday, September 19",https://www.livemint.com/money/personal-finance/bank-holiday-today-check-if-sbi-hdfc-icici-branches-are-open-or-closed-on-saturday-september-19-11789782892700.html,2026-09-19 07:43:20 IST,"Bank holiday today, September 19, 2026: SBI, HDFC Bank and ICICI Bank branches are open as it is the third Saturday. Check state-wise RBI holidays before visiting.",https://www.livemint.com/rss/money
Should you take a personal loan for your wedding or use savings? Experts explain the smarter money choice,https://www.livemint.com/money/personal-finance/should-you-take-a-personal-loan-for-your-wedding-or-use-savings-experts-explain-the-smarter-money-choice-11789394655314.html,2026-09-19 07:05:42 IST,"Should you take a personal loan for your wedding or use savings? Experts explain when using savings makes sense, how wedding loan EMIs affect future goals, and what borrowers should consider before taking on wedding debt.",https://www.livemint.com/rss/money
"Dalal Street Week Ahead: Can Nifty defend the 23,000 support zone?",https://economictimes.indiatimes.com/markets/stocks/news/dalal-street-week-ahead-can-nifty-defend-the-23000-support-zone/articleshow/134351910.cms,2026-09-19 16:03:18 IST,"Nifty enters the week in a corrective, range-bound setup, with 23,000–23,100 emerging as crucial support and 23,500 as the first resistance. Weak momentum indicators and subdued volatility suggest cautious trading. A sustained move above 23,500 could support a rebound, while a break below 23,000 may deepen the correction.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"HFCL, Polycab India among 7 companies that are Goldman Sachs’ AI enablers. See full list",https://economictimes.indiatimes.com/markets/stocks/news/hfcl-polycab-india-among-7-companies-that-are-goldman-sachs-ai-enablers-see-full-list/slideshow/134349968.cms,2026-09-19 12:48:24 IST,"Goldman Sachs has identified seven Indian companies as AI enablers, citing their role in supporting power, data centre and semiconductor infrastructure amid rising demand from the global AI build-out.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"IPO GMP compared: SS Retail, Hero Motors, Jindal Supreme - allotment soon, how to check status online, subscription",https://www.livemint.com/market/ipo/ipo-gmp-compared-ss-retail-hero-motors-jindal-supreme-allotment-soon-how-to-check-status-online-subscription-11789811154721.html,2026-09-19 16:24:05 IST,"The Jindal Supreme IPO achieved 177x subscription, raising  ₹124.88 crore. The allotment status can be checked via BSE, NSE, or Bigshare. Hero Motors and SS Retail IPOs also saw strong interest, with substantial subscription figures and their allotment status available online.",https://www.livemint.com/rss/markets
"Top stocks to buy under  ₹200: Castrol, NHPC, Vikram Solar - 3 shares by Anand Rathi‘s Mehul Kothari; target, stop-loss",https://www.livemint.com/market/stock-market-news/top-stocks-to-buy-under-rs-200-castrol-nhpc-vikram-solar-3-shares-by-anand-rathi-s-mehul-kothari-target-stoploss-11789809341916.html,2026-09-19 15:14:11 IST,"Kothari warns that a close below 55,500 may lead to increased selling pressure. He sees 57,000 as a key resistance for Bank Nifty. Recommended stocks under  ₹200 include Castrol India, NHPC, and Vikram Solar, with specific targets and stop losses provided.",https://www.livemint.com/rss/markets
"Salesforce stock falls over 8% in 4 sessions despite $63 bn revenue target, but UBS raised outlook price - Here’s why",https://www.livemint.com/market/stock-market-news/salesforce-stock-falls-over-8-in-4-sessions-despite-63-bn-revenue-target-but-ubs-raised-outlook-price-here-s-why-11789799817285.html,2026-09-19 13:54:11 IST,"Salesforce aims for $63 billion in revenue by fiscal 2030, surpassing analyst estimates. UBS has increased its price target for Salesforce but cut its fiscal 2028 growth forecast, citing potential challenges in revenue momentum due to AI competition and adoption uncertainties.",https://www.livemint.com/rss/markets
